match_id,match_date,date_unix,status,status_localized,round_id,game_week_api,season_id,season_year,home_team_id,home_team,away_team_id,away_team,home_score,away_score,total_goals_api,total_goals_calculated,score_total_valid,home_xg,away_xg,total_xg,home_odds,draw_odds,away_odds,home_win_probability,draw_probability,away_win_probability,stadium_name,last_updated,validation_warning,fixture_order,game_week_estimate,game_week,game_week_is_estimated,source_file
740533372,2026-08-21 19:00:00,1787338800,incomplete,Scheduled,124461,,103535,20262027,57,Arsenal,209,Coventry City,0,0,0,0,True,0.0,0.0,0.0,0.0,0.0,0.0,60.4,11.2,28.4,,2026-07-28 18:15:29,,1,1,1.0,True,"C:\Users\tpemrick\OneDrive - Clarke Mosquito Control Products, Inc\Documents\Fantrax\Website\fantrax_data_v4\data\raw\footballdata_io\coverage_test\matches_2627_page_1.json"
740533374,2026-08-22 11:30:00,1787398200,incomplete,Scheduled,124461,,103535,20262027,134,Hull City,133,Manchester United,0,0,0,0,True,0.0,0.0,0.0,0.0,0.0,0.0,36.34,15.52,48.15,,2026-07-28 18:15:29,,2,1,1.0,True,"C:\Users\tpemrick\OneDrive - Clarke Mosquito Control Products, Inc\Documents\Fantrax\Website\fantrax_data_v4\data\raw\footballdata_io\coverage_test\matches_2627_page_1.json"
740745789,2026-08-22 14:00:00,1787407200,incomplete,Scheduled,124461,,103535,20262027,128,Everton,127,Crystal Palace,0,0,0,0,True,0.0,0.0,0.0,0.0,0.0,0.0,45.9,22.0,32.1,,2026-07-28 18:15:29,,3,1,1.0,True,"C:\Users\tpemrick\OneDrive - Clarke Mosquito Control Products, Inc\Documents\Fantrax\Website\fantrax_data_v4\data\raw\footballdata_io\coverage_test\matches_2627_page_1.json"
780100644,2026-08-22 14:00:00,1787407200,incomplete,Scheduled,124461,,103535,20262027,182,Nottingham Forest,193,Leeds United,0,0,0,0,True,0.0,0.0,0.0,0.0,0.0,0.0,44.7,18.5,36.8,,2026-07-28 18:15:29,,4,1,1.0,True,"C:\Users\tpemrick\OneDrive - Clarke Mosquito Control Products, Inc\Documents\Fantrax\Website\fantrax_data_v4\data\raw\footballdata_io\coverage_test\matches_2627_page_1.json"
780100664,2026-08-22 14:00:00,1787407200,incomplete,Scheduled,124461,,103535,20262027,191,Ipswich Town,140,Sunderland,0,0,0,0,True,0.0,0.0,0.0,0.0,0.0,0.0,44.7,16.4,38.9,,2026-07-28 18:15:29,,5,1,1.0,True,"C:\Users\tpemrick\OneDrive - Clarke Mosquito Control Products, Inc\Documents\Fantrax\Website\fantrax_data_v4\data\raw\footballdata_io\coverage_test\matches_2627_page_1.json"
780100643,2026-08-22 16:30:00,1787416200,incomplete,Scheduled,124461,,103535,20262027,189,Brentford,86,Tottenham Hotspur,0,0,0,0,True,0.0,0.0,0.0,0.0,0.0,0.0,36.56,20.68,42.76,,2026-07-28 18:15:29,,6,1,1.0,True,"C:\Users\tpemrick\OneDrive - Clarke Mosquito Control Products, Inc\Documents\Fantrax\Website\fantrax_data_v4\data\raw\footballdata_io\coverage_test\matches_2627_page_1.json"
720160207,2026-08-23 13:00:00,1787490000,incomplete,Scheduled,124461,,103535,20262027,87,Manchester City,132,AFC Bournemouth,0,0,0,0,True,0.0,0.0,0.0,0.0,0.0,0.0,57.74,12.49,29.77,,2026-07-28 18:15:29,,7,1,1.0,True,"C:\Users\tpemrick\OneDrive - Clarke Mosquito Control Products, Inc\Documents\Fantrax\Website\fantrax_data_v4\data\raw\footballdata_io\coverage_test\matches_2627_page_1.json"
780100615,2026-08-23 13:00:00,1787490000,incomplete,Scheduled,124461,,103535,20262027,180,Brighton & Hove Albion,142,Aston Villa,0,0,0,0,True,0.0,0.0,0.0,0.0,0.0,0.0,37.06,19.88,43.06,,2026-07-28 18:15:29,,8,1,1.0,True,"C:\Users\tpemrick\OneDrive - Clarke Mosquito Control Products, Inc\Documents\Fantrax\Website\fantrax_data_v4\data\raw\footballdata_io\coverage_test\matches_2627_page_1.json"
780100625,2026-08-23 15:30:00,1787499000,incomplete,Scheduled,124461,,103535,20262027,141,Newcastle United,135,Liverpool,0,0,0,0,True,0.0,0.0,0.0,0.0,0.0,0.0,37.9,16.4,45.7,,2026-07-28 18:15:29,,9,1,1.0,True,"C:\Users\tpemrick\OneDrive - Clarke Mosquito Control Products, Inc\Documents\Fantrax\Website\fantrax_data_v4\data\raw\footballdata_io\coverage_test\matches_2627_page_1.json"
780100628,2026-08-24 19:00:00,1787598000,incomplete,Scheduled,124461,,103535,20262027,146,Fulham,136,Chelsea,0,0,0,0,True,0.0,0.0,0.0,0.0,0.0,0.0,37.1,18.6,44.3,,2026-07-28 18:15:29,,10,1,1.0,True,"C:\Users\tpemrick\OneDrive - Clarke Mosquito Control Products, Inc\Documents\Fantrax\Website\fantrax_data_v4\data\raw\footballdata_io\coverage_test\matches_2627_page_1.json"
