match_id,match_date,date_unix,status,status_localized,round_id,game_week_api,season_id,season_year,home_team_id,home_team,away_team_id,away_team,home_score,away_score,total_goals_api,total_goals_calculated,score_total_valid,home_xg,away_xg,total_xg,home_odds,draw_odds,away_odds,home_win_probability,draw_probability,away_win_probability,stadium_name,last_updated,validation_warning,fixture_order,game_week_estimate,game_week,game_week_is_estimated,source_file
193194,2025-08-15 19:00:00,1755284400,complete,Finished,120208,1,189,20252026,135,Liverpool,132,AFC Bournemouth,4.0,2.0,6.0,6.0,True,2.31,1.12,3.43,1.2,5.8,9.0,74.61,15.44,9.95,Anfield,2026-07-28 18:15:25,,1,1,1,False,"C:\Users\tpemrick\OneDrive - Clarke Mosquito Control Products, Inc\Documents\Fantrax\Website\fantrax_data_v4\data\raw\footballdata_io\coverage_test\matches_2526_page_1.json"
193195,2025-08-16 11:30:00,1755343800,complete,Finished,120208,1,189,20252026,142,Aston Villa,141,Newcastle United,0.0,0.0,0.0,0.0,True,0.69,1.66,2.34,2.44,3.25,2.78,38.04,28.56,33.39,,2026-07-28 18:15:25,,2,1,1,False,"C:\Users\tpemrick\OneDrive - Clarke Mosquito Control Products, Inc\Documents\Fantrax\Website\fantrax_data_v4\data\raw\footballdata_io\coverage_test\matches_2526_page_1.json"
193057,2025-08-16 14:00:00,1755352800,complete,Finished,120208,1,189,20252026,140,Sunderland,137,West Ham United,3.0,0.0,3.0,3.0,True,1.19,1.45,2.64,3.2,3.15,2.2,28.81,29.27,41.91,Stadium of Light,2026-07-28 18:15:25,,3,1,1,False,"C:\Users\tpemrick\OneDrive - Clarke Mosquito Control Products, Inc\Documents\Fantrax\Website\fantrax_data_v4\data\raw\footballdata_io\coverage_test\matches_2526_page_1.json"
193058,2025-08-16 14:00:00,1755352800,complete,Finished,120208,1,189,20252026,86,Tottenham Hotspur,129,Burnley,3.0,0.0,3.0,3.0,True,1.79,1.41,3.2,1.42,4.0,6.5,63.55,22.56,13.88,,2026-07-28 18:15:25,,4,1,1,False,"C:\Users\tpemrick\OneDrive - Clarke Mosquito Control Products, Inc\Documents\Fantrax\Website\fantrax_data_v4\data\raw\footballdata_io\coverage_test\matches_2526_page_1.json"
193211,2025-08-16 14:00:00,1755352800,complete,Finished,120208,1,189,20252026,180,Brighton & Hove Albion,146,Fulham,1.0,1.0,2.0,2.0,True,1.2,0.9,2.11,1.75,3.5,3.6,50.35,25.17,24.48,,2026-07-28 18:15:25,,5,1,1,False,"C:\Users\tpemrick\OneDrive - Clarke Mosquito Control Products, Inc\Documents\Fantrax\Website\fantrax_data_v4\data\raw\footballdata_io\coverage_test\matches_2526_page_1.json"
193201,2025-08-16 16:30:00,1755361800,complete,Finished,120208,1,189,20252026,194,Wolverhampton Wanderers,87,Manchester City,0.0,4.0,4.0,4.0,True,1.04,1.6,2.64,6.4,4.5,1.4,14.3,20.34,65.37,Molineux Stadium,2026-07-28 18:15:25,,6,1,1,False,"C:\Users\tpemrick\OneDrive - Clarke Mosquito Control Products, Inc\Documents\Fantrax\Website\fantrax_data_v4\data\raw\footballdata_io\coverage_test\matches_2526_page_1.json"
193056,2025-08-17 13:00:00,1755435600,complete,Finished,120208,1,189,20252026,136,Chelsea,127,Crystal Palace,0.0,0.0,0.0,0.0,True,1.89,1.13,3.02,1.64,3.62,4.5,55.02,24.93,20.05,,2026-07-28 18:15:25,,7,1,1,False,"C:\Users\tpemrick\OneDrive - Clarke Mosquito Control Products, Inc\Documents\Fantrax\Website\fantrax_data_v4\data\raw\footballdata_io\coverage_test\matches_2526_page_1.json"
193207,2025-08-17 13:00:00,1755435600,complete,Finished,120208,1,189,20252026,182,Nottingham Forest,189,Brentford,3.0,1.0,4.0,4.0,True,1.52,1.05,2.57,1.87,3.4,4.1,49.85,27.42,22.74,The City Ground,2026-07-28 18:15:25,,8,1,1,False,"C:\Users\tpemrick\OneDrive - Clarke Mosquito Control Products, Inc\Documents\Fantrax\Website\fantrax_data_v4\data\raw\footballdata_io\coverage_test\matches_2526_page_1.json"
193205,2025-08-17 15:30:00,1755444600,complete,Finished,120208,1,189,20252026,133,Manchester United,57,Arsenal,0.0,1.0,1.0,1.0,True,2.22,1.09,3.31,3.9,3.7,1.8,23.69,24.97,51.33,Old Trafford,2026-07-28 18:15:25,,9,1,1,False,"C:\Users\tpemrick\OneDrive - Clarke Mosquito Control Products, Inc\Documents\Fantrax\Website\fantrax_data_v4\data\raw\footballdata_io\coverage_test\matches_2526_page_1.json"
193212,2025-08-18 19:00:00,1755543600,complete,Finished,120208,1,189,20252026,193,Leeds United,128,Everton,1.0,0.0,1.0,1.0,True,1.95,0.77,2.72,2.34,3.34,3.15,40.93,28.67,30.4,Elland Road,2026-07-28 18:15:25,,10,1,1,False,"C:\Users\tpemrick\OneDrive - Clarke Mosquito Control Products, Inc\Documents\Fantrax\Website\fantrax_data_v4\data\raw\footballdata_io\coverage_test\matches_2526_page_1.json"
193210,2025-08-22 19:00:00,1755889200,complete,Finished,120208,2,189,20252026,137,West Ham United,136,Chelsea,1.0,5.0,6.0,6.0,True,1.48,1.71,3.19,4.8,3.8,1.67,19.47,24.59,55.95,London Stadium,2026-07-28 18:15:25,,11,2,2,False,"C:\Users\tpemrick\OneDrive - Clarke Mosquito Control Products, Inc\Documents\Fantrax\Website\fantrax_data_v4\data\raw\footballdata_io\coverage_test\matches_2526_page_1.json"
193196,2025-08-23 11:30:00,1755948600,complete,Finished,120208,2,189,20252026,87,Manchester City,86,Tottenham Hotspur,0.0,2.0,2.0,2.0,True,1.33,1.41,2.74,1.5,4.87,6.0,64.18,19.77,16.05,Etihad Stadium,2026-07-28 18:15:25,,12,2,2,False,"C:\Users\tpemrick\OneDrive - Clarke Mosquito Control Products, Inc\Documents\Fantrax\Website\fantrax_data_v4\data\raw\footballdata_io\coverage_test\matches_2526_page_1.json"
193198,2025-08-23 14:00:00,1755957600,complete,Finished,120208,2,189,20252026,189,Brentford,142,Aston Villa,5.0,3.0,1.0,8.0,False,0.97,1.81,2.78,2.98,3.48,2.2,31.14,26.67,42.19,,2026-07-28 18:15:25,score.total_goals does not equal home + away,13,2,2,False,"C:\Users\tpemrick\OneDrive - Clarke Mosquito Control Products, Inc\Documents\Fantrax\Website\fantrax_data_v4\data\raw\footballdata_io\coverage_test\matches_2526_page_1.json"
193208,2025-08-23 14:00:00,1755957600,complete,Finished,120208,2,189,20252026,129,Burnley,140,Sunderland,2.0,0.0,2.0,2.0,True,0.89,1.08,1.97,2.31,3.11,3.38,41.22,30.61,28.17,Turf Moor,2026-07-28 18:15:25,,14,2,2,False,"C:\Users\tpemrick\OneDrive - Clarke Mosquito Control Products, Inc\Documents\Fantrax\Website\fantrax_data_v4\data\raw\footballdata_io\coverage_test\matches_2526_page_1.json"
