canonical_match_id,understat_match_id,whoscored_match_id,date,home_club_id,away_club_id,status,attempt_count,last_attempt,acquisition_seconds,cache_valid,payload_bytes,event_count,payload_hash,error_type,error_message
understat:29128,29128,1903422,2026-05-09,brighton,wolverhampton_wanderers,CACHE_HIT,0,,0.0,True,2051591,1389,bd5de97d67d5cd9032d51507c48b76637e515386c869d49c97a547dfe383a0a3,,
understat:29131,29131,1903428,2026-05-09,fulham,bournemouth,CACHE_HIT,0,,0.0,True,2207035,1501,1db3a34ce94328b813ac2caeca9b3be58f2a69671b7d2864ae347c77bea9473b,,
understat:29133,29133,1903432,2026-05-09,manchester_city,brentford,CACHE_HIT,0,,0.0,True,2139144,1470,729b35cfc97b565acd687d3ea860e4a9a7828fc1f5d520b2859296b470761275,,
understat:29135,29135,1903436,2026-05-09,sunderland,manchester_united,CACHE_HIT,0,,0.0,True,2255659,1568,92bb910599cad7c93c080b03ab5257ff553c2338f76077cf41897168c633e74f,,
understat:29129,29129,1903424,2026-05-10,burnley,aston_villa,CACHE_HIT,0,,0.0,True,2085347,1384,d9d72d9c5be4ad024614a7fcba126e47fe1553ce010d98a3579af043e7dde697,,
understat:29130,29130,1903426,2026-05-10,crystal_palace,everton,CACHE_HIT,0,,0.0,True,2219465,1530,c8077f7615c4d63151edeef43bef2f011522578f7b0abbf1480a2c9ecd03d7a8,,
understat:29134,29134,1903434,2026-05-10,nottingham_forest,newcastle_united,CACHE_HIT,0,,0.0,True,2289829,1549,dab86c7eedbff0822348c2f4f33b780f493396f6c512bea2da3b2b5bd1ac91cb,,
understat:29137,29137,1903440,2026-05-10,west_ham,arsenal,CACHE_HIT,0,,0.0,True,2012391,1355,128336432ba9a7ea0c82a2ad6b90c69dfb4572515346549ab6baa80635219481,,
understat:29136,29136,1903438,2026-05-11,tottenham_hotspur,leeds_united,CACHE_HIT,0,,0.0,True,2174628,1510,743a125aee8ab001765ddc67d0e0dcdd3f08a5e4f1c74e29329885472a923336,,
understat:29084,29084,1903466,2026-05-13,manchester_city,crystal_palace,CACHE_HIT,0,,0.0,True,2362097,1611,b99e545e0276f892e65ff8ca3d374617847b6ee39c4a25bfa1e712eb361f0f1c,,
understat:29140,29140,1903446,2026-05-15,aston_villa,liverpool,CACHE_HIT,0,,0.0,True,2080311,1374,0be3412c7391e11a695ba7384d43fc94ec5415fa9035f59c09f5c819a102e5fd,,
understat:29141,29141,1903448,2026-05-17,brentford,crystal_palace,CACHE_HIT,0,,0.0,True,2207024,1504,5571029d2319f1ddbbc3b94139ddc2fa8e8e8266894d129eb78784792780deb6,,
understat:29143,29143,1903451,2026-05-17,everton,sunderland,CACHE_HIT,0,,0.0,True,2114677,1414,66919d59e3e11bcfa987199cb891750dddf0d0c8546b746e8a1a43b6e69a0b8f,,
understat:29144,29144,1903453,2026-05-17,leeds_united,brighton,CACHE_HIT,0,,0.0,True,2217239,1495,3319158853aacf9d1f90923bbf901afa5c8296d7885caa857a956508df78c43e,,
understat:29145,29145,1903454,2026-05-17,manchester_united,nottingham_forest,CACHE_HIT,0,,0.0,True,2313569,1552,3963e7b8b9b3fb88ba23c343b5e130eb5c9570d6a239f96dc589122e2707c8fe,,
understat:29146,29146,1903455,2026-05-17,newcastle_united,west_ham,CACHE_HIT,0,,0.0,True,2336688,1586,0f6f7108e1e2d40e9778e8a4dbdb25e5dba961ae6199d77863438406a98cdcce,,
understat:29147,29147,1903457,2026-05-17,wolverhampton_wanderers,fulham,CACHE_HIT,0,,0.0,True,2156954,1482,84b1edd2e1ec0e3fa5a8a6101bcfdf21b3bc9b706e6d21e9d040d6ce64d8c98d,,
understat:29139,29139,1903444,2026-05-18,arsenal,burnley,CACHE_HIT,0,,0.0,True,2045696,1387,0dd89a1381c015906c8bfcfde9d02a72ca772733d592fed1f6d5eb32fec57bf2,,
understat:29138,29138,1903442,2026-05-19,bournemouth,manchester_city,CACHE_HIT,0,,0.0,True,2367044,1617,ff4abe1b41ab12706103cc65afa22872c8eab0d4d3532030e0de45adb7106855,,
understat:29142,29142,1903449,2026-05-19,chelsea,tottenham_hotspur,CACHE_HIT,0,,0.0,True,2303322,1577,e0a393a6ef872e660717304e45f3c2fdbc2a438ed350ca5127fb9af7e146aa46,,
understat:29149,29149,1903350,2026-05-24,burnley,wolverhampton_wanderers,CACHE_HIT,0,,0.0,True,2122863,1438,b917176465225fc1b96907b3e369eb2de8a8ae0d75601f11fda92678261c34de,,
understat:29150,29150,1903353,2026-05-24,crystal_palace,arsenal,CACHE_HIT,0,,0.0,True,2119983,1410,fb93071ca65e63eb83cad94af6bd2face859b34e928d1946dfd718838f0384d7,,
understat:29151,29151,1903356,2026-05-24,fulham,newcastle_united,CACHE_HIT,0,,0.0,True,2237051,1509,c238cf64100b34a61466d4284778e568bcd099c66f6dfd5cdbb86bc2ae3945b7,,
understat:29152,29152,1903359,2026-05-24,liverpool,brentford,CACHE_HIT,0,,0.0,True,2190236,1481,0cdb1076d8b8b7c939aa7729e46933f379849cc1298ba4caa6a3ada1e696b10a,,
