canonical_match_id,understat_match_id,whoscored_match_id,date,home_club_id,away_club_id,cache_valid,payload_bytes,event_count,payload_hash,error_type,error_message,home_identity_valid,away_identity_valid,date_valid,player_metadata_valid,classification
understat:28778,28778,1903117,2025-08-15,liverpool,bournemouth,True,2262275,1543,7ccc321bb0ebada9fa62c319b0b59dc390adfefebbd512e28c28a31dbfdaf785,,,True,True,True,True,VALID
understat:28779,28779,1903118,2025-08-16,aston_villa,newcastle_united,True,1955177,1366,74ab3e6edf87cabb4d28c7b29226b0af29eab76b2833c8a9ff538bdc19d7e4cf,,,True,True,True,True,VALID
understat:28780,28780,1903119,2025-08-16,brighton,fulham,True,2087472,1422,506bc4673da50916a05231fa031e09bcf92bfa362121cbf93a48f9fdb7443d83,,,True,True,True,True,VALID
understat:28781,28781,1903121,2025-08-16,sunderland,west_ham,True,2156679,1463,396a42da946d262b21706d6bcaaa82c5980036cf179b2829c0dd2c4e0a0cf531,,,True,True,True,True,VALID
understat:28782,28782,1903122,2025-08-16,tottenham_hotspur,burnley,True,2022623,1339,e02c923891a0fe30b837a41f25ba92ec046a667e18b327d3876841571a346986,,,True,True,True,True,VALID
understat:28783,28783,1903123,2025-08-16,wolverhampton_wanderers,manchester_city,True,2308818,1565,473c6b82ba2780a190153ed627b9e5c5e8e5a41dc01be20d54977a0d45199ba3,,,True,True,True,True,VALID
understat:28784,28784,1903124,2025-08-17,chelsea,crystal_palace,True,2063882,1421,bccc5bdad20546e0d51667b935a976b015468fe02716f898cac77e015244e2c1,,,True,True,True,True,VALID
understat:28785,28785,1903120,2025-08-17,nottingham_forest,brentford,True,2058092,1415,1969b27d48d94e431ed9366f64c6065dda76f2269013ddbe1e20fa4e66e319d7,,,True,True,True,True,VALID
understat:28786,28786,1903125,2025-08-17,manchester_united,arsenal,True,2110721,1447,ea7958981ab646f93ebb7f39707d7ea2f18cd1e4646d6809b99692c71bcb0065,,,True,True,True,True,VALID
understat:28787,28787,1903126,2025-08-18,leeds_united,everton,True,2222607,1521,e69c90eb7c44117e0bb4340dbb044641724a59e1750523bdf24204fb773b6432,,,True,True,True,True,VALID
understat:28788,28788,1903136,2025-08-22,west_ham,chelsea,True,2277862,1516,1abfaa1ea1ab5027fd29e8aa065005a9ee2a54f856657dae188913b2b1a23031,,,True,True,True,True,VALID
understat:28789,28789,1903134,2025-08-23,manchester_city,tottenham_hotspur,True,2178040,1503,524b5408708e0c065d3f7d9dc5e99cdf0eca0532f686473af7604de026289cb8,,,True,True,True,True,VALID
