canonical_match_id,understat_match_id,whoscored_match_id,date,home_club_id,away_club_id,status,attempt_count,timeout_count,last_attempt,acquisition_seconds,cache_valid,payload_bytes,event_count,payload_hash,error_type,error_message,worker_mode
understat:28779,28779,1903118,2025-08-16,aston_villa,newcastle_united,CACHE_HIT,0,0,,0.0,True,1955177,1366,74ab3e6edf87cabb4d28c7b29226b0af29eab76b2833c8a9ff538bdc19d7e4cf,,,
understat:28781,28781,1903121,2025-08-16,sunderland,west_ham,CACHE_HIT,0,0,,0.0,True,2156679,1463,396a42da946d262b21706d6bcaaa82c5980036cf179b2829c0dd2c4e0a0cf531,,,
understat:28783,28783,1903123,2025-08-16,wolverhampton_wanderers,manchester_city,CACHE_HIT,0,0,,0.0,True,2308818,1565,473c6b82ba2780a190153ed627b9e5c5e8e5a41dc01be20d54977a0d45199ba3,,,
understat:28785,28785,1903120,2025-08-17,nottingham_forest,brentford,CACHE_HIT,0,0,,0.0,True,2058092,1415,1969b27d48d94e431ed9366f64c6065dda76f2269013ddbe1e20fa4e66e319d7,,,
understat:28787,28787,1903126,2025-08-18,leeds_united,everton,CACHE_HIT,0,0,,0.0,True,2222607,1521,e69c90eb7c44117e0bb4340dbb044641724a59e1750523bdf24204fb773b6432,,,
understat:28789,28789,1903134,2025-08-23,manchester_city,tottenham_hotspur,CACHE_HIT,0,0,,0.0,True,2178040,1503,524b5408708e0c065d3f7d9dc5e99cdf0eca0532f686473af7604de026289cb8,,,
understat:28791,28791,1903130,2025-08-23,burnley,sunderland,CACHE_HIT,0,0,,0.0,True,2445201,1670,16bd380d7899404a876ab6d57515959e766750bc40800f380d95c5824c14abca,,,
understat:28793,28793,1903128,2025-08-23,arsenal,leeds_united,CACHE_HIT,0,0,,0.0,True,2083143,1385,ce8294c04410e38fa59f33194250c8899d95d54df3d3bce9ddc790f38ebe5545,,,
understat:28795,28795,1903132,2025-08-24,everton,brighton,CACHE_HIT,0,0,,0.0,True,2219100,1515,0ba0c3d6bceee13d86cfff0fe85e87d6f65177f22fe7e0325bb027f151570738,,,
understat:28797,28797,1903135,2025-08-25,newcastle_united,liverpool,CACHE_HIT,0,0,,0.0,True,1949007,1302,27b32615fab26f0fec8d7a9fbb0467cdc27d7bf224b9bfe676f4bff50cff1b37,,,
understat:28799,28799,1903142,2025-08-30,tottenham_hotspur,bournemouth,CACHE_HIT,0,0,,0.0,True,2206876,1533,558e7705b2bc3b04bda506c81fd9bb57b89092d0a02784952c15e023aedd0a90,,,
understat:28801,28801,1903140,2025-08-30,sunderland,brentford,CACHE_HIT,0,0,,0.0,True,2041766,1394,343fb2d27b1e5470f056220f9d4c75b72c851019664418eb2ea9807fb822d6dc,,,
understat:28803,28803,1903143,2025-08-30,leeds_united,newcastle_united,CACHE_HIT,0,0,,0.0,True,2249909,1553,47553a1e176d9c12d9287c0975336413caa5bed877d64057b0126c6dc9f244fb,,,
understat:28805,28805,1903139,2025-08-31,brighton,manchester_city,CACHE_HIT,0,0,,0.0,True,2140333,1469,d4f806be7cfdcaa3e5708fa8e3fbd645a5bf1f633a9628f2aba7b1c476f51cb1,,,
understat:28807,28807,1903137,2025-08-31,aston_villa,crystal_palace,CACHE_HIT,0,0,,0.0,True,2226694,1512,30dc6c47029c977178a287272bffa4a68513d06d4a1d9e9c072d4f0e6a7e917a,,,
understat:28809,28809,1903155,2025-09-13,newcastle_united,wolverhampton_wanderers,CACHE_HIT,0,0,,0.0,True,2144508,1474,715bf6c009c18ed19b33b9f84a685fc17217f5afdd314dd9eb3983e066db1fbb,,,
understat:28811,28811,1903151,2025-09-13,crystal_palace,sunderland,CACHE_HIT,0,0,,0.0,True,2137350,1467,169a0f2e289f0a164e87b6ba2915e580398e3ec1dde05f69c7d40b61ef79202f,,,
understat:28813,28813,1903153,2025-09-13,fulham,leeds_united,CACHE_HIT,0,0,,0.0,True,2158160,1493,3c7043d6a70ad641f641ad49cb6c7038941f3d6d19ddee3a25feb9029a81429e,,,
understat:28815,28815,1903149,2025-09-13,brentford,chelsea,CACHE_HIT,0,0,,0.0,True,2210744,1499,5663ba72cfb884744923d23b5f1a1186555ad84464cc8c20a6f9d4ab695642d6,,,
understat:28817,28817,1903154,2025-09-14,manchester_city,manchester_united,CACHE_HIT,0,0,,0.0,True,2263010,1542,b7d15bbf0f2017143b08e3b8006aa8de623048c0d8e0583e23d75522ddc45802,,,
understat:28819,28819,1903171,2025-09-20,west_ham,crystal_palace,CACHE_HIT,0,0,,0.0,True,2145886,1467,62b755305e31b997a3bfa5ca457ecbb17637a6e1e2f2c4da9674d468dcb88970,,,
understat:28821,28821,1903159,2025-09-20,brighton,tottenham_hotspur,CACHE_HIT,0,0,,0.0,True,2231723,1539,66438171a413ab0eb56867d85e170c01a8e7212dac7e29d2eac8997e151417ec,,,
understat:28824,28824,1903167,2025-09-20,manchester_united,chelsea,CACHE_HIT,0,0,,0.0,True,2334217,1586,27793bcc731dcf08857e42a0fd186246f4ba1d8256ccd186e6da46fb477fb26c,,,
understat:28823,28823,1903157,2025-09-21,bournemouth,newcastle_united,CACHE_HIT,0,0,,0.0,True,2248033,1583,69c98c6c7b23bdbae41b149d12b4086e88a1bfb2292c855b7f5346e6d32bb10f,,,
understat:28827,28827,1903158,2025-09-21,arsenal,manchester_city,CACHE_HIT,0,0,,0.0,True,2308942,1588,ec3ced0fd92564fdd904b468b5e4610d7588c35df9c81495a2c8361a895c4bf8,,,
understat:28829,28829,1903178,2025-09-27,chelsea,brighton,CACHE_HIT,0,0,,0.0,True,2101019,1419,c2a6344946379cf9dea39145610e341312249006b2922a1ea7da7ea8d3fb37c1,,,
understat:28832,28832,1903183,2025-09-27,leeds_united,bournemouth,CACHE_HIT,0,0,,0.0,True,2331565,1592,c420e7fe4dcba817452b618d5ea8aac7280db1654dc2b38972d5b0f468fa60b0,,,
understat:28834,28834,1903188,2025-09-27,nottingham_forest,sunderland,FAILED,2,0,2026-08-20T09:24:49.405961+00:00,31.254,False,0,0,,TypeError,"int() argument must be a string, a bytes-like object or a real number, not 'NoneType'",SESSION_BACKED
understat:28831,28831,1903175,2025-09-28,aston_villa,fulham,CACHE_HIT,0,0,,0.0,True,2125813,1447,878901eda6cea2ebea03b03101b956cd66f0f185db9e0c1d43eadf000b188854,,,
understat:28837,28837,1903181,2025-09-29,everton,west_ham,CACHE_HIT,0,0,,0.0,True,2237620,1541,f9556dcb356043d392e7dfa05116825487bec44af378a9d8675242fa3da471ea,,,
understat:28839,28839,1903165,2025-10-04,arsenal,west_ham,CACHE_HIT,0,0,,0.0,True,2132270,1461,f43d24edbdf324f6204ca7bd23e47b2833a0a24337ae7fcd02cbf063ac0ecc30,,,
understat:28844,28844,1903174,2025-10-04,leeds_united,tottenham_hotspur,CACHE_HIT,0,0,,0.0,True,2143494,1452,5101733bdda1332631296473c01d5bdfc304e58b5db0db57e8def6e227bacd27,,,
understat:28840,28840,1903166,2025-10-05,aston_villa,burnley,CACHE_HIT,0,0,,0.0,True,2190585,1491,4d42fe8e604f464515e3c462bcb2d3eaac8f1ebbb5cff1232f57fb6c7faa5a60,,,
understat:28843,28843,1903172,2025-10-05,everton,crystal_palace,CACHE_HIT,0,0,,0.0,True,2371610,1636,ea286978b76827a159f4da4e4ee8725ab14858a73c84d0e2fa6b06ea26051c89,,,
understat:28847,28847,1903182,2025-10-05,wolverhampton_wanderers,brighton,CACHE_HIT,0,0,,0.0,True,2249568,1552,b86116c1222745e5c480064877d9e9f90bd771c533f6d484b2bd2524f9d621fe,,,
understat:28849,28849,1903187,2025-10-18,burnley,leeds_united,CACHE_HIT,0,0,,0.0,True,2283046,1544,993db1e6e5cee81a93e0053946ba16890f0710facc2dc06f4dfeacc916d20d5a,,,
understat:28851,28851,1903190,2025-10-18,fulham,arsenal,CACHE_HIT,0,0,,0.0,True,2183342,1492,42f6c8e2bfb1da6bf8942760ac9d819025221ded92a4e9a44e7ef64fed4fbe7e,,,
understat:28854,28854,1903193,2025-10-18,nottingham_forest,chelsea,CACHE_HIT,0,0,,0.0,True,2256728,1530,763b79229f608c7c0cc17e5999f24f932a0f813fc3969a69ebacfe55b539d951,,,
understat:28852,28852,1903191,2025-10-19,liverpool,manchester_united,CACHE_HIT,0,0,,0.0,True,2224381,1472,be4e3e8a90825d71ff2a150bcb2d5678079e74730b9deaa82d312f1ca1d80c95,,,
understat:28857,28857,1903196,2025-10-20,west_ham,brentford,ACQUIRED,1,0,2026-08-20T09:25:14.896010+00:00,24.411,True,2206308,1498,62e344a3b00f34c201d44f13c366f930e6381969769a6811f5ddf0efd09af046,,,SESSION_BACKED
understat:28861,28861,1903200,2025-10-25,brentford,liverpool,CACHE_HIT,0,0,,0.0,True,2397779,1641,bb71b6ca23810c784b3b088601d042db3afecb0567861fc29fd715475eaae944,,,
understat:28865,28865,1903204,2025-10-25,manchester_united,brighton,CACHE_HIT,0,0,,0.0,True,2500507,1720,4c9377992330ff600938868c049a3f24d6ddf857720d4c0e7ca8455f227cbb21,,,
understat:28858,28858,1903197,2025-10-26,bournemouth,nottingham_forest,CACHE_HIT,0,0,,0.0,True,2159661,1488,78beeb50c23c41bbfb3049aee70a959e80ceb08e1fdd888eb5f4ac2d1856d486,,,
understat:28860,28860,1903199,2025-10-26,aston_villa,manchester_city,CACHE_HIT,0,0,,0.0,True,2256722,1535,38b61cb802c54fd16e2bc260869585d84f3253082c2f84d2e9b97033e78d7d54,,,
understat:28867,28867,1903206,2025-10-26,wolverhampton_wanderers,burnley,CACHE_HIT,0,0,,0.0,True,2341972,1581,14abdb338128e6c218e690833196376a455573f34a1b84500c5d9769e0763daf,,,
understat:28869,28869,1903208,2025-11-01,burnley,arsenal,CACHE_HIT,0,0,,0.0,True,2244281,1516,8b15f15b907fe5754cbda86e5dfeda9bfc2074d964152de8c8a0b3b35c8a6eaf,,,
understat:28871,28871,1903210,2025-11-01,fulham,wolverhampton_wanderers,CACHE_HIT,0,0,,0.0,True,2227132,1501,e94b6c726d85c7c9a28e5baaddae7de23c4b2c7d0cd8560184daf2ea86ec6dd7,,,
understat:28874,28874,1903213,2025-11-01,nottingham_forest,manchester_united,CACHE_HIT,0,0,,0.0,True,2220698,1525,5f5e3ad0a9038b610fea33a55b9b9ad9bd894b147c25e9bd5a83fd191f9dd72f,,,
understat:28873,28873,1903212,2025-11-02,manchester_city,bournemouth,CACHE_HIT,0,0,,0.0,True,2384080,1615,b868651500912183ff3ef9acfecc4be87d1b71f3d047b45ffb9826dc48336ebe,,,
understat:28875,28875,1903214,2025-11-03,sunderland,everton,CACHE_HIT,0,0,,0.0,True,2191675,1515,5b5b939f94a8262049d4f3cf9f93eaa689477ba6543c9ceb2cc280ff53c7e0b2,,,
understat:28882,28882,1903221,2025-11-08,everton,fulham,CACHE_HIT,0,0,,0.0,True,2126849,1452,47421b6d653c2e0ce7d06651ed1498b5439b3d78286eb936495fd53d119a4665,,,
understat:28886,28886,1903225,2025-11-08,tottenham_hotspur,manchester_united,CACHE_HIT,0,0,,0.0,True,2270962,1550,83ce2d454d84b5fafa4ec05b28aa8b01d29ea41255bd43a56ecd4b70652140d1,,,
understat:28878,28878,1903217,2025-11-09,aston_villa,bournemouth,CACHE_HIT,0,0,,0.0,True,1991070,1337,fc6feea3aaf14cf285fa87c2c5137a37461fb0a399f37812dc057b87b200c944,,,
understat:28881,28881,1903220,2025-11-09,crystal_palace,brighton,CACHE_HIT,0,0,,0.0,True,2209808,1548,f0f4665adf18a9cbb4ddcbaa7afda9ab1a07147bfd3385971a53378f262aa85d,,,
understat:28884,28884,1903223,2025-11-09,nottingham_forest,leeds_united,CACHE_HIT,0,0,,0.0,True,2130848,1468,b30c997e1ca5fbb9a2533474343168db99afbc67bdeeb61ec5fdf198d3bc11bf,,,
understat:28890,28890,1903229,2025-11-22,brighton,brentford,CACHE_HIT,0,0,,0.0,True,2222777,1541,e37c3d359190aca891c86dc60cc3ece680436567ced8b25545a8292432b714c4,,,
understat:28892,28892,1903231,2025-11-22,fulham,sunderland,CACHE_HIT,0,0,,0.0,True,2131717,1457,c71340ce418393a62eaff1b0eb81d3a913da8aaaefa58636b2a93f8779eb194a,,,
understat:28896,28896,1903235,2025-11-22,newcastle_united,manchester_city,CACHE_HIT,0,0,,0.0,True,2182360,1480,08a790bb1fe8799c5192afb2871a496277e68372ee92e95532d5f3b54df5d51e,,,
understat:28889,28889,1903228,2025-11-23,arsenal,tottenham_hotspur,CACHE_HIT,0,0,,0.0,True,2076694,1427,afa970cb4e7289068824134b97e455457b4db77c0e842cdeffde3f6dab10974e,,,
understat:28895,28895,1903234,2025-11-24,manchester_united,everton,CACHE_HIT,0,0,,0.0,True,2325149,1598,9167f1b7a0c6c510af813e24973c37f22035d99bb89d9d99961bdc1b83e293bc,,,
understat:28902,28902,1903241,2025-11-29,everton,newcastle_united,CACHE_HIT,0,0,,0.0,True,2486469,1682,267dbe30d937911055419d56c698c948dac6567bbabc68953b683cdec73fb4cd,,,
understat:28905,28905,1903244,2025-11-29,sunderland,bournemouth,ACQUIRED,2,1,2026-08-20T09:27:40.677727+00:00,142.133,True,2196464,1484,07fd3eab4372ff20d8455c168ce67f57706802c119ac70e221482cfbd57e13a4,,,SESSION_BACKED
understat:28898,28898,1903237,2025-11-30,aston_villa,wolverhampton_wanderers,ACQUIRED,1,0,2026-08-20T09:28:26.690660+00:00,45.76,True,2223320,1519,25dd1ea3a0bc97b5f6dd0e4c6dfaaaa3dae6379175707d4c66b226c9a3279fbb,,,SESSION_BACKED
understat:28901,28901,1903240,2025-11-30,crystal_palace,manchester_united,CACHE_HIT,0,0,,0.0,True,2153169,1475,973a89cbc61646e64cecee7600f51dea2d05aaa8e33bcd85ff2ad10d1ed4f769,,,
understat:28907,28907,1903246,2025-11-30,west_ham,liverpool,CACHE_HIT,0,0,,0.0,True,2126642,1455,ad1d09efe2c3fb5aacfec876ee4bf757d77ec08820e0b4cb6bb22d48b6f04201,,,
understat:28912,28912,1903251,2025-12-02,fulham,manchester_city,CACHE_HIT,0,0,,0.0,True,2504671,1696,870780310e20e65086e15f52ca59fbe6eae80ba50ab17a46806e459adc3c8211,,,
understat:28909,28909,1903248,2025-12-03,arsenal,brentford,CACHE_HIT,0,0,,0.0,True,2217029,1524,0ac382885c8b51f3eacdcc6444d9c274904b435fcd71ddb780187e08d9cbce79,,,
understat:28911,28911,1903250,2025-12-03,burnley,crystal_palace,CACHE_HIT,0,0,,0.0,True,2409407,1673,8d2d9db27fc4f4ef0bd606451cc288f77c298c19b9e51f3ebcec4950946a8b03,,,
understat:28914,28914,1903253,2025-12-03,liverpool,sunderland,CACHE_HIT,0,0,,0.0,True,2340895,1575,7bcfed935783cf22a28a7fe61eba2c2aefefe244a8ebcb03db21828beed0b381,,,
understat:28915,28915,1903254,2025-12-04,manchester_united,west_ham,CACHE_HIT,0,0,,0.0,True,2289096,1584,49a11517f3481ad9a29cb66453fb7373030db7b565a5f2b6c15da7f881170d78,,,
understat:28919,28919,1903258,2025-12-06,aston_villa,arsenal,CACHE_HIT,0,0,,0.0,True,2143117,1454,6e1dbbb9b320d80285c4e312e3a73c9cae33b5a7d5b2451179c671ae8f6f9fae,,,
understat:28923,28923,1903479,2025-12-06,leeds_united,liverpool,CACHE_HIT,0,0,,0.0,True,2281032,1540,e26b5493a3eb773585775c5f54291a490a16f66eda4dbda3df0a6a840d56622f,,,
understat:28925,28925,1903481,2025-12-06,newcastle_united,burnley,CACHE_HIT,0,0,,0.0,True,2228389,1506,69a0df7270463329cd9189308928322dbf0fee2ac2a0927c780177b47d2aea2c,,,
understat:28920,28920,1903476,2025-12-07,brighton,west_ham,CACHE_HIT,0,0,,0.0,True,2261283,1524,1799f98f97015478ac7bb9a12f7a0a738bb9cfe32e83d1b49e015cdd25c5c40e,,,
understat:28927,28927,1903483,2025-12-08,wolverhampton_wanderers,manchester_united,CACHE_HIT,0,0,,0.0,True,2370054,1610,acac847cc764a1af8cc3e171405339e02dcd35b07870fd2322bd614a5a150ec0,,,
understat:28930,28930,1903486,2025-12-13,burnley,fulham,CACHE_HIT,0,0,,0.0,True,2399382,1618,9fb7a5cef20113f395be955579b3a180cf7cc94d5d4b421856037d3e8b79ea7f,,,
understat:28933,28933,1903489,2025-12-13,liverpool,brighton,CACHE_HIT,0,0,,0.0,True,2430043,1661,1512c8b6c1eca5f61a68370c8d85f437851de4fd6dd42eb9a8452acade59fff6,,,
understat:28932,28932,1903488,2025-12-14,crystal_palace,manchester_city,CACHE_HIT,0,0,,0.0,True,2314374,1598,5890791d01e7116938a4d88adf5a36da907c1734ba40de8ad37bd090c8557795,,,
understat:28936,28936,1903492,2025-12-14,sunderland,newcastle_united,CACHE_HIT,0,0,,0.0,True,2168702,1490,b5ca5b884e0f99123bc7a6f023804ca7cbb5238fbf5181bc9d412131339caa48,,,
understat:28934,28934,1903490,2025-12-15,manchester_united,bournemouth,CACHE_HIT,0,0,,0.0,True,2114955,1415,ea576b8a2d7e0fcb8882c16ba9d144e8bb61c33ef01449bec1d2c229ecab0d24,,,
understat:28940,28940,1903496,2025-12-20,brighton,sunderland,CACHE_HIT,0,0,,0.0,True,2120751,1470,c26d2a54ff099b4ffd22b8839fd47a58a860b43320f602c971cfa9a621947d5f,,,
understat:28943,28943,1903287,2025-12-20,leeds_united,crystal_palace,CACHE_HIT,0,0,,0.0,True,2193649,1501,7b598a626f27cbccbc16cee5a3814275e5a8c88f886644d85823c013f45d976e,,,
understat:28945,28945,1903293,2025-12-20,newcastle_united,chelsea,CACHE_HIT,0,0,,0.0,True,2089817,1427,7f0c1bddde441a3e2ff9600d8d681a79022c19c4c00a877b3c149e67303c7ecd,,,
understat:28947,28947,1903299,2025-12-20,wolverhampton_wanderers,brentford,CACHE_HIT,0,0,,0.0,True,2177075,1506,abb4fc65d843b8949df88b984eaf35765ae09402da73ea177d2781cca366c6b8,,,
understat:28942,28942,1903284,2025-12-22,fulham,nottingham_forest,CACHE_HIT,0,0,,0.0,True,2349298,1620,540dbe2ea24c72947a87e5bb3a1a3333b638ae3e6c846be30ffdc9921f25fa61,,,
understat:28948,28948,1903302,2025-12-27,arsenal,brighton,CACHE_HIT,0,0,,0.0,True,2159332,1467,d6b9926a88910ac0bb0dac5801c338a79ebb405e25a7969ba06cbca23ad73b6e,,,
understat:28950,28950,1903308,2025-12-27,burnley,everton,CACHE_HIT,0,0,,0.0,True,2344780,1638,cdb5f020e109b81ed3d74dd8b86e778cf5d6d004962fb9d7ac15ad2086725e9d,,,
understat:28953,28953,1903316,2025-12-27,liverpool,wolverhampton_wanderers,CACHE_HIT,0,0,,0.0,True,2357128,1629,032e1b1bcde9a2a71d33ee27d7f068495f47557f6f5fbe9fce3e27ec0278adfa,,,
understat:28957,28957,1903330,2025-12-27,west_ham,fulham,CACHE_HIT,0,0,,0.0,True,2327258,1602,92e6777f9b918ff49cd271bf8dd22e2433fbfedcee0fa02c334d9ab8ca9028c1,,,
understat:28956,28956,1903326,2025-12-28,sunderland,leeds_united,CACHE_HIT,0,0,,0.0,True,2285034,1559,6755b22cda3f66f9fca69a0505196cca8fa5c163b5bfea1a3df2ad7111125e93,,,
understat:28960,28960,1903339,2025-12-30,burnley,newcastle_united,CACHE_HIT,0,0,,0.0,True,2342105,1608,8f3e468e3566b2fb267d93e8e76e621ed2d0a1187752334599edaabc624caeef,,,
understat:28964,28964,1903351,2025-12-30,manchester_united,wolverhampton_wanderers,CACHE_HIT,0,0,,0.0,True,2195936,1510,b0d776e5bd512763f2b1484ae5cb9b3c440d8c79859f99a35fe5ffba1adec00c,,,
understat:28967,28967,1903360,2025-12-30,west_ham,brighton,CACHE_HIT,0,0,,0.0,True,2328506,1611,91dbcdf0c3cf59df6a42e6095da9841d062e4fd7661eb7cfb56ae1885d87cb2d,,,
understat:28962,28962,1903345,2026-01-01,crystal_palace,fulham,CACHE_HIT,0,0,,0.0,True,2370793,1622,04f7252ce72bcc231327418f70dc65d48d6b006796662728d2f53e24d5bf2d6d,,,
understat:28966,28966,1903357,2026-01-01,sunderland,manchester_city,CACHE_HIT,0,0,,0.0,True,2311792,1612,564bf80eb922aab22d3387bd7f4680e21645513e893bf5c17ed3bd52de67aaa5,,,
understat:28971,28971,1903363,2026-01-03,bournemouth,arsenal,CACHE_HIT,0,0,,0.0,True,2179499,1472,6d605f467a61a5b6bce139c9d70fdb5fbc64f395adec6a83e82b20b2365b98bb,,,
understat:28973,28973,1903369,2026-01-03,brighton,burnley,CACHE_HIT,0,0,,0.0,True,2362346,1628,4ef8568ccb817baab489e92e0d73ce1f84488d7c26a9c3a817a530ab90305890,,,
