canonical_match_id,canonical_player_id,metric,comparison_basis,whoscored_value,fantrax_value,difference,exact_match
understat:29140,FTX-02LZ0,key_passes,direct key passes,0.0,0.0,0.0,True
understat:29140,FTX-04TM0,key_passes,direct key passes,1.0,1.0,0.0,True
understat:29140,FTX-04YO7,key_passes,direct key passes,1.0,1.0,0.0,True
understat:29140,FTX-051K0,key_passes,direct key passes,0.0,0.0,0.0,True
understat:29140,FTX-05UHT,key_passes,direct key passes,4.0,4.0,0.0,True
understat:29140,FTX-051KL,key_passes,direct key passes,2.0,2.0,0.0,True
understat:29140,FTX-05OCL,key_passes,direct key passes,1.0,1.0,0.0,True
understat:29140,FTX-05U7F,key_passes,direct key passes,0.0,0.0,0.0,True
understat:29140,FTX-03VLJ,key_passes,direct key passes,0.0,0.0,0.0,True
understat:29140,FTX-06DO9,key_passes,direct key passes,1.0,1.0,0.0,True
understat:29140,FTX-06FXE,key_passes,direct key passes,1.0,1.0,0.0,True
understat:29140,FTX-06CMM,key_passes,direct key passes,6.0,6.0,0.0,True
understat:29140,FTX-06R2G,key_passes,direct key passes,2.0,2.0,0.0,True
understat:29140,FTX-067YV,key_passes,direct key passes,0.0,0.0,0.0,True
understat:29140,FTX-03AQP,key_passes,direct key passes,0.0,0.0,0.0,True
understat:29140,FTX-06V21,key_passes,direct key passes,0.0,0.0,0.0,True
understat:29145,FTX-070HL,key_passes,direct key passes,0.0,0.0,0.0,True
understat:29145,FTX-04QFZ,key_passes,direct key passes,2.0,2.0,0.0,True
understat:29145,FTX-03GU4,key_passes,direct key passes,0.0,0.0,0.0,True
understat:29145,FTX-02OQ6,key_passes,direct key passes,0.0,0.0,0.0,True
understat:29145,FTX-0642L,key_passes,direct key passes,2.0,2.0,0.0,True
understat:29145,FTX-0666P,key_passes,direct key passes,3.0,3.0,0.0,True
understat:29145,FTX-05GCR,key_passes,direct key passes,8.0,8.0,0.0,True
understat:29145,FTX-067YZ,key_passes,direct key passes,4.0,4.0,0.0,True
understat:29145,FTX-05TRB,key_passes,direct key passes,0.0,0.0,0.0,True
understat:29145,FTX-06RLJ,key_passes,direct key passes,0.0,0.0,0.0,True
understat:29145,FTX-06KQY,key_passes,direct key passes,0.0,0.0,0.0,True
understat:29145,FTX-04F6H,key_passes,direct key passes,0.0,0.0,0.0,True
understat:29145,FTX-05A6E,key_passes,direct key passes,1.0,1.0,0.0,True
understat:29145,FTX-06MW0,key_passes,direct key passes,0.0,0.0,0.0,True
understat:29145,FTX-05OPJ,key_passes,direct key passes,3.0,3.0,0.0,True
understat:29145,FTX-04QR9,key_passes,direct key passes,1.0,1.0,0.0,True
understat:29144,FTX-06V51,key_passes,direct key passes,0.0,0.0,0.0,True
understat:29144,FTX-03YQZ,key_passes,direct key passes,1.0,1.0,0.0,True
understat:29144,FTX-0521Z,key_passes,direct key passes,0.0,0.0,0.0,True
understat:29144,FTX-06ZBX,key_passes,direct key passes,1.0,1.0,0.0,True
understat:29144,FTX-04LAV,key_passes,direct key passes,0.0,0.0,0.0,True
understat:29144,FTX-061VP,key_passes,direct key passes,1.0,1.0,0.0,True
understat:29144,FTX-049TQ,key_passes,direct key passes,0.0,0.0,0.0,True
understat:29144,FTX-04UG0,key_passes,direct key passes,0.0,0.0,0.0,True
understat:29144,FTX-06CMU,key_passes,direct key passes,0.0,0.0,0.0,True
understat:29144,FTX-05OH0,key_passes,direct key passes,1.0,1.0,0.0,True
understat:29144,FTX-04E1C,key_passes,direct key passes,1.0,1.0,0.0,True
understat:29144,FTX-06Y9M,key_passes,direct key passes,2.0,2.0,0.0,True
understat:29144,FTX-04FK1,key_passes,direct key passes,4.0,4.0,0.0,True
understat:29144,FTX-06PHE,key_passes,direct key passes,3.0,3.0,0.0,True
understat:29144,FTX-067YS,key_passes,direct key passes,2.0,2.0,0.0,True
understat:29144,FTX-06C6G,key_passes,direct key passes,1.0,1.0,0.0,True
understat:29144,FTX-02LNX,key_passes,direct key passes,0.0,0.0,0.0,True
understat:29144,FTX-06R5B,key_passes,direct key passes,0.0,0.0,0.0,True
understat:29146,FTX-044EI,key_passes,direct key passes,0.0,0.0,0.0,True
understat:29146,FTX-0700P,key_passes,direct key passes,0.0,0.0,0.0,True
understat:29146,FTX-062A9,key_passes,direct key passes,0.0,0.0,0.0,True
understat:29146,FTX-05Y9N,key_passes,direct key passes,0.0,0.0,0.0,True
understat:29146,FTX-05YLJ,key_passes,direct key passes,0.0,0.0,0.0,True
understat:29146,FTX-06CMS,key_passes,direct key passes,1.0,1.0,0.0,True
understat:29146,FTX-02LSA,key_passes,direct key passes,1.0,1.0,0.0,True
understat:29146,FTX-04MDN,key_passes,direct key passes,0.0,0.0,0.0,True
understat:29146,FTX-06MGA,key_passes,direct key passes,1.0,1.0,0.0,True
understat:29146,FTX-04ML6,key_passes,direct key passes,0.0,0.0,0.0,True
understat:29146,FTX-04ADP,key_passes,direct key passes,0.0,0.0,0.0,True
understat:29146,FTX-06YMU,key_passes,direct key passes,3.0,3.0,0.0,True
understat:29146,FTX-05GCP,key_passes,direct key passes,1.0,1.0,0.0,True
understat:29146,FTX-06PE1,key_passes,direct key passes,1.0,1.0,0.0,True
understat:29146,FTX-05RL4,key_passes,direct key passes,1.0,1.0,0.0,True
understat:29146,FTX-046C5,key_passes,direct key passes,0.0,0.0,0.0,True
understat:29142,FTX-04YME,key_passes,direct key passes,0.0,0.0,0.0,True
understat:29142,FTX-05W9I,key_passes,direct key passes,0.0,0.0,0.0,True
understat:29142,FTX-05RB8,key_passes,direct key passes,1.0,1.0,0.0,True
understat:29142,FTX-056IY,key_passes,direct key passes,1.0,1.0,0.0,True
understat:29142,FTX-05L8Q,key_passes,direct key passes,1.0,1.0,0.0,True
understat:29142,FTX-068YM,key_passes,direct key passes,2.0,2.0,0.0,True
understat:29142,FTX-04MUP,key_passes,direct key passes,0.0,0.0,0.0,True
understat:29142,FTX-051K7,key_passes,direct key passes,0.0,0.0,0.0,True
understat:29142,FTX-05N07,key_passes,direct key passes,3.0,3.0,0.0,True
understat:29142,FTX-06EZB,key_passes,direct key passes,0.0,0.0,0.0,True
understat:29142,FTX-062DT,key_passes,direct key passes,0.0,0.0,0.0,True
understat:29142,FTX-05YLW,key_passes,direct key passes,0.0,0.0,0.0,True
understat:29142,FTX-051K8,key_passes,direct key passes,1.0,1.0,0.0,True
understat:29142,FTX-06RM8,key_passes,direct key passes,1.0,1.0,0.0,True
understat:29142,FTX-04IO4,key_passes,direct key passes,1.0,1.0,0.0,True
understat:29148,FTX-06CMU,key_passes,direct key passes,0.0,0.0,0.0,True
understat:29148,FTX-06MPP,key_passes,direct key passes,0.0,0.0,0.0,True
understat:29148,FTX-05OH0,key_passes,direct key passes,0.0,0.0,0.0,True
understat:29148,FTX-04E1C,key_passes,direct key passes,0.0,0.0,0.0,True
understat:29148,FTX-06PHE,key_passes,direct key passes,0.0,0.0,0.0,True
understat:29148,FTX-04FK1,key_passes,direct key passes,0.0,0.0,0.0,True
understat:29148,FTX-06R5B,key_passes,direct key passes,0.0,0.0,0.0,True
understat:29148,FTX-067YS,key_passes,direct key passes,1.0,1.0,0.0,True
understat:29148,FTX-06Y9M,key_passes,direct key passes,3.0,3.0,0.0,True
understat:29148,FTX-02LNX,key_passes,direct key passes,0.0,0.0,0.0,True
understat:29148,FTX-06C6G,key_passes,direct key passes,1.0,1.0,0.0,True
understat:29148,FTX-070HL,key_passes,direct key passes,0.0,0.0,0.0,True
understat:29148,FTX-03GU4,key_passes,direct key passes,1.0,1.0,0.0,True
understat:29148,FTX-02OQ6,key_passes,direct key passes,0.0,0.0,0.0,True
understat:29148,FTX-0666P,key_passes,direct key passes,1.0,1.0,0.0,True
understat:29148,FTX-052CD,key_passes,direct key passes,0.0,0.0,0.0,True
understat:29148,FTX-05GCR,key_passes,direct key passes,4.0,4.0,0.0,True
understat:29148,FTX-06RLJ,key_passes,direct key passes,2.0,2.0,0.0,True
understat:29148,FTX-05TRB,key_passes,direct key passes,1.0,1.0,0.0,True
understat:29148,FTX-067YZ,key_passes,direct key passes,0.0,0.0,0.0,True
understat:29148,FTX-06KQY,key_passes,direct key passes,0.0,0.0,0.0,True
understat:29153,FTX-05OZ3,key_passes,direct key passes,0.0,0.0,0.0,True
understat:29153,FTX-05OMU,key_passes,direct key passes,1.0,1.0,0.0,True
understat:29153,FTX-02Y6O,key_passes,direct key passes,0.0,0.0,0.0,True
understat:29153,FTX-04FK6,key_passes,direct key passes,0.0,0.0,0.0,True
understat:29153,FTX-04ABB,key_passes,direct key passes,3.0,3.0,0.0,True
understat:29153,FTX-06FUP,key_passes,direct key passes,0.0,0.0,0.0,True
understat:29153,FTX-06EX4,key_passes,direct key passes,0.0,0.0,0.0,True
understat:29153,FTX-051KL,key_passes,direct key passes,3.0,3.0,0.0,True
understat:29153,FTX-05OCL,key_passes,direct key passes,0.0,0.0,0.0,True
understat:29153,FTX-04YO7,key_passes,direct key passes,2.0,2.0,0.0,True
understat:29153,FTX-051K0,key_passes,direct key passes,0.0,0.0,0.0,True
understat:29153,FTX-04TM0,key_passes,direct key passes,0.0,0.0,0.0,True
understat:29157,FTX-06MGA,key_passes,direct key passes,0.0,0.0,0.0,True
understat:29157,FTX-06EW2,key_passes,direct key passes,0.0,0.0,0.0,True
understat:29157,FTX-04ML6,key_passes,direct key passes,0.0,0.0,0.0,True
understat:29157,FTX-06YMU,key_passes,direct key passes,1.0,1.0,0.0,True
understat:29157,FTX-05GCP,key_passes,direct key passes,0.0,0.0,0.0,True
understat:29157,FTX-06PE1,key_passes,direct key passes,2.0,2.0,0.0,True
understat:29157,FTX-046C5,key_passes,direct key passes,2.0,2.0,0.0,True
understat:29157,FTX-05RL4,key_passes,direct key passes,2.0,2.0,0.0,True
understat:29157,FTX-04ADP,key_passes,direct key passes,0.0,0.0,0.0,True
understat:29157,FTX-05MZZ,key_passes,direct key passes,0.0,0.0,0.0,True
understat:29157,FTX-06V51,key_passes,direct key passes,0.0,0.0,0.0,True
understat:29157,FTX-03YQZ,key_passes,direct key passes,1.0,1.0,0.0,True
