canonical_match_id,understat_match_id,whoscored_match_id,date,home_club_id,away_club_id,status,attempt_count,timeout_count,last_attempt,acquisition_seconds,cache_valid,payload_bytes,event_count,payload_hash,error_type,error_message,worker_mode
understat:28778,28778,1903117,2025-08-15,liverpool,bournemouth,CACHE_HIT,0,0,,0.0,True,2262275,1543,7ccc321bb0ebada9fa62c319b0b59dc390adfefebbd512e28c28a31dbfdaf785,,,
understat:28780,28780,1903119,2025-08-16,brighton,fulham,CACHE_HIT,0,0,,0.0,True,2087472,1422,506bc4673da50916a05231fa031e09bcf92bfa362121cbf93a48f9fdb7443d83,,,
understat:28782,28782,1903122,2025-08-16,tottenham_hotspur,burnley,CACHE_HIT,0,0,,0.0,True,2022623,1339,e02c923891a0fe30b837a41f25ba92ec046a667e18b327d3876841571a346986,,,
understat:28784,28784,1903124,2025-08-17,chelsea,crystal_palace,CACHE_HIT,0,0,,0.0,True,2063882,1421,bccc5bdad20546e0d51667b935a976b015468fe02716f898cac77e015244e2c1,,,
understat:28786,28786,1903125,2025-08-17,manchester_united,arsenal,CACHE_HIT,0,0,,0.0,True,2110721,1447,ea7958981ab646f93ebb7f39707d7ea2f18cd1e4646d6809b99692c71bcb0065,,,
understat:28788,28788,1903136,2025-08-22,west_ham,chelsea,CACHE_HIT,0,0,,0.0,True,2277862,1516,1abfaa1ea1ab5027fd29e8aa065005a9ee2a54f856657dae188913b2b1a23031,,,
understat:28790,28790,1903129,2025-08-23,brentford,aston_villa,CACHE_HIT,0,0,,0.0,True,2106280,1453,22ed99d980b432d811cfe02c1b40a4d2f5522db832c2d3c876eb63a3b910b4aa,,,
understat:28792,28792,1903127,2025-08-23,bournemouth,wolverhampton_wanderers,CACHE_HIT,0,0,,0.0,True,2069693,1394,bf4e6e328f143ee6e5c47ae22858270b852895f26d3e8699cc12cf8a9def9090,,,
understat:28794,28794,1903131,2025-08-24,crystal_palace,nottingham_forest,CACHE_HIT,0,0,,0.0,True,2171118,1471,c1332eb6d0002ee42eec9c73a37c44fe6fb5601c570abaf7c9f1d64f1050a00f,,,
understat:28796,28796,1903133,2025-08-24,fulham,manchester_united,CACHE_HIT,0,0,,0.0,True,2141908,1447,99539bc8e016862c8943d3a30c2f028e4daeb2e427e543c08a01cf3363fa18f2,,,
understat:28798,28798,1903141,2025-08-30,chelsea,fulham,CACHE_HIT,0,0,,0.0,True,2293891,1583,0e0e9cbc64bff1aa8d699c98faeed0bffa86eb7055f18ad3184db3fb077ac2be,,,
understat:28800,28800,1903144,2025-08-30,wolverhampton_wanderers,everton,CACHE_HIT,0,0,,0.0,True,2303273,1572,d8ff7e536f7e5e863acfb2a3b5c316ee1ab061c9bcdb4140bb7dbe37277d5d13,,,
understat:28802,28802,1903146,2025-08-30,manchester_united,burnley,CACHE_HIT,0,0,,0.0,True,2206725,1491,dafaf19ba5daffbd03c0e125f84171ad2b14b26c11aa914518947f8286d4d1f6,,,
understat:28804,28804,1903138,2025-08-31,nottingham_forest,west_ham,CACHE_HIT,0,0,,0.0,True,2270685,1556,4ae03f51ec8df066a56b910a3e0be298627bfa7eaa8dee6879592a6940be5b5c,,,
understat:28806,28806,1903145,2025-08-31,liverpool,arsenal,CACHE_HIT,0,0,,0.0,True,1974482,1363,3926c5893d5a32b8004b63f44252c28ff754c29bc1b1615aba6e642098f3f35f,,,
