canonical_match_id,club_id,period,passes,end_coordinate_count,median_pass_progression,mean_pass_progression,orientation_supports_left_to_right
understat:29140,aston_villa,FirstHalf,197,197,3.299999999999997,3.8903553299492386,True
understat:29140,aston_villa,SecondHalf,202,202,2.950000000000003,5.086633663366337,True
understat:29140,liverpool,FirstHalf,246,246,1.3500000000000014,3.2081300813008133,True
understat:29140,liverpool,SecondHalf,239,239,3.799999999999999,3.9845188284518827,True
understat:29142,chelsea,FirstHalf,261,261,1.7000000000000028,4.453256704980843,True
understat:29142,chelsea,SecondHalf,204,204,2.5,4.872549019607843,True
understat:29142,tottenham_hotspur,FirstHalf,276,276,2.0500000000000007,3.5416666666666665,True
understat:29142,tottenham_hotspur,SecondHalf,308,308,2.299999999999997,2.867532467532467,True
understat:29144,brighton,FirstHalf,283,283,2.5,4.41696113074205,True
understat:29144,brighton,SecondHalf,333,333,1.8000000000000043,3.9594594594594597,True
understat:29144,leeds_united,FirstHalf,168,168,6.649999999999999,8.695833333333335,True
understat:29144,leeds_united,SecondHalf,154,154,7.099999999999998,10.746103896103897,True
understat:29145,manchester_united,FirstHalf,279,279,1.5,2.7620071684587812,True
understat:29145,manchester_united,SecondHalf,191,191,5.0,5.61151832460733,True
understat:29145,nottingham_forest,FirstHalf,277,277,3.0,3.532490974729242,True
understat:29145,nottingham_forest,SecondHalf,237,237,4.0,6.028270042194093,True
understat:29146,newcastle_united,FirstHalf,305,305,3.5999999999999943,4.374426229508197,True
understat:29146,newcastle_united,SecondHalf,254,254,4.350000000000003,6.21220472440945,True
understat:29146,west_ham,FirstHalf,234,234,2.599999999999998,5.797435897435897,True
understat:29146,west_ham,SecondHalf,217,217,3.5,5.757142857142857,True
understat:29148,brighton,FirstHalf,297,297,2.3999999999999986,3.621548821548821,True
understat:29148,brighton,SecondHalf,229,229,3.8000000000000043,5.076419213973799,True
understat:29148,manchester_united,FirstHalf,251,251,2.0999999999999996,4.792828685258964,True
understat:29148,manchester_united,SecondHalf,225,225,1.5,5.796444444444444,True
understat:29153,aston_villa,FirstHalf,221,221,0.0,3.334389140271493,True
understat:29153,aston_villa,SecondHalf,239,239,0.8000000000000007,3.450627615062761,True
understat:29153,manchester_city,FirstHalf,298,298,1.6999999999999993,2.3268456375838924,True
understat:29153,manchester_city,SecondHalf,219,219,1.9000000000000057,3.001826484018265,True
understat:29157,leeds_united,FirstHalf,226,226,3.5999999999999943,5.408407079646017,True
understat:29157,leeds_united,SecondHalf,267,267,3.299999999999997,4.712359550561798,True
understat:29157,west_ham,FirstHalf,222,222,3.5500000000000007,7.141891891891892,True
understat:29157,west_ham,SecondHalf,139,139,6.299999999999999,9.653237410071942,True
