whoscored_player_id,whoscored_player_name,canonical_player_id,fantrax_player_id,understat_player_id,canonical_club_id,season,mapping_method,mapping_status,provenance
316858,Aaron Ramsdale,FTX-04AMH,04amh,5603.0,newcastle_united,2526,exact_name_plus_historical_understat_club_then_explicit_registry_id,PROVEN,WhoScored POC raw plus finalized Understat roster plus canonical registry
331924,Aaron Wan-Bissaka,FTX-04ADP,04adp,5584.0,west_ham,2526,exact_name_plus_historical_understat_club_then_explicit_registry_id,PROVEN,WhoScored POC raw plus finalized Understat roster plus canonical registry
437022,Alejandro Garnacho,FTX-060WH,060wh,10552.0,chelsea,2526,exact_name_plus_historical_understat_club_then_explicit_registry_id,PROVEN,WhoScored POC raw plus finalized Understat roster plus canonical registry
492690,Alex Murphy,FTX-06EWY,06ewy,12199.0,newcastle_united,2526,exact_name_plus_historical_understat_club_then_explicit_registry_id,PROVEN,WhoScored POC raw plus finalized Understat roster plus canonical registry
345319,Alexis Mac Allister,FTX-0522H,0522h,8379.0,liverpool,2526,exact_name_plus_historical_understat_club_then_explicit_registry_id,PROVEN,WhoScored POC raw plus finalized Understat roster plus canonical registry
92516,Alphonse Areola,FTX-05OEF,05oef,2310.0,west_ham,2526,exact_name_plus_historical_understat_club_then_explicit_registry_id,PROVEN,WhoScored POC raw plus finalized Understat roster plus canonical registry
361707,Altay Bayindir,FTX-06FX0,06fx0,12054.0,manchester_united,2526,exact_name_plus_historical_understat_club_then_explicit_registry_id,PROVEN,WhoScored POC raw plus finalized Understat roster plus canonical registry
400815,Amadou Onana,FTX-063HU,063hu,9667.0,aston_villa,2526,exact_name_plus_historical_understat_club_then_explicit_registry_id,PROVEN,WhoScored POC raw plus finalized Understat roster plus canonical registry
451236,Andrey Santos,FTX-068A0,068a0,11808.0,chelsea,2526,exact_name_plus_historical_understat_club_then_explicit_registry_id,PROVEN,WhoScored POC raw plus finalized Understat roster plus canonical registry
469329,Andrés García,FTX-06R9V,06r9v,13392.0,aston_villa,2526,exact_name_plus_historical_understat_club_then_explicit_registry_id,PROVEN,WhoScored POC raw plus finalized Understat roster plus canonical registry
413211,Anthony Elanga,FTX-05OGB,05ogb,9524.0,newcastle_united,2526,exact_name_plus_historical_understat_club_then_explicit_registry_id,PROVEN,WhoScored POC raw plus finalized Understat roster plus canonical registry
349669,Anthony Gordon,FTX-04MDN,04mdn,8150.0,newcastle_united,2526,exact_name_plus_historical_understat_club_then_explicit_registry_id,PROVEN,WhoScored POC raw plus finalized Understat roster plus canonical registry
401073,Anton Stach,FTX-06ZBX,06zbx,9910.0,leeds_united,2526,exact_name_plus_historical_understat_club_then_explicit_registry_id,PROVEN,WhoScored POC raw plus finalized Understat roster plus canonical registry
423347,Ao Tanaka,FTX-06UZY,06uzy,13834.0,leeds_united,2526,exact_name_plus_historical_understat_club_then_explicit_registry_id,PROVEN,WhoScored POC raw plus finalized Understat roster plus canonical registry
429922,Archie Gray,FTX-05Y7C,05y7c,10184.0,tottenham_hotspur,2526,exact_name_plus_historical_understat_club_then_explicit_registry_id,PROVEN,WhoScored POC raw plus finalized Understat roster plus canonical registry
300426,Axel Disasi,FTX-06EW2,06ew2,6885.0,west_ham,2526,exact_name_plus_historical_understat_club_then_explicit_registry_id,PROVEN,WhoScored POC raw plus finalized Understat roster plus canonical registry
517341,Ayden Heaven,FTX-06KQY,06kqy,13080.0,manchester_united,2526,exact_name_plus_historical_understat_club_then_explicit_registry_id,PROVEN,WhoScored POC raw plus finalized Understat roster plus canonical registry
400138,Bart Verbruggen,FTX-06CMU,06cmu,11711.0,brighton,2526,exact_name_plus_historical_understat_club_then_explicit_registry_id,PROVEN,WhoScored POC raw plus finalized Understat roster plus canonical registry
136741,Bernardo Silva,FTX-04FK6,04fk6,3635.0,manchester_city,2526,exact_name_plus_historical_understat_club_then_explicit_registry_id,PROVEN,WhoScored POC raw plus finalized Understat roster plus canonical registry
550064,Bradley Burrowes,FTX-06R7L,06r7l,13870.0,aston_villa,2526,exact_name_plus_historical_understat_club_then_explicit_registry_id,PROVEN,WhoScored POC raw plus finalized Understat roster plus canonical registry
371012,Brenden Aaronson,FTX-061VP,061vp,10751.0,leeds_united,2526,exact_name_plus_historical_understat_club_then_explicit_registry_id,PROVEN,WhoScored POC raw plus finalized Understat roster plus canonical registry
123761,Bruno Fernandes,FTX-05GCR,05gcr,1228.0,manchester_united,2526,exact_name_plus_historical_understat_club_then_explicit_registry_id,PROVEN,WhoScored POC raw plus finalized Understat roster plus canonical registry
338780,Bruno Guimarães,FTX-05YLJ,05ylj,8327.0,newcastle_united,2526,exact_name_plus_historical_understat_club_then_explicit_registry_id,PROVEN,WhoScored POC raw plus finalized Understat roster plus canonical registry
353377,Bryan Mbeumo,FTX-05TRB,05trb,6552.0,manchester_united,2526,exact_name_plus_historical_understat_club_then_explicit_registry_id,PROVEN,WhoScored POC raw plus finalized Understat roster plus canonical registry
134115,Callum Wilson,FTX-03R8X,03r8x,468.0,west_ham,2526,exact_name_plus_historical_understat_club_then_explicit_registry_id,PROVEN,WhoScored POC raw plus finalized Understat roster plus canonical registry
436048,Carlos Baleba,FTX-06FWI,06fwi,10527.0,brighton,2526,exact_name_plus_historical_understat_club_then_explicit_registry_id,PROVEN,WhoScored POC raw plus finalized Understat roster plus canonical registry
88526,Casemiro,FTX-0642L,0642l,2248.0,manchester_united,2526,exact_name_plus_historical_understat_club_then_explicit_registry_id,PROVEN,WhoScored POC raw plus finalized Understat roster plus canonical registry
533923,Charalampos Kostoulas,FTX-06XZD,06xzd,14118.0,brighton,2526,exact_name_plus_historical_understat_club_then_explicit_registry_id,PROVEN,WhoScored POC raw plus finalized Understat roster plus canonical registry
