whoscored_player_id,whoscored_player_name,registry_player_id,fantrax_player_id,understat_player_id,canonical_club_id,season,mapping_method,mapping_status,mapping_confidence,unresolved_reason,provenance,meaningful_appearance
423732,Aaron Ramsey,,,,burnley,2526,unresolved,UNRESOLVED,UNRESOLVED,no deterministic Fantrax/Understat/registry evidence,WhoScored raw plus finalized Understat roster/Fantrax pool plus canonical registry,False
572171,Airidas Golambeckis,,,,west_ham,2526,unresolved,UNRESOLVED,UNRESOLVED,no deterministic Fantrax/Understat/registry evidence,WhoScored raw plus finalized Understat roster/Fantrax pool plus canonical registry,False
620075,Alfie Brooks,,,,wolverhampton_wanderers,2526,unresolved,UNRESOLVED,UNRESOLVED,no deterministic Fantrax/Understat/registry evidence,WhoScored raw plus finalized Understat roster/Fantrax pool plus canonical registry,False
437383,Alfie Pond,,,,wolverhampton_wanderers,2526,unresolved,UNRESOLVED,UNRESOLVED,no deterministic Fantrax/Understat/registry evidence,WhoScored raw plus finalized Understat roster/Fantrax pool plus canonical registry,False
243254,Andreas Pereira,,,,fulham,2526,unresolved,UNRESOLVED,UNRESOLVED,no deterministic Fantrax/Understat/registry evidence,WhoScored raw plus finalized Understat roster/Fantrax pool plus canonical registry,False
260843,André Onana,,,,manchester_united,2526,unresolved,UNRESOLVED,UNRESOLVED,no deterministic Fantrax/Understat/registry evidence,WhoScored raw plus finalized Understat roster/Fantrax pool plus canonical registry,False
382438,Anthony Patterson,,,,sunderland,2526,unresolved,UNRESOLVED,UNRESOLVED,no deterministic Fantrax/Understat/registry evidence,WhoScored raw plus finalized Understat roster/Fantrax pool plus canonical registry,False
540466,Ben Broggio,,,,aston_villa,2526,unresolved,UNRESOLVED,UNRESOLVED,no deterministic Fantrax/Understat/registry evidence,WhoScored raw plus finalized Understat roster/Fantrax pool plus canonical registry,False
430350,Ben Gannon-Doak,,,,bournemouth,2526,unresolved,UNRESOLVED,UNRESOLVED,no deterministic Fantrax/Understat/registry evidence,WhoScored raw plus finalized Understat roster/Fantrax pool plus canonical registry,True
496342,Benjamin Arthur,,,,brentford,2526,unresolved,UNRESOLVED,UNRESOLVED,no deterministic Fantrax/Understat/registry evidence,WhoScored raw plus finalized Understat roster/Fantrax pool plus canonical registry,False
391348,Charly Alcaraz,,,,everton,2526,unresolved,UNRESOLVED,UNRESOLVED,no deterministic Fantrax/Understat/registry evidence,WhoScored raw plus finalized Understat roster/Fantrax pool plus canonical registry,True
553325,Chido Obi,,,,manchester_united,2526,unresolved,UNRESOLVED,UNRESOLVED,no deterministic Fantrax/Understat/registry evidence,WhoScored raw plus finalized Understat roster/Fantrax pool plus canonical registry,False
135865,Connor Roberts,,,,burnley,2526,unresolved,UNRESOLVED,UNRESOLVED,no deterministic Fantrax/Understat/registry evidence,WhoScored raw plus finalized Understat roster/Fantrax pool plus canonical registry,False
134543,Dan Bentley,,,,wolverhampton_wanderers,2526,unresolved,UNRESOLVED,UNRESOLVED,no deterministic Fantrax/Understat/registry evidence,WhoScored raw plus finalized Understat roster/Fantrax pool plus canonical registry,True
518796,Danny Imray,,,,crystal_palace,2526,unresolved,UNRESOLVED,UNRESOLVED,no deterministic Fantrax/Understat/registry evidence,WhoScored raw plus finalized Understat roster/Fantrax pool plus canonical registry,False
415341,David Møller Wolfe,,,,wolverhampton_wanderers,2526,unresolved,UNRESOLVED,UNRESOLVED,no deterministic Fantrax/Understat/registry evidence,WhoScored raw plus finalized Understat roster/Fantrax pool plus canonical registry,True
454746,Dominic Sadi,,,,bournemouth,2526,unresolved,UNRESOLVED,UNRESOLVED,no deterministic Fantrax/Understat/registry evidence,WhoScored raw plus finalized Understat roster/Fantrax pool plus canonical registry,False
121774,Ederson,,,,manchester_city,2526,unresolved,UNRESOLVED,UNRESOLVED,no deterministic Fantrax/Understat/registry evidence,WhoScored raw plus finalized Understat roster/Fantrax pool plus canonical registry,False
322696,Edson Álvarez,,,,west_ham,2526,unresolved,UNRESOLVED,UNRESOLVED,no deterministic Fantrax/Understat/registry evidence,WhoScored raw plus finalized Understat roster/Fantrax pool plus canonical registry,False
512227,Elijah Campbell,,,,everton,2526,unresolved,UNRESOLVED,UNRESOLVED,no deterministic Fantrax/Understat/registry evidence,WhoScored raw plus finalized Understat roster/Fantrax pool plus canonical registry,False
472927,Enock Agyei,,,,burnley,2526,unresolved,UNRESOLVED,UNRESOLVED,no deterministic Fantrax/Understat/registry evidence,WhoScored raw plus finalized Understat roster/Fantrax pool plus canonical registry,False
455760,Enso González,,,,wolverhampton_wanderers,2526,unresolved,UNRESOLVED,UNRESOLVED,no deterministic Fantrax/Understat/registry evidence,WhoScored raw plus finalized Understat roster/Fantrax pool plus canonical registry,False
491702,Ethan Sutherland,,,,wolverhampton_wanderers,2526,unresolved,UNRESOLVED,UNRESOLVED,no deterministic Fantrax/Understat/registry evidence,WhoScored raw plus finalized Understat roster/Fantrax pool plus canonical registry,False
535339,Finlay Herrick,,,,west_ham,2526,unresolved,UNRESOLVED,UNRESOLVED,no deterministic Fantrax/Understat/registry evidence,WhoScored raw plus finalized Understat roster/Fantrax pool plus canonical registry,False
396247,Gaga Slonina,,,,chelsea,2526,unresolved,UNRESOLVED,UNRESOLVED,no deterministic Fantrax/Understat/registry evidence,WhoScored raw plus finalized Understat roster/Fantrax pool plus canonical registry,False
584317,George Brierley,,,,burnley,2526,unresolved,UNRESOLVED,UNRESOLVED,no deterministic Fantrax/Understat/registry evidence,WhoScored raw plus finalized Understat roster/Fantrax pool plus canonical registry,False
492869,Gustavo Nunes,,,,brentford,2526,unresolved,UNRESOLVED,UNRESOLVED,no deterministic Fantrax/Understat/registry evidence,WhoScored raw plus finalized Understat roster/Fantrax pool plus canonical registry,False
558919,Harry Gray,,,,leeds_united,2526,unresolved,UNRESOLVED,UNRESOLVED,no deterministic Fantrax/Understat/registry evidence,WhoScored raw plus finalized Understat roster/Fantrax pool plus canonical registry,False
410179,Harry Tyrer,,,,everton,2526,unresolved,UNRESOLVED,UNRESOLVED,no deterministic Fantrax/Understat/registry evidence,WhoScored raw plus finalized Understat roster/Fantrax pool plus canonical registry,False
363982,Harvey Elliott,,,,liverpool,2526,unresolved,UNRESOLVED,UNRESOLVED,no deterministic Fantrax/Understat/registry evidence,WhoScored raw plus finalized Understat roster/Fantrax pool plus canonical registry,True
77464,Ilkay Gündogan,,,,manchester_city,2526,unresolved,UNRESOLVED,UNRESOLVED,no deterministic Fantrax/Understat/registry evidence,WhoScored raw plus finalized Understat roster/Fantrax pool plus canonical registry,False
380580,Illan Meslier,,,,leeds_united,2526,unresolved,UNRESOLVED,UNRESOLVED,no deterministic Fantrax/Understat/registry evidence,WhoScored raw plus finalized Understat roster/Fantrax pool plus canonical registry,False
424462,Jakub Kiwior,,,,arsenal,2526,unresolved,UNRESOLVED,UNRESOLVED,no deterministic Fantrax/Understat/registry evidence,WhoScored raw plus finalized Understat roster/Fantrax pool plus canonical registry,False
540468,Jamaldeen Jimoh-Aloba,,,,aston_villa,2526,unresolved,UNRESOLVED,UNRESOLVED,no deterministic Fantrax/Understat/registry evidence,WhoScored raw plus finalized Understat roster/Fantrax pool plus canonical registry,True
581393,Jaydon Jones,,,,sunderland,2526,unresolved,UNRESOLVED,UNRESOLVED,no deterministic Fantrax/Understat/registry evidence,WhoScored raw plus finalized Understat roster/Fantrax pool plus canonical registry,False
607348,Jerome Abbey,,,,wolverhampton_wanderers,2526,unresolved,UNRESOLVED,UNRESOLVED,no deterministic Fantrax/Understat/registry evidence,WhoScored raw plus finalized Understat roster/Fantrax pool plus canonical registry,True
413291,Jesurun Rak-Sakyi,,,,crystal_palace,2526,unresolved,UNRESOLVED,UNRESOLVED,no deterministic Fantrax/Understat/registry evidence,WhoScored raw plus finalized Understat roster/Fantrax pool plus canonical registry,False
582910,Josh Gracey,,,,wolverhampton_wanderers,2526,unresolved,UNRESOLVED,UNRESOLVED,no deterministic Fantrax/Understat/registry evidence,WhoScored raw plus finalized Understat roster/Fantrax pool plus canonical registry,False
515865,Josh King,,,,fulham,2526,unresolved,UNRESOLVED,UNRESOLVED,no deterministic Fantrax/Understat/registry evidence,WhoScored raw plus finalized Understat roster/Fantrax pool plus canonical registry,True
371039,Julián Araujo,,,,bournemouth,2526,unresolved,UNRESOLVED,UNRESOLVED,no deterministic Fantrax/Understat/registry evidence,WhoScored raw plus finalized Understat roster/Fantrax pool plus canonical registry,False
479170,Junior Kroupi,,,,bournemouth,2526,unresolved,UNRESOLVED,UNRESOLVED,no deterministic Fantrax/Understat/registry evidence,WhoScored raw plus finalized Understat roster/Fantrax pool plus canonical registry,True
600774,Keiber Lamadrid,,,,west_ham,2526,unresolved,UNRESOLVED,UNRESOLVED,no deterministic Fantrax/Understat/registry evidence,WhoScored raw plus finalized Understat roster/Fantrax pool plus canonical registry,False
612233,Kian McMahon-Brown,,,,burnley,2526,unresolved,UNRESOLVED,UNRESOLVED,no deterministic Fantrax/Understat/registry evidence,WhoScored raw plus finalized Understat roster/Fantrax pool plus canonical registry,False
560833,Kota Takai,,,,tottenham_hotspur,2526,unresolved,UNRESOLVED,UNRESOLVED,no deterministic Fantrax/Understat/registry evidence,WhoScored raw plus finalized Understat roster/Fantrax pool plus canonical registry,False
388665,Largie Ramazani,,,,leeds_united,2526,unresolved,UNRESOLVED,UNRESOLVED,no deterministic Fantrax/Understat/registry evidence,WhoScored raw plus finalized Understat roster/Fantrax pool plus canonical registry,False
409110,Leo Hjelde,,,,sunderland,2526,unresolved,UNRESOLVED,UNRESOLVED,no deterministic Fantrax/Understat/registry evidence,WhoScored raw plus finalized Understat roster/Fantrax pool plus canonical registry,False
533010,Luka Vuskovic,,,,tottenham_hotspur,2526,unresolved,UNRESOLVED,UNRESOLVED,no deterministic Fantrax/Understat/registry evidence,WhoScored raw plus finalized Understat roster/Fantrax pool plus canonical registry,False
20973,Lukasz Fabianski,,,,west_ham,2526,unresolved,UNRESOLVED,UNRESOLVED,no deterministic Fantrax/Understat/registry evidence,WhoScored raw plus finalized Understat roster/Fantrax pool plus canonical registry,False
534897,Luke Rawlings,,,,wolverhampton_wanderers,2526,unresolved,UNRESOLVED,UNRESOLVED,no deterministic Fantrax/Understat/registry evidence,WhoScored raw plus finalized Understat roster/Fantrax pool plus canonical registry,False
329554,Mads Roerslev,,,,brentford,2526,unresolved,UNRESOLVED,UNRESOLVED,no deterministic Fantrax/Understat/registry evidence,WhoScored raw plus finalized Understat roster/Fantrax pool plus canonical registry,False
345022,Manor Solomon,,,,tottenham_hotspur,2526,unresolved,UNRESOLVED,UNRESOLVED,no deterministic Fantrax/Understat/registry evidence,WhoScored raw plus finalized Understat roster/Fantrax pool plus canonical registry,False
297390,Manuel Akanji,,,,manchester_city,2526,unresolved,UNRESOLVED,UNRESOLVED,no deterministic Fantrax/Understat/registry evidence,WhoScored raw plus finalized Understat roster/Fantrax pool plus canonical registry,False
483208,Marc Guiu,,,,sunderland,2526,unresolved,UNRESOLVED,UNRESOLVED,no deterministic Fantrax/Understat/registry evidence,WhoScored raw plus finalized Understat roster/Fantrax pool plus canonical registry,True
247454,Martin Ødegaard,,,,arsenal,2526,unresolved,UNRESOLVED,UNRESOLVED,no deterministic Fantrax/Understat/registry evidence,WhoScored raw plus finalized Understat roster/Fantrax pool plus canonical registry,True
426859,Max Weiss,,,13731.0,burnley,2526,unresolved,UNRESOLVED,UNRESOLVED,no deterministic Fantrax/Understat/registry evidence,WhoScored raw plus finalized Understat roster/Fantrax pool plus canonical registry,True
581382,Oliver Pimlott,,,,burnley,2526,unresolved,UNRESOLVED,UNRESOLVED,no deterministic Fantrax/Understat/registry evidence,WhoScored raw plus finalized Understat roster/Fantrax pool plus canonical registry,False
573458,Park Seung-Soo,,,,newcastle_united,2526,unresolved,UNRESOLVED,UNRESOLVED,no deterministic Fantrax/Understat/registry evidence,WhoScored raw plus finalized Understat roster/Fantrax pool plus canonical registry,False
145277,Philip Billing,,,,bournemouth,2526,unresolved,UNRESOLVED,UNRESOLVED,no deterministic Fantrax/Understat/registry evidence,WhoScored raw plus finalized Understat roster/Fantrax pool plus canonical registry,False
349368,Romain Faivre,,,,bournemouth,2526,unresolved,UNRESOLVED,UNRESOLVED,no deterministic Fantrax/Understat/registry evidence,WhoScored raw plus finalized Understat roster/Fantrax pool plus canonical registry,False
605053,Saheed Olagunju,,,,wolverhampton_wanderers,2526,unresolved,UNRESOLVED,UNRESOLVED,no deterministic Fantrax/Understat/registry evidence,WhoScored raw plus finalized Understat roster/Fantrax pool plus canonical registry,False
492689,Sam Amissah,,,,fulham,2526,unresolved,UNRESOLVED,UNRESOLVED,no deterministic Fantrax/Understat/registry evidence,WhoScored raw plus finalized Understat roster/Fantrax pool plus canonical registry,False
438894,Samuel Iling-Junior,,,,aston_villa,2526,unresolved,UNRESOLVED,UNRESOLVED,no deterministic Fantrax/Understat/registry evidence,WhoScored raw plus finalized Understat roster/Fantrax pool plus canonical registry,False
534073,Stephen Mfuni,,,,manchester_city,2526,unresolved,UNRESOLVED,UNRESOLVED,no deterministic Fantrax/Understat/registry evidence,WhoScored raw plus finalized Understat roster/Fantrax pool plus canonical registry,False
524089,Temple Ojinnaka,,,,wolverhampton_wanderers,2526,unresolved,UNRESOLVED,UNRESOLVED,no deterministic Fantrax/Understat/registry evidence,WhoScored raw plus finalized Understat roster/Fantrax pool plus canonical registry,False
415174,Tino Livramento,,,,newcastle_united,2526,unresolved,UNRESOLVED,UNRESOLVED,no deterministic Fantrax/Understat/registry evidence,WhoScored raw plus finalized Understat roster/Fantrax pool plus canonical registry,True
479792,Travis Patterson,,,,aston_villa,2526,unresolved,UNRESOLVED,UNRESOLVED,no deterministic Fantrax/Understat/registry evidence,WhoScored raw plus finalized Understat roster/Fantrax pool plus canonical registry,False
540464,Triston Rowe,,,,aston_villa,2526,unresolved,UNRESOLVED,UNRESOLVED,no deterministic Fantrax/Understat/registry evidence,WhoScored raw plus finalized Understat roster/Fantrax pool plus canonical registry,False
538450,Tymur Tutierov,,,,sunderland,2526,unresolved,UNRESOLVED,UNRESOLVED,no deterministic Fantrax/Understat/registry evidence,WhoScored raw plus finalized Understat roster/Fantrax pool plus canonical registry,False
384131,Will Dennis,,,,bournemouth,2526,unresolved,UNRESOLVED,UNRESOLVED,no deterministic Fantrax/Understat/registry evidence,WhoScored raw plus finalized Understat roster/Fantrax pool plus canonical registry,False
444304,Yehor Yarmoliuk,,,,brentford,2526,unresolved,UNRESOLVED,UNRESOLVED,no deterministic Fantrax/Understat/registry evidence,WhoScored raw plus finalized Understat roster/Fantrax pool plus canonical registry,True
447229,Youssef Chermiti,,,,everton,2526,unresolved,UNRESOLVED,UNRESOLVED,no deterministic Fantrax/Understat/registry evidence,WhoScored raw plus finalized Understat roster/Fantrax pool plus canonical registry,False
495584,Yunus Konak,,,,brentford,2526,unresolved,UNRESOLVED,UNRESOLVED,no deterministic Fantrax/Understat/registry evidence,WhoScored raw plus finalized Understat roster/Fantrax pool plus canonical registry,False
572661,Yusuf Akhamrich,,,,tottenham_hotspur,2526,unresolved,UNRESOLVED,UNRESOLVED,no deterministic Fantrax/Understat/registry evidence,WhoScored raw plus finalized Understat roster/Fantrax pool plus canonical registry,False
424624,Zeki Amdouni,,,11701.0,burnley,2526,unresolved,UNRESOLVED,UNRESOLVED,no deterministic Fantrax/Understat/registry evidence,WhoScored raw plus finalized Understat roster/Fantrax pool plus canonical registry,True
