canonical_match_id,understat_match_id,whoscored_match_id,date,home_club_id,away_club_id,status,attempt_count,last_attempt,acquisition_seconds,cache_valid,payload_bytes,event_count,payload_hash,error_type,error_message
understat:28778,28778,1903117,2025-08-15,liverpool,bournemouth,MISSING,0,,0.0,False,0,0,,FileNotFoundError,"[Errno 2] No such file or directory: 'C:\\Users\\tpemrick\\OneDrive - Clarke Mosquito Control Products, Inc\\Documents\\Fantrax\\Website\\fantrax_data_v5\\data\\raw\\whoscored\\2526\\poc\\match_28778\\raw_match.json'"
understat:28779,28779,1903118,2025-08-16,aston_villa,newcastle_united,MISSING,0,,0.0,False,0,0,,FileNotFoundError,"[Errno 2] No such file or directory: 'C:\\Users\\tpemrick\\OneDrive - Clarke Mosquito Control Products, Inc\\Documents\\Fantrax\\Website\\fantrax_data_v5\\data\\raw\\whoscored\\2526\\poc\\match_28779\\raw_match.json'"
understat:28780,28780,1903119,2025-08-16,brighton,fulham,MISSING,0,,0.0,False,0,0,,FileNotFoundError,"[Errno 2] No such file or directory: 'C:\\Users\\tpemrick\\OneDrive - Clarke Mosquito Control Products, Inc\\Documents\\Fantrax\\Website\\fantrax_data_v5\\data\\raw\\whoscored\\2526\\poc\\match_28780\\raw_match.json'"
understat:28781,28781,1903121,2025-08-16,sunderland,west_ham,MISSING,0,,0.0,False,0,0,,FileNotFoundError,"[Errno 2] No such file or directory: 'C:\\Users\\tpemrick\\OneDrive - Clarke Mosquito Control Products, Inc\\Documents\\Fantrax\\Website\\fantrax_data_v5\\data\\raw\\whoscored\\2526\\poc\\match_28781\\raw_match.json'"
understat:28782,28782,1903122,2025-08-16,tottenham_hotspur,burnley,MISSING,0,,0.0,False,0,0,,FileNotFoundError,"[Errno 2] No such file or directory: 'C:\\Users\\tpemrick\\OneDrive - Clarke Mosquito Control Products, Inc\\Documents\\Fantrax\\Website\\fantrax_data_v5\\data\\raw\\whoscored\\2526\\poc\\match_28782\\raw_match.json'"
understat:28783,28783,1903123,2025-08-16,wolverhampton_wanderers,manchester_city,MISSING,0,,0.0,False,0,0,,FileNotFoundError,"[Errno 2] No such file or directory: 'C:\\Users\\tpemrick\\OneDrive - Clarke Mosquito Control Products, Inc\\Documents\\Fantrax\\Website\\fantrax_data_v5\\data\\raw\\whoscored\\2526\\poc\\match_28783\\raw_match.json'"
understat:28784,28784,1903124,2025-08-17,chelsea,crystal_palace,MISSING,0,,0.0,False,0,0,,FileNotFoundError,"[Errno 2] No such file or directory: 'C:\\Users\\tpemrick\\OneDrive - Clarke Mosquito Control Products, Inc\\Documents\\Fantrax\\Website\\fantrax_data_v5\\data\\raw\\whoscored\\2526\\poc\\match_28784\\raw_match.json'"
understat:28785,28785,1903120,2025-08-17,nottingham_forest,brentford,MISSING,0,,0.0,False,0,0,,FileNotFoundError,"[Errno 2] No such file or directory: 'C:\\Users\\tpemrick\\OneDrive - Clarke Mosquito Control Products, Inc\\Documents\\Fantrax\\Website\\fantrax_data_v5\\data\\raw\\whoscored\\2526\\poc\\match_28785\\raw_match.json'"
understat:28786,28786,1903125,2025-08-17,manchester_united,arsenal,MISSING,0,,0.0,False,0,0,,FileNotFoundError,"[Errno 2] No such file or directory: 'C:\\Users\\tpemrick\\OneDrive - Clarke Mosquito Control Products, Inc\\Documents\\Fantrax\\Website\\fantrax_data_v5\\data\\raw\\whoscored\\2526\\poc\\match_28786\\raw_match.json'"
understat:28787,28787,1903126,2025-08-18,leeds_united,everton,MISSING,0,,0.0,False,0,0,,FileNotFoundError,"[Errno 2] No such file or directory: 'C:\\Users\\tpemrick\\OneDrive - Clarke Mosquito Control Products, Inc\\Documents\\Fantrax\\Website\\fantrax_data_v5\\data\\raw\\whoscored\\2526\\poc\\match_28787\\raw_match.json'"
understat:28788,28788,1903136,2025-08-22,west_ham,chelsea,MISSING,0,,0.0,False,0,0,,FileNotFoundError,"[Errno 2] No such file or directory: 'C:\\Users\\tpemrick\\OneDrive - Clarke Mosquito Control Products, Inc\\Documents\\Fantrax\\Website\\fantrax_data_v5\\data\\raw\\whoscored\\2526\\poc\\match_28788\\raw_match.json'"
