registry_player_id,fantrax_player_id,fantrax_player_name,fantrax_current_team,fantrax_position,understat_player_id,understat_player_name,fbref_player_id,fbref_player_name,whoscored_player_id,whoscored_player_name,sofascore_player_id,sofascore_player_name,football_data_player_id,football_data_player_name,fpl_player_id,fpl_player_name,espn_player_id,espn_player_name,pundit_player_name,rotowire_player_id,active_current_epl,player_status,first_seen_season,last_seen_season,needs_review,review_reason
FTX-06EX2,06ex2,Aaron Bott,NOT,G,,,,,,,,,,,,,,,,,True,active_new_unmapped,2026/27,2026/27,True,New current Fantrax player; Understat mapping needed
FTX-062OG,062og,Aaron Hickey,BRF,D,8942,Aaron Hickey,,,,,,,,,,,,,,,True,active_mapped,2025/26,2026/27,False,
FTX-04AMH,04amh,Aaron Ramsdale,NEW,G,5603,Aaron Ramsdale,,,,,,,,,,,,,,,True,active_mapped,2025/26,2026/27,False,
FTX-06XZN,06xzn,Abdoullah Ba,SUN,M,,,,,,,,,,,,,,,,,True,active_new_unmapped,2026/27,2026/27,True,New current Fantrax player; Understat mapping needed
FTX-06R9W,06r9w,Abdukodir Khusanov,MCI,D,11763,Abduqodir Khusanov,,,,,,,,,,,,,,,True,active_mapped,2025/26,2026/27,False,
FTX-060U6,060u6,Abu Kamara,HUL,D,,,,,,,,,,,,,,,,,True,active_new_unmapped,2026/27,2026/27,True,New current Fantrax player; Understat mapping needed
FTX-06ZEF,06zef,Adam Aznou,EVE,D,,,,,,,,,,,,,,,,,True,active_new_unmapped,2026/27,2026/27,True,New current Fantrax player; Understat mapping needed
FTX-06IDS,06ids,Adam Harrison,NEW,G,,,,,,,,,,,,,,,,,True,active_new_unmapped,2026/27,2026/27,True,New current Fantrax player; Understat mapping needed
FTX-02LP5,02lp5,Adam Smith,BOU,D,825,Adam Smith,,,,,,,,,,,,,,,True,active_mapped,2025/26,2026/27,False,
FTX-056IR,056ir,Adam Webster,BHA,D,,,,,,,,,,,,,,,,,True,active_new_unmapped,2026/27,2026/27,True,New current Fantrax player; Understat mapping needed
FTX-06JGS,06jgs,Adam Wharton,CRY,M,12409,Adam Wharton,,,,,,,,,,,,,,,True,active_mapped,2025/26,2026/27,False,
FTX-06UYC,06uyc,Adrien Truffert,BOU,D,8640,Adrien Truffert,,,,,,,,,,,,,,,True,active_mapped,2025/26,2026/27,False,
FTX-06V0U,06v0u,Ahmed Abdullahi,SUN,F,,,,,,,,,,,,,,,,,True,active_new_unmapped,2026/27,2026/27,True,New current Fantrax player; Understat mapping needed
FTX-06H1G,06h1g,Aidan Harris,NEW,G,,,,,,,,,,,,,,,,,True,active_new_unmapped,2026/27,2026/27,True,New current Fantrax player; Understat mapping needed
FTX-059TU,059tu,Akin Famewo,HUL,D,,,,,,,,,,,,,,,,,True,active_new_unmapped,2026/27,2026/27,True,New current Fantrax player; Understat mapping needed
FTX-060WH,060wh,Alejandro Garnacho,AVL,"M,F",10552,Alejandro Garnacho,,,,,,,,,,,,,,,True,active_mapped,2025/26,2026/27,False,
FTX-06UZW,06uzw,Alex Cairns,LEE,G,,,,,,,,,,,,,,,,,True,active_new_unmapped,2026/27,2026/27,True,New current Fantrax player; Understat mapping needed
FTX-038ZE,038ze,Alex Iwobi,FUL,"M,F",500,Alex Iwobi,,,,,,,,,,,,,,,True,active_mapped,2025/26,2026/27,False,
FTX-070GU,070gu,Alex Jimenez,BOU,"D,M",12168,Alejandro Jiménez,,,,,,,,,,,,,,,True,active_mapped,2025/26,2026/27,False,
FTX-06EWY,06ewy,Alex Murphy,NEW,D,12199,Alex Murphy,,,,,,,,,,,,,,,True,active_mapped,2025/26,2026/27,False,
FTX-03P9Y,03p9y,Alex Palmer,IPS,G,,,,,,,,,,,,,,,,,True,active_new_unmapped,2026/27,2026/27,True,New current Fantrax player; Understat mapping needed
FTX-06F8Y,06f8y,Alex Scott,BOU,M,12149,Alex Scott,,,,,,,,,,,,,,,True,active_mapped,2025/26,2026/27,False,
FTX-072PC,072pc,Alex Toth,BOU,M,14374,Alex Tóth,,,,,,,,,,,,,,,True,active_mapped,2025/26,2026/27,False,
FTX-0646F,0646f,Alexander Isak,LIV,F,5232,Alexander Isak,,,,,,,,,,,,,,,True,active_mapped,2025/26,2026/27,False,
FTX-06NK2,06nk2,Alexei Rojas Fedorushchenko,ARS,G,,,,,,,,,,,,,,,,,True,active_new_unmapped,2026/27,2026/27,True,New current Fantrax player; Understat mapping needed
FTX-0522H,0522h,Alexis Mac Allister,LIV,M,8379,Alexis Mac Allister,,,,,,,,,,,,,,,True,active_mapped,2025/26,2026/27,False,
FTX-075ZI,075zi,Alfie Cresswell,LEE,M,,,,,,,,,,,,,,,,,True,active_new_unmapped,2026/27,2026/27,True,New current Fantrax player; Understat mapping needed
FTX-072JC,072jc,Alfie McNally,FUL,G,,,,,,,,,,,,,,,,,True,active_new_unmapped,2026/27,2026/27,True,New current Fantrax player; Understat mapping needed
FTX-04SJT,04sjt,Alisson,LIV,G,1257,Alisson,,,,,,,,,,,,,,,True,active_mapped,2025/26,2026/27,False,
FTX-06FX0,06fx0,Altay Bayindir,MUN,G,12054,Altay Bayindir,,,,,,,,,,,,,,,True,active_mapped,2025/26,2026/27,False,
FTX-072J3,072j3,Alysson,AVL,F,14446,Alysson Edward,,,,,,,,,,,,,,,True,active_mapped,2025/26,2026/27,False,
