whoscored_player_id,whoscored_player_name,registry_player_id,fantrax_player_id,understat_player_id,canonical_club_id,season,mapping_method,mapping_status,mapping_confidence,unresolved_reason,provenance
316858,Aaron Ramsdale,FTX-04AMH,04amh,5603,newcastle_united,2526,exact_name_plus_historical_understat_club_then_explicit_registry_id,PROVEN,HIGH,,WhoScored raw plus finalized Understat roster/Fantrax pool plus canonical registry
331924,Aaron Wan-Bissaka,FTX-04ADP,04adp,5584,west_ham,2526,exact_name_plus_historical_understat_club_then_explicit_registry_id,PROVEN,HIGH,,WhoScored raw plus finalized Understat roster/Fantrax pool plus canonical registry
437022,Alejandro Garnacho,FTX-060WH,060wh,10552,chelsea,2526,exact_name_plus_historical_understat_club_then_explicit_registry_id,PROVEN,HIGH,,WhoScored raw plus finalized Understat roster/Fantrax pool plus canonical registry
492690,Alex Murphy,FTX-06EWY,06ewy,12199,newcastle_united,2526,exact_name_plus_historical_understat_club_then_explicit_registry_id,PROVEN,HIGH,,WhoScored raw plus finalized Understat roster/Fantrax pool plus canonical registry
345319,Alexis Mac Allister,FTX-0522H,0522h,8379,liverpool,2526,exact_name_plus_historical_understat_club_then_explicit_registry_id,PROVEN,HIGH,,WhoScored raw plus finalized Understat roster/Fantrax pool plus canonical registry
622692,Alfie Cresswell,FTX-075ZI,075zi,,leeds_united,2526,exact_fantrax_name_plus_club_registry,PROVEN,HIGH,,WhoScored raw plus finalized Understat roster/Fantrax pool plus canonical registry
92516,Alphonse Areola,FTX-05OEF,05oef,2310,west_ham,2526,exact_name_plus_historical_understat_club_then_explicit_registry_id,PROVEN,HIGH,,WhoScored raw plus finalized Understat roster/Fantrax pool plus canonical registry
361707,Altay Bayindir,FTX-06FX0,06fx0,12054,manchester_united,2526,exact_name_plus_historical_understat_club_then_explicit_registry_id,PROVEN,HIGH,,WhoScored raw plus finalized Understat roster/Fantrax pool plus canonical registry
386634,Amad Diallo,FTX-05R34,05r34,8127.0,manchester_united,2526,exact_fantrax_name_plus_club_registry,PROVEN,HIGH,,WhoScored raw plus finalized Understat roster/Fantrax pool plus canonical registry
400815,Amadou Onana,FTX-063HU,063hu,9667,aston_villa,2526,exact_name_plus_historical_understat_club_then_explicit_registry_id,PROVEN,HIGH,,WhoScored raw plus finalized Understat roster/Fantrax pool plus canonical registry
451236,Andrey Santos,FTX-068A0,068a0,11808,chelsea,2526,exact_name_plus_historical_understat_club_then_explicit_registry_id,PROVEN,HIGH,,WhoScored raw plus finalized Understat roster/Fantrax pool plus canonical registry
469329,Andrés García,FTX-06R9V,06r9v,13392,aston_villa,2526,exact_name_plus_historical_understat_club_then_explicit_registry_id,PROVEN,HIGH,,WhoScored raw plus finalized Understat roster/Fantrax pool plus canonical registry
115726,Andy Robertson,FTX-03GU5,03gu5,1688.0,liverpool,2526,reviewed_alias_plus_club_registry,PROVEN,HIGH,,WhoScored raw plus finalized Understat roster/Fantrax pool plus canonical registry
413211,Anthony Elanga,FTX-05OGB,05ogb,9524,newcastle_united,2526,exact_name_plus_historical_understat_club_then_explicit_registry_id,PROVEN,HIGH,,WhoScored raw plus finalized Understat roster/Fantrax pool plus canonical registry
349669,Anthony Gordon,FTX-04MDN,04mdn,8150,newcastle_united,2526,exact_name_plus_historical_understat_club_then_explicit_registry_id,PROVEN,HIGH,,WhoScored raw plus finalized Understat roster/Fantrax pool plus canonical registry
357073,Antoine Semenyo,FTX-068Y0,068y0,11363.0,manchester_city,2526,exact_fantrax_name_plus_club_registry,PROVEN,HIGH,,WhoScored raw plus finalized Understat roster/Fantrax pool plus canonical registry
401073,Anton Stach,FTX-06ZBX,06zbx,9910,leeds_united,2526,exact_name_plus_historical_understat_club_then_explicit_registry_id,PROVEN,HIGH,,WhoScored raw plus finalized Understat roster/Fantrax pool plus canonical registry
457006,Antonín Kinsky,FTX-06R6S,06r6s,,tottenham_hotspur,2526,exact_fantrax_name_plus_club_registry,PROVEN,HIGH,,WhoScored raw plus finalized Understat roster/Fantrax pool plus canonical registry
423347,Ao Tanaka,FTX-06UZY,06uzy,13834,leeds_united,2526,exact_name_plus_historical_understat_club_then_explicit_registry_id,PROVEN,HIGH,,WhoScored raw plus finalized Understat roster/Fantrax pool plus canonical registry
429922,Archie Gray,FTX-05Y7C,05y7c,10184,tottenham_hotspur,2526,exact_name_plus_historical_understat_club_then_explicit_registry_id,PROVEN,HIGH,,WhoScored raw plus finalized Understat roster/Fantrax pool plus canonical registry
300426,Axel Disasi,FTX-06EW2,06ew2,6885,west_ham,2526,exact_name_plus_historical_understat_club_then_explicit_registry_id,PROVEN,HIGH,,WhoScored raw plus finalized Understat roster/Fantrax pool plus canonical registry
517341,Ayden Heaven,FTX-06KQY,06kqy,13080,manchester_united,2526,exact_name_plus_historical_understat_club_then_explicit_registry_id,PROVEN,HIGH,,WhoScored raw plus finalized Understat roster/Fantrax pool plus canonical registry
400138,Bart Verbruggen,FTX-06CMU,06cmu,11711,brighton,2526,exact_name_plus_historical_understat_club_then_explicit_registry_id,PROVEN,HIGH,,WhoScored raw plus finalized Understat roster/Fantrax pool plus canonical registry
136741,Bernardo Silva,FTX-04FK6,04fk6,3635,manchester_city,2526,exact_name_plus_historical_understat_club_then_explicit_registry_id,PROVEN,HIGH,,WhoScored raw plus finalized Understat roster/Fantrax pool plus canonical registry
550064,Bradley Burrowes,FTX-06R7L,06r7l,13870,aston_villa,2526,exact_name_plus_historical_understat_club_then_explicit_registry_id,PROVEN,HIGH,,WhoScored raw plus finalized Understat roster/Fantrax pool plus canonical registry
371012,Brenden Aaronson,FTX-061VP,061vp,10751,leeds_united,2526,exact_name_plus_historical_understat_club_then_explicit_registry_id,PROVEN,HIGH,,WhoScored raw plus finalized Understat roster/Fantrax pool plus canonical registry
123761,Bruno Fernandes,FTX-05GCR,05gcr,1228,manchester_united,2526,exact_name_plus_historical_understat_club_then_explicit_registry_id,PROVEN,HIGH,,WhoScored raw plus finalized Understat roster/Fantrax pool plus canonical registry
338780,Bruno Guimarães,FTX-05YLJ,05ylj,8327,newcastle_united,2526,exact_name_plus_historical_understat_club_then_explicit_registry_id,PROVEN,HIGH,,WhoScored raw plus finalized Understat roster/Fantrax pool plus canonical registry
353377,Bryan Mbeumo,FTX-05TRB,05trb,6552,manchester_united,2526,exact_name_plus_historical_understat_club_then_explicit_registry_id,PROVEN,HIGH,,WhoScored raw plus finalized Understat roster/Fantrax pool plus canonical registry
