fantrax_gw,manager,api_team_id,api_team_name,api_player_id,api_position,api_status,fantrax_player_id,master_player_name,master_position,master_team,master_points,api_position_clean,master_position_clean,position_match,same_position_candidate_count,confidence_score
1,evan,eaz9h4hfme2wdh8p,epatel3 ðŸ¤¡ðŸ¤¡ðŸ¤¡,02m5b,F,ACTIVE,*02m5b*,Chris Wood,F,NOT,23.5,F,F,True,2,65
1,evan,eaz9h4hfme2wdh8p,epatel3 ðŸ¤¡ðŸ¤¡ðŸ¤¡,02m5b,F,ACTIVE,*04qrc*,Raul Jimenez,F,FUL,-0.5,F,F,True,2,65
1,evan,eaz9h4hfme2wdh8p,epatel3 ðŸ¤¡ðŸ¤¡ðŸ¤¡,02m5b,F,ACTIVE,*06pia*,Maxence Lacroix,D,CRY,20.0,F,D,False,2,40
1,evan,eaz9h4hfme2wdh8p,epatel3 ðŸ¤¡ðŸ¤¡ðŸ¤¡,02m5b,F,ACTIVE,*05nzu*,Gabriel Magalhaes,D,ARS,14.5,F,D,False,2,40
1,evan,eaz9h4hfme2wdh8p,epatel3 ðŸ¤¡ðŸ¤¡ðŸ¤¡,02m5b,F,ACTIVE,*050jq*,Marc Guehi,D,MCI,13.5,F,D,False,2,40
1,evan,eaz9h4hfme2wdh8p,epatel3 ðŸ¤¡ðŸ¤¡ðŸ¤¡,02m5b,F,ACTIVE,*05os8*,Joachim Andersen,D,FUL,8.0,F,D,False,2,40
1,evan,eaz9h4hfme2wdh8p,epatel3 ðŸ¤¡ðŸ¤¡ðŸ¤¡,02m5b,F,ACTIVE,*05nt6*,Eberechi Eze,M,ARS,7.5,F,M,False,2,40
1,evan,eaz9h4hfme2wdh8p,epatel3 ðŸ¤¡ðŸ¤¡ðŸ¤¡,02m5b,F,ACTIVE,*032f9*,Jordan Pickford,G,EVE,6.5,F,G,False,2,40
1,evan,eaz9h4hfme2wdh8p,epatel3 ðŸ¤¡ðŸ¤¡ðŸ¤¡,02m5b,F,ACTIVE,*04yey*,Max Kilman,D,WHU,4.0,F,D,False,2,40
1,evan,eaz9h4hfme2wdh8p,epatel3 ðŸ¤¡ðŸ¤¡ðŸ¤¡,02m5b,F,ACTIVE,*05gcp*,Tomas Soucek,M,WHU,3.5,F,M,False,2,40
1,evan,eaz9h4hfme2wdh8p,epatel3 ðŸ¤¡ðŸ¤¡ðŸ¤¡,02m5b,F,ACTIVE,*04sjt*,Alisson,G,LIV,2.0,F,G,False,2,40
1,evan,eaz9h4hfme2wdh8p,epatel3 ðŸ¤¡ðŸ¤¡ðŸ¤¡,02m5b,F,ACTIVE,*05g2o*,Joao Pedro,M,CHE,0.5,F,M,False,2,40
1,evan,eaz9h4hfme2wdh8p,epatel3 ðŸ¤¡ðŸ¤¡ðŸ¤¡,02m5b,F,ACTIVE,*04p0d*,Dwight McNeil,M,EVE,0.0,F,M,False,2,40
1,evan,eaz9h4hfme2wdh8p,epatel3 ðŸ¤¡ðŸ¤¡ðŸ¤¡,02m5b,F,ACTIVE,*03u2b*,Adama Traore,M,WHU,0.0,F,M,False,2,40
1,evan,eaz9h4hfme2wdh8p,epatel3 ðŸ¤¡ðŸ¤¡ðŸ¤¡,02m5b,F,ACTIVE,*05tr8*,Christian Norgaard,M,ARS,0.0,F,M,False,2,40
1,evan,eaz9h4hfme2wdh8p,epatel3 ðŸ¤¡ðŸ¤¡ðŸ¤¡,032f9,G,ACTIVE,*032f9*,Jordan Pickford,G,EVE,6.5,G,G,True,2,65
1,evan,eaz9h4hfme2wdh8p,epatel3 ðŸ¤¡ðŸ¤¡ðŸ¤¡,032f9,G,ACTIVE,*04sjt*,Alisson,G,LIV,2.0,G,G,True,2,65
1,evan,eaz9h4hfme2wdh8p,epatel3 ðŸ¤¡ðŸ¤¡ðŸ¤¡,032f9,G,ACTIVE,*02m5b*,Chris Wood,F,NOT,23.5,G,F,False,2,40
1,evan,eaz9h4hfme2wdh8p,epatel3 ðŸ¤¡ðŸ¤¡ðŸ¤¡,032f9,G,ACTIVE,*06pia*,Maxence Lacroix,D,CRY,20.0,G,D,False,2,40
1,evan,eaz9h4hfme2wdh8p,epatel3 ðŸ¤¡ðŸ¤¡ðŸ¤¡,032f9,G,ACTIVE,*05nzu*,Gabriel Magalhaes,D,ARS,14.5,G,D,False,2,40
1,evan,eaz9h4hfme2wdh8p,epatel3 ðŸ¤¡ðŸ¤¡ðŸ¤¡,032f9,G,ACTIVE,*050jq*,Marc Guehi,D,MCI,13.5,G,D,False,2,40
1,evan,eaz9h4hfme2wdh8p,epatel3 ðŸ¤¡ðŸ¤¡ðŸ¤¡,032f9,G,ACTIVE,*05os8*,Joachim Andersen,D,FUL,8.0,G,D,False,2,40
1,evan,eaz9h4hfme2wdh8p,epatel3 ðŸ¤¡ðŸ¤¡ðŸ¤¡,032f9,G,ACTIVE,*05nt6*,Eberechi Eze,M,ARS,7.5,G,M,False,2,40
1,evan,eaz9h4hfme2wdh8p,epatel3 ðŸ¤¡ðŸ¤¡ðŸ¤¡,032f9,G,ACTIVE,*04yey*,Max Kilman,D,WHU,4.0,G,D,False,2,40
1,evan,eaz9h4hfme2wdh8p,epatel3 ðŸ¤¡ðŸ¤¡ðŸ¤¡,032f9,G,ACTIVE,*05gcp*,Tomas Soucek,M,WHU,3.5,G,M,False,2,40
1,evan,eaz9h4hfme2wdh8p,epatel3 ðŸ¤¡ðŸ¤¡ðŸ¤¡,032f9,G,ACTIVE,*05g2o*,Joao Pedro,M,CHE,0.5,G,M,False,2,40
1,evan,eaz9h4hfme2wdh8p,epatel3 ðŸ¤¡ðŸ¤¡ðŸ¤¡,032f9,G,ACTIVE,*04p0d*,Dwight McNeil,M,EVE,0.0,G,M,False,2,40
1,evan,eaz9h4hfme2wdh8p,epatel3 ðŸ¤¡ðŸ¤¡ðŸ¤¡,032f9,G,ACTIVE,*03u2b*,Adama Traore,M,WHU,0.0,G,M,False,2,40
