whoscored_player_id,whoscored_player_name,registry_player_id,fantrax_player_id,understat_player_id,canonical_club_id,season,mapping_method,mapping_status,mapping_confidence,unresolved_reason,provenance
402367,Aaron Hickey,FTX-062OG,062og,8942.0,brentford,2526,persistent_whoscored_provider_id,PROVEN,HIGH,,WhoScored raw plus finalized Understat roster/Fantrax pool plus canonical registry
316858,Aaron Ramsdale,FTX-04AMH,04amh,5603.0,newcastle_united,2526,persistent_whoscored_provider_id,PROVEN,HIGH,,WhoScored raw plus finalized Understat roster/Fantrax pool plus canonical registry
331924,Aaron Wan-Bissaka,FTX-04ADP,04adp,5584.0,west_ham,2526,persistent_whoscored_provider_id,PROVEN,HIGH,,WhoScored raw plus finalized Understat roster/Fantrax pool plus canonical registry
493206,Abdukodir Khusanov,FTX-06R9W,06r9w,11763.0,manchester_city,2526,persistent_whoscored_provider_id,PROVEN,HIGH,,WhoScored raw plus finalized Understat roster/Fantrax pool plus canonical registry
136460,Adam Armstrong,FTX-03AR4,03ar4,4419.0,wolverhampton_wanderers,2526,persistent_whoscored_provider_id,PROVEN,HIGH,,WhoScored raw plus finalized Understat roster/Fantrax pool plus canonical registry
513607,Adam Aznou,FTX-06ZEF,06zef,,everton,2526,persistent_whoscored_provider_id,PROVEN,HIGH,,WhoScored raw plus finalized Understat roster/Fantrax pool plus canonical registry
69877,Adam Smith,FTX-02LP5,02lp5,825.0,bournemouth,2526,persistent_whoscored_provider_id,PROVEN,HIGH,,WhoScored raw plus finalized Understat roster/Fantrax pool plus canonical registry
430774,Adam Wharton,FTX-06JGS,06jgs,12409.0,crystal_palace,2526,persistent_whoscored_provider_id,PROVEN,HIGH,,WhoScored raw plus finalized Understat roster/Fantrax pool plus canonical registry
140088,Adama Traoré,FTX-03U2B,03u2b,900.0,fulham,2526,persistent_whoscored_provider_id,PROVEN,HIGH,,WhoScored raw plus finalized Understat roster/Fantrax pool plus canonical registry
398301,Adrien Truffert,FTX-06UYC,06uyc,8640.0,bournemouth,2526,persistent_whoscored_provider_id,PROVEN,HIGH,,WhoScored raw plus finalized Understat roster/Fantrax pool plus canonical registry
437022,Alejandro Garnacho,FTX-060WH,060wh,10552.0,chelsea,2526,persistent_whoscored_provider_id,PROVEN,HIGH,,WhoScored raw plus finalized Understat roster/Fantrax pool plus canonical registry
136824,Alex Iwobi,FTX-038ZE,038ze,500.0,fulham,2526,persistent_whoscored_provider_id,PROVEN,HIGH,,WhoScored raw plus finalized Understat roster/Fantrax pool plus canonical registry
492690,Alex Murphy,FTX-06EWY,06ewy,12199.0,newcastle_united,2526,persistent_whoscored_provider_id,PROVEN,HIGH,,WhoScored raw plus finalized Understat roster/Fantrax pool plus canonical registry
410998,Alex Scott,FTX-06F8Y,06f8y,12149.0,bournemouth,2526,persistent_whoscored_provider_id,PROVEN,HIGH,,WhoScored raw plus finalized Understat roster/Fantrax pool plus canonical registry
476166,Alex Tóth,FTX-072PC,072pc,14374.0,bournemouth,2526,persistent_whoscored_provider_id,PROVEN,HIGH,,WhoScored raw plus finalized Understat roster/Fantrax pool plus canonical registry
299254,Alexander Isak,FTX-0646F,0646f,5232.0,liverpool,2526,persistent_whoscored_provider_id,PROVEN,HIGH,,WhoScored raw plus finalized Understat roster/Fantrax pool plus canonical registry
345319,Alexis Mac Allister,FTX-0522H,0522h,8379.0,liverpool,2526,persistent_whoscored_provider_id,PROVEN,HIGH,,WhoScored raw plus finalized Understat roster/Fantrax pool plus canonical registry
622692,Alfie Cresswell,FTX-075ZI,075zi,,leeds_united,2526,persistent_whoscored_provider_id,PROVEN,HIGH,,WhoScored raw plus finalized Understat roster/Fantrax pool plus canonical registry
605442,Alfie McNally,FTX-072JC,072jc,,fulham,2526,persistent_whoscored_provider_id,PROVEN,HIGH,,WhoScored raw plus finalized Understat roster/Fantrax pool plus canonical registry
114147,Alisson Becker,FTX-04SJT,04sjt,1257.0,liverpool,2526,persistent_whoscored_provider_id,PROVEN,HIGH,,WhoScored raw plus finalized Understat roster/Fantrax pool plus canonical registry
92516,Alphonse Areola,FTX-05OEF,05oef,2310.0,west_ham,2526,persistent_whoscored_provider_id,PROVEN,HIGH,,WhoScored raw plus finalized Understat roster/Fantrax pool plus canonical registry
361707,Altay Bayindir,FTX-06FX0,06fx0,12054.0,manchester_united,2526,persistent_whoscored_provider_id,PROVEN,HIGH,,WhoScored raw plus finalized Understat roster/Fantrax pool plus canonical registry
520919,Alysson Edward,FTX-072J3,072j3,14446.0,aston_villa,2526,persistent_whoscored_provider_id,PROVEN,HIGH,,WhoScored raw plus finalized Understat roster/Fantrax pool plus canonical registry
386634,Amad Diallo,FTX-05R34,05r34,8127.0,manchester_united,2526,persistent_whoscored_provider_id,PROVEN,HIGH,,WhoScored raw plus finalized Understat roster/Fantrax pool plus canonical registry
400815,Amadou Onana,FTX-063HU,063hu,9667.0,aston_villa,2526,persistent_whoscored_provider_id,PROVEN,HIGH,,WhoScored raw plus finalized Understat roster/Fantrax pool plus canonical registry
517768,Amara Nallo,FTX-06KUD,06kud,,liverpool,2526,persistent_whoscored_provider_id,PROVEN,HIGH,,WhoScored raw plus finalized Understat roster/Fantrax pool plus canonical registry
389409,Amine Adli,FTX-070CI,070ci,8211.0,bournemouth,2526,persistent_whoscored_provider_id,PROVEN,HIGH,,WhoScored raw plus finalized Understat roster/Fantrax pool plus canonical registry
571995,Andre Harriman-Annous,FTX-06ZBQ,06zbq,,arsenal,2526,persistent_whoscored_provider_id,PROVEN,HIGH,,WhoScored raw plus finalized Understat roster/Fantrax pool plus canonical registry
451236,Andrey Santos,FTX-068A0,068a0,11808.0,chelsea,2526,persistent_whoscored_provider_id,PROVEN,HIGH,,WhoScored raw plus finalized Understat roster/Fantrax pool plus canonical registry
397585,André,FTX-06PIC,06pic,13022.0,wolverhampton_wanderers,2526,persistent_whoscored_provider_id,PROVEN,HIGH,,WhoScored raw plus finalized Understat roster/Fantrax pool plus canonical registry
469329,Andrés García,FTX-06R9V,06r9v,13392.0,aston_villa,2526,persistent_whoscored_provider_id,PROVEN,HIGH,,WhoScored raw plus finalized Understat roster/Fantrax pool plus canonical registry
451945,Andy Irving,FTX-06KYX,06kyx,12774.0,west_ham,2526,persistent_whoscored_provider_id,PROVEN,HIGH,,WhoScored raw plus finalized Understat roster/Fantrax pool plus canonical registry
115726,Andy Robertson,FTX-03GU5,03gu5,1688.0,liverpool,2526,persistent_whoscored_provider_id,PROVEN,HIGH,,WhoScored raw plus finalized Understat roster/Fantrax pool plus canonical registry
338497,Angel Gomes,FTX-04D9R,04d9r,5598.0,wolverhampton_wanderers,2526,persistent_whoscored_provider_id,PROVEN,HIGH,,WhoScored raw plus finalized Understat roster/Fantrax pool plus canonical registry
318896,Angus Gunn,FTX-044I7,044i7,5544.0,nottingham_forest,2526,persistent_whoscored_provider_id,PROVEN,HIGH,,WhoScored raw plus finalized Understat roster/Fantrax pool plus canonical registry
413211,Anthony Elanga,FTX-05OGB,05ogb,9524.0,newcastle_united,2526,persistent_whoscored_provider_id,PROVEN,HIGH,,WhoScored raw plus finalized Understat roster/Fantrax pool plus canonical registry
349669,Anthony Gordon,FTX-04MDN,04mdn,8150.0,newcastle_united,2526,persistent_whoscored_provider_id,PROVEN,HIGH,,WhoScored raw plus finalized Understat roster/Fantrax pool plus canonical registry
357073,Antoine Semenyo,FTX-068Y0,068y0,11363.0,bournemouth,2526,persistent_whoscored_provider_id,PROVEN,HIGH,,WhoScored raw plus finalized Understat roster/Fantrax pool plus canonical registry
401073,Anton Stach,FTX-06ZBX,06zbx,9910.0,leeds_united,2526,persistent_whoscored_provider_id,PROVEN,HIGH,,WhoScored raw plus finalized Understat roster/Fantrax pool plus canonical registry
306581,Antonee Robinson,FTX-03RZP,03rzp,8940.0,fulham,2526,persistent_whoscored_provider_id,PROVEN,HIGH,,WhoScored raw plus finalized Understat roster/Fantrax pool plus canonical registry
422921,Antoni Milambo,FTX-06Y4G,06y4g,13780.0,brentford,2526,persistent_whoscored_provider_id,PROVEN,HIGH,,WhoScored raw plus finalized Understat roster/Fantrax pool plus canonical registry
457006,Antonín Kinsky,FTX-06R6S,06r6s,,tottenham_hotspur,2526,persistent_whoscored_provider_id,PROVEN,HIGH,,WhoScored raw plus finalized Understat roster/Fantrax pool plus canonical registry
423347,Ao Tanaka,FTX-06UZY,06uzy,13834.0,leeds_united,2526,persistent_whoscored_provider_id,PROVEN,HIGH,,WhoScored raw plus finalized Understat roster/Fantrax pool plus canonical registry
429922,Archie Gray,FTX-05Y7C,05y7c,10184.0,tottenham_hotspur,2526,persistent_whoscored_provider_id,PROVEN,HIGH,,WhoScored raw plus finalized Understat roster/Fantrax pool plus canonical registry
577697,Archie Whitehall,FTX-0700Q,0700q,,nottingham_forest,2526,persistent_whoscored_provider_id,PROVEN,HIGH,,WhoScored raw plus finalized Understat roster/Fantrax pool plus canonical registry
393407,Armando Broja,FTX-05GVX,05gvx,8384.0,burnley,2526,persistent_whoscored_provider_id,PROVEN,HIGH,,WhoScored raw plus finalized Understat roster/Fantrax pool plus canonical registry
384005,Arnaud Kalimuendo,FTX-0703H,0703h,8056.0,nottingham_forest,2526,persistent_whoscored_provider_id,PROVEN,HIGH,,WhoScored raw plus finalized Understat roster/Fantrax pool plus canonical registry
122980,Arthur Masuaku,FTX-045YY,045yy,1760.0,sunderland,2526,persistent_whoscored_provider_id,PROVEN,HIGH,,WhoScored raw plus finalized Understat roster/Fantrax pool plus canonical registry
33386,Ashley Barnes,FTX-03DXR,03dxr,4422.0,burnley,2526,persistent_whoscored_provider_id,PROVEN,HIGH,,WhoScored raw plus finalized Understat roster/Fantrax pool plus canonical registry
300426,Axel Disasi,FTX-06EW2,06ew2,6885.0,west_ham,2526,persistent_whoscored_provider_id,PROVEN,HIGH,,WhoScored raw plus finalized Understat roster/Fantrax pool plus canonical registry
299271,Axel Tuanzebe,FTX-03XRS,03xrs,934.0,burnley,2526,persistent_whoscored_provider_id,PROVEN,HIGH,,WhoScored raw plus finalized Understat roster/Fantrax pool plus canonical registry
517341,Ayden Heaven,FTX-06KQY,06kqy,13080.0,manchester_united,2526,persistent_whoscored_provider_id,PROVEN,HIGH,,WhoScored raw plus finalized Understat roster/Fantrax pool plus canonical registry
366875,Bafodé Diakité,FTX-0700U,0700u,7268.0,bournemouth,2526,persistent_whoscored_provider_id,PROVEN,HIGH,,WhoScored raw plus finalized Understat roster/Fantrax pool plus canonical registry
400138,Bart Verbruggen,FTX-06CMU,06cmu,11711.0,brighton,2526,persistent_whoscored_provider_id,PROVEN,HIGH,,WhoScored raw plus finalized Understat roster/Fantrax pool plus canonical registry
467968,Bashir Humphreys,FTX-066SH,066sh,11243.0,burnley,2526,persistent_whoscored_provider_id,PROVEN,HIGH,,WhoScored raw plus finalized Understat roster/Fantrax pool plus canonical registry
603932,Ben Casey,FTX-072H8,072h8,,crystal_palace,2526,persistent_whoscored_provider_id,PROVEN,HIGH,,WhoScored raw plus finalized Understat roster/Fantrax pool plus canonical registry
103837,Ben Davies,FTX-02OO1,02oo1,660.0,tottenham_hotspur,2526,persistent_whoscored_provider_id,PROVEN,HIGH,,WhoScored raw plus finalized Understat roster/Fantrax pool plus canonical registry
322036,Ben White,FTX-04E1E,04e1e,7298.0,arsenal,2526,persistent_whoscored_provider_id,PROVEN,HIGH,,WhoScored raw plus finalized Understat roster/Fantrax pool plus canonical registry
547069,Ben Winterburn,FTX-06QWH,06qwh,13242.0,bournemouth,2526,persistent_whoscored_provider_id,PROVEN,HIGH,,WhoScored raw plus finalized Understat roster/Fantrax pool plus canonical registry
559774,Bendito Mantato,FTX-06TF6,06tf6,14266.0,manchester_united,2526,persistent_whoscored_provider_id,PROVEN,HIGH,,WhoScored raw plus finalized Understat roster/Fantrax pool plus canonical registry
89928,Benjamin Lecomte,FTX-06ZBW,06zbw,,fulham,2526,persistent_whoscored_provider_id,PROVEN,HIGH,,WhoScored raw plus finalized Understat roster/Fantrax pool plus canonical registry
424191,Benjamin Sesko,FTX-06ZXY,06zxy,11974.0,manchester_united,2526,persistent_whoscored_provider_id,PROVEN,HIGH,,WhoScored raw plus finalized Understat roster/Fantrax pool plus canonical registry
365406,Benoît Badiashile,FTX-06804,06804,7240.0,chelsea,2526,persistent_whoscored_provider_id,PROVEN,HIGH,,WhoScored raw plus finalized Understat roster/Fantrax pool plus canonical registry
136741,Bernardo Silva,FTX-04FK6,04fk6,3635.0,manchester_city,2526,persistent_whoscored_provider_id,PROVEN,HIGH,,WhoScored raw plus finalized Understat roster/Fantrax pool plus canonical registry
92173,Bernd Leno,FTX-04QOR,04qor,181.0,fulham,2526,persistent_whoscored_provider_id,PROVEN,HIGH,,WhoScored raw plus finalized Understat roster/Fantrax pool plus canonical registry
109807,Bertrand Traoré,FTX-035N1,035n1,695.0,sunderland,2526,persistent_whoscored_provider_id,PROVEN,HIGH,,WhoScored raw plus finalized Understat roster/Fantrax pool plus canonical registry
380546,Beto,FTX-06FVN,06fvn,9983.0,everton,2526,persistent_whoscored_provider_id,PROVEN,HIGH,,WhoScored raw plus finalized Understat roster/Fantrax pool plus canonical registry
270829,Borna Sosa,FTX-06YEY,06yey,7075.0,crystal_palace,2526,persistent_whoscored_provider_id,PROVEN,HIGH,,WhoScored raw plus finalized Understat roster/Fantrax pool plus canonical registry
331790,Boubacar Kamara,FTX-061VA,061va,5789.0,aston_villa,2526,persistent_whoscored_provider_id,PROVEN,HIGH,,WhoScored raw plus finalized Understat roster/Fantrax pool plus canonical registry
550064,Bradley Burrowes,FTX-06R7L,06r7l,13870.0,aston_villa,2526,persistent_whoscored_provider_id,PROVEN,HIGH,,WhoScored raw plus finalized Understat roster/Fantrax pool plus canonical registry
582990,Braiden Graham,FTX-072IU,072iu,,everton,2526,persistent_whoscored_provider_id,PROVEN,HIGH,,WhoScored raw plus finalized Understat roster/Fantrax pool plus canonical registry
