canonical_match_id,understat_match_id,whoscored_match_id,date,kickoff_datetime,home_club_id,away_club_id,home_team,away_team,pl_gameweek,fantrax_period,is_completed,resolution_status,resolution_method
understat:28778,28778,1903117,2025-08-15,2025-08-15 19:00:00,liverpool,bournemouth,Liverpool,Bournemouth,1,1,True,RESOLVED,cached schedule exact date plus canonical home/away IDs
understat:28779,28779,1903118,2025-08-16,2025-08-16 11:30:00,aston_villa,newcastle_united,Aston Villa,Newcastle United,1,1,True,RESOLVED,cached schedule exact date plus canonical home/away IDs
understat:28780,28780,1903119,2025-08-16,2025-08-16 14:00:00,brighton,fulham,Brighton,Fulham,1,1,True,RESOLVED,cached schedule exact date plus canonical home/away IDs
understat:28781,28781,1903121,2025-08-16,2025-08-16 14:00:00,sunderland,west_ham,Sunderland,West Ham,1,1,True,RESOLVED,cached schedule exact date plus canonical home/away IDs
understat:28782,28782,1903122,2025-08-16,2025-08-16 14:00:00,tottenham_hotspur,burnley,Tottenham,Burnley,1,1,True,RESOLVED,cached schedule exact date plus canonical home/away IDs
understat:28783,28783,1903123,2025-08-16,2025-08-16 16:30:00,wolverhampton_wanderers,manchester_city,Wolverhampton Wanderers,Manchester City,1,1,True,RESOLVED,cached schedule exact date plus canonical home/away IDs
understat:28784,28784,1903124,2025-08-17,2025-08-17 13:00:00,chelsea,crystal_palace,Chelsea,Crystal Palace,1,1,True,RESOLVED,cached schedule exact date plus canonical home/away IDs
understat:28785,28785,1903120,2025-08-17,2025-08-17 13:00:00,nottingham_forest,brentford,Nottingham Forest,Brentford,1,1,True,RESOLVED,cached schedule exact date plus canonical home/away IDs
understat:28786,28786,1903125,2025-08-17,2025-08-17 15:30:00,manchester_united,arsenal,Manchester United,Arsenal,1,1,True,RESOLVED,cached schedule exact date plus canonical home/away IDs
understat:28787,28787,1903126,2025-08-18,2025-08-18 19:00:00,leeds_united,everton,Leeds,Everton,1,1,True,RESOLVED,cached schedule exact date plus canonical home/away IDs
understat:28788,28788,1903136,2025-08-22,2025-08-22 19:00:00,west_ham,chelsea,West Ham,Chelsea,2,2,True,RESOLVED,cached schedule exact date plus canonical home/away IDs
understat:28789,28789,1903134,2025-08-23,2025-08-23 11:30:00,manchester_city,tottenham_hotspur,Manchester City,Tottenham,2,2,True,RESOLVED,cached schedule exact date plus canonical home/away IDs
understat:28790,28790,1903129,2025-08-23,2025-08-23 14:00:00,brentford,aston_villa,Brentford,Aston Villa,2,2,True,RESOLVED,cached schedule exact date plus canonical home/away IDs
understat:28791,28791,1903130,2025-08-23,2025-08-23 14:00:00,burnley,sunderland,Burnley,Sunderland,2,2,True,RESOLVED,cached schedule exact date plus canonical home/away IDs
understat:28792,28792,1903127,2025-08-23,2025-08-23 14:00:00,bournemouth,wolverhampton_wanderers,Bournemouth,Wolverhampton Wanderers,2,2,True,RESOLVED,cached schedule exact date plus canonical home/away IDs
understat:28793,28793,1903128,2025-08-23,2025-08-23 16:30:00,arsenal,leeds_united,Arsenal,Leeds,2,2,True,RESOLVED,cached schedule exact date plus canonical home/away IDs
understat:28794,28794,1903131,2025-08-24,2025-08-24 13:00:00,crystal_palace,nottingham_forest,Crystal Palace,Nottingham Forest,2,2,True,RESOLVED,cached schedule exact date plus canonical home/away IDs
understat:28795,28795,1903132,2025-08-24,2025-08-24 13:00:00,everton,brighton,Everton,Brighton,2,2,True,RESOLVED,cached schedule exact date plus canonical home/away IDs
understat:28796,28796,1903133,2025-08-24,2025-08-24 15:30:00,fulham,manchester_united,Fulham,Manchester United,2,2,True,RESOLVED,cached schedule exact date plus canonical home/away IDs
understat:28797,28797,1903135,2025-08-25,2025-08-25 19:00:00,newcastle_united,liverpool,Newcastle United,Liverpool,2,2,True,RESOLVED,cached schedule exact date plus canonical home/away IDs
understat:28798,28798,1903141,2025-08-30,2025-08-30 11:30:00,chelsea,fulham,Chelsea,Fulham,3,3,True,RESOLVED,cached schedule exact date plus canonical home/away IDs
understat:28799,28799,1903142,2025-08-30,2025-08-30 14:00:00,tottenham_hotspur,bournemouth,Tottenham,Bournemouth,3,3,True,RESOLVED,cached schedule exact date plus canonical home/away IDs
