club_id,set_piece_type,window,manager_id,canonical_player_id,attempts,matches_with_action,goals,first_observed,last_observed,player_share,rank,sample_size,player_name
arsenal,ALL_CORNERS,CURRENT_MANAGER_REGIME,mgr:5fdd2f365fdc,FTX-04AGZ,95,31,0,2025-08-17,2026-05-10,0.4523809523809524,1,210,Declan Rice
arsenal,ALL_CORNERS,CURRENT_MANAGER_REGIME,mgr:5fdd2f365fdc,FTX-04Y92,65,26,0,2025-08-17,2026-05-18,0.30952380952380953,2,210,Bukayo Saka
arsenal,ALL_CORNERS,CURRENT_MANAGER_REGIME,mgr:5fdd2f365fdc,FTX-0520R,4,2,0,2025-10-26,2025-12-30,0.01904761904761905,5,210,Leandro Trossard
arsenal,ALL_CORNERS,CURRENT_MANAGER_REGIME,mgr:5fdd2f365fdc,FTX-052H5,5,4,0,2025-10-04,2026-05-24,0.023809523809523808,4,210,Gabriel Martinelli
arsenal,ALL_CORNERS,CURRENT_MANAGER_REGIME,mgr:5fdd2f365fdc,FTX-05NT6,1,1,0,2025-09-13,2025-09-13,0.004761904761904762,7,210,Eberechi Eze
arsenal,ALL_CORNERS,CURRENT_MANAGER_REGIME,mgr:5fdd2f365fdc,FTX-068N8,37,14,0,2025-09-13,2026-05-24,0.1761904761904762,3,210,Noni Madueke
arsenal,ALL_CORNERS,CURRENT_MANAGER_REGIME,mgr:5fdd2f365fdc,FTX-06DMJ,1,1,0,2025-10-18,2025-10-18,0.004761904761904762,7,210,Jurriën Timber
arsenal,ALL_CORNERS,CURRENT_MANAGER_REGIME,mgr:5fdd2f365fdc,FTX-06ZBP,2,1,0,2026-04-11,2026-04-11,0.009523809523809525,6,210,Max Dowman
arsenal,ALL_CORNERS,LAST_10,,FTX-04AGZ,22,7,0,2026-03-01,2026-05-10,0.43137254901960786,1,51,Declan Rice
arsenal,ALL_CORNERS,LAST_10,,FTX-04Y92,13,6,0,2026-03-01,2026-05-18,0.2549019607843137,2,51,Bukayo Saka
arsenal,ALL_CORNERS,LAST_10,,FTX-052H5,3,2,0,2026-03-14,2026-05-24,0.058823529411764705,4,51,Gabriel Martinelli
arsenal,ALL_CORNERS,LAST_10,,FTX-068N8,11,5,0,2026-04-11,2026-05-24,0.21568627450980393,3,51,Noni Madueke
arsenal,ALL_CORNERS,LAST_10,,FTX-06ZBP,2,1,0,2026-04-11,2026-04-11,0.0392156862745098,5,51,Max Dowman
arsenal,ALL_CORNERS,LAST_5,,FTX-04AGZ,3,2,0,2026-04-25,2026-05-10,0.15,3,20,Declan Rice
arsenal,ALL_CORNERS,LAST_5,,FTX-04Y92,8,4,0,2026-04-25,2026-05-18,0.4,1,20,Bukayo Saka
arsenal,ALL_CORNERS,LAST_5,,FTX-052H5,2,1,0,2026-05-24,2026-05-24,0.1,4,20,Gabriel Martinelli
arsenal,ALL_CORNERS,LAST_5,,FTX-068N8,7,3,0,2026-04-25,2026-05-24,0.35,2,20,Noni Madueke
arsenal,ALL_CORNERS,SEASON,,FTX-04AGZ,95,31,0,2025-08-17,2026-05-10,0.4523809523809524,1,210,Declan Rice
arsenal,ALL_CORNERS,SEASON,,FTX-04Y92,65,26,0,2025-08-17,2026-05-18,0.30952380952380953,2,210,Bukayo Saka
arsenal,ALL_CORNERS,SEASON,,FTX-0520R,4,2,0,2025-10-26,2025-12-30,0.01904761904761905,5,210,Leandro Trossard
arsenal,ALL_CORNERS,SEASON,,FTX-052H5,5,4,0,2025-10-04,2026-05-24,0.023809523809523808,4,210,Gabriel Martinelli
arsenal,ALL_CORNERS,SEASON,,FTX-05NT6,1,1,0,2025-09-13,2025-09-13,0.004761904761904762,7,210,Eberechi Eze
arsenal,ALL_CORNERS,SEASON,,FTX-068N8,37,14,0,2025-09-13,2026-05-24,0.1761904761904762,3,210,Noni Madueke
