club_id,manager_id,formation,actual_tactical_role,canonical_player_id,role_starts,role_rank,player_name
arsenal,mgr:5fdd2f365fdc,433,CB,FTX-0558W,20,1,William Saliba
arsenal,mgr:5fdd2f365fdc,433,CB,FTX-05NZU,18,2,Gabriel Magalhães
arsenal,mgr:5fdd2f365fdc,433,CB,FTX-06DMJ,2,5,Jurriën Timber
arsenal,mgr:5fdd2f365fdc,433,CB,FTX-06ZBM,3,4,Cristhian Mosquera
arsenal,mgr:5fdd2f365fdc,433,CB,FTX-070HQ,5,3,Piero Hincapié
arsenal,mgr:5fdd2f365fdc,433,CM,FTX-04AGZ,21,2,Declan Rice
arsenal,mgr:5fdd2f365fdc,433,CM,FTX-04HK9,5,4,Mikel Merino
arsenal,mgr:5fdd2f365fdc,433,CM,FTX-05NT6,7,3,Eberechi Eze
arsenal,mgr:5fdd2f365fdc,433,CM,FTX-05O6H,1,5,Kai Havertz
arsenal,mgr:5fdd2f365fdc,433,CM,FTX-06Y9Z,22,1,Martín Zubimendi
arsenal,mgr:5fdd2f365fdc,433,GK,FTX-05TQX,24,1,David Raya
arsenal,mgr:5fdd2f365fdc,433,LB,FTX-066SD,1,3,Myles Lewis-Skelly
arsenal,mgr:5fdd2f365fdc,433,LB,FTX-06DMJ,1,3,Jurriën Timber
arsenal,mgr:5fdd2f365fdc,433,LB,FTX-06NU7,15,1,Riccardo Calafiori
arsenal,mgr:5fdd2f365fdc,433,LB,FTX-070HQ,7,2,Piero Hincapié
arsenal,mgr:5fdd2f365fdc,433,RB,FTX-04AGZ,1,4,Declan Rice
arsenal,mgr:5fdd2f365fdc,433,RB,FTX-04E1E,6,2,Ben White
arsenal,mgr:5fdd2f365fdc,433,RB,FTX-06DMJ,15,1,Jurriën Timber
arsenal,mgr:5fdd2f365fdc,433,RB,FTX-06ZBM,2,3,Cristhian Mosquera
arsenal,mgr:5fdd2f365fdc,433,ST,FTX-045C8,2,3,Gabriel Jesus
arsenal,mgr:5fdd2f365fdc,433,ST,FTX-04HK9,3,2,Mikel Merino
arsenal,mgr:5fdd2f365fdc,433,ST,FTX-04TSB,16,1,Viktor Gyökeres
arsenal,mgr:5fdd2f365fdc,433,ST,FTX-05O6H,3,2,Kai Havertz
arsenal,mgr:5fdd2f365fdc,4231,CAM,FTX-04Y92,1,3,Bukayo Saka
arsenal,mgr:5fdd2f365fdc,4231,CAM,FTX-05NT6,10,1,Eberechi Eze
arsenal,mgr:5fdd2f365fdc,4231,CAM,FTX-05O6H,2,2,Kai Havertz
arsenal,mgr:5fdd2f365fdc,4231,CAM,FTX-06ZBP,1,3,Max Dowman
arsenal,mgr:5fdd2f365fdc,4231,CB,FTX-0558W,10,2,William Saliba
arsenal,mgr:5fdd2f365fdc,4231,CB,FTX-05NZU,12,1,Gabriel Magalhães
arsenal,mgr:5fdd2f365fdc,4231,CB,FTX-06ZBM,4,3,Cristhian Mosquera
arsenal,mgr:5fdd2f365fdc,4231,CB,FTX-070HQ,2,4,Piero Hincapié
arsenal,mgr:5fdd2f365fdc,4231,DM,FTX-04AGZ,13,1,Declan Rice
arsenal,mgr:5fdd2f365fdc,4231,DM,FTX-05TR8,1,4,Christian Nørgaard
arsenal,mgr:5fdd2f365fdc,4231,DM,FTX-066SD,3,3,Myles Lewis-Skelly
arsenal,mgr:5fdd2f365fdc,4231,DM,FTX-06Y9Z,11,2,Martín Zubimendi
arsenal,mgr:5fdd2f365fdc,4231,GK,FTX-04U40,1,2,Kepa Arrizabalaga
arsenal,mgr:5fdd2f365fdc,4231,GK,FTX-05TQX,13,1,David Raya
arsenal,mgr:5fdd2f365fdc,4231,LB,FTX-066SD,1,3,Myles Lewis-Skelly
arsenal,mgr:5fdd2f365fdc,4231,LB,FTX-06NU7,7,1,Riccardo Calafiori
arsenal,mgr:5fdd2f365fdc,4231,LB,FTX-070HQ,6,2,Piero Hincapié
arsenal,mgr:5fdd2f365fdc,4231,LW,FTX-0520R,9,1,Leandro Trossard
arsenal,mgr:5fdd2f365fdc,4231,LW,FTX-052H5,4,2,Gabriel Martinelli
arsenal,mgr:5fdd2f365fdc,4231,LW,FTX-068N8,1,3,Noni Madueke
arsenal,mgr:5fdd2f365fdc,4231,RB,FTX-04E1E,3,2,Ben White
arsenal,mgr:5fdd2f365fdc,4231,RB,FTX-06DMJ,10,1,Jurriën Timber
arsenal,mgr:5fdd2f365fdc,4231,RB,FTX-06Y9Z,1,3,Martín Zubimendi
arsenal,mgr:5fdd2f365fdc,4231,RW,FTX-04Y92,9,1,Bukayo Saka
arsenal,mgr:5fdd2f365fdc,4231,RW,FTX-068N8,5,2,Noni Madueke
arsenal,mgr:5fdd2f365fdc,4231,ST,FTX-045C8,1,3,Gabriel Jesus
arsenal,mgr:5fdd2f365fdc,4231,ST,FTX-04HK9,2,2,Mikel Merino
arsenal,mgr:5fdd2f365fdc,4231,ST,FTX-04TSB,10,1,Viktor Gyökeres
arsenal,mgr:5fdd2f365fdc,4231,ST,FTX-05O6H,1,3,Kai Havertz
aston_villa,mgr:dcdf2dffc0c2,442,CB,FTX-04FK8,1,3,Victor Lindelöf
aston_villa,mgr:dcdf2dffc0c2,442,CB,FTX-052CA,3,1,Ezri Konsa
aston_villa,mgr:dcdf2dffc0c2,442,CB,FTX-06CRM,2,2,Pau Torres
aston_villa,mgr:dcdf2dffc0c2,442,CM,FTX-04YO7,2,2,Youri Tielemans
aston_villa,mgr:dcdf2dffc0c2,442,CM,FTX-061VA,3,1,Boubacar Kamara
aston_villa,mgr:dcdf2dffc0c2,442,CM,FTX-063HU,1,3,Amadou Onana
aston_villa,mgr:dcdf2dffc0c2,442,GK,FTX-02LZ0,3,1,Emiliano Martínez
aston_villa,mgr:dcdf2dffc0c2,442,LB,FTX-04TM0,2,1,Lucas Digne
aston_villa,mgr:dcdf2dffc0c2,442,LB,FTX-052CB,1,2,Ian Maatsen
aston_villa,mgr:dcdf2dffc0c2,442,LM,FTX-051KL,3,1,Emiliano Buendía
aston_villa,mgr:dcdf2dffc0c2,442,RB,FTX-05O4B,3,1,Matty Cash
aston_villa,mgr:dcdf2dffc0c2,442,RM,FTX-051K0,3,1,John McGinn
aston_villa,mgr:dcdf2dffc0c2,442,ST,FTX-04GE7,1,3,Donyell Malen
aston_villa,mgr:dcdf2dffc0c2,442,ST,FTX-05OCL,2,2,Ollie Watkins
aston_villa,mgr:dcdf2dffc0c2,442,ST,FTX-05UHT,3,1,Morgan Rogers
aston_villa,mgr:dcdf2dffc0c2,4222,CAM,FTX-051K0,1,1,John McGinn
aston_villa,mgr:dcdf2dffc0c2,4222,CAM,FTX-05UHT,1,1,Morgan Rogers
aston_villa,mgr:dcdf2dffc0c2,4222,CB,FTX-052CA,1,1,Ezri Konsa
aston_villa,mgr:dcdf2dffc0c2,4222,CB,FTX-06CRM,1,1,Pau Torres
aston_villa,mgr:dcdf2dffc0c2,4222,DM,FTX-05R4H,1,1,Lamare Bogarde
