club_id,manager_id,formation,venue,matches,formation_share
arsenal,mgr:5fdd2f365fdc,433,A,10,0.2631578947368421
arsenal,mgr:5fdd2f365fdc,433,H,14,0.3684210526315789
arsenal,mgr:5fdd2f365fdc,4231,A,9,0.23684210526315788
arsenal,mgr:5fdd2f365fdc,4231,H,5,0.13157894736842105
aston_villa,mgr:dcdf2dffc0c2,442,A,2,0.05263157894736842
aston_villa,mgr:dcdf2dffc0c2,442,H,1,0.02631578947368421
aston_villa,mgr:dcdf2dffc0c2,4222,H,1,0.02631578947368421
aston_villa,mgr:dcdf2dffc0c2,4231,A,17,0.4473684210526316
aston_villa,mgr:dcdf2dffc0c2,4231,H,17,0.4473684210526316
bournemouth,mgr:b4b8eecb310f,4141,A,1,0.02631578947368421
bournemouth,mgr:b4b8eecb310f,4141,H,1,0.02631578947368421
bournemouth,mgr:b4b8eecb310f,4231,A,18,0.47368421052631576
bournemouth,mgr:b4b8eecb310f,4231,H,18,0.47368421052631576
brentford,mgr:5f487ee40c90,433,A,1,0.02631578947368421
brentford,mgr:5f487ee40c90,433,H,1,0.02631578947368421
brentford,mgr:5f487ee40c90,442,A,1,0.02631578947368421
brentford,mgr:5f487ee40c90,532,A,3,0.07894736842105263
brentford,mgr:5f487ee40c90,532,H,2,0.05263157894736842
brentford,mgr:5f487ee40c90,4141,H,1,0.02631578947368421
brentford,mgr:5f487ee40c90,4231,A,14,0.3684210526315789
brentford,mgr:5f487ee40c90,4231,H,15,0.39473684210526316
brighton,mgr:dfda8206a0e2,433,A,3,0.07894736842105263
brighton,mgr:dfda8206a0e2,433,H,1,0.02631578947368421
brighton,mgr:dfda8206a0e2,3421,A,1,0.02631578947368421
brighton,mgr:dfda8206a0e2,4231,A,15,0.39473684210526316
brighton,mgr:dfda8206a0e2,4231,H,18,0.47368421052631576
burnley,mgr:7670d95f755e,541,A,1,0.25
burnley,mgr:7670d95f755e,4231,A,1,0.25
burnley,mgr:7670d95f755e,4231,H,2,0.5
burnley,mgr:c49e040048ca,343,H,2,0.058823529411764705
burnley,mgr:c49e040048ca,433,A,1,0.029411764705882353
burnley,mgr:c49e040048ca,433,H,2,0.058823529411764705
burnley,mgr:c49e040048ca,442,A,1,0.029411764705882353
burnley,mgr:c49e040048ca,442,H,1,0.029411764705882353
burnley,mgr:c49e040048ca,451,H,1,0.029411764705882353
burnley,mgr:c49e040048ca,541,A,4,0.11764705882352941
burnley,mgr:c49e040048ca,541,H,4,0.11764705882352941
burnley,mgr:c49e040048ca,3421,A,5,0.14705882352941177
burnley,mgr:c49e040048ca,3421,H,3,0.08823529411764706
burnley,mgr:c49e040048ca,4231,A,6,0.17647058823529413
burnley,mgr:c49e040048ca,4231,H,4,0.11764705882352941
chelsea,mgr:3b963ae58719,3412,A,1,0.16666666666666666
chelsea,mgr:3b963ae58719,4231,A,3,0.5
chelsea,mgr:3b963ae58719,4231,H,2,0.3333333333333333
chelsea,mgr:4fed4e69ba04,433,A,2,0.15384615384615385
chelsea,mgr:4fed4e69ba04,541,A,1,0.07692307692307693
chelsea,mgr:4fed4e69ba04,4141,H,1,0.07692307692307693
chelsea,mgr:4fed4e69ba04,4231,A,3,0.23076923076923078
chelsea,mgr:4fed4e69ba04,4231,H,6,0.46153846153846156
chelsea,mgr:dc01d928d84f,433,H,1,0.05263157894736842
