canonical_player_id,club_id,manager_id,manager_name,formation,actual_tactical_role,role_starts,role_share,role_rank,player_name
FTX-02LK5,brentford,mgr:5f487ee40c90,Keith Andrews,433,CM,1,0.045454545454545456,3,Jordan Henderson
FTX-02LK5,brentford,mgr:5f487ee40c90,Keith Andrews,532,CM,4,0.18181818181818182,2,Jordan Henderson
FTX-02LK5,brentford,mgr:5f487ee40c90,Keith Andrews,4141,DM,1,0.045454545454545456,3,Jordan Henderson
FTX-02LK5,brentford,mgr:5f487ee40c90,Keith Andrews,4231,DM,16,0.7272727272727273,1,Jordan Henderson
FTX-02LM7,everton,mgr:84316c036a2d,David Moyes,4231,LW,17,1.0,1,Jack Grealish
FTX-02LNX,brighton,mgr:dfda8206a0e2,Fabian Hürzeler,433,ST,4,0.15384615384615385,2,Danny Welbeck
FTX-02LNX,brighton,mgr:dfda8206a0e2,Fabian Hürzeler,4231,ST,22,0.8461538461538461,1,Danny Welbeck
FTX-02LP5,bournemouth,mgr:b4b8eecb310f,Andoni Iraola,4141,RB,2,0.14285714285714285,2,Adam Smith
FTX-02LP5,bournemouth,mgr:b4b8eecb310f,Andoni Iraola,4231,RB,12,0.8571428571428571,1,Adam Smith
FTX-02LP9,burnley,mgr:7670d95f755e,Michael Jackson,541,RB,1,0.25,2,Kyle Walker
FTX-02LP9,burnley,mgr:7670d95f755e,Michael Jackson,4231,RB,3,0.75,1,Kyle Walker
FTX-02LP9,burnley,mgr:c49e040048ca,Scott Parker,343,RWB,2,0.06451612903225806,4,Kyle Walker
FTX-02LP9,burnley,mgr:c49e040048ca,Scott Parker,433,RB,2,0.06451612903225806,4,Kyle Walker
FTX-02LP9,burnley,mgr:c49e040048ca,Scott Parker,442,RB,1,0.03225806451612903,5,Kyle Walker
FTX-02LP9,burnley,mgr:c49e040048ca,Scott Parker,442,RM,1,0.03225806451612903,5,Kyle Walker
FTX-02LP9,burnley,mgr:c49e040048ca,Scott Parker,451,RB,1,0.03225806451612903,5,Kyle Walker
FTX-02LP9,burnley,mgr:c49e040048ca,Scott Parker,541,CB,1,0.03225806451612903,5,Kyle Walker
FTX-02LP9,burnley,mgr:c49e040048ca,Scott Parker,541,RB,7,0.22580645161290322,2,Kyle Walker
FTX-02LP9,burnley,mgr:c49e040048ca,Scott Parker,3421,CB,1,0.03225806451612903,5,Kyle Walker
FTX-02LP9,burnley,mgr:c49e040048ca,Scott Parker,3421,RWB,6,0.1935483870967742,3,Kyle Walker
FTX-02LP9,burnley,mgr:c49e040048ca,Scott Parker,4231,RB,9,0.2903225806451613,1,Kyle Walker
FTX-02LPF,aston_villa,mgr:dcdf2dffc0c2,Unai Emery,4231,CAM,5,0.7142857142857143,1,Ross Barkley
FTX-02LPF,aston_villa,mgr:dcdf2dffc0c2,Unai Emery,4231,DM,2,0.2857142857142857,2,Ross Barkley
FTX-02LPL,everton,mgr:84316c036a2d,David Moyes,4231,RB,1,1.0,1,Séamus Coleman
FTX-02LSA,newcastle_united,mgr:65451ab24622,Eddie Howe,352,CB,1,0.04,4,Dan Burn
FTX-02LSA,newcastle_united,mgr:65451ab24622,Eddie Howe,433,CB,10,0.4,1,Dan Burn
FTX-02LSA,newcastle_united,mgr:65451ab24622,Eddie Howe,433,LB,8,0.32,2,Dan Burn
FTX-02LSA,newcastle_united,mgr:65451ab24622,Eddie Howe,532,CB,1,0.04,4,Dan Burn
FTX-02LSA,newcastle_united,mgr:65451ab24622,Eddie Howe,3421,CB,1,0.04,4,Dan Burn
FTX-02LSA,newcastle_united,mgr:65451ab24622,Eddie Howe,4141,LB,1,0.04,4,Dan Burn
FTX-02LSA,newcastle_united,mgr:65451ab24622,Eddie Howe,4231,CB,1,0.04,4,Dan Burn
FTX-02LSA,newcastle_united,mgr:65451ab24622,Eddie Howe,4231,LB,2,0.08,3,Dan Burn
