canonical_player_id,key_passes,dribbles_attempted,dribbles_successful,aerial_attempts,aerial_wins,interceptions,tackles,clearances,recoveries,blocked_passes,passes_attempted,passes_completed,through_balls,raw_crosses,shots,shots_on_target,goals,assists,xg,xa,xgi,fantrax_points,ghost_points,appearances,starts,minutes,average_rating,matches,key_passes_per_match,key_passes_per_start,key_passes_per90,dribbles_attempted_per_match,dribbles_attempted_per_start,dribbles_attempted_per90,dribbles_successful_per_match,dribbles_successful_per_start,dribbles_successful_per90,aerial_attempts_per_match,aerial_attempts_per_start,aerial_attempts_per90,aerial_wins_per_match,aerial_wins_per_start,aerial_wins_per90,interceptions_per_match,interceptions_per_start,interceptions_per90,tackles_per_match,tackles_per_start,tackles_per90,clearances_per_match,clearances_per_start,clearances_per90,recoveries_per_match,recoveries_per_start,recoveries_per90,blocked_passes_per_match,blocked_passes_per_start,blocked_passes_per90,passes_attempted_per_match,passes_attempted_per_start,passes_attempted_per90,passes_completed_per_match,passes_completed_per_start,passes_completed_per90,through_balls_per_match,through_balls_per_start,through_balls_per90,raw_crosses_per_match,raw_crosses_per_start,raw_crosses_per90,shots_per_match,shots_per_start,shots_per90,shots_on_target_per_match,shots_on_target_per_start,shots_on_target_per90,goals_per_match,goals_per_start,goals_per90,assists_per_match,assists_per_start,assists_per90,xg_per_match,xg_per_start,xg_per90,xa_per_match,xa_per_start,xa_per90,xgi_per_match,xgi_per_start,xgi_per90,fantrax_points_per_match,fantrax_points_per_start,fantrax_points_per90,ghost_points_per_match,ghost_points_per_start,ghost_points_per90,primary_observed_role,primary_role_share,player_name
FTX-02LK5,19.0,9,3,29,11.0,17.0,27,35,98,9,1209,921,6,50,6,3,0.0,0.0,0.5513727776706216,3.3205315303057428,3.871904307976364,128.5,0.0,33,22,0.0,6.4309375,33,0.5757575757575758,0.8636363636363636,,0.2727272727272727,0.4090909090909091,,0.09090909090909091,0.13636363636363635,,0.8787878787878788,1.3181818181818181,,0.3333333333333333,0.5,,0.5151515151515151,0.7727272727272727,,0.8181818181818182,1.2272727272727273,,1.0606060606060606,1.5909090909090908,,2.9696969696969697,4.454545454545454,,0.2727272727272727,0.4090909090909091,,36.63636363636363,54.95454545454545,,27.90909090909091,41.86363636363637,,0.18181818181818182,0.2727272727272727,,1.5151515151515151,2.272727272727273,,0.18181818181818182,0.2727272727272727,,0.09090909090909091,0.13636363636363635,,0.0,0.0,,0.0,0.0,,0.016708265990018838,0.025062398985028256,,0.10062216758502252,0.15093325137753377,,0.11733043357504135,0.175995650362562,,3.893939393939394,5.840909090909091,,0.0,0.0,,DM,0.7727272727272727,Jordan Henderson
FTX-02LM7,38.0,86,23,23,4.0,12.0,21,14,87,11,622,500,6,42,26,20,2.0,6.0,3.0849385512992735,4.558330744504929,7.643269295804202,198.5,137.5,20,18,0.0,6.8675,20,1.9,2.111111111111111,,4.3,4.777777777777778,,1.15,1.2777777777777777,,1.15,1.2777777777777777,,0.2,0.2222222222222222,,0.6,0.6666666666666666,,1.05,1.1666666666666667,,0.7,0.7777777777777778,,4.35,4.833333333333333,,0.55,0.6111111111111112,,31.1,34.55555555555556,,25.0,27.77777777777778,,0.3,0.3333333333333333,,2.1,2.3333333333333335,,1.3,1.4444444444444444,,1.0,1.1111111111111112,,0.1,0.1111111111111111,,0.3,0.3333333333333333,,0.15424692756496367,0.17138547507218185,,0.22791653722524643,0.25324059691694045,,0.3821634647902101,0.42462607198912233,,9.925,11.027777777777779,,6.875,7.638888888888889,,LW,1.0,Jack Grealish
FTX-02LNX,20.0,31,11,56,19.0,9.0,24,32,51,14,488,386,5,4,56,38,9.0,1.0,12.718900069594383,2.2625304386019702,14.981430508196352,234.0,99.5,37,26,0.0,6.596756756756757,37,0.5405405405405406,0.7692307692307693,,0.8378378378378378,1.1923076923076923,,0.2972972972972973,0.4230769230769231,,1.5135135135135136,2.1538461538461537,,0.5135135135135135,0.7307692307692307,,0.24324324324324326,0.34615384615384615,,0.6486486486486487,0.9230769230769231,,0.8648648648648649,1.2307692307692308,,1.3783783783783783,1.9615384615384615,,0.3783783783783784,0.5384615384615384,,13.18918918918919,18.76923076923077,,10.432432432432432,14.846153846153847,,0.13513513513513514,0.19230769230769232,,0.10810810810810811,0.15384615384615385,,1.5135135135135136,2.1538461538461537,,1.027027027027027,1.4615384615384615,,0.24324324324324326,0.34615384615384615,,0.02702702702702703,0.038461538461538464,,0.3437540559349833,0.4891884642151686,,0.06114947131356676,0.08702040148469116,,0.40490352724855005,0.5762088656998597,,6.324324324324325,9.0,,2.689189189189189,3.826923076923077,,ST,1.0,Danny Welbeck
FTX-02LP5,5.0,3,1,29,13.0,8.0,15,43,29,5,446,342,0,18,0,0,0.0,0.0,0.0,0.49846382346004237,0.49846382346004237,99.0,6.0,33,14,0.0,6.344545454545455,33,0.15151515151515152,0.35714285714285715,,0.09090909090909091,0.21428571428571427,,0.030303030303030304,0.07142857142857142,,0.8787878787878788,2.0714285714285716,,0.3939393939393939,0.9285714285714286,,0.24242424242424243,0.5714285714285714,,0.45454545454545453,1.0714285714285714,,1.303030303030303,3.0714285714285716,,0.8787878787878788,2.0714285714285716,,0.15151515151515152,0.35714285714285715,,13.515151515151516,31.857142857142858,,10.363636363636363,24.428571428571427,,0.0,0.0,,0.5454545454545454,1.2857142857142858,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.015104964347274012,0.03560455881857445,,0.015104964347274012,0.03560455881857445,,3.0,7.071428571428571,,0.18181818181818182,0.42857142857142855,,RB,1.0,Adam Smith
FTX-02LP9,13.0,30,13,91,47.0,45.0,56,114,155,33,1798,1316,3,50,4,3,0.0,0.0,0.0930412104353307,1.665389066562056,1.758430276997387,172.5,0.0,37,35,0.0,6.466111111111111,37,0.35135135135135137,0.37142857142857144,,0.8108108108108109,0.8571428571428571,,0.35135135135135137,0.37142857142857144,,2.4594594594594597,2.6,,1.2702702702702702,1.3428571428571427,,1.2162162162162162,1.2857142857142858,,1.5135135135135136,1.6,,3.081081081081081,3.257142857142857,,4.1891891891891895,4.428571428571429,,0.8918918918918919,0.9428571428571428,,48.5945945945946,51.371428571428574,,35.567567567567565,37.6,,0.08108108108108109,0.08571428571428572,,1.3513513513513513,1.4285714285714286,,0.10810810810810811,0.11428571428571428,,0.08108108108108109,0.08571428571428572,,0.0,0.0,,0.0,0.0,,0.002514627309062992,0.002658320298152306,,0.045010515312488,0.047582544758915886,,0.047525142621551,0.0502408650570682,,4.662162162162162,4.928571428571429,,0.0,0.0,,RB,0.6857142857142857,Kyle Walker
FTX-02LPF,10.0,23,13,30,14.0,2.0,14,11,45,4,407,357,4,1,18,12,0.0,0.0,1.9129743836820121,2.032162093557417,3.945136477239429,106.0,0.0,22,7,0.0,6.511428571428572,22,0.45454545454545453,1.4285714285714286,,1.0454545454545454,3.2857142857142856,,0.5909090909090909,1.8571428571428572,,1.3636363636363635,4.285714285714286,,0.6363636363636364,2.0,,0.09090909090909091,0.2857142857142857,,0.6363636363636364,2.0,,0.5,1.5714285714285714,,2.0454545454545454,6.428571428571429,,0.18181818181818182,0.5714285714285714,,18.5,58.142857142857146,,16.227272727272727,51.0,,0.18181818181818182,0.5714285714285714,,0.045454545454545456,0.14285714285714285,,0.8181818181818182,2.5714285714285716,,0.5454545454545454,1.7142857142857142,,0.0,0.0,,0.0,0.0,,0.0869533810764551,0.273282054811716,,0.09237100425260986,0.2903088705082024,,0.17932438532906494,0.5635909253199184,,4.818181818181818,15.142857142857142,,0.0,0.0,,CAM,0.7142857142857143,Ross Barkley
FTX-02LPL,1.0,0,0,1,1.0,0.0,0,2,2,0,22,21,0,3,0,0,0.0,0.0,0.0,0.0379066541790962,0.0379066541790962,6.0,0.0,24,1,0.0,5.958,24,0.041666666666666664,1.0,,0.0,0.0,,0.0,0.0,,0.041666666666666664,1.0,,0.041666666666666664,1.0,,0.0,0.0,,0.0,0.0,,0.08333333333333333,2.0,,0.08333333333333333,2.0,,0.0,0.0,,0.9166666666666666,22.0,,0.875,21.0,,0.0,0.0,,0.125,3.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0015794439241290084,0.0379066541790962,,0.0015794439241290084,0.0379066541790962,,0.25,6.0,,0.0,0.0,,RB,1.0,Séamus Coleman
FTX-02LS8,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0,0.0,,2,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,,,Marcus Bettinelli
FTX-02LSA,7.0,4,2,159,98.0,21.0,40,156,76,11,1165,903,1,18,10,6,1.0,3.0,0.9214910920709367,0.4085770333185788,1.3300681253895155,267.0,230.0,31,25,0.0,6.662758620689655,31,0.22580645161290322,0.28,,0.12903225806451613,0.16,,0.06451612903225806,0.08,,5.129032258064516,6.36,,3.161290322580645,3.92,,0.6774193548387096,0.84,,1.2903225806451613,1.6,,5.032258064516129,6.24,,2.4516129032258065,3.04,,0.3548387096774194,0.44,,37.58064516129032,46.6,,29.129032258064516,36.12,,0.03225806451612903,0.04,,0.5806451612903226,0.72,,0.3225806451612903,0.4,,0.1935483870967742,0.24,,0.03225806451612903,0.04,,0.0967741935483871,0.12,,0.029725519099062476,0.03685964368283747,,0.013179904300599317,0.01634308133274315,,0.04290542339966179,0.05320272501558062,,8.612903225806452,10.68,,7.419354838709677,9.2,,CB,0.56,Dan Burn
FTX-02LTW,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,0,0.0,,4,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,,,Fraser Forster
