canonical_match_id,canonical_player_id,whoscored_player_id,club_id,opponent_id,manager_id,formation,actual_position_raw,actual_position_standardized,started,source
understat:28778,FTX-04SJT,114147,liverpool,bournemouth,mgr:328a5fafed26,4231,GK,GK,True,WhoScored/Opta
understat:28778,FTX-06V05,392644,liverpool,bournemouth,mgr:328a5fafed26,4231,DR,RB,True,WhoScored/Opta
understat:28778,FTX-05U7F,345957,liverpool,bournemouth,mgr:328a5fafed26,4231,DC,CB,True,WhoScored/Opta
understat:28778,FTX-03VLJ,95408,liverpool,bournemouth,mgr:328a5fafed26,4231,DC,CB,True,WhoScored/Opta
understat:28778,FTX-06DO9,424273,liverpool,bournemouth,mgr:328a5fafed26,4231,DL,LB,True,WhoScored/Opta
understat:28778,FTX-0522H,345319,liverpool,bournemouth,mgr:328a5fafed26,4231,DMC,DM,True,WhoScored/Opta
understat:28778,FTX-06CMM,369875,liverpool,bournemouth,mgr:328a5fafed26,4231,DMC,DM,True,WhoScored/Opta
understat:28778,FTX-03AQP,108226,liverpool,bournemouth,mgr:328a5fafed26,4231,AMR,RW,True,WhoScored/Opta
understat:28778,FTX-06V21,394786,liverpool,bournemouth,mgr:328a5fafed26,4231,AMC,CAM,True,WhoScored/Opta
understat:28778,FTX-067YV,352825,liverpool,bournemouth,mgr:328a5fafed26,4231,AML,LW,True,WhoScored/Opta
understat:28778,FTX-06ZBZ,403784,liverpool,bournemouth,mgr:328a5fafed26,4231,FW,ST,True,WhoScored/Opta
understat:28778,FTX-06FUW,406564,bournemouth,liverpool,mgr:b4b8eecb310f,4141,GK,GK,True,WhoScored/Opta
understat:28778,FTX-02LP5,69877,bournemouth,liverpool,mgr:b4b8eecb310f,4141,DR,RB,True,WhoScored/Opta
understat:28778,FTX-063E7,328330,bournemouth,liverpool,mgr:b4b8eecb310f,4141,DC,CB,True,WhoScored/Opta
understat:28778,FTX-0700U,366875,bournemouth,liverpool,mgr:b4b8eecb310f,4141,DC,CB,True,WhoScored/Opta
understat:28778,FTX-06UYC,398301,bournemouth,liverpool,mgr:b4b8eecb310f,4141,DL,LB,True,WhoScored/Opta
understat:28778,FTX-062H7,315275,bournemouth,liverpool,mgr:b4b8eecb310f,4141,DMC,DM,True,WhoScored/Opta
understat:28778,FTX-068Y0,357073,bournemouth,liverpool,mgr:b4b8eecb310f,4141,MR,RM,True,WhoScored/Opta
understat:28778,FTX-0639X,344314,bournemouth,liverpool,mgr:b4b8eecb310f,4141,MC,CM,True,WhoScored/Opta
understat:28778,FTX-06F8Y,410998,bournemouth,liverpool,mgr:b4b8eecb310f,4141,MC,CM,True,WhoScored/Opta
understat:28778,FTX-04RH9,295084,bournemouth,liverpool,mgr:b4b8eecb310f,4141,ML,LM,True,WhoScored/Opta
understat:28778,FTX-06P6J,384430,bournemouth,liverpool,mgr:b4b8eecb310f,4141,FW,ST,True,WhoScored/Opta
understat:28779,FTX-06YMT,83824,aston_villa,newcastle_united,mgr:dcdf2dffc0c2,4231,GK,GK,True,WhoScored/Opta
understat:28779,FTX-05O4B,322043,aston_villa,newcastle_united,mgr:dcdf2dffc0c2,4231,DR,RB,True,WhoScored/Opta
understat:28779,FTX-052CA,301440,aston_villa,newcastle_united,mgr:dcdf2dffc0c2,4231,DC,CB,True,WhoScored/Opta
understat:28779,FTX-03REC,123167,aston_villa,newcastle_united,mgr:dcdf2dffc0c2,4231,DC,CB,True,WhoScored/Opta
understat:28779,FTX-04TM0,89925,aston_villa,newcastle_united,mgr:dcdf2dffc0c2,4231,DL,LB,True,WhoScored/Opta
understat:28779,FTX-063HU,400815,aston_villa,newcastle_united,mgr:dcdf2dffc0c2,4231,DMC,DM,True,WhoScored/Opta
understat:28779,FTX-061VA,331790,aston_villa,newcastle_united,mgr:dcdf2dffc0c2,4231,DMC,DM,True,WhoScored/Opta
understat:28779,FTX-051K0,318449,aston_villa,newcastle_united,mgr:dcdf2dffc0c2,4231,AMR,RW,True,WhoScored/Opta
understat:28779,FTX-04YO7,136345,aston_villa,newcastle_united,mgr:dcdf2dffc0c2,4231,AMC,CAM,True,WhoScored/Opta
understat:28779,FTX-05UHT,362824,aston_villa,newcastle_united,mgr:dcdf2dffc0c2,4231,AML,LW,True,WhoScored/Opta
understat:28779,FTX-05OCL,148503,aston_villa,newcastle_united,mgr:dcdf2dffc0c2,4231,FW,ST,True,WhoScored/Opta
understat:28779,FTX-044EI,105720,newcastle_united,aston_villa,mgr:65451ab24622,433,GK,GK,True,WhoScored/Opta
understat:28779,FTX-03DX3,83078,newcastle_united,aston_villa,mgr:65451ab24622,433,DR,RB,True,WhoScored/Opta
understat:28779,FTX-04TIG,82726,newcastle_united,aston_villa,mgr:65451ab24622,433,DC,CB,True,WhoScored/Opta
understat:28779,FTX-02LSA,82277,newcastle_united,aston_villa,mgr:65451ab24622,433,DC,CB,True,WhoScored/Opta
understat:28779,FTX-0554I,201755,newcastle_united,aston_villa,mgr:65451ab24622,433,MC,CM,True,WhoScored/Opta
understat:28779,FTX-05YLJ,338780,newcastle_united,aston_villa,mgr:65451ab24622,433,MC,CM,True,WhoScored/Opta
understat:28779,FTX-06CMS,343501,newcastle_united,aston_villa,mgr:65451ab24622,433,MC,CM,True,WhoScored/Opta
understat:28779,FTX-05OGB,413211,newcastle_united,aston_villa,mgr:65451ab24622,433,FWR,,True,WhoScored/Opta
understat:28779,FTX-04MDN,349669,newcastle_united,aston_villa,mgr:65451ab24622,433,FW,ST,True,WhoScored/Opta
understat:28779,FTX-04ABN,331382,newcastle_united,aston_villa,mgr:65451ab24622,433,FWL,,True,WhoScored/Opta
understat:28780,FTX-06CMU,400138,brighton,fulham,mgr:dfda8206a0e2,4231,GK,GK,True,WhoScored/Opta
understat:28780,FTX-06MPP,445059,brighton,fulham,mgr:dfda8206a0e2,4231,DR,RB,True,WhoScored/Opta
understat:28780,FTX-05OH0,365402,brighton,fulham,mgr:dfda8206a0e2,4231,DC,CB,True,WhoScored/Opta
understat:28780,FTX-04E1C,86441,brighton,fulham,mgr:dfda8206a0e2,4231,DC,CB,True,WhoScored/Opta
understat:28780,FTX-06Y9M,392647,brighton,fulham,mgr:dfda8206a0e2,4231,DL,LB,True,WhoScored/Opta
understat:28780,FTX-06FWI,436048,brighton,fulham,mgr:dfda8206a0e2,4231,DMC,DM,True,WhoScored/Opta
understat:28780,FTX-068YC,470690,brighton,fulham,mgr:dfda8206a0e2,4231,DMC,DM,True,WhoScored/Opta
understat:28780,FTX-06C6G,484175,brighton,fulham,mgr:dfda8206a0e2,4231,AMR,RW,True,WhoScored/Opta
understat:28780,FTX-04QFQ,342889,brighton,fulham,mgr:dfda8206a0e2,4231,AMC,CAM,True,WhoScored/Opta
understat:28780,FTX-062CI,425142,brighton,fulham,mgr:dfda8206a0e2,4231,AML,LW,True,WhoScored/Opta
understat:28780,FTX-0689W,362433,brighton,fulham,mgr:dfda8206a0e2,4231,FW,ST,True,WhoScored/Opta
understat:28780,FTX-04QOR,92173,fulham,brighton,mgr:d242da40969a,4231,GK,GK,True,WhoScored/Opta
understat:28780,FTX-05OEH,145996,fulham,brighton,mgr:d242da40969a,4231,DR,RB,True,WhoScored/Opta
understat:28780,FTX-05OS8,231135,fulham,brighton,mgr:d242da40969a,4231,DC,CB,True,WhoScored/Opta
understat:28780,FTX-06NYW,333182,fulham,brighton,mgr:d242da40969a,4231,DC,CB,True,WhoScored/Opta
understat:28780,FTX-0554G,396976,fulham,brighton,mgr:d242da40969a,4231,DL,LB,True,WhoScored/Opta
understat:28780,FTX-05GCS,321020,fulham,brighton,mgr:d242da40969a,4231,DMC,DM,True,WhoScored/Opta
understat:28780,FTX-068YT,297395,fulham,brighton,mgr:d242da40969a,4231,DMC,DM,True,WhoScored/Opta
understat:28780,FTX-03RXS,333044,fulham,brighton,mgr:d242da40969a,4231,AMR,RW,True,WhoScored/Opta
understat:28780,FTX-038ZE,136824,fulham,brighton,mgr:d242da40969a,4231,AML,LW,True,WhoScored/Opta
understat:28780,FTX-04QRC,108186,fulham,brighton,mgr:d242da40969a,4231,FW,ST,True,WhoScored/Opta
understat:28781,FTX-06ZNB,422814,sunderland,west_ham,mgr:1a031e232e88,433,GK,GK,True,WhoScored/Opta
understat:28781,FTX-06V0G,424514,sunderland,west_ham,mgr:1a031e232e88,433,DR,RB,True,WhoScored/Opta
understat:28781,FTX-06V0F,428694,sunderland,west_ham,mgr:1a031e232e88,433,DC,CB,True,WhoScored/Opta
understat:28781,FTX-05NNS,371761,sunderland,west_ham,mgr:1a031e232e88,433,DC,CB,True,WhoScored/Opta
understat:28781,FTX-06YB9,361812,sunderland,west_ham,mgr:1a031e232e88,433,DL,LB,True,WhoScored/Opta
understat:28781,FTX-06Y59,437449,sunderland,west_ham,mgr:1a031e232e88,433,MC,CM,True,WhoScored/Opta
understat:28781,FTX-06Y29,422818,sunderland,west_ham,mgr:1a031e232e88,433,MC,CM,True,WhoScored/Opta
understat:28781,FTX-0435M,89401,sunderland,west_ham,mgr:1a031e232e88,433,MC,CM,True,WhoScored/Opta
understat:28781,FTX-06YBQ,476110,sunderland,west_ham,mgr:1a031e232e88,433,FWR,,True,WhoScored/Opta
understat:28781,FTX-06V0S,494670,sunderland,west_ham,mgr:1a031e232e88,433,FW,ST,True,WhoScored/Opta
understat:28781,FTX-0626Q,443004,sunderland,west_ham,mgr:1a031e232e88,433,FWL,,True,WhoScored/Opta
understat:28781,FTX-06MGA,409426,west_ham,sunderland,mgr:182deb7ae6a3,3412,GK,GK,True,WhoScored/Opta
understat:28781,FTX-06ONX,361710,west_ham,sunderland,mgr:182deb7ae6a3,3412,DC,CB,True,WhoScored/Opta
understat:28781,FTX-0620K,362434,west_ham,sunderland,mgr:182deb7ae6a3,3412,DC,CB,True,WhoScored/Opta
understat:28781,FTX-04YEY,368310,west_ham,sunderland,mgr:182deb7ae6a3,3412,DC,CB,True,WhoScored/Opta
understat:28781,FTX-04ADP,331924,west_ham,sunderland,mgr:182deb7ae6a3,3412,MR,RM,True,WhoScored/Opta
understat:28781,FTX-06OAV,303876,west_ham,sunderland,mgr:182deb7ae6a3,3412,MC,CM,True,WhoScored/Opta
understat:28781,FTX-02OQ8,105172,west_ham,sunderland,mgr:182deb7ae6a3,3412,MC,CM,True,WhoScored/Opta
understat:28781,FTX-06YMU,479288,west_ham,sunderland,mgr:182deb7ae6a3,3412,ML,LM,True,WhoScored/Opta
understat:28781,FTX-0647T,319756,west_ham,sunderland,mgr:182deb7ae6a3,3412,AMC,CAM,True,WhoScored/Opta
understat:28781,FTX-06O2T,104058,west_ham,sunderland,mgr:182deb7ae6a3,3412,FW,ST,True,WhoScored/Opta
understat:28781,FTX-046C5,322596,west_ham,sunderland,mgr:182deb7ae6a3,3412,FW,ST,True,WhoScored/Opta
understat:28782,FTX-06CMB,147863,tottenham_hotspur,burnley,mgr:1e78f2997997,433,GK,GK,True,WhoScored/Opta
understat:28782,FTX-05N07,362352,tottenham_hotspur,burnley,mgr:1e78f2997997,433,DR,RB,True,WhoScored/Opta
understat:28782,FTX-05UOC,323663,tottenham_hotspur,burnley,mgr:1e78f2997997,433,DC,CB,True,WhoScored/Opta
understat:28782,FTX-06EZB,425229,tottenham_hotspur,burnley,mgr:1e78f2997997,433,DC,CB,True,WhoScored/Opta
understat:28782,FTX-062TS,362219,tottenham_hotspur,burnley,mgr:1e78f2997997,433,DL,LB,True,WhoScored/Opta
understat:28782,FTX-05W7T,403859,tottenham_hotspur,burnley,mgr:1e78f2997997,433,MC,CM,True,WhoScored/Opta
understat:28782,FTX-06MN7,505295,tottenham_hotspur,burnley,mgr:1e78f2997997,433,MC,CM,True,WhoScored/Opta
understat:28782,FTX-05Y7C,429922,tottenham_hotspur,burnley,mgr:1e78f2997997,433,MC,CM,True,WhoScored/Opta
understat:28782,FTX-06FV8,400166,tottenham_hotspur,burnley,mgr:1e78f2997997,433,FWR,,True,WhoScored/Opta
understat:28782,FTX-04IO4,317804,tottenham_hotspur,burnley,mgr:1e78f2997997,433,FW,ST,True,WhoScored/Opta
understat:28782,FTX-061YA,379688,tottenham_hotspur,burnley,mgr:1e78f2997997,433,FWL,,True,WhoScored/Opta
understat:28782,FTX-04MR4,46092,burnley,tottenham_hotspur,mgr:c49e040048ca,541,GK,GK,True,WhoScored/Opta
understat:28782,FTX-06UZL,444334,burnley,tottenham_hotspur,mgr:c49e040048ca,541,DR,RB,True,WhoScored/Opta
