canonical_player_id,club_id,manager_id,formation,actual_position_standardized,starts_at_role,starts_observed,role_share,primary_tactical_role
FTX-02LK5,brentford,mgr:5f487ee40c90,433,CM,1,22,0.045454545454545456,DM
FTX-02LK5,brentford,mgr:5f487ee40c90,532,CM,4,22,0.18181818181818182,DM
FTX-02LK5,brentford,mgr:5f487ee40c90,4141,DM,1,22,0.045454545454545456,DM
FTX-02LK5,brentford,mgr:5f487ee40c90,4231,DM,16,22,0.7272727272727273,DM
FTX-02LM7,everton,mgr:84316c036a2d,433,,1,18,0.05555555555555555,LW
FTX-02LM7,everton,mgr:84316c036a2d,4231,LW,17,18,0.9444444444444444,LW
FTX-02LNX,brighton,mgr:dfda8206a0e2,433,ST,4,26,0.15384615384615385,ST
FTX-02LNX,brighton,mgr:dfda8206a0e2,4231,ST,22,26,0.8461538461538461,ST
FTX-02LP5,bournemouth,mgr:b4b8eecb310f,4141,RB,2,14,0.14285714285714285,RB
FTX-02LP5,bournemouth,mgr:b4b8eecb310f,4231,RB,12,14,0.8571428571428571,RB
FTX-02LP9,burnley,mgr:7670d95f755e,541,RB,1,35,0.02857142857142857,RB
FTX-02LP9,burnley,mgr:7670d95f755e,4231,RB,3,35,0.08571428571428572,RB
FTX-02LP9,burnley,mgr:c49e040048ca,343,RWB,2,35,0.05714285714285714,RB
FTX-02LP9,burnley,mgr:c49e040048ca,433,RB,2,35,0.05714285714285714,RB
FTX-02LP9,burnley,mgr:c49e040048ca,442,RB,1,35,0.02857142857142857,RB
FTX-02LP9,burnley,mgr:c49e040048ca,442,RM,1,35,0.02857142857142857,RB
FTX-02LP9,burnley,mgr:c49e040048ca,451,RB,1,35,0.02857142857142857,RB
FTX-02LP9,burnley,mgr:c49e040048ca,541,CB,1,35,0.02857142857142857,RB
FTX-02LP9,burnley,mgr:c49e040048ca,541,RB,7,35,0.2,RB
FTX-02LP9,burnley,mgr:c49e040048ca,3421,CB,1,35,0.02857142857142857,RB
FTX-02LP9,burnley,mgr:c49e040048ca,3421,RWB,6,35,0.17142857142857143,RB
FTX-02LP9,burnley,mgr:c49e040048ca,4231,RB,9,35,0.2571428571428571,RB
FTX-02LPF,aston_villa,mgr:dcdf2dffc0c2,4231,CAM,5,7,0.7142857142857143,CAM
FTX-02LPF,aston_villa,mgr:dcdf2dffc0c2,4231,DM,2,7,0.2857142857142857,CAM
FTX-02LPL,everton,mgr:84316c036a2d,4231,RB,1,1,1.0,RB
FTX-02LSA,newcastle_united,mgr:65451ab24622,352,CB,1,25,0.04,CB
FTX-02LSA,newcastle_united,mgr:65451ab24622,433,CB,10,25,0.4,CB
FTX-02LSA,newcastle_united,mgr:65451ab24622,433,LB,8,25,0.32,CB
FTX-02LSA,newcastle_united,mgr:65451ab24622,532,CB,1,25,0.04,CB
FTX-02LSA,newcastle_united,mgr:65451ab24622,3421,CB,1,25,0.04,CB
FTX-02LSA,newcastle_united,mgr:65451ab24622,4141,LB,1,25,0.04,CB
FTX-02LSA,newcastle_united,mgr:65451ab24622,4231,CB,1,25,0.04,CB
FTX-02LSA,newcastle_united,mgr:65451ab24622,4231,LB,2,25,0.08,CB
FTX-02LV9,brighton,mgr:dfda8206a0e2,433,CM,1,7,0.14285714285714285,DM
FTX-02LV9,brighton,mgr:dfda8206a0e2,4231,DM,6,7,0.8571428571428571,DM
FTX-02LZ0,aston_villa,mgr:dcdf2dffc0c2,442,GK,3,32,0.09375,GK
FTX-02LZ0,aston_villa,mgr:dcdf2dffc0c2,4222,GK,1,32,0.03125,GK
FTX-02LZ0,aston_villa,mgr:dcdf2dffc0c2,4231,GK,28,32,0.875,GK
FTX-02M11,wolverhampton_wanderers,mgr:434bf1b2b6dc,352,CB,2,11,0.18181818181818182,CB
FTX-02M11,wolverhampton_wanderers,mgr:434bf1b2b6dc,352,RWB,1,11,0.09090909090909091,CB
FTX-02M11,wolverhampton_wanderers,mgr:434bf1b2b6dc,3421,CB,1,11,0.09090909090909091,CB
FTX-02M11,wolverhampton_wanderers,mgr:434bf1b2b6dc,3421,RWB,1,11,0.09090909090909091,CB
FTX-02M11,wolverhampton_wanderers,mgr:434bf1b2b6dc,3511,CB,1,11,0.09090909090909091,CB
FTX-02M11,wolverhampton_wanderers,mgr:434bf1b2b6dc,4231,RB,1,11,0.09090909090909091,CB
