fantrax_player_id,player_name,club,canonical_match_id,minutes,start,clearances,ws_clearances,explanation
04abn,Harvey Barnes,NEW,soccerdata:sofascore:16363637,90.0,1.0,0.0,1.0,PROVIDER_DEFINITION_OR_STAT_CORRECTION
04f6h,Matz Sels,NOT,soccerdata:sofascore:16363638,90.0,1.0,1.0,0.0,PROVIDER_DEFINITION_OR_STAT_CORRECTION
04sjt,Alisson Becker,LIV,soccerdata:sofascore:16363261,90.0,1.0,2.0,1.0,PROVIDER_DEFINITION_OR_STAT_CORRECTION
0521z,James Justin,LEE,soccerdata:sofascore:16363258,90.0,1.0,5.0,7.0,PROVIDER_DEFINITION_OR_STAT_CORRECTION
05a6e,Neco Williams,NOT,soccerdata:sofascore:16363638,90.0,1.0,3.0,4.0,PROVIDER_DEFINITION_OR_STAT_CORRECTION
05l2z,Bobby Thomas,COV,soccerdata:sofascore:16363263,90.0,1.0,6.0,7.0,PROVIDER_DEFINITION_OR_STAT_CORRECTION
05n07,Pedro Porro Sauceda,TOT,soccerdata:sofascore:16363638,90.0,1.0,2.0,3.0,PROVIDER_DEFINITION_OR_STAT_CORRECTION
05o4b,Matty Cash,AVL,soccerdata:sofascore:16363262,84.0,1.0,1.0,2.0,PROVIDER_DEFINITION_OR_STAT_CORRECTION
05oz3,James Trafford,LEE,soccerdata:sofascore:16363258,90.0,1.0,2.0,0.0,PROVIDER_DEFINITION_OR_STAT_CORRECTION
05tqx,David Raya Martín,ARS,soccerdata:sofascore:16363257,90.0,1.0,2.0,1.0,PROVIDER_DEFINITION_OR_STAT_CORRECTION
068y0,Antoine Semenyo,MCI,soccerdata:sofascore:16363263,90.0,1.0,0.0,1.0,PROVIDER_DEFINITION_OR_STAT_CORRECTION
06do9,Milos Kerkez,LIV,soccerdata:sofascore:16363261,90.0,1.0,3.0,4.0,PROVIDER_DEFINITION_OR_STAT_CORRECTION
06fuw,Đorđe Petrović,BOU,soccerdata:sofascore:16363637,90.0,1.0,1.0,0.0,PROVIDER_DEFINITION_OR_STAT_CORRECTION
06fwz,Murillo Costa dos Santos,NOT,soccerdata:sofascore:16363638,88.0,1.0,4.0,5.0,PROVIDER_DEFINITION_OR_STAT_CORRECTION
06jgi,Daniel Muñoz Mejía,NOT,soccerdata:sofascore:16363638,31.0,0.0,0.0,1.0,PROVIDER_DEFINITION_OR_STAT_CORRECTION
06r6s,Antonín Kinský,TOT,soccerdata:sofascore:16363638,90.0,1.0,2.0,1.0,PROVIDER_DEFINITION_OR_STAT_CORRECTION
06znb,Robin Roefs,SUN,soccerdata:sofascore:16363260,90.0,1.0,1.0,0.0,PROVIDER_DEFINITION_OR_STAT_CORRECTION
070hs,Gianluigi Donnarumma,MCI,soccerdata:sofascore:16363263,90.0,1.0,1.0,0.0,PROVIDER_DEFINITION_OR_STAT_CORRECTION
0784y,Tarik Muharemovic,LEE,soccerdata:sofascore:16363258,90.0,1.0,9.0,11.0,PROVIDER_DEFINITION_OR_STAT_CORRECTION
078qg,Anan Khalaili,CRY,soccerdata:sofascore:16363269,90.0,1.0,4.0,5.0,PROVIDER_DEFINITION_OR_STAT_CORRECTION
