period,fantrax_player_id,player_name,manager_id,roster_status,metric,old_value,new_value,delta,previous_snapshot,new_snapshot,active_xi,canonical_player_id,club,fantasy_team_name,correction_detected_at
2,06zbm,Cristhian Mosquera,acjx0vg4mrp1z5vo,Act,Fantasy Points,7.5,8.0,0.5,20260901T0016340000,20260902T2353220000,True,pr_1e3bcfa8d017dca2,ARS,yudesh,2026-09-02T23:53:49.474386+00:00
2,06zbm,Cristhian Mosquera,acjx0vg4mrp1z5vo,Act,Average Fantasy Points per Game,7.5,8.0,0.5,20260901T0016340000,20260902T2353220000,True,pr_1e3bcfa8d017dca2,ARS,yudesh,2026-09-02T23:53:49.474386+00:00
2,06zbm,Cristhian Mosquera,acjx0vg4mrp1z5vo,Act,G,2.0,3.0,1.0,20260901T0016340000,20260902T2353220000,True,pr_1e3bcfa8d017dca2,ARS,yudesh,2026-09-02T23:53:49.474386+00:00
2,04agz,Declan Rice,aup99ojzmrp1z5vp,Act,Fantasy Points,9.5,10.5,1.0,20260901T0016340000,20260902T2353220000,True,pr_45805a2b75c1e96f,ARS,The Facerockers,2026-09-02T23:53:49.474386+00:00
2,04agz,Declan Rice,aup99ojzmrp1z5vp,Act,Average Fantasy Points per Game,9.5,10.5,1.0,20260901T0016340000,20260902T2353220000,True,pr_45805a2b75c1e96f,ARS,The Facerockers,2026-09-02T23:53:49.474386+00:00
2,04agz,Declan Rice,aup99ojzmrp1z5vp,Act,DIS,0.0,1.0,1.0,20260901T0016340000,20260902T2353220000,True,pr_45805a2b75c1e96f,ARS,The Facerockers,2026-09-02T23:53:49.474386+00:00
2,052cb,Ian Maatsen,ayk8m85amrp1z5vo,Act,Fantasy Points,0.5,2.5,2.0,20260901T0016340000,20260902T2353220000,True,pr_8248fe15613eed8e,AVL,Up the Arse-nal,2026-09-02T23:53:49.474386+00:00
2,052cb,Ian Maatsen,ayk8m85amrp1z5vo,Act,Average Fantasy Points per Game,0.5,2.5,2.0,20260901T0016340000,20260902T2353220000,True,pr_8248fe15613eed8e,AVL,Up the Arse-nal,2026-09-02T23:53:49.474386+00:00
2,052cb,Ian Maatsen,ayk8m85amrp1z5vo,Act,DIS,1.0,2.0,1.0,20260901T0016340000,20260902T2353220000,True,pr_8248fe15613eed8e,AVL,Up the Arse-nal,2026-09-02T23:53:49.474386+00:00
2,052cb,Ian Maatsen,ayk8m85amrp1z5vo,Act,G,1.0,3.0,2.0,20260901T0016340000,20260902T2353220000,True,pr_8248fe15613eed8e,AVL,Up the Arse-nal,2026-09-02T23:53:49.474386+00:00
2,061va,Boubacar Kamara,h1vdt8ynmrp1z5vp,Res,Fantasy Points,5.0,6.5,1.5,20260901T0016340000,20260902T2353220000,True,pr_b016316c46da3681,AVL,Pot Splashers,2026-09-02T23:53:49.474386+00:00
2,061va,Boubacar Kamara,h1vdt8ynmrp1z5vp,Res,Average Fantasy Points per Game,5.0,6.5,1.5,20260901T0016340000,20260902T2353220000,True,pr_b016316c46da3681,AVL,Pot Splashers,2026-09-02T23:53:49.474386+00:00
2,061va,Boubacar Kamara,h1vdt8ynmrp1z5vp,Res,KP,0.0,1.0,1.0,20260901T0016340000,20260902T2353220000,True,pr_b016316c46da3681,AVL,Pot Splashers,2026-09-02T23:53:49.474386+00:00
2,061va,Boubacar Kamara,h1vdt8ynmrp1z5vp,Res,Int,1.0,2.0,1.0,20260901T0016340000,20260902T2353220000,True,pr_b016316c46da3681,AVL,Pot Splashers,2026-09-02T23:53:49.474386+00:00
2,05nzu,Gabriel Magalhaes,rx9bjhp3mrp1z5vo,Act,Fantasy Points,12.0,13.0,1.0,20260901T0016340000,20260902T2353220000,True,pr_244b54d86191f031,ARS,KindComet 🤡,2026-09-02T23:53:49.474386+00:00
2,05nzu,Gabriel Magalhaes,rx9bjhp3mrp1z5vo,Act,Average Fantasy Points per Game,12.0,13.0,1.0,20260901T0016340000,20260902T2353220000,True,pr_244b54d86191f031,ARS,KindComet 🤡,2026-09-02T23:53:49.474386+00:00
2,05nzu,Gabriel Magalhaes,rx9bjhp3mrp1z5vo,Act,KP,0.0,1.0,1.0,20260901T0016340000,20260902T2353220000,True,pr_244b54d86191f031,ARS,KindComet 🤡,2026-09-02T23:53:49.474386+00:00
