fantrax_player_id,player_name,club,canonical_match_id,minutes,start,clearances,ws_clearances,explanation
03yww,Dean Henderson,CRY,soccerdata:sofascore:16363635,90.0,1.0,3.0,1.0,PROVIDER_DEFINITION_OR_STAT_CORRECTION
04e1e,Benjamin White,ARS,soccerdata:sofascore:16363633,90.0,1.0,3.0,4.0,PROVIDER_DEFINITION_OR_STAT_CORRECTION
04sjt,Alisson Becker,LIV,soccerdata:sofascore:16363246,90.0,1.0,2.0,1.0,PROVIDER_DEFINITION_OR_STAT_CORRECTION
05akv,Tyrick Mitchell,CRY,soccerdata:sofascore:16363635,90.0,1.0,3.0,4.0,PROVIDER_DEFINITION_OR_STAT_CORRECTION
05nzu,Gabriel dos Santos Magalhães,ARS,soccerdata:sofascore:16363633,90.0,1.0,3.0,4.0,PROVIDER_DEFINITION_OR_STAT_CORRECTION
05y9n,Lewis Hall,NEW,soccerdata:sofascore:16363246,90.0,1.0,3.0,5.0,PROVIDER_DEFINITION_OR_STAT_CORRECTION
061ya,Brennan Johnson,EVE,soccerdata:sofascore:16363635,6.0,0.0,2.0,3.0,PROVIDER_DEFINITION_OR_STAT_CORRECTION
06fuw,Đorđe Petrović,BOU,soccerdata:sofascore:16363243,90.0,1.0,2.0,1.0,PROVIDER_DEFINITION_OR_STAT_CORRECTION
06r6s,Antonín Kinský,TOT,soccerdata:sofascore:16363242,90.0,1.0,4.0,2.0,PROVIDER_DEFINITION_OR_STAT_CORRECTION
06uyc,Adrien Truffert,BOU,soccerdata:sofascore:16363243,90.0,1.0,4.0,5.0,PROVIDER_DEFINITION_OR_STAT_CORRECTION
06znb,Robin Roefs,SUN,soccerdata:sofascore:16363636,90.0,1.0,1.0,0.0,PROVIDER_DEFINITION_OR_STAT_CORRECTION
070hs,Gianluigi Donnarumma,MCI,soccerdata:sofascore:16363243,90.0,1.0,1.0,0.0,PROVIDER_DEFINITION_OR_STAT_CORRECTION
0787y,Antonio Silva,BOU,soccerdata:sofascore:16363243,90.0,1.0,11.0,12.0,PROVIDER_DEFINITION_OR_STAT_CORRECTION
