fantrax_player_id,player_name,club,canonical_match_id,fantrax_assists,ws_official_assists,understat_official_assists,fantasy_assist_delta,goal_event_id,goal_scorer_id,goal_minute,previous_event_id,previous_event_type,previous_event_outcome,previous_event_qualifiers,event_category,candidate_rule
04abn,Harvey Barnes,NEW,soccerdata:sofascore:16363637,1.0,0,0.0,1.0,ws:2964430271:1,FTX-051K3,91,ws:2964430229:1,MissedShots,Successful,"[{""type"": {""displayName"": ""BoxCentre"", ""value"": 17}}, {""type"": {""displayName"": ""RightFoot"", ""value"": 20}}, {""type"": {""displayName"": ""SetPiece"", ""value"": 24}}, {""type"": {""displayName"": ""Assisted"", ""value"": 29}}, {""type"": {""displayName"": ""RelatedEventId"", ""value"": 55}, ""value"": ""794""}, {""type"": {""displayName"": ""Zone"", ""value"": 56}, ""value"": ""Center""}, {""type"": {""displayName"": ""MissRight"", ""value"": 75}}, {""type"": {""displayName"": ""GoalMouthY"", ""value"": 102}, ""value"": ""35.1""}, {""type"": {""displayName"": ""GoalMouthZ"", ""value"": 103}, ""value"": ""19.4""}, {""type"": {""displayName"": ""Volley"", ""value"": 108}}, {""type"": {""displayName"": ""BlockedX"", ""value"": 146}, ""value"": ""90.8""}, {""type"": {""displayName"": ""BlockedY"", ""value"": 147}, ""value"": ""49.6""}, {""type"": {""displayName"": ""IntentionalAssist"", ""value"": 154}}, {""type"": {""displayName"": ""FirstTouch"", ""value"": 328}}]",OTHER,REVIEW_ONLY_NOT_PRODUCTION
04abn,Harvey Barnes,NEW,soccerdata:sofascore:16363637,1.0,0,0.0,1.0,ws:2964430271:1,FTX-051K3,91,ws:2964430229:1,MissedShots,Successful,"[{""type"": {""displayName"": ""BoxCentre"", ""value"": 17}}, {""type"": {""displayName"": ""RightFoot"", ""value"": 20}}, {""type"": {""displayName"": ""SetPiece"", ""value"": 24}}, {""type"": {""displayName"": ""Assisted"", ""value"": 29}}, {""type"": {""displayName"": ""RelatedEventId"", ""value"": 55}, ""value"": ""794""}, {""type"": {""displayName"": ""Zone"", ""value"": 56}, ""value"": ""Center""}, {""type"": {""displayName"": ""MissRight"", ""value"": 75}}, {""type"": {""displayName"": ""GoalMouthY"", ""value"": 102}, ""value"": ""35.1""}, {""type"": {""displayName"": ""GoalMouthZ"", ""value"": 103}, ""value"": ""19.4""}, {""type"": {""displayName"": ""Volley"", ""value"": 108}}, {""type"": {""displayName"": ""BlockedX"", ""value"": 146}, ""value"": ""90.8""}, {""type"": {""displayName"": ""BlockedY"", ""value"": 147}, ""value"": ""49.6""}, {""type"": {""displayName"": ""IntentionalAssist"", ""value"": 154}}, {""type"": {""displayName"": ""FirstTouch"", ""value"": 328}}]",OTHER,REVIEW_ONLY_NOT_PRODUCTION
04abn,Harvey Barnes,NEW,soccerdata:sofascore:16363637,1.0,0,0.0,1.0,ws:2964430271:1,FTX-051K3,91,ws:2964430229:1,MissedShots,Successful,"[{""type"": {""displayName"": ""BoxCentre"", ""value"": 17}}, {""type"": {""displayName"": ""RightFoot"", ""value"": 20}}, {""type"": {""displayName"": ""SetPiece"", ""value"": 24}}, {""type"": {""displayName"": ""Assisted"", ""value"": 29}}, {""type"": {""displayName"": ""RelatedEventId"", ""value"": 55}, ""value"": ""794""}, {""type"": {""displayName"": ""Zone"", ""value"": 56}, ""value"": ""Center""}, {""type"": {""displayName"": ""MissRight"", ""value"": 75}}, {""type"": {""displayName"": ""GoalMouthY"", ""value"": 102}, ""value"": ""35.1""}, {""type"": {""displayName"": ""GoalMouthZ"", ""value"": 103}, ""value"": ""19.4""}, {""type"": {""displayName"": ""Volley"", ""value"": 108}}, {""type"": {""displayName"": ""BlockedX"", ""value"": 146}, ""value"": ""90.8""}, {""type"": {""displayName"": ""BlockedY"", ""value"": 147}, ""value"": ""49.6""}, {""type"": {""displayName"": ""IntentionalAssist"", ""value"": 154}}, {""type"": {""displayName"": ""FirstTouch"", ""value"": 328}}]",OTHER,REVIEW_ONLY_NOT_PRODUCTION
04agz,Declan Rice,ARS,soccerdata:sofascore:16363257,1.0,0,0.0,1.0,ws:2965741919:1,pr_41ec866daf042593,54,ws:2965740495:1,Pass,Successful,"[{""type"": {""displayName"": ""Zone"", ""value"": 56}, ""value"": ""Right""}, {""type"": {""displayName"": ""PassEndX"", ""value"": 140}, ""value"": ""79.4""}, {""type"": {""displayName"": ""PassEndY"", ""value"": 141}, ""value"": ""5.7""}, {""type"": {""displayName"": ""Chipped"", ""value"": 155}}, {""type"": {""displayName"": ""Length"", ""value"": 212}, ""value"": ""22.3""}, {""type"": {""displayName"": ""Angle"", ""value"": 213}, ""value"": ""5.80""}]",OTHER,REVIEW_ONLY_NOT_PRODUCTION
04agz,Declan Rice,ARS,soccerdata:sofascore:16363257,1.0,0,0.0,1.0,ws:2965741919:1,pr_41ec866daf042593,54,ws:2965740495:1,Pass,Successful,"[{""type"": {""displayName"": ""Zone"", ""value"": 56}, ""value"": ""Right""}, {""type"": {""displayName"": ""PassEndX"", ""value"": 140}, ""value"": ""79.4""}, {""type"": {""displayName"": ""PassEndY"", ""value"": 141}, ""value"": ""5.7""}, {""type"": {""displayName"": ""Chipped"", ""value"": 155}}, {""type"": {""displayName"": ""Length"", ""value"": 212}, ""value"": ""22.3""}, {""type"": {""displayName"": ""Angle"", ""value"": 213}, ""value"": ""5.80""}]",OTHER,REVIEW_ONLY_NOT_PRODUCTION
04agz,Declan Rice,ARS,soccerdata:sofascore:16363257,1.0,0,1.0,1.0,ws:2965741919:1,pr_41ec866daf042593,54,ws:2965740495:1,Pass,Successful,"[{""type"": {""displayName"": ""Zone"", ""value"": 56}, ""value"": ""Right""}, {""type"": {""displayName"": ""PassEndX"", ""value"": 140}, ""value"": ""79.4""}, {""type"": {""displayName"": ""PassEndY"", ""value"": 141}, ""value"": ""5.7""}, {""type"": {""displayName"": ""Chipped"", ""value"": 155}}, {""type"": {""displayName"": ""Length"", ""value"": 212}, ""value"": ""22.3""}, {""type"": {""displayName"": ""Angle"", ""value"": 213}, ""value"": ""5.80""}]",OTHER,REVIEW_ONLY_NOT_PRODUCTION
05y9n,Lewis Hall,NEW,soccerdata:sofascore:16363637,1.0,0,0.0,1.0,ws:2964430271:1,FTX-051K3,91,ws:2964428601:1,Aerial,Unsuccessful,"[{""type"": {""displayName"": ""Zone"", ""value"": 56}, ""value"": ""Back""}, {""type"": {""displayName"": ""OppositeRelatedEvent"", ""value"": 233}, ""value"": ""647""}, {""type"": {""displayName"": ""Defensive"", ""value"": 285}}]",OTHER,REVIEW_ONLY_NOT_PRODUCTION
05y9n,Lewis Hall,NEW,soccerdata:sofascore:16363637,1.0,0,0.0,1.0,ws:2964430271:1,FTX-051K3,91,ws:2964428601:1,Aerial,Unsuccessful,"[{""type"": {""displayName"": ""Zone"", ""value"": 56}, ""value"": ""Back""}, {""type"": {""displayName"": ""OppositeRelatedEvent"", ""value"": 233}, ""value"": ""647""}, {""type"": {""displayName"": ""Defensive"", ""value"": 285}}]",OTHER,REVIEW_ONLY_NOT_PRODUCTION
05y9n,Lewis Hall,NEW,soccerdata:sofascore:16363637,1.0,0,1.0,1.0,ws:2964430271:1,FTX-051K3,91,ws:2964428601:1,Aerial,Unsuccessful,"[{""type"": {""displayName"": ""Zone"", ""value"": 56}, ""value"": ""Back""}, {""type"": {""displayName"": ""OppositeRelatedEvent"", ""value"": 233}, ""value"": ""647""}, {""type"": {""displayName"": ""Defensive"", ""value"": 285}}]",OTHER,REVIEW_ONLY_NOT_PRODUCTION
063q8,Mikkel Damsgaard,BRF,soccerdata:sofascore:16363260,1.0,0,0.0,1.0,ws:2964667989:1,FTX-06V0P,90,ws:2964655487:1,Pass,Successful,"[{""type"": {""displayName"": ""Zone"", ""value"": 56}, ""value"": ""Left""}, {""type"": {""displayName"": ""PassEndX"", ""value"": 140}, ""value"": ""72.4""}, {""type"": {""displayName"": ""PassEndY"", ""value"": 141}, ""value"": ""85.3""}, {""type"": {""displayName"": ""Length"", ""value"": 212}, ""value"": ""10.5""}, {""type"": {""displayName"": ""Angle"", ""value"": 213}, ""value"": ""0.47""}]",OTHER,REVIEW_ONLY_NOT_PRODUCTION
