understat_player_id,player_name,canonical_club_id,reason
9746,Christos Tzolis,arsenal,No exact Understat ID in Player Registry
8483,Bobby Thomas,coventry_city,No exact Understat ID in Player Registry
14745,Brandon Thomas-Asante,coventry_city,No exact Understat ID in Player Registry
12760,Carl Rushworth,coventry_city,No exact Understat ID in Player Registry
8582,Ellis Simms,coventry_city,No exact Understat ID in Player Registry
14747,Jack Rudoni,coventry_city,No exact Understat ID in Player Registry
14743,Jay Dasilva,coventry_city,No exact Understat ID in Player Registry
1045,Matt Grimes,coventry_city,No exact Understat ID in Player Registry
14742,Milan van Ewijk,coventry_city,No exact Understat ID in Player Registry
14746,Victor Torp,coventry_city,No exact Understat ID in Player Registry
13348,Antonín Kinsky,tottenham_hotspur,No exact Understat ID in Player Registry
6818,James Maddison,tottenham_hotspur,No exact Understat ID in Player Registry
9499,Cody Drameh,hull_city,No exact Understat ID in Player Registry
7703,John Egan,hull_city,No exact Understat ID in Player Registry
14759,Lewie Coyle,hull_city,No exact Understat ID in Player Registry
14764,Liam Millar,hull_city,No exact Understat ID in Player Registry
14761,Matt Crooks,hull_city,No exact Understat ID in Player Registry
884,Matt Targett,hull_city,No exact Understat ID in Player Registry
14760,Mohamed Belloumi,hull_city,No exact Understat ID in Player Registry
1736,Oliver McBurnie,hull_city,No exact Understat ID in Player Registry
559,Paddy McNair,hull_city,No exact Understat ID in Player Registry
14762,Regan Slater,hull_city,No exact Understat ID in Player Registry
7277,Ryan John Giles,hull_city,No exact Understat ID in Player Registry
4490,Semi Ajayi,hull_city,No exact Understat ID in Player Registry
1790,Chuba Akpom,ipswich_town,No exact Understat ID in Player Registry
8756,Dara O'Shea,ipswich_town,No exact Understat ID in Player Registry
10485,Guemissongui Ouattara,ipswich_town,No exact Understat ID in Player Registry
13019,Jack Clarke,ipswich_town,No exact Understat ID in Player Registry
12745,Jacob Greaves,ipswich_town,No exact Understat ID in Player Registry
10166,Kasey McAteer,ipswich_town,No exact Understat ID in Player Registry
8919,Leif Davis,ipswich_town,No exact Understat ID in Player Registry
14771,Marcelino Núñez,ipswich_town,No exact Understat ID in Player Registry
14773,Sindre Egeli,ipswich_town,No exact Understat ID in Player Registry
8056,Arnaud Kalimuendo Muinga,nottingham_forest,No exact Understat ID in Player Registry
7783,Xaver Schlager,nottingham_forest,No exact Understat ID in Player Registry
14854,Costinha,brighton_hove_albion,No exact Understat ID in Player Registry
13725,Luka Vuskovic,brighton_hove_albion,No exact Understat ID in Player Registry
14855,Zadok Yohanna,brighton_hove_albion,No exact Understat ID in Player Registry
12434,Lewis Koumas,liverpool,No exact Understat ID in Player Registry
13279,Víctor Muñoz,liverpool,No exact Understat ID in Player Registry
14923,Geovany Quenda,chelsea,No exact Understat ID in Player Registry
10805,Levi Colwill,chelsea,No exact Understat ID in Player Registry
9011,Óscar Mingueza,crystal_palace,No exact Understat ID in Player Registry
14935,Kaden Braithwaite,manchester_city,No exact Understat ID in Player Registry
14097,Ryan McAidoo,manchester_city,No exact Understat ID in Player Registry
13380,Vitor Reis,manchester_city,No exact Understat ID in Player Registry
11186,Alvaro Rodríguez,afc_bournemouth,No exact Understat ID in Player Registry
14981,Ephron Mason-Clark,coventry_city,No exact Understat ID in Player Registry
14749,Tatsuhiro Sakamoto,coventry_city,No exact Understat ID in Player Registry
8372,Lucas Gourna Douath,hull_city,No exact Understat ID in Player Registry
13427,Bazoumana Touré,newcastle_united,No exact Understat ID in Player Registry
14857,Promise David,brighton_hove_albion,No exact Understat ID in Player Registry
12498,Valentín Barco,chelsea,No exact Understat ID in Player Registry
212,Nico Elvedi,leeds_united,No exact Understat ID in Player Registry
4391,Darnell Furlong,ipswich_town,No exact Understat ID in Player Registry
10048,Nicolas Jackson,aston_villa,No exact Understat ID in Player Registry
12781,Zion Suzuki,aston_villa,No exact Understat ID in Player Registry
