periods_included,matches_included,metric,fantrax_field,whoscored_field,sample_size,exact_agreement,mae,fantrax_total,derived_total,mismatches
"1,2,3",30,accurate_crosses,accurate_crosses,ws_cross_successful,465,1.0,0.0,177.0,177.0,0
"1,2,3",30,clearances,clearances,ws_clearances,504,0.8809523809523809,0.1428571428571428,895.0,907.0,60
"1,2,3",30,cross_attempts,accurate_crosses,ws_cross_attempts,465,0.5204301075268817,1.2301075268817205,177.0,749.0,223
"1,2,3",30,goals,goals,ws_goals,504,0.9940476190476191,0.005952380952380928,54.0,57.0,3
"1,2,3",30,official_assists,assists,ws_official_assists,504,0.9523809523809523,0.04960317460317453,60.0,35.0,24
"1,2,3",30,sot_goal_saved,shots_on_target,ws_sot_goal_saveds,504,0.7162698412698413,0.375,173.0,362.0,143
"1,2,3",30,sot_goal_saved_unblocked,shots_on_target,ws_sot_goal_saved_unblockeds,504,0.9781746031746031,0.0218253968253968,173.0,166.0,11
"1,2,3",30,sot_successful_shot,shots_on_target,ws_sot_successful_shots,504,0.5079365079365079,0.8333333333333334,173.0,593.0,248
"1,2,3",30,tackle_attempts,tackles_won,ws_tackle_attempts,504,0.6408730158730159,0.49206349206349204,339.0,587.0,181
"1,2,3",30,tackles_successful,tackles_won,ws_tackle_successful,504,0.996031746031746,0.003968253968253962,339.0,339.0,2
