season_id,manager_id,manager_name,fantasy_team_id,fantasy_team_name,draft_manager_name,normalized_alias,match_status,source,drafted_count,retained_count,acquired_later_count,dropped_count,current_roster_count,unresolved_count,validation_status,note
2627,2dxfjlk0mrp1z5vo,nhauptma,2dxfjlk0mrp1z5vo,nhauptma,nhauptma,nhauptma,matched,Fantrax league teams + frozen draft results,15,10,6,5,16,0,valid,retained + acquired later reconciles to current roster
2627,61fz0pmkmrp1z5vo,wmuck1 🤡,61fz0pmkmrp1z5vo,wmuck1 🤡,wmuck1,wmuck1,matched,Fantrax league teams + frozen draft results,15,12,4,3,16,0,valid,retained + acquired later reconciles to current roster
2627,acjx0vg4mrp1z5vo,yudesh,acjx0vg4mrp1z5vo,yudesh,yudesh,yudesh,matched,Fantrax league teams + frozen draft results,15,9,7,6,16,0,valid,retained + acquired later reconciles to current roster
2627,aup99ojzmrp1z5vp,The Facerockers,aup99ojzmrp1z5vp,The Facerockers,The Facerockers,thefacerockers,matched,Fantrax league teams + frozen draft results,15,10,6,5,16,0,valid,retained + acquired later reconciles to current roster
2627,ayk8m85amrp1z5vo,Up the Arse-nal,ayk8m85amrp1z5vo,Up the Arse-nal,Up the Arse-nal,upthearsenal,matched,Fantrax league teams + frozen draft results,15,13,3,2,16,0,valid,retained + acquired later reconciles to current roster
2627,cjn4stydmrp1z5vp,Robertske,cjn4stydmrp1z5vp,Robertske,Robertske,robertske,matched,Fantrax league teams + frozen draft results,15,14,1,1,15,0,valid,retained + acquired later reconciles to current roster
2627,h1vdt8ynmrp1z5vp,Pot Splashers,h1vdt8ynmrp1z5vp,Pot Splashers,Pot Splashers,potsplashers,matched,Fantrax league teams + frozen draft results,15,11,5,4,16,0,valid,retained + acquired later reconciles to current roster
2627,h2e8dn5dmrp1z5vp,Berkshire’s Club,h2e8dn5dmrp1z5vp,Berkshire’s Club,Berkshire's Club,berkshiresclub,matched,Fantrax league teams + frozen draft results,15,5,11,10,16,0,valid,retained + acquired later reconciles to current roster
2627,hpsurdtbmrp1z5vo,GVand35,hpsurdtbmrp1z5vo,GVand35,,gvand35,unresolved,Fantrax league teams + frozen draft results,0,0,16,0,16,0,review,manager identity or roster accounting requires review
2627,qwkltl98mrp1z5vp,epatel3,qwkltl98mrp1z5vp,epatel3,epatel3,epatel3,matched,Fantrax league teams + frozen draft results,15,13,3,2,16,0,valid,retained + acquired later reconciles to current roster
2627,rx9bjhp3mrp1z5vo,KindComet 🤡,rx9bjhp3mrp1z5vo,KindComet 🤡,KindComet,kindcomet,matched,Fantrax league teams + frozen draft results,15,9,7,6,16,0,valid,retained + acquired later reconciles to current roster
2627,w2mnqywumrp1z5vp,tpem,w2mnqywumrp1z5vp,tpem,tpem,tpem,matched,Fantrax league teams + frozen draft results,15,8,8,7,16,0,valid,retained + acquired later reconciles to current roster
