feature_a,feature_b,pearson,absolute_correlation,redundant_candidate
final_third_event_share,final_third_entries_per_match,0.6486432282429315,0.6486432282429315,False
final_third_event_share,wide_attacking_activity_share,0.035893150797323935,0.035893150797323935,False
final_third_event_share,crosses_per_match,0.679959789726172,0.679959789726172,False
final_third_event_share,crosses_per_100_attacking_events,-0.15622981094626948,0.15622981094626948,False
final_third_event_share,central_creation_share,-0.04067680807369303,0.04067680807369303,False
final_third_event_share,take_ons_per_match,0.2823292151107862,0.2823292151107862,False
final_third_event_share,take_ons_per_100_attacking_events,-0.5615319843633895,0.5615319843633895,False
final_third_event_share,box_entries_per_match,0.6622416664344355,0.6622416664344355,False
final_third_event_share,box_event_share,0.6992176158463137,0.6992176158463137,False
final_third_event_share,key_passes_per_match,0.6055489383848401,0.6055489383848401,False
final_third_event_share,shots_per_match,0.6420290220894614,0.6420290220894614,False
final_third_event_share,shots_on_target_per_match,0.04435107081411169,0.04435107081411169,False
final_third_event_share,xg_per_match,0.3383507620949463,0.3383507620949463,False
final_third_event_share,defensive_event_activity_depth,0.5990785582859983,0.5990785582859983,False
final_third_event_share,advanced_defensive_action_share,0.5570556256445632,0.5570556256445632,False
final_third_event_share,successful_tackles_per_match,-0.13183083570134688,0.13183083570134688,False
final_third_event_share,interceptions_per_match,-0.16028152072477866,0.16028152072477866,False
final_third_event_share,recoveries_per_match,0.14026831153905597,0.14026831153905597,False
final_third_event_share,aerials_per_match,0.03425097681984029,0.03425097681984029,False
final_third_entries_per_match,wide_attacking_activity_share,0.1175075176310997,0.1175075176310997,False
final_third_entries_per_match,crosses_per_match,0.5631074858247337,0.5631074858247337,False
final_third_entries_per_match,crosses_per_100_attacking_events,-0.23836876319855996,0.23836876319855996,False
final_third_entries_per_match,central_creation_share,-0.024451981673975304,0.024451981673975304,False
final_third_entries_per_match,take_ons_per_match,0.26841660998046624,0.26841660998046624,False
final_third_entries_per_match,take_ons_per_100_attacking_events,-0.4903733682402176,0.4903733682402176,False
final_third_entries_per_match,box_entries_per_match,0.5030675082202866,0.5030675082202866,False
final_third_entries_per_match,box_event_share,0.28736836671313054,0.28736836671313054,False
final_third_entries_per_match,key_passes_per_match,0.48190714269612656,0.48190714269612656,False
final_third_entries_per_match,shots_per_match,0.4665276393983678,0.4665276393983678,False
final_third_entries_per_match,shots_on_target_per_match,-0.0026430159683851293,0.0026430159683851293,False
final_third_entries_per_match,xg_per_match,0.19701410286160406,0.19701410286160406,False
final_third_entries_per_match,defensive_event_activity_depth,0.5198245873054357,0.5198245873054357,False
final_third_entries_per_match,advanced_defensive_action_share,0.37151483989179956,0.37151483989179956,False
final_third_entries_per_match,successful_tackles_per_match,-0.14466384898165802,0.14466384898165802,False
final_third_entries_per_match,interceptions_per_match,-0.1742695476009691,0.1742695476009691,False
final_third_entries_per_match,recoveries_per_match,0.21145360913141906,0.21145360913141906,False
final_third_entries_per_match,aerials_per_match,-0.053106921350233684,0.053106921350233684,False
wide_attacking_activity_share,crosses_per_match,0.13972959336800805,0.13972959336800805,False
wide_attacking_activity_share,crosses_per_100_attacking_events,0.09357339763966283,0.09357339763966283,False
wide_attacking_activity_share,central_creation_share,-0.3894889218015812,0.3894889218015812,False
wide_attacking_activity_share,take_ons_per_match,0.0553260412153166,0.0553260412153166,False
wide_attacking_activity_share,take_ons_per_100_attacking_events,-0.005308644947636817,0.005308644947636817,False
wide_attacking_activity_share,box_entries_per_match,-0.10742010690630073,0.10742010690630073,False
wide_attacking_activity_share,box_event_share,-0.1923597854829662,0.1923597854829662,False
wide_attacking_activity_share,key_passes_per_match,-0.2535831298650938,0.2535831298650938,False
wide_attacking_activity_share,shots_per_match,-0.3159967727528379,0.3159967727528379,False
wide_attacking_activity_share,shots_on_target_per_match,-0.14280878215497322,0.14280878215497322,False
wide_attacking_activity_share,xg_per_match,-0.3008473947918609,0.3008473947918609,False
wide_attacking_activity_share,defensive_event_activity_depth,0.03786709416873891,0.03786709416873891,False
wide_attacking_activity_share,advanced_defensive_action_share,0.0009726622384155231,0.0009726622384155231,False
wide_attacking_activity_share,successful_tackles_per_match,-0.08787609002097886,0.08787609002097886,False
wide_attacking_activity_share,interceptions_per_match,0.02918187752407097,0.02918187752407097,False
wide_attacking_activity_share,recoveries_per_match,-0.06511350352385431,0.06511350352385431,False
wide_attacking_activity_share,aerials_per_match,-0.05775799510871081,0.05775799510871081,False
crosses_per_match,crosses_per_100_attacking_events,0.4559994256778939,0.4559994256778939,False
crosses_per_match,central_creation_share,-0.08790787353005786,0.08790787353005786,False
crosses_per_match,take_ons_per_match,0.19610559119172977,0.19610559119172977,False
crosses_per_match,take_ons_per_100_attacking_events,-0.434852245938137,0.434852245938137,False
crosses_per_match,box_entries_per_match,0.6031930772242593,0.6031930772242593,False
crosses_per_match,box_event_share,0.5175789812150384,0.5175789812150384,False
crosses_per_match,key_passes_per_match,0.45145206494735474,0.45145206494735474,False
crosses_per_match,shots_per_match,0.48599361960346066,0.48599361960346066,False
crosses_per_match,shots_on_target_per_match,-0.12301847981741432,0.12301847981741432,False
crosses_per_match,xg_per_match,0.1710203096721576,0.1710203096721576,False
crosses_per_match,defensive_event_activity_depth,0.4268970205356694,0.4268970205356694,False
crosses_per_match,advanced_defensive_action_share,0.30079826974039453,0.30079826974039453,False
crosses_per_match,successful_tackles_per_match,-0.08959522548696144,0.08959522548696144,False
crosses_per_match,interceptions_per_match,-0.18617195511312068,0.18617195511312068,False
crosses_per_match,recoveries_per_match,0.1859504566945609,0.1859504566945609,False
crosses_per_match,aerials_per_match,0.13343403889676908,0.13343403889676908,False
crosses_per_100_attacking_events,central_creation_share,-0.06630795527463,0.06630795527463,False
crosses_per_100_attacking_events,take_ons_per_match,-0.14363906866390655,0.14363906866390655,False
crosses_per_100_attacking_events,take_ons_per_100_attacking_events,0.15128841344818644,0.15128841344818644,False
crosses_per_100_attacking_events,box_entries_per_match,-0.024791413454913584,0.024791413454913584,False
crosses_per_100_attacking_events,box_event_share,0.06374402500559584,0.06374402500559584,False
crosses_per_100_attacking_events,key_passes_per_match,-0.16914551764576508,0.16914551764576508,False
crosses_per_100_attacking_events,shots_per_match,-0.14314460010186666,0.14314460010186666,False
crosses_per_100_attacking_events,shots_on_target_per_match,-0.20914536778763612,0.20914536778763612,False
crosses_per_100_attacking_events,xg_per_match,-0.1715634114660793,0.1715634114660793,False
crosses_per_100_attacking_events,defensive_event_activity_depth,-0.1447888619667983,0.1447888619667983,False
crosses_per_100_attacking_events,advanced_defensive_action_share,-0.15338865554191602,0.15338865554191602,False
crosses_per_100_attacking_events,successful_tackles_per_match,0.08302945239413365,0.08302945239413365,False
crosses_per_100_attacking_events,interceptions_per_match,-0.056044956316074354,0.056044956316074354,False
crosses_per_100_attacking_events,recoveries_per_match,-0.03610190133727848,0.03610190133727848,False
crosses_per_100_attacking_events,aerials_per_match,0.17326177618097668,0.17326177618097668,False
central_creation_share,take_ons_per_match,0.002419123161693346,0.002419123161693346,False
