season_id,period,canonical_match_id,understat_match_id,canonical_club_id,opponent_id_understat,date_understat,venue_understat,xg,xga,source,retrieved_at,club_id,passes_attempted,passes_completed,progressive_pass_distance_proxy,final_third_entries,box_entries,crosses,through_balls,shots,shots_on_target,key_passes,take_ons,aerial_player_events,tackles,interceptions,clearances,recoveries,date_whoscored,opponent_id_whoscored,venue_whoscored,manager_id,manager_name,formation,matches,formation_share,feature_class,contains_prediction,fantasy_allowed_rows,understat_available,whoscored_available,validation_status
2627,1,soccerdata:sofascore:16363633,31180,arsenal,coventry_city,2026-08-21,HOME,1.85424,0.558336,understat,2026-08-24T23:29:13.965877+00:00,arsenal,653,583,3525.1,57,48,21,2,20,14,17,9,28,9,5,26,37,2026-08-21,coventry_city,H,mgr:5fdd2f365fdc,Mikel Arteta,4231,1,1.0,observed_or_transparently_derived,False,4,True,True,PASS
2627,1,soccerdata:sofascore:16363242,31185,brentford,tottenham_hotspur,2026-08-22,HOME,4.04155,0.756284,understat,2026-08-24T23:29:13.965877+00:00,brentford,395,317,3785.1,46,44,21,2,26,15,19,20,36,19,16,16,57,2026-08-22,tottenham_hotspur,H,mgr:5f487ee40c90,Keith Andrews,4231,1,1.0,observed_or_transparently_derived,False,4,True,True,PASS
2627,1,soccerdata:sofascore:16363635,31182,everton,crystal_palace,2026-08-22,HOME,1.45085,2.23095,understat,2026-08-24T23:29:13.965877+00:00,everton,457,364,3648.5,46,41,16,1,16,12,13,25,30,18,8,21,54,2026-08-22,crystal_palace,H,mgr:84316c036a2d,David Moyes,4231,1,1.0,observed_or_transparently_derived,False,4,True,True,PASS
2627,1,soccerdata:sofascore:16363634,31181,hull_city,manchester_united,2026-08-22,HOME,1.49627,1.77874,understat,2026-08-24T23:29:13.965877+00:00,hull_city,291,202,4134.1,48,23,17,0,8,5,5,9,38,17,6,55,29,2026-08-22,manchester_united,H,mgr:9f4440ec2ca8,Sergej Jakirovic,541,1,1.0,observed_or_transparently_derived,False,4,True,True,PASS
2627,1,soccerdata:sofascore:16363636,31183,ipswich_town,sunderland,2026-08-22,HOME,1.58452,1.17743,understat,2026-08-24T23:29:13.965877+00:00,ipswich_town,371,284,3711.7,56,27,17,0,10,4,9,21,27,22,9,34,42,2026-08-22,sunderland,H,mgr:2e016582b3f8,Gary O'Neil,4231,1,1.0,observed_or_transparently_derived,False,4,True,True,PASS
2627,1,soccerdata:sofascore:16363238,31184,nottingham_forest,leeds_united,2026-08-22,HOME,0.656681,0.466247,understat,2026-08-24T23:29:13.965877+00:00,nottingham_forest,461,352,4423.4,60,43,19,2,12,4,9,22,54,8,2,32,38,2026-08-22,leeds_united,H,mgr:1058459b93f2,Oliver Glasner,3421,1,1.0,observed_or_transparently_derived,False,4,True,True,PASS
2627,1,soccerdata:sofascore:16363236,31186,brighton_hove_albion,aston_villa,2026-08-23,HOME,4.00327,0.275249,understat,2026-08-24T23:29:13.965877+00:00,brighton_hove_albion,679,615,3646.7,71,42,24,0,21,9,15,11,23,21,10,13,33,2026-08-23,aston_villa,H,mgr:dfda8206a0e2,Fabian Hürzeler,4231,1,1.0,observed_or_transparently_derived,False,4,True,True,PASS
2627,1,soccerdata:sofascore:16363243,31187,manchester_city,afc_bournemouth,2026-08-23,HOME,2.47444,0.707541,understat,2026-08-24T23:29:13.965877+00:00,manchester_city,698,609,3946.7,63,52,24,9,13,9,10,17,26,15,8,11,46,2026-08-23,afc_bournemouth,H,mgr:dc01d928d84f,Enzo Maresca,4231,1,1.0,observed_or_transparently_derived,False,4,True,True,PASS
2627,1,soccerdata:sofascore:16363246,31188,newcastle_united,liverpool,2026-08-23,HOME,1.59465,3.13133,understat,2026-08-24T23:29:13.965877+00:00,newcastle_united,327,240,3622.2,36,22,10,3,13,8,6,15,24,19,4,40,35,2026-08-23,liverpool,H,mgr:bdab23b1e545,Matthias Jaissle,4231,1,1.0,observed_or_transparently_derived,False,4,True,True,PASS
2627,1,soccerdata:sofascore:16363244,31189,fulham,chelsea,2026-08-24,HOME,1.41707,2.58384,understat,2026-08-24T23:29:13.965877+00:00,fulham,658,558,4659.0,68,31,18,0,14,11,10,23,22,20,9,17,37,2026-08-24,chelsea,H,mgr:c4ccacd3c126,Álvaro Arbeloa,4231,1,1.0,observed_or_transparently_derived,False,4,True,True,PASS
