fantrax_player_id,player_name,club,canonical_match_id,fantrax_assists,ws_official_assists,understat_official_assists,fantasy_assist_delta,goal_event_id,goal_scorer_id,goal_minute,previous_event_id,previous_event_type,previous_event_outcome,previous_event_qualifiers,event_category,candidate_rule
03gu4,Harry Maguire,MUN,soccerdata:sofascore:16363253,1.0,0,0.0,1.0,ws:2962256835:1,pr_e4171337541c201c,93,ws:2962255827:1,BlockedPass,Successful,"[{""type"": {""displayName"": ""Zone"", ""value"": 56}, ""value"": ""Back""}, {""type"": {""displayName"": ""OppositeRelatedEvent"", ""value"": 233}, ""value"": ""681""}, {""type"": {""displayName"": ""Defensive"", ""value"": 285}}]",OTHER,REVIEW_ONLY_NOT_PRODUCTION
03gu4,Harry Maguire,MUN,soccerdata:sofascore:16363253,1.0,0,0.0,1.0,ws:2962256835:1,pr_e4171337541c201c,93,ws:2962255827:1,BlockedPass,Successful,"[{""type"": {""displayName"": ""Zone"", ""value"": 56}, ""value"": ""Back""}, {""type"": {""displayName"": ""OppositeRelatedEvent"", ""value"": 233}, ""value"": ""681""}, {""type"": {""displayName"": ""Defensive"", ""value"": 285}}]",OTHER,REVIEW_ONLY_NOT_PRODUCTION
04fk1,Pascal Groß,BHA,soccerdata:sofascore:16363249,1.0,0,0.0,1.0,ws:2962091261:1,FTX-04FK1,98,ws:2962091261:1,Goal,Successful,"[{""type"": {""displayName"": ""Head"", ""value"": 15}}, {""type"": {""displayName"": ""BoxCentre"", ""value"": 17}}, {""type"": {""displayName"": ""Zone"", ""value"": 56}, ""value"": ""Center""}, {""type"": {""displayName"": ""LowLeft"", ""value"": 76}}, {""type"": {""displayName"": ""GoalMouthY"", ""value"": 102}, ""value"": ""53.0""}, {""type"": {""displayName"": ""GoalMouthZ"", ""value"": 103}, ""value"": ""18.4""}, {""type"": {""displayName"": ""ThrowinSetPiece"", ""value"": 160}}, {""type"": {""displayName"": ""FirstTouch"", ""value"": 328}}]",OTHER,REVIEW_ONLY_NOT_PRODUCTION
04fk1,Pascal Groß,BHA,soccerdata:sofascore:16363249,1.0,0,0.0,1.0,ws:2962091261:1,FTX-04FK1,98,ws:2962091261:1,Goal,Successful,"[{""type"": {""displayName"": ""Head"", ""value"": 15}}, {""type"": {""displayName"": ""BoxCentre"", ""value"": 17}}, {""type"": {""displayName"": ""Zone"", ""value"": 56}, ""value"": ""Center""}, {""type"": {""displayName"": ""LowLeft"", ""value"": 76}}, {""type"": {""displayName"": ""GoalMouthY"", ""value"": 102}, ""value"": ""53.0""}, {""type"": {""displayName"": ""GoalMouthZ"", ""value"": 103}, ""value"": ""18.4""}, {""type"": {""displayName"": ""ThrowinSetPiece"", ""value"": 160}}, {""type"": {""displayName"": ""FirstTouch"", ""value"": 328}}]",OTHER,REVIEW_ONLY_NOT_PRODUCTION
05a6e,Neco Williams,NOT,soccerdata:sofascore:16363254,1.0,0,0.0,1.0,ws:2961020235:1,pr_2dc8909ca052885f,85,ws:2961018733:1,Pass,Successful,"[{""type"": {""displayName"": ""Zone"", ""value"": 56}, ""value"": ""Left""}, {""type"": {""displayName"": ""PassEndX"", ""value"": 140}, ""value"": ""79.6""}, {""type"": {""displayName"": ""PassEndY"", ""value"": 141}, ""value"": ""89.4""}, {""type"": {""displayName"": ""Chipped"", ""value"": 155}}, {""type"": {""displayName"": ""Length"", ""value"": 212}, ""value"": ""13.1""}, {""type"": {""displayName"": ""Angle"", ""value"": 213}, ""value"": ""3.34""}]",OTHER,REVIEW_ONLY_NOT_PRODUCTION
05a6e,Neco Williams,NOT,soccerdata:sofascore:16363254,1.0,0,0.0,1.0,ws:2961020235:1,pr_2dc8909ca052885f,85,ws:2961018733:1,Pass,Successful,"[{""type"": {""displayName"": ""Zone"", ""value"": 56}, ""value"": ""Left""}, {""type"": {""displayName"": ""PassEndX"", ""value"": 140}, ""value"": ""79.6""}, {""type"": {""displayName"": ""PassEndY"", ""value"": 141}, ""value"": ""89.4""}, {""type"": {""displayName"": ""Chipped"", ""value"": 155}}, {""type"": {""displayName"": ""Length"", ""value"": 212}, ""value"": ""13.1""}, {""type"": {""displayName"": ""Angle"", ""value"": 213}, ""value"": ""3.34""}]",OTHER,REVIEW_ONLY_NOT_PRODUCTION
05g2o,João Pedro Junqueira de Jesus,CHE,soccerdata:sofascore:16363249,1.0,0,1.0,1.0,ws:2962091261:1,FTX-04FK1,98,ws:2962090183:1,Pass,Unsuccessful,"[{""type"": {""displayName"": ""Zone"", ""value"": 56}, ""value"": ""Center""}, {""type"": {""displayName"": ""PassEndX"", ""value"": 140}, ""value"": ""72.5""}, {""type"": {""displayName"": ""PassEndY"", ""value"": 141}, ""value"": ""26.8""}, {""type"": {""displayName"": ""Length"", ""value"": 212}, ""value"": ""2.1""}, {""type"": {""displayName"": ""Angle"", ""value"": 213}, ""value"": ""0.06""}, {""type"": {""displayName"": ""OppositeRelatedEvent"", ""value"": 233}, ""value"": ""997""}, {""type"": {""displayName"": ""Offensive"", ""value"": 286}}]",OTHER,REVIEW_ONLY_NOT_PRODUCTION
05g2o,João Pedro Junqueira de Jesus,CHE,soccerdata:sofascore:16363249,1.0,0,1.0,1.0,ws:2962091261:1,FTX-04FK1,98,ws:2962090183:1,Pass,Unsuccessful,"[{""type"": {""displayName"": ""Zone"", ""value"": 56}, ""value"": ""Center""}, {""type"": {""displayName"": ""PassEndX"", ""value"": 140}, ""value"": ""72.5""}, {""type"": {""displayName"": ""PassEndY"", ""value"": 141}, ""value"": ""26.8""}, {""type"": {""displayName"": ""Length"", ""value"": 212}, ""value"": ""2.1""}, {""type"": {""displayName"": ""Angle"", ""value"": 213}, ""value"": ""0.06""}, {""type"": {""displayName"": ""OppositeRelatedEvent"", ""value"": 233}, ""value"": ""997""}, {""type"": {""displayName"": ""Offensive"", ""value"": 286}}]",OTHER,REVIEW_ONLY_NOT_PRODUCTION
05trb,Bryan Mbeumo,MUN,soccerdata:sofascore:16363253,1.0,0,0.0,1.0,ws:2962256835:1,pr_e4171337541c201c,93,ws:2962252769:1,Pass,Unsuccessful,"[{""type"": {""displayName"": ""Cross"", ""value"": 2}}, {""type"": {""displayName"": ""Zone"", ""value"": 56}, ""value"": ""Center""}, {""type"": {""displayName"": ""LeftFoot"", ""value"": 72}}, {""type"": {""displayName"": ""PassEndX"", ""value"": 140}, ""value"": ""89.6""}, {""type"": {""displayName"": ""PassEndY"", ""value"": 141}, ""value"": ""58.7""}, {""type"": {""displayName"": ""Chipped"", ""value"": 155}}, {""type"": {""displayName"": ""Length"", ""value"": 212}, ""value"": ""25.8""}, {""type"": {""displayName"": ""Angle"", ""value"": 213}, ""value"": ""1.03""}]",OTHER,REVIEW_ONLY_NOT_PRODUCTION
05trb,Bryan Mbeumo,MUN,soccerdata:sofascore:16363253,1.0,0,0.0,1.0,ws:2962256835:1,pr_e4171337541c201c,93,ws:2962252769:1,Pass,Unsuccessful,"[{""type"": {""displayName"": ""Cross"", ""value"": 2}}, {""type"": {""displayName"": ""Zone"", ""value"": 56}, ""value"": ""Center""}, {""type"": {""displayName"": ""LeftFoot"", ""value"": 72}}, {""type"": {""displayName"": ""PassEndX"", ""value"": 140}, ""value"": ""89.6""}, {""type"": {""displayName"": ""PassEndY"", ""value"": 141}, ""value"": ""58.7""}, {""type"": {""displayName"": ""Chipped"", ""value"": 155}}, {""type"": {""displayName"": ""Length"", ""value"": 212}, ""value"": ""25.8""}, {""type"": {""displayName"": ""Angle"", ""value"": 213}, ""value"": ""1.03""}]",OTHER,REVIEW_ONLY_NOT_PRODUCTION
