season,club,matches,dimension,raw_value,league_average,percentile,trait,threshold,minimum_sample,confidence,validation_status
2526,arsenal,38,territorial_activity,28.092537555806643,23.456619269146366,95.0,Advanced Attacking Activity,<=20 / >=80,5,Established,PASS
2526,arsenal,38,width,77.94704803909083,76.72764962515251,75.0,Balanced Attacking Width,<=20 / >=80,5,Established,PASS
2526,arsenal,38,crossing_tendency,17.81578947368421,18.06184210526316,36.0,Balanced Crossing,<=20 / >=80,5,Established,PASS
2526,arsenal,38,central_creation,59.29055645657384,62.15894598785305,15.0,Wide Creation,<=20 / >=80,5,Established,PASS
2526,arsenal,38,dribbling_tendency,18.42105263157895,17.777631578947368,50.0,Balanced 1v1 Activity,<=20 / >=80,5,Established,PASS
2526,arsenal,38,box_penetration,11.973684210526315,10.326315789473684,94.0,High Box Penetration,<=20 / >=80,5,Established,PASS
2526,arsenal,38,chance_creation,10.68421052631579,9.121052631578946,89.0,High Chance Creation,<=20 / >=80,5,Established,PASS
2526,arsenal,38,defensive_activity_height,36.14264053807032,32.59568293468708,98.5,Advanced Defensive Activity,<=20 / >=80,5,Established,PASS
2526,arsenal,38,defensive_disruption,8.842105263157896,9.892105263157896,18.35,Low Defensive Disruption,<=20 / >=80,5,Established,PASS
2526,arsenal,38,aerial_orientation,30.31578947368421,31.589473684210525,40.0,Balanced Aerial Volume,<=20 / >=80,5,Established,PASS
2526,aston_villa,38,territorial_activity,23.206918689702444,23.456619269146366,52.5,Balanced Territorial Activity,<=20 / >=80,5,Established,PASS
2526,aston_villa,38,width,75.07797141579438,76.72764962515251,25.0,Balanced Attacking Width,<=20 / >=80,5,Established,PASS
2526,aston_villa,38,crossing_tendency,15.894736842105264,18.06184210526316,16.0,Cross Light,<=20 / >=80,5,Established,PASS
2526,aston_villa,38,central_creation,63.07084979123392,62.15894598785305,65.0,Balanced Creation,<=20 / >=80,5,Established,PASS
2526,aston_villa,38,dribbling_tendency,17.394736842105264,17.777631578947368,49.5,Balanced 1v1 Activity,<=20 / >=80,5,Established,PASS
2526,aston_villa,38,box_penetration,11.157894736842104,10.326315789473684,63.0,Moderate Box Penetration,<=20 / >=80,5,Established,PASS
2526,aston_villa,38,chance_creation,9.657894736842104,9.121052631578946,63.0,Typical Chance Creation,<=20 / >=80,5,Established,PASS
2526,aston_villa,38,defensive_activity_height,32.0532691291129,32.59568293468708,49.5,Mid Defensive Activity,<=20 / >=80,5,Established,PASS
2526,aston_villa,38,defensive_disruption,9.18421052631579,9.892105263157896,13.500000000000002,Low Defensive Disruption,<=20 / >=80,5,Established,PASS
2526,aston_villa,38,aerial_orientation,23.473684210526315,31.589473684210525,10.0,Aerial Light,<=20 / >=80,5,Established,PASS
2526,bournemouth,38,territorial_activity,24.31368010284995,23.456619269146366,70.0,Balanced Territorial Activity,<=20 / >=80,5,Established,PASS
2526,bournemouth,38,width,75.17460892596273,76.72764962515251,30.0,Balanced Attacking Width,<=20 / >=80,5,Established,PASS
2526,bournemouth,38,crossing_tendency,19.236842105263158,18.06184210526316,71.0,Balanced Crossing,<=20 / >=80,5,Established,PASS
2526,bournemouth,38,central_creation,66.05567020899363,62.15894598785305,90.0,Central Creation,<=20 / >=80,5,Established,PASS
2526,bournemouth,38,dribbling_tendency,19.657894736842106,17.777631578947368,85.5,Dribble Heavy,<=20 / >=80,5,Established,PASS
2526,bournemouth,38,box_penetration,9.947368421052632,10.326315789473684,51.0,Moderate Box Penetration,<=20 / >=80,5,Established,PASS
2526,bournemouth,38,chance_creation,9.605263157894736,9.121052631578946,72.0,Typical Chance Creation,<=20 / >=80,5,Established,PASS
2526,bournemouth,38,defensive_activity_height,32.60607735988779,32.59568293468708,64.5,Mid Defensive Activity,<=20 / >=80,5,Established,PASS
2526,bournemouth,38,defensive_disruption,9.947368421052632,9.892105263157896,81.35,High Defensive Disruption,<=20 / >=80,5,Established,PASS
