manager_id,manager_name,active_players,active_player_fpts,quality_status
2dxfjlk0mrp1z5vo,nhauptma,11,87.5,VALID_11_ACTIVE
61fz0pmkmrp1z5vo,wmuck1,11,65.0,VALID_11_ACTIVE
acjx0vg4mrp1z5vo,yudesh,11,88.5,VALID_11_ACTIVE
aup99ojzmrp1z5vp,The Facerockers,11,84.0,VALID_11_ACTIVE
ayk8m85amrp1z5vo,Up the Arse-nal,11,90.5,VALID_11_ACTIVE
cjn4stydmrp1z5vp,Robertske,11,83.0,VALID_11_ACTIVE
h1vdt8ynmrp1z5vp,Pot Splashers,11,121.5,VALID_11_ACTIVE
h2e8dn5dmrp1z5vp,Berkshire’s Club,11,84.0,VALID_11_ACTIVE
hpsurdtbmrp1z5vo,Count Doku,11,100.5,VALID_11_ACTIVE
qwkltl98mrp1z5vp,epatel3,11,91.0,VALID_11_ACTIVE
rx9bjhp3mrp1z5vo,KindComet,11,129.5,VALID_11_ACTIVE
w2mnqywumrp1z5vp,tpem,11,101.5,VALID_11_ACTIVE
