manager_id,manager_name,active_players,active_player_fpts,quality_status
2dxfjlk0mrp1z5vo,nhauptma,14,178.5,INVALID_ACTIVE_COUNT
61fz0pmkmrp1z5vo,wmuck1,11,65.0,VALID_11_ACTIVE
61fz0pmkmrp1z5vo,wmuck1 🤡,11,92.0,VALID_11_ACTIVE
acjx0vg4mrp1z5vo,yudesh,15,188.5,INVALID_ACTIVE_COUNT
aup99ojzmrp1z5vp,The Facerockers,15,229.0,INVALID_ACTIVE_COUNT
ayk8m85amrp1z5vo,Up the Arse-nal,13,197.5,INVALID_ACTIVE_COUNT
cjn4stydmrp1z5vp,Robertske,11,208.5,VALID_11_ACTIVE
h1vdt8ynmrp1z5vp,Pot Splashers,12,246.5,INVALID_ACTIVE_COUNT
h2e8dn5dmrp1z5vp,Berkshire’s Club,15,200.0,INVALID_ACTIVE_COUNT
hpsurdtbmrp1z5vo,Count Doku,11,100.5,VALID_11_ACTIVE
hpsurdtbmrp1z5vo,GVand35,11,107.5,VALID_11_ACTIVE
qwkltl98mrp1z5vp,epatel3,14,210.5,INVALID_ACTIVE_COUNT
rx9bjhp3mrp1z5vo,KindComet,11,129.5,VALID_11_ACTIVE
rx9bjhp3mrp1z5vo,KindComet 🤡,11,73.5,VALID_11_ACTIVE
w2mnqywumrp1z5vp,tpem,16,263.5,INVALID_ACTIVE_COUNT
