season,canonical_match_id,fantrax_period,date,canonical_player_id,fantrax_player_id,whoscored_player_id,understat_player_id,club_id,opponent_id,venue,appeared,started,substitute_used,unused_substitute,minutes,sub_on_minute,sub_off_minute,tactical_role,formation,manager_id,team_goals_for,team_goals_against,team_clean_sheet,clean_sheet_eligible,clean_sheet_awarded_or_derived,participation_source,minutes_source,start_source,clean_sheet_source,identity_status,fantrax_position,whoscored_player_name,lineup_slot
2627,soccerdata:sofascore:16363633,1,2026-08-21,FTX-05TQX,05tqx,276366,9676.0,arsenal,coventry_city,H,True,True,False,False,90.0,,,GK,4231,mgr:5fdd2f365fdc,3,0,True,True,1.0,WHOSCORED_LINEUP_SUBSTITUTION,FANTRAX_DETAILED_MATCH_ATTRIBUTABLE,FANTRAX_DETAILED_MATCH_ATTRIBUTABLE,FANTRAX_DETAILED,RESOLVED,G,David Raya,1
2627,soccerdata:sofascore:16363633,1,2026-08-21,FTX-04E1E,04e1e,322036,7298.0,arsenal,coventry_city,H,True,True,False,False,90.0,,,RB,4231,mgr:5fdd2f365fdc,3,0,True,True,1.0,WHOSCORED_LINEUP_SUBSTITUTION,FANTRAX_DETAILED_MATCH_ATTRIBUTABLE,FANTRAX_DETAILED_MATCH_ATTRIBUTABLE,FANTRAX_DETAILED,RESOLVED,D,Ben White,2
2627,soccerdata:sofascore:16363633,1,2026-08-21,FTX-06NU7,06nu7,386519,8129.0,arsenal,coventry_city,H,True,True,False,False,80.0,,83.0,LB,4231,mgr:5fdd2f365fdc,3,0,True,True,1.0,WHOSCORED_LINEUP_SUBSTITUTION,FANTRAX_DETAILED_MATCH_ATTRIBUTABLE,FANTRAX_DETAILED_MATCH_ATTRIBUTABLE,FANTRAX_DETAILED,RESOLVED,D,Riccardo Calafiori,3
2627,soccerdata:sofascore:16363633,1,2026-08-21,FTX-04AGZ,04agz,332325,5553.0,arsenal,coventry_city,H,True,True,False,False,67.0,,70.0,DM,4231,mgr:5fdd2f365fdc,3,0,True,True,1.0,WHOSCORED_LINEUP_SUBSTITUTION,FANTRAX_DETAILED_MATCH_ATTRIBUTABLE,FANTRAX_DETAILED_MATCH_ATTRIBUTABLE,FANTRAX_DETAILED,RESOLVED,M,Declan Rice,4
2627,soccerdata:sofascore:16363633,1,2026-08-21,FTX-06ZBM,06zbm,425591,10024.0,arsenal,coventry_city,H,True,True,False,False,90.0,,,CB,4231,mgr:5fdd2f365fdc,3,0,True,True,1.0,WHOSCORED_LINEUP_SUBSTITUTION,FANTRAX_DETAILED_MATCH_ATTRIBUTABLE,FANTRAX_DETAILED_MATCH_ATTRIBUTABLE,FANTRAX_DETAILED,RESOLVED,D,Cristhian Mosquera,5
2627,soccerdata:sofascore:16363633,1,2026-08-21,FTX-05NZU,05nzu,334087,5613.0,arsenal,coventry_city,H,True,True,False,False,90.0,,,CB,4231,mgr:5fdd2f365fdc,3,0,True,True,1.0,WHOSCORED_LINEUP_SUBSTITUTION,FANTRAX_DETAILED_MATCH_ATTRIBUTABLE,FANTRAX_DETAILED_MATCH_ATTRIBUTABLE,FANTRAX_DETAILED,RESOLVED,D,Gabriel Magalhães,6
2627,soccerdata:sofascore:16363633,1,2026-08-21,FTX-04Y92,04y92,367185,7322.0,arsenal,coventry_city,H,True,True,False,False,67.0,,70.0,RW,4231,mgr:5fdd2f365fdc,3,0,True,True,1.0,WHOSCORED_LINEUP_SUBSTITUTION,FANTRAX_DETAILED_MATCH_ATTRIBUTABLE,FANTRAX_DETAILED_MATCH_ATTRIBUTABLE,FANTRAX_DETAILED,RESOLVED,"M,F",Bukayo Saka,7
2627,soccerdata:sofascore:16363633,1,2026-08-21,FTX-066SD,066sd,467918,12272.0,arsenal,coventry_city,H,True,True,False,False,90.0,,,DM,4231,mgr:5fdd2f365fdc,3,0,True,True,1.0,WHOSCORED_LINEUP_SUBSTITUTION,FANTRAX_DETAILED_MATCH_ATTRIBUTABLE,FANTRAX_DETAILED_MATCH_ATTRIBUTABLE,FANTRAX_DETAILED,RESOLVED,"D,M",Myles Lewis-Skelly,8
2627,soccerdata:sofascore:16363633,1,2026-08-21,FTX-05O6H,05o6h,326413,5220.0,arsenal,coventry_city,H,True,True,False,False,90.0,,,ST,4231,mgr:5fdd2f365fdc,3,0,True,False,1.0,WHOSCORED_LINEUP_SUBSTITUTION,FANTRAX_DETAILED_MATCH_ATTRIBUTABLE,FANTRAX_DETAILED_MATCH_ATTRIBUTABLE,FANTRAX_DETAILED,RESOLVED,F,Kai Havertz,9
2627,soccerdata:sofascore:16363633,1,2026-08-21,pr_41ec866daf042593,05r9b,247454,,arsenal,coventry_city,H,True,True,False,False,75.0,,78.0,CAM,4231,mgr:5fdd2f365fdc,3,0,True,True,1.0,WHOSCORED_LINEUP_SUBSTITUTION,FANTRAX_DETAILED_MATCH_ATTRIBUTABLE,FANTRAX_DETAILED_MATCH_ATTRIBUTABLE,FANTRAX_DETAILED,RESOLVED,M,Martin Ødegaard,10
