season_id,manager_id,display_name,valid_from_period,valid_to_period,first_seen_at,last_seen_at,is_current
2627,2dxfjlk0mrp1z5vo,nhauptma,1,,2026-09-01T14:16:27.252821+00:00,2026-09-01T14:45:41.014693+00:00,True
2627,61fz0pmkmrp1z5vo,wmuck1,1,1.0,2026-09-01T14:16:27.252821+00:00,2026-09-01T14:16:27.252821+00:00,False
2627,61fz0pmkmrp1z5vo,wmuck1 🤡,2,,2026-09-01T14:16:27.252821+00:00,2026-09-01T14:45:41.014693+00:00,True
2627,acjx0vg4mrp1z5vo,yudesh,1,,2026-09-01T14:16:27.252821+00:00,2026-09-01T14:45:41.014693+00:00,True
2627,aup99ojzmrp1z5vp,The Facerockers,1,,2026-09-01T14:16:27.252821+00:00,2026-09-01T14:45:41.014693+00:00,True
2627,ayk8m85amrp1z5vo,Up the Arse-nal,1,,2026-09-01T14:16:27.252821+00:00,2026-09-01T14:45:41.014693+00:00,True
2627,cjn4stydmrp1z5vp,Robertske,1,,2026-09-01T14:16:27.252821+00:00,2026-09-01T14:45:41.014693+00:00,True
2627,h1vdt8ynmrp1z5vp,Pot Splashers,1,,2026-09-01T14:16:27.252821+00:00,2026-09-01T14:45:41.014693+00:00,True
2627,h2e8dn5dmrp1z5vp,Berkshire’s Club,1,,2026-09-01T14:16:27.252821+00:00,2026-09-01T14:45:41.014693+00:00,True
2627,hpsurdtbmrp1z5vo,Count Doku,1,1.0,2026-09-01T14:16:27.252821+00:00,2026-09-01T14:16:27.252821+00:00,False
2627,hpsurdtbmrp1z5vo,GVand35,2,,2026-09-01T14:16:27.252821+00:00,2026-09-01T14:45:41.014693+00:00,True
2627,qwkltl98mrp1z5vp,epatel3,1,,2026-09-01T14:16:27.252821+00:00,2026-09-01T14:45:41.014693+00:00,True
2627,rx9bjhp3mrp1z5vo,KindComet,1,1.0,2026-09-01T14:16:27.252821+00:00,2026-09-01T14:16:27.252821+00:00,False
2627,rx9bjhp3mrp1z5vo,KindComet 🤡,2,,2026-09-01T14:16:27.252821+00:00,2026-09-01T14:45:41.014693+00:00,True
2627,w2mnqywumrp1z5vp,tpem,1,,2026-09-01T14:16:27.252821+00:00,2026-09-01T14:45:41.014693+00:00,True
