manager_id,manager_name,active_players,active_player_fpts,quality_status
2dxfjlk0mrp1z5vo,nhauptma,15,245.0,INVALID_ACTIVE_COUNT
61fz0pmkmrp1z5vo,wmuck1,11,65.0,VALID_11_ACTIVE
61fz0pmkmrp1z5vo,wmuck1 🤡,12,204.5,INVALID_ACTIVE_COUNT
acjx0vg4mrp1z5vo,yudesh,17,261.0,INVALID_ACTIVE_COUNT
aup99ojzmrp1z5vp,The Facerockers,15,332.0,INVALID_ACTIVE_COUNT
ayk8m85amrp1z5vo,Up the Arse-nal,13,326.0,INVALID_ACTIVE_COUNT
cjn4stydmrp1z5vp,Robertske,11,304.5,VALID_11_ACTIVE
h1vdt8ynmrp1z5vp,Pot Splashers,12,338.5,INVALID_ACTIVE_COUNT
h2e8dn5dmrp1z5vp,Berkshire’s Club,18,280.0,INVALID_ACTIVE_COUNT
hpsurdtbmrp1z5vo,Count Doku,11,100.5,VALID_11_ACTIVE
hpsurdtbmrp1z5vo,GVand35,13,218.0,INVALID_ACTIVE_COUNT
qwkltl98mrp1z5vp,epatel3,15,282.5,INVALID_ACTIVE_COUNT
rx9bjhp3mrp1z5vo,KindComet,11,129.5,VALID_11_ACTIVE
rx9bjhp3mrp1z5vo,KindComet 🤡,15,206.5,INVALID_ACTIVE_COUNT
w2mnqywumrp1z5vp,tpem,18,370.5,INVALID_ACTIVE_COUNT
