fantrax_player_id,player_name,games_played,starts,minutes,fantasy_points,fantasy_points_per_game,fantasy_points_per_start,fantasy_points_per_90,ghost_points,ghost_points_per_game,ghost_points_per_start,ghost_points_per_90
02lm7,Jack Grealish,2,0,30.0,3.5,1.75,,10.5,3.5,1.75,,10.5
02lnx,Danny Welbeck,1,0,1.0,0.0,0.0,,0.0,0.0,0.0,,0.0
02lp5,Adam Smith,3,3,270.0,11.5,3.8333333333333335,3.8333333333333335,3.833333333333333,11.5,3.8333333333333335,3.8333333333333335,3.833333333333333
02lpf,Ross Barkley,3,3,248.0,20.5,6.833333333333333,6.833333333333333,7.439516129032258,19.5,6.5,6.5,7.076612903225806
02lz0,Emiliano Martínez Romero,2,2,180.0,25.5,12.75,12.75,12.75,25.5,12.75,12.75,12.75
02m5b,Chris Wood,2,0,41.0,1.5,0.75,,3.292682926829268,1.5,0.75,,3.292682926829268
02m5l,John Egan,3,3,270.0,47.5,15.833333333333334,15.833333333333334,15.833333333333334,29.5,9.833333333333334,9.833333333333334,9.833333333333334
02oq6,Luke Shaw,3,3,250.0,38.0,12.666666666666666,12.666666666666666,13.68,31.0,10.333333333333334,10.333333333333334,11.16
0326x,Chuba Akpom,2,0,64.0,11.5,5.75,,16.171875,2.5,1.25,,3.515625
032f9,Jordan Pickford,3,3,270.0,25.0,8.333333333333334,8.333333333333334,8.333333333333332,19.0,6.333333333333333,6.333333333333333,6.333333333333334
0372y,Matt Targett,1,0,3.0,0.0,0.0,,0.0,0.0,0.0,,0.0
038ze,Alex Iwobi,3,3,262.0,15.0,5.0,5.0,5.152671755725191,15.0,5.0,5.0,5.152671755725191
03am7,Jacob Murphy,3,0,29.0,-1.5,-0.5,,-4.655172413793103,-1.5,-0.5,,-4.655172413793103
03fgl,Jay Dasilva,3,3,266.0,20.0,6.666666666666667,6.666666666666667,6.7669172932330826,20.0,6.666666666666667,6.666666666666667,6.7669172932330826
03fgo,Dominic Solanke-Mitchell,3,0,40.0,2.0,0.6666666666666666,,4.5,2.0,0.6666666666666666,,4.5
03frx,Ola Aina,3,3,218.0,25.0,8.333333333333334,8.333333333333334,10.321100917431194,13.0,4.333333333333333,4.333333333333333,5.366972477064221
03gu4,Harry Maguire,3,3,270.0,32.5,10.833333333333334,10.833333333333334,10.833333333333332,25.5,8.5,8.5,8.5
03gu5,Andrew Robertson,3,2,187.0,16.5,5.5,8.25,7.9411764705882355,16.5,5.5,8.25,7.9411764705882355
03jlw,Paddy McNair,1,0,24.0,1.0,1.0,,3.75,1.0,1.0,,3.75
03ksl,Semi Ajayi,3,3,246.0,45.5,15.166666666666666,15.166666666666666,16.646341463414636,18.5,6.166666666666667,6.166666666666667,6.7682926829268295
03m3q,Ainsley Maitland-Niles,1,0,10.0,11.0,11.0,,99.00000000000001,2.0,2.0,,18.0
03mfe,Matt Grimes,3,3,270.0,12.5,4.166666666666667,4.166666666666667,4.166666666666666,12.5,4.166666666666667,4.166666666666667,4.166666666666666
03mga,Darnell Furlong,1,0,15.0,3.5,3.5,,21.0,3.5,3.5,,21.0
03r8x,Callum Wilson,3,0,8.0,3.0,1.0,,33.75,3.0,1.0,,33.75
03rec,Tyrone Mings,2,1,101.0,13.0,6.5,13.0,11.584158415841584,7.0,3.5,7.0,6.237623762376238
03rxs,Harry Wilson,3,1,126.0,11.5,3.8333333333333335,11.5,8.214285714285714,10.5,3.5,10.5,7.5
03rzp,Antonee Robinson,3,3,249.0,14.0,4.666666666666667,4.666666666666667,5.0602409638554215,14.0,4.666666666666667,4.666666666666667,5.0602409638554215
03v6t,Ben Chilwell,1,0,12.0,12.0,12.0,,90.0,3.0,3.0,,22.5
03vlj,Virgil van Dijk,3,3,270.0,27.0,9.0,9.0,9.0,21.0,7.0,7.0,7.0
03ybi,Marcus Rashford,3,2,193.0,28.5,9.5,14.25,13.290155440414507,28.5,9.5,14.25,13.290155440414507
