season_id,period,fantrax_team_id,manager,lineup_status,fantrax_player_id,player_name_live,live_scoring_fpts,source,acquired_at,player_name_csv,csv_fpts,player_name,difference,status
2627.0,1,2dxfjlk0mrp1z5vo,nhauptma,ACTIVE,03rzp,Antonee Robinson,6.5,Fantrax getLiveScoringStats,2026-08-25T15:42:07+00:00,Antonee Robinson,6.5,Antonee Robinson,0.0,match
2627.0,1,2dxfjlk0mrp1z5vo,nhauptma,ACTIVE,05akv,Tyrick Mitchell,5.5,Fantrax getLiveScoringStats,2026-08-25T15:42:07+00:00,Tyrick Mitchell,3.5,Tyrick Mitchell,2.0,review
2627.0,1,2dxfjlk0mrp1z5vo,nhauptma,ACTIVE,05l2z,Bobby Thomas,6.5,Fantrax getLiveScoringStats,2026-08-25T15:42:07+00:00,Bobby Thomas,6.5,Bobby Thomas,0.0,match
2627.0,1,2dxfjlk0mrp1z5vo,nhauptma,ACTIVE,0689w,Georginio Rutter,10.0,Fantrax getLiveScoringStats,2026-08-25T15:42:07+00:00,Georginio Rutter,9.0,Georginio Rutter,1.0,review
2627.0,1,2dxfjlk0mrp1z5vo,nhauptma,ACTIVE,06cmu,Bart Verbruggen,6.0,Fantrax getLiveScoringStats,2026-08-25T15:42:07+00:00,Bart Verbruggen,6.0,Bart Verbruggen,0.0,match
2627.0,1,2dxfjlk0mrp1z5vo,nhauptma,ACTIVE,06uyc,Adrien Truffert,3.5,Fantrax getLiveScoringStats,2026-08-25T15:42:07+00:00,Adrien Truffert,3.5,Adrien Truffert,0.0,match
2627.0,1,2dxfjlk0mrp1z5vo,nhauptma,ACTIVE,06v0g,Trai Hume,9.5,Fantrax getLiveScoringStats,2026-08-25T15:42:07+00:00,Trai Hume,9.5,Trai Hume,0.0,match
2627.0,1,2dxfjlk0mrp1z5vo,nhauptma,ACTIVE,06zbx,Anton Stach,20.5,Fantrax getLiveScoringStats,2026-08-25T15:42:07+00:00,Anton Stach,20.5,Anton Stach,0.0,match
2627.0,1,2dxfjlk0mrp1z5vo,nhauptma,ACTIVE,0700p,Malick Thiaw,11.5,Fantrax getLiveScoringStats,2026-08-25T15:42:07+00:00,Malick Thiaw,11.5,Malick Thiaw,0.0,match
2627.0,1,2dxfjlk0mrp1z5vo,nhauptma,ACTIVE,070f9,Yeremy Pino,0.5,Fantrax getLiveScoringStats,2026-08-25T15:42:07+00:00,Yéremy Pino Santos,0.5,Yeremy Pino,0.0,match
2627.0,1,2dxfjlk0mrp1z5vo,nhauptma,ACTIVE,072zs,Nilson Angulo,10.5,Fantrax getLiveScoringStats,2026-08-25T15:42:07+00:00,Nilson Angulo,10.5,Nilson Angulo,0.0,match
2627.0,1,61fz0pmkmrp1z5vo,wmuck1 🤡,ACTIVE,03rxs,Harry Wilson,6.0,Fantrax getLiveScoringStats,2026-08-25T15:42:07+00:00,Harry Wilson,5.0,Harry Wilson,1.0,review
2627.0,1,61fz0pmkmrp1z5vo,wmuck1 🤡,ACTIVE,03vlj,Virgil van Dijk,6.5,Fantrax getLiveScoringStats,2026-08-25T15:42:07+00:00,Virgil van Dijk,6.5,Virgil van Dijk,0.0,match
2627.0,1,61fz0pmkmrp1z5vo,wmuck1 🤡,ACTIVE,0521z,James Justin,17.0,Fantrax getLiveScoringStats,2026-08-25T15:42:07+00:00,James Justin,17.0,James Justin,0.0,match
2627.0,1,61fz0pmkmrp1z5vo,wmuck1 🤡,ACTIVE,05r94,Iliman Ndiaye,18.0,Fantrax getLiveScoringStats,2026-08-25T15:42:07+00:00,Iliman Ndiaye,17.0,Iliman Ndiaye,1.0,review
2627.0,1,61fz0pmkmrp1z5vo,wmuck1 🤡,ACTIVE,061ya,Brennan Johnson,1.0,Fantrax getLiveScoringStats,2026-08-25T15:42:07+00:00,Brennan Johnson,1.0,Brennan Johnson,0.0,match
2627.0,1,61fz0pmkmrp1z5vo,wmuck1 🤡,ACTIVE,062p5,Levi Colwill,0.0,Fantrax getLiveScoringStats,2026-08-25T15:42:07+00:00,Levi Samuels Colwill,0.0,Levi Colwill,0.0,match
2627.0,1,61fz0pmkmrp1z5vo,wmuck1 🤡,ACTIVE,06clt,Justin Kluivert,9.0,Fantrax getLiveScoringStats,2026-08-25T15:42:07+00:00,Justin Kluivert,8.0,Justin Kluivert,1.0,review
