fantrax_player_id,player_name,fantrax_position,minutes,club_id,team_goals_against,weekly_clean_sheets,clean_sheets,clean_sheet_source,exact_agreement
05tqx,David Raya Martín,G,90.0,arsenal,0,1.0,1.0,FANTRAX_DETAILED,True
04e1e,Benjamin White,D,90.0,arsenal,0,1.0,1.0,FANTRAX_DETAILED,True
05nzu,Gabriel dos Santos Magalhães,D,90.0,arsenal,0,1.0,1.0,FANTRAX_DETAILED,True
06zbm,Cristhian Mosquera,D,90.0,arsenal,0,1.0,1.0,FANTRAX_DETAILED,True
06nu7,Riccardo Calafiori,D,80.0,arsenal,0,1.0,1.0,FANTRAX_DETAILED,True
04agz,Declan Rice,M,67.0,arsenal,0,1.0,1.0,FANTRAX_DETAILED,True
066sd,Myles Lewis-Skelly,"D,M",90.0,arsenal,0,1.0,1.0,FANTRAX_DETAILED,True
04y92,Bukayo Saka,"M,F",67.0,arsenal,0,1.0,1.0,FANTRAX_DETAILED,True
05r9b,Martin Ødegaard,M,75.0,arsenal,0,1.0,1.0,FANTRAX_DETAILED,True
05uox,Christos Tzolis,F,75.0,arsenal,0,1.0,1.0,FANTRAX_DETAILED,True
05o6h,Kai Havertz,F,90.0,arsenal,0,1.0,1.0,FANTRAX_DETAILED,True
05nt6,Eberechi Eze,"M,F",14.0,arsenal,0,0.0,0.0,FANTRAX_DETAILED,True
076d0,Milan van Ewijk,D,90.0,coventry_city,3,0.0,0.0,FANTRAX_DETAILED,True
05l2z,Bobby Thomas,D,90.0,coventry_city,3,0.0,0.0,FANTRAX_DETAILED,True
03mfe,Matt Grimes,M,90.0,coventry_city,3,0.0,0.0,FANTRAX_DETAILED,True
076d3,Jack Rudoni,M,20.0,coventry_city,3,0.0,0.0,FANTRAX_DETAILED,True
05oz3,James Trafford,G,90.0,leeds_united,0,1.0,1.0,FANTRAX_DETAILED,True
0784y,Tarik Muharemovic,D,90.0,leeds_united,0,1.0,1.0,FANTRAX_DETAILED,True
0521z,James Justin,"D,M",90.0,leeds_united,0,1.0,1.0,FANTRAX_DETAILED,True
06zbx,Anton Stach,M,90.0,leeds_united,0,1.0,1.0,FANTRAX_DETAILED,True
04lav,Ethan Ampadu,"D,M",90.0,leeds_united,0,1.0,1.0,FANTRAX_DETAILED,True
03rxs,Harry Wilson,"M,F",65.0,leeds_united,0,1.0,1.0,FANTRAX_DETAILED,True
049tq,Dominic Calvert-Lewin,F,90.0,leeds_united,0,1.0,1.0,FANTRAX_DETAILED,True
070cj,Noah Okafor,F,24.0,leeds_united,0,0.0,0.0,FANTRAX_DETAILED,True
04f6h,Matz Sels,G,90.0,nottingham_forest,1,0.0,0.0,FANTRAX_DETAILED,True
06fwz,Murillo Costa dos Santos,D,88.0,nottingham_forest,1,0.0,0.0,FANTRAX_DETAILED,True
06mw0,Nikola Milenković,D,90.0,nottingham_forest,1,0.0,0.0,FANTRAX_DETAILED,True
03frx,Ola Aina,D,73.0,nottingham_forest,1,1.0,1.0,FANTRAX_DETAILED,True
05a6e,Neco Williams,D,90.0,nottingham_forest,1,0.0,0.0,FANTRAX_DETAILED,True
04qr9,Morgan Gibbs-White,M,90.0,nottingham_forest,1,0.0,0.0,FANTRAX_DETAILED,True
06y9o,Igor Jesus Maciel da Cruz,F,90.0,nottingham_forest,1,0.0,0.0,FANTRAX_DETAILED,True
045ob,Caoimhín Kelleher,G,90.0,brentford,0,1.0,1.0,FANTRAX_DETAILED,True
06rgg,Michael Kayode,D,75.0,brentford,0,1.0,1.0,FANTRAX_DETAILED,True
05u1m,Nathan Collins,D,90.0,brentford,0,1.0,1.0,FANTRAX_DETAILED,True
07877,Mamadou Sangare,M,75.0,brentford,0,1.0,1.0,FANTRAX_DETAILED,True
068lx,Dango Ouattara,"M,F",66.0,brentford,0,1.0,1.0,FANTRAX_DETAILED,True
067zv,Kevin Schade,"M,F",90.0,brentford,0,1.0,1.0,FANTRAX_DETAILED,True
06mn0,Igor Thiago Nascimento Rodrigues,F,82.0,brentford,0,1.0,1.0,FANTRAX_DETAILED,True
063q8,Mikkel Damsgaard,M,14.0,brentford,0,0.0,0.0,FANTRAX_DETAILED,True
061vk,Jaidon Anthony,"M,F",23.0,brentford,0,0.0,0.0,FANTRAX_DETAILED,True
06r6s,Antonín Kinský,G,90.0,tottenham_hotspur,3,0.0,0.0,FANTRAX_DETAILED,True
063e7,Marcos Senesi Barón,D,90.0,tottenham_hotspur,3,0.0,0.0,FANTRAX_DETAILED,True
05oh0,Jan Paul van Hecke,D,90.0,tottenham_hotspur,3,0.0,0.0,FANTRAX_DETAILED,True
06cms,Sandro Tonali,M,90.0,tottenham_hotspur,3,0.0,0.0,FANTRAX_DETAILED,True
06rm8,Mathys Tel,"M,F",90.0,tottenham_hotspur,3,0.0,0.0,FANTRAX_DETAILED,True
04io4,Richarlison de Andrade,F,67.0,tottenham_hotspur,3,0.0,0.0,FANTRAX_DETAILED,True
06pe1,Mateus Fernandes,M,45.0,tottenham_hotspur,3,0.0,0.0,FANTRAX_DETAILED,True
0414o,James Maddison,M,22.0,tottenham_hotspur,3,0.0,0.0,FANTRAX_DETAILED,True
076dq,Mohamed Belloumi,"M,F",90.0,hull_city,0,1.0,1.0,FANTRAX_DETAILED,True
0477b,Oliver McBurnie,F,90.0,hull_city,0,1.0,1.0,FANTRAX_DETAILED,True
070hl,Senne Lammens,G,90.0,manchester_united,2,0.0,0.0,FANTRAX_DETAILED,True
03gu4,Harry Maguire,D,90.0,manchester_united,2,0.0,0.0,FANTRAX_DETAILED,True
02oq6,Luke Shaw,D,90.0,manchester_united,2,0.0,0.0,FANTRAX_DETAILED,True
04yo7,Youri Tielemans,M,66.0,manchester_united,2,0.0,0.0,FANTRAX_DETAILED,True
05trb,Bryan Mbeumo,"M,F",90.0,manchester_united,2,0.0,0.0,FANTRAX_DETAILED,True
05gcr,Bruno Borges Fernandes,M,90.0,manchester_united,2,0.0,0.0,FANTRAX_DETAILED,True
06rlj,Patrick Dorgu,"D,M",45.0,manchester_united,2,0.0,0.0,FANTRAX_DETAILED,True
067yz,Matheus Santos Carneiro da Cunha,"M,F",79.0,manchester_united,2,0.0,0.0,FANTRAX_DETAILED,True
