league_id,season_id,team_id,player_id,game_id,position,position_id,minutes,goals,own_goals,shots,xg,xg_chain,xg_buildup,assists,xa,key_passes,yellow_cards,red_cards,team_id_season,league,season,game,team,player,kickoff_datetime,gameweek,home_team,away_team,player_name,team_name
1,2526,73,825,28778,DR,2,90,0,0,0,0.0,0.448314905166626,0.09731415659189224,0,0.35100075602531433,1,0,0,73,ENG-Premier League,2025/26,2025-08-15 Liverpool-Bournemouth,Bournemouth,Adam Smith,2025-08-15 19:00:00,1,Liverpool,Bournemouth,Adam Smith,Bournemouth
1,2526,73,8640,28778,DL,4,90,0,0,0,0.0,0.46745479106903076,0.15053382515907288,0,0.3169209659099579,1,0,0,73,ENG-Premier League,2025/26,2025-08-15 Liverpool-Bournemouth,Bournemouth,Adrien Truffert,2025-08-15 19:00:00,1,Liverpool,Bournemouth,Adrien Truffert,Bournemouth
1,2526,73,12149,28778,MC,9,77,0,0,0,0.0,0.7769950032234192,0.7769950032234192,0,0.0,0,0,0,73,ENG-Premier League,2025/26,2025-08-15 Liverpool-Bournemouth,Bournemouth,Alex Scott,2025-08-15 19:00:00,1,Liverpool,Bournemouth,Alex Scott,Bournemouth
1,2526,73,11363,28778,MR,8,90,2,0,3,0.8385053277015686,0.8385053277015686,0.0,0,0.0,0,0,0,73,ENG-Premier League,2025/26,2025-08-15 Liverpool-Bournemouth,Bournemouth,Antoine Semenyo,2025-08-15 19:00:00,1,Liverpool,Bournemouth,Antoine Semenyo,Bournemouth
1,2526,73,7268,28778,DC,3,90,0,0,0,0.0,0.35100075602531433,0.35100075602531433,0,0.0,0,0,0,73,ENG-Premier League,2025/26,2025-08-15 Liverpool-Bournemouth,Bournemouth,Bafode Diakite,2025-08-15 19:00:00,1,Liverpool,Bournemouth,Bafode Diakite,Bournemouth
1,2526,73,13242,28778,Sub,17,3,0,0,0,0.0,0.0,0.0,0,0.0,0,0,0,73,ENG-Premier League,2025/26,2025-08-15 Liverpool-Bournemouth,Bournemouth,Ben Winterburn,2025-08-15 19:00:00,1,Liverpool,Bournemouth,Ben Winterburn,Bournemouth
1,2526,73,6820,28778,ML,10,87,0,0,2,0.11572124809026718,0.9900304079055786,0.42809173464775085,1,0.5950358510017395,3,1,0,73,ENG-Premier League,2025/26,2025-08-15 Liverpool-Bournemouth,Bournemouth,David Brooks,2025-08-15 19:00:00,1,Liverpool,Bournemouth,David Brooks,Bournemouth
1,2526,73,12032,28778,GK,1,90,0,0,0,0.0,0.0,0.0,0,0.0,0,0,0,73,ENG-Premier League,2025/26,2025-08-15 Liverpool-Bournemouth,Bournemouth,Djordje Petrovic,2025-08-15 19:00:00,1,Liverpool,Bournemouth,Djordje Petrovic,Bournemouth
1,2526,73,11504,28778,Sub,17,1,0,0,0,0.0,0.0,0.0,0,0.0,0,0,0,73,ENG-Premier League,2025/26,2025-08-15 Liverpool-Bournemouth,Bournemouth,Eli Junior Kroupi,2025-08-15 19:00:00,1,Liverpool,Bournemouth,Eli Junior Kroupi,Bournemouth
1,2526,73,12963,28778,FW,15,90,0,0,3,0.22226129472255707,0.5015345811843872,0.35100075602531433,0,0.0,0,1,0,73,ENG-Premier League,2025/26,2025-08-15 Liverpool-Bournemouth,Bournemouth,Evanilson,2025-08-15 19:00:00,1,Liverpool,Bournemouth,Evanilson,Bournemouth
1,2526,73,6986,28778,Sub,17,13,0,0,0,0.0,0.09559009969234467,0.0,1,0.09559009969234467,1,0,0,73,ENG-Premier League,2025/26,2025-08-15 Liverpool-Bournemouth,Bournemouth,Hamed Junior Traore,2025-08-15 19:00:00,1,Liverpool,Bournemouth,Hamed Junior Traore,Bournemouth
1,2526,73,10747,28778,Sub,17,1,0,0,0,0.0,0.0,0.0,0,0.0,0,0,0,73,ENG-Premier League,2025/26,2025-08-15 Liverpool-Bournemouth,Bournemouth,James Hill,2025-08-15 19:00:00,1,Liverpool,Bournemouth,James Hill,Bournemouth
1,2526,73,10864,28778,DC,3,90,0,0,0,0.0,0.79823237657547,0.7450127005577087,0,0.05321967601776123,1,0,0,73,ENG-Premier League,2025/26,2025-08-15 Liverpool-Bournemouth,Bournemouth,Marcos Senesi,2025-08-15 19:00:00,1,Liverpool,Bournemouth,Marcos Senesi,Bournemouth
1,2526,73,10741,28778,MC,9,90,0,0,2,0.3965432643890381,0.4813114106655121,0.05321967601776123,0,0.07709097117185593,1,0,0,73,ENG-Premier League,2025/26,2025-08-15 Liverpool-Bournemouth,Bournemouth,Marcus Tavernier,2025-08-15 19:00:00,1,Liverpool,Bournemouth,Marcus Tavernier,Bournemouth
1,2526,73,7352,28778,DMC,7,90,0,0,0,0.0,0.8540859818458557,0.8540859818458557,0,0.0,0,0,0,73,ENG-Premier League,2025/26,2025-08-15 Liverpool-Bournemouth,Bournemouth,Tyler Adams,2025-08-15 19:00:00,1,Liverpool,Bournemouth,Tyler Adams,Bournemouth
1,2526,87,8379,28778,DMC,7,75,0,0,1,0.027150798588991165,0.687923014163971,0.6607722043991089,1,0.40409132838249207,1,0,0,87,ENG-Premier League,2025/26,2025-08-15 Liverpool-Bournemouth,Liverpool,Alexis Mac Allister,2025-08-15 19:00:00,1,Liverpool,Bournemouth,Alexis Mac Allister,Liverpool
1,2526,87,1257,28778,GK,1,90,0,0,0,0.0,0.41869235038757324,0.41869235038757324,0,0.0,0,0,0,87,ENG-Premier League,2025/26,2025-08-15 Liverpool-Bournemouth,Liverpool,Alisson,2025-08-15 19:00:00,1,Liverpool,Bournemouth,Alisson,Liverpool
1,2526,87,1688,28778,Sub,17,27,0,0,0,0.0,0.03299751132726669,0.03299751132726669,0,0.0,0,0,0,87,ENG-Premier League,2025/26,2025-08-15 Liverpool-Bournemouth,Liverpool,Andrew Robertson,2025-08-15 19:00:00,1,Liverpool,Bournemouth,Andrew Robertson,Liverpool
1,2526,87,11296,28778,AML,13,90,1,0,3,0.19875659048557281,1.1956214904785156,0.43708884716033936,0,0.6628258228302002,3,0,0,87,ENG-Premier League,2025/26,2025-08-15 Liverpool-Bournemouth,Liverpool,Cody Gakpo,2025-08-15 19:00:00,1,Liverpool,Bournemouth,Cody Gakpo,Liverpool
1,2526,87,6665,28778,Sub,17,15,0,0,0,0.0,0.14507903158664703,0.05117299035191536,0,0.09390604496002197,1,0,0,87,ENG-Premier League,2025/26,2025-08-15 Liverpool-Bournemouth,Liverpool,Curtis Jones,2025-08-15 19:00:00,1,Liverpool,Bournemouth,Curtis Jones,Liverpool
1,2526,87,9788,28778,DMC,7,90,0,0,3,0.15964634716510773,0.7349246144294739,0.5752782821655273,0,0.14403612911701202,2,0,0,87,ENG-Premier League,2025/26,2025-08-15 Liverpool-Bournemouth,Liverpool,Dominik Szoboszlai,2025-08-15 19:00:00,1,Liverpool,Bournemouth,Dominik Szoboszlai,Liverpool
1,2526,87,1433,28778,Sub,17,5,1,0,1,0.09901324659585953,0.09901324659585953,0.0,0,0.0,0,0,0,87,ENG-Premier League,2025/26,2025-08-15 Liverpool-Bournemouth,Liverpool,Federico Chiesa,2025-08-15 19:00:00,1,Liverpool,Bournemouth,Federico Chiesa,Liverpool
1,2526,87,8397,28778,AMC,12,85,0,0,1,0.11103862524032593,0.7999421954154968,0.6617527604103088,0,0.23951755464076996,3,0,0,87,ENG-Premier League,2025/26,2025-08-15 Liverpool-Bournemouth,Liverpool,Florian Wirtz,2025-08-15 19:00:00,1,Liverpool,Bournemouth,Florian Wirtz,Liverpool
1,2526,87,8995,28778,FW,15,75,1,0,4,1.0882461071014404,1.0919044017791748,0.40409132838249207,1,0.1383628249168396,2,0,0,87,ENG-Premier League,2025/26,2025-08-15 Liverpool-Bournemouth,Liverpool,Hugo Ekitike,2025-08-15 19:00:00,1,Liverpool,Bournemouth,Hugo Ekitike,Liverpool
1,2526,87,6326,28778,DC,3,90,0,0,0,0.0,1.0291950702667236,1.0291950702667236,0,0.0,0,0,0,87,ENG-Premier League,2025/26,2025-08-15 Liverpool-Bournemouth,Liverpool,Ibrahima Konaté,2025-08-15 19:00:00,1,Liverpool,Bournemouth,Ibrahima Konaté,Liverpool
1,2526,87,9328,28778,DR,2,63,0,0,1,0.015647554770112038,0.027150798588991165,0.027150798588991165,0,0.0,0,0,0,87,ENG-Premier League,2025/26,2025-08-15 Liverpool-Bournemouth,Liverpool,Jeremie Frimpong,2025-08-15 19:00:00,1,Liverpool,Bournemouth,Jeremie Frimpong,Liverpool
1,2526,87,987,28778,Sub,17,15,0,0,0,0.0,0.0,0.0,0,0.0,0,0,0,87,ENG-Premier League,2025/26,2025-08-15 Liverpool-Bournemouth,Liverpool,Joseph Gomez,2025-08-15 19:00:00,1,Liverpool,Bournemouth,Joseph Gomez,Liverpool
1,2526,87,11709,28778,DL,4,63,0,0,0,0.0,1.0492483377456665,1.0492483377456665,0,0.0,0,1,0,87,ENG-Premier League,2025/26,2025-08-15 Liverpool-Bournemouth,Liverpool,Milos Kerkez,2025-08-15 19:00:00,1,Liverpool,Bournemouth,Milos Kerkez,Liverpool
1,2526,87,1250,28778,AMR,11,90,1,0,3,0.29493647813796997,0.498899906873703,0.15279042720794678,0,0.3091484308242798,2,0,0,87,ENG-Premier League,2025/26,2025-08-15 Liverpool-Bournemouth,Liverpool,Mohamed Salah,2025-08-15 19:00:00,1,Liverpool,Bournemouth,Mohamed Salah,Liverpool
1,2526,87,833,28778,DC,3,90,0,0,2,0.33563756942749023,0.7136288285255432,0.7136288285255432,0,0.0,0,0,0,87,ENG-Premier League,2025/26,2025-08-15 Liverpool-Bournemouth,Liverpool,Virgil van Dijk,2025-08-15 19:00:00,1,Liverpool,Bournemouth,Virgil van Dijk,Liverpool
1,2526,87,8808,28778,Sub,17,27,0,0,0,0.0,0.13890482485294342,0.0,1,0.13890482485294342,1,0,0,87,ENG-Premier League,2025/26,2025-08-15 Liverpool-Bournemouth,Liverpool,Wataru Endo,2025-08-15 19:00:00,1,Liverpool,Bournemouth,Wataru Endo,Liverpool
1,2526,71,9667,28779,DMC,7,90,0,0,0,0.0,0.0799555703997612,0.0799555703997612,0,0.0,0,0,0,71,ENG-Premier League,2025/26,2025-08-16 Aston Villa-Newcastle United,Aston Villa,Amadou Onana,2025-08-16 11:30:00,1,Aston Villa,Newcastle United,Amadou Onana,Aston Villa
1,2526,71,5789,28779,DMC,7,90,0,0,1,0.17516101896762848,0.06348427385091782,0.06348427385091782,0,0.0,0,1,0,71,ENG-Premier League,2025/26,2025-08-16 Aston Villa-Newcastle United,Aston Villa,Boubacar Kamara,2025-08-16 11:30:00,1,Aston Villa,Newcastle United,Boubacar Kamara,Aston Villa
1,2526,71,9749,28779,Sub,17,6,0,0,1,0.06348427385091782,0.06348427385091782,0.0,0,0.0,0,0,0,71,ENG-Premier League,2025/26,2025-08-16 Aston Villa-Newcastle United,Aston Villa,Donyell Malen,2025-08-16 11:30:00,1,Aston Villa,Newcastle United,Donyell Malen,Aston Villa
