canonical_match_id,whoscored_match_id,event_id,provider_sequence_event_id,canonical_player_id,whoscored_player_id,whoscored_team_id,club_id,opponent_id,minute,second,expanded_minute,period,event_type,event_subtype,outcome,x,y,end_x,end_y,qualifiers,is_key_pass,is_assist,is_shot,is_goal,pass_attempted,pass_completed,source
understat:29140,1903446,2937944837,3,,,26,liverpool,aston_villa,0,0.0,0,FirstHalf,Start,,Successful,0.0,0.0,,,[],False,False,False,False,False,False,WhoScored/Opta
understat:29140,1903446,2937944843,3,,,24,aston_villa,liverpool,0,0.0,0,FirstHalf,Start,,Successful,0.0,0.0,,,[],False,False,False,False,False,False,WhoScored/Opta
understat:29140,1903446,2937944879,4,FTX-06CMM,369875.0,26,liverpool,aston_villa,0,0.0,0,FirstHalf,Pass,,Unsuccessful,50.1,50.0,75.7,0.0,"[{""type"": {""displayName"": ""Longball"", ""value"": 1}}, {""type"": {""displayName"": ""Zone"", ""value"": 56}, ""value"": ""Right""}, {""type"": {""displayName"": ""PassEndX"", ""value"": 140}, ""value"": ""75.7""}, {""type"": {""displayName"": ""PassEndY"", ""value"": 141}, ""value"": ""0.0""}, {""type"": {""displayName"": ""Length"", ""value"": 212}, ""value"": ""43.6""}, {""type"": {""displayName"": ""Angle"", ""value"": 213}, ""value"": ""5.38""}]",False,False,False,False,True,False,WhoScored/Opta
understat:29140,1903446,2937945051,5,FTX-04TM0,89925.0,24,aston_villa,liverpool,0,19.0,0,FirstHalf,Pass,,Unsuccessful,28.0,100.0,40.8,94.1,"[{""type"": {""displayName"": ""Zone"", ""value"": 56}, ""value"": ""Back""}, {""type"": {""displayName"": ""ThrowIn"", ""value"": 107}}, {""type"": {""displayName"": ""PassEndX"", ""value"": 140}, ""value"": ""40.8""}, {""type"": {""displayName"": ""PassEndY"", ""value"": 141}, ""value"": ""94.1""}, {""type"": {""displayName"": ""Length"", ""value"": 212}, ""value"": ""14.3""}, {""type"": {""displayName"": ""Angle"", ""value"": 213}, ""value"": ""5.93""}]",False,False,False,False,True,False,WhoScored/Opta
understat:29140,1903446,2937945063,6,FTX-05U7F,345957.0,26,liverpool,aston_villa,0,20.0,0,FirstHalf,Pass,,Unsuccessful,54.1,10.4,61.4,17.0,"[{""type"": {""displayName"": ""HeadPass"", ""value"": 3}}, {""type"": {""displayName"": ""Zone"", ""value"": 56}, ""value"": ""Right""}, {""type"": {""displayName"": ""PassEndX"", ""value"": 140}, ""value"": ""61.4""}, {""type"": {""displayName"": ""PassEndY"", ""value"": 141}, ""value"": ""17.0""}, {""type"": {""displayName"": ""Length"", ""value"": 212}, ""value"": ""8.9""}, {""type"": {""displayName"": ""Angle"", ""value"": 213}, ""value"": ""0.53""}]",False,False,False,False,True,False,WhoScored/Opta
understat:29140,1903446,2937945121,6,FTX-04FK8,100008.0,24,aston_villa,liverpool,0,21.0,0,FirstHalf,Pass,,Unsuccessful,34.6,82.7,32.7,90.9,"[{""type"": {""displayName"": ""Zone"", ""value"": 56}, ""value"": ""Back""}, {""type"": {""displayName"": ""PassEndX"", ""value"": 140}, ""value"": ""32.7""}, {""type"": {""displayName"": ""PassEndY"", ""value"": 141}, ""value"": ""90.9""}, {""type"": {""displayName"": ""Length"", ""value"": 212}, ""value"": ""5.9""}, {""type"": {""displayName"": ""Angle"", ""value"": 213}, ""value"": ""1.91""}]",False,False,False,False,True,False,WhoScored/Opta
understat:29140,1903446,2937945107,7,FTX-067YV,352825.0,26,liverpool,aston_villa,0,22.0,0,FirstHalf,Interception,,Successful,67.3,9.1,,,"[{""type"": {""displayName"": ""Zone"", ""value"": 56}, ""value"": ""Right""}]",False,False,False,False,False,False,WhoScored/Opta
understat:29140,1903446,2937945131,7,FTX-04YO7,136345.0,24,aston_villa,liverpool,0,23.0,0,FirstHalf,BallTouch,,Successful,32.7,90.9,,,"[{""type"": {""displayName"": ""Zone"", ""value"": 56}, ""value"": ""Back""}]",False,False,False,False,False,False,WhoScored/Opta
understat:29140,1903446,2937945145,9,FTX-067YV,352825.0,26,liverpool,aston_villa,0,24.0,0,FirstHalf,BallTouch,,Successful,60.7,8.2,,,"[{""type"": {""displayName"": ""Zone"", ""value"": 56}, ""value"": ""Right""}]",False,False,False,False,False,False,WhoScored/Opta
understat:29140,1903446,2937945219,9,FTX-04TM0,89925.0,24,aston_villa,liverpool,0,29.0,0,FirstHalf,Pass,,Successful,32.7,100.0,10.0,90.5,"[{""type"": {""displayName"": ""Longball"", ""value"": 1}}, {""type"": {""displayName"": ""Zone"", ""value"": 56}, ""value"": ""Back""}, {""type"": {""displayName"": ""ThrowIn"", ""value"": 107}}, {""type"": {""displayName"": ""PassEndX"", ""value"": 140}, ""value"": ""10.0""}, {""type"": {""displayName"": ""PassEndY"", ""value"": 141}, ""value"": ""90.5""}, {""type"": {""displayName"": ""Length"", ""value"": 212}, ""value"": ""24.9""}, {""type"": {""displayName"": ""Angle"", ""value"": 213}, ""value"": ""3.44""}]",False,False,False,False,True,True,WhoScored/Opta
understat:29140,1903446,2937945237,10,FTX-06CRM,344259.0,24,aston_villa,liverpool,0,31.0,0,FirstHalf,Pass,,Successful,9.7,85.9,6.4,49.5,"[{""type"": {""displayName"": ""Zone"", ""value"": 56}, ""value"": ""Back""}, {""type"": {""displayName"": ""PassEndX"", ""value"": 140}, ""value"": ""6.4""}, {""type"": {""displayName"": ""PassEndY"", ""value"": 141}, ""value"": ""49.5""}, {""type"": {""displayName"": ""Length"", ""value"": 212}, ""value"": ""25.0""}, {""type"": {""displayName"": ""Angle"", ""value"": 213}, ""value"": ""4.57""}]",False,False,False,False,True,True,WhoScored/Opta
understat:29140,1903446,2937945269,11,FTX-02LZ0,102248.0,24,aston_villa,liverpool,0,33.0,0,FirstHalf,Pass,,Successful,6.7,48.8,12.1,14.1,"[{""type"": {""displayName"": ""Zone"", ""value"": 56}, ""value"": ""Back""}, {""type"": {""displayName"": ""PassEndX"", ""value"": 140}, ""value"": ""12.1""}, {""type"": {""displayName"": ""PassEndY"", ""value"": 141}, ""value"": ""14.1""}, {""type"": {""displayName"": ""Length"", ""value"": 212}, ""value"": ""24.3""}, {""type"": {""displayName"": ""Angle"", ""value"": 213}, ""value"": ""4.95""}]",False,False,False,False,True,True,WhoScored/Opta
understat:29140,1903446,2937945275,12,FTX-052CA,301440.0,24,aston_villa,liverpool,0,36.0,0,FirstHalf,Pass,,Successful,13.0,11.9,20.6,16.0,"[{""type"": {""displayName"": ""Zone"", ""value"": 56}, ""value"": ""Back""}, {""type"": {""displayName"": ""PassEndX"", ""value"": 140}, ""value"": ""20.6""}, {""type"": {""displayName"": ""PassEndY"", ""value"": 141}, ""value"": ""16.0""}, {""type"": {""displayName"": ""Length"", ""value"": 212}, ""value"": ""8.5""}, {""type"": {""displayName"": ""Angle"", ""value"": 213}, ""value"": ""0.34""}]",False,False,False,False,True,True,WhoScored/Opta
understat:29140,1903446,2937945289,13,FTX-04FK8,100008.0,24,aston_villa,liverpool,0,37.0,0,FirstHalf,Pass,,Successful,20.6,16.0,23.9,5.1,"[{""type"": {""displayName"": ""Zone"", ""value"": 56}, ""value"": ""Back""}, {""type"": {""displayName"": ""PassEndX"", ""value"": 140}, ""value"": ""23.9""}, {""type"": {""displayName"": ""PassEndY"", ""value"": 141}, ""value"": ""5.1""}, {""type"": {""displayName"": ""Length"", ""value"": 212}, ""value"": ""8.2""}, {""type"": {""displayName"": ""Angle"", ""value"": 213}, ""value"": ""5.15""}]",False,False,False,False,True,True,WhoScored/Opta
understat:29140,1903446,2937945311,14,FTX-05O4B,322043.0,24,aston_villa,liverpool,0,38.0,0,FirstHalf,Pass,,Successful,24.0,5.1,13.4,7.1,"[{""type"": {""displayName"": ""Zone"", ""value"": 56}, ""value"": ""Back""}, {""type"": {""displayName"": ""PassEndX"", ""value"": 140}, ""value"": ""13.4""}, {""type"": {""displayName"": ""PassEndY"", ""value"": 141}, ""value"": ""7.1""}, {""type"": {""displayName"": ""Length"", ""value"": 212}, ""value"": ""11.2""}, {""type"": {""displayName"": ""Angle"", ""value"": 213}, ""value"": ""3.02""}]",False,False,False,False,True,True,WhoScored/Opta
understat:29140,1903446,2937945321,15,FTX-052CA,301440.0,24,aston_villa,liverpool,0,40.0,0,FirstHalf,Pass,,Unsuccessful,13.4,7.1,16.2,6.3,"[{""type"": {""displayName"": ""Zone"", ""value"": 56}, ""value"": ""Back""}, {""type"": {""displayName"": ""PassEndX"", ""value"": 140}, ""value"": ""16.2""}, {""type"": {""displayName"": ""PassEndY"", ""value"": 141}, ""value"": ""6.3""}, {""type"": {""displayName"": ""Length"", ""value"": 212}, ""value"": ""3.0""}, {""type"": {""displayName"": ""Angle"", ""value"": 213}, ""value"": ""6.10""}, {""type"": {""displayName"": ""OppositeRelatedEvent"", ""value"": 233}, ""value"": ""10""}, {""type"": {""displayName"": ""Offensive"", ""value"": 286}}]",False,False,False,False,True,False,WhoScored/Opta
understat:29140,1903446,2937945317,10,FTX-0522H,345319.0,26,liverpool,aston_villa,0,40.0,0,FirstHalf,BlockedPass,,Successful,83.8,93.7,,,"[{""type"": {""displayName"": ""Zone"", ""value"": 56}, ""value"": ""Left""}, {""type"": {""displayName"": ""OppositeRelatedEvent"", ""value"": 233}, ""value"": ""15""}, {""type"": {""displayName"": ""Defensive"", ""value"": 285}}]",False,False,False,False,False,False,WhoScored/Opta
understat:29140,1903446,2937945607,17,FTX-05O4B,322043.0,24,aston_villa,liverpool,1,4.0,1,FirstHalf,Pass,,Unsuccessful,26.4,0.0,39.0,10.1,"[{""type"": {""displayName"": ""Zone"", ""value"": 56}, ""value"": ""Back""}, {""type"": {""displayName"": ""ThrowIn"", ""value"": 107}}, {""type"": {""displayName"": ""PassEndX"", ""value"": 140}, ""value"": ""39.0""}, {""type"": {""displayName"": ""PassEndY"", ""value"": 141}, ""value"": ""10.1""}, {""type"": {""displayName"": ""Length"", ""value"": 212}, ""value"": ""15.2""}, {""type"": {""displayName"": ""Angle"", ""value"": 213}, ""value"": ""0.51""}]",False,False,False,False,True,False,WhoScored/Opta
understat:29140,1903446,2937945629,12,FTX-06FXE,363884.0,26,liverpool,aston_villa,1,6.0,1,FirstHalf,Pass,,Successful,57.8,82.0,61.3,70.0,"[{""type"": {""displayName"": ""HeadPass"", ""value"": 3}}, {""type"": {""displayName"": ""Zone"", ""value"": 56}, ""value"": ""Center""}, {""type"": {""displayName"": ""PassEndX"", ""value"": 140}, ""value"": ""61.3""}, {""type"": {""displayName"": ""PassEndY"", ""value"": 141}, ""value"": ""70.0""}, {""type"": {""displayName"": ""Length"", ""value"": 212}, ""value"": ""8.9""}, {""type"": {""displayName"": ""Angle"", ""value"": 213}, ""value"": ""5.14""}]",False,False,False,False,True,True,WhoScored/Opta
understat:29140,1903446,2937945645,13,FTX-06CMM,369875.0,26,liverpool,aston_villa,1,7.0,1,FirstHalf,Pass,,Successful,61.3,70.0,61.8,79.3,"[{""type"": {""displayName"": ""Zone"", ""value"": 56}, ""value"": ""Left""}, {""type"": {""displayName"": ""PassEndX"", ""value"": 140}, ""value"": ""61.8""}, {""type"": {""displayName"": ""PassEndY"", ""value"": 141}, ""value"": ""79.3""}, {""type"": {""displayName"": ""LayOff"", ""value"": 156}}, {""type"": {""displayName"": ""Length"", ""value"": 212}, ""value"": ""6.3""}, {""type"": {""displayName"": ""Angle"", ""value"": 213}, ""value"": ""1.49""}]",False,False,False,False,True,True,WhoScored/Opta
understat:29140,1903446,2937945649,14,FTX-0522H,345319.0,26,liverpool,aston_villa,1,8.0,1,FirstHalf,BallRecovery,,Successful,61.8,79.3,,,[],False,False,False,False,False,False,WhoScored/Opta
understat:29140,1903446,2937945657,15,FTX-0522H,345319.0,26,liverpool,aston_villa,1,8.0,1,FirstHalf,Pass,,Successful,61.8,79.3,59.7,70.3,"[{""type"": {""displayName"": ""Zone"", ""value"": 56}, ""value"": ""Center""}, {""type"": {""displayName"": ""PassEndX"", ""value"": 140}, ""value"": ""59.7""}, {""type"": {""displayName"": ""PassEndY"", ""value"": 141}, ""value"": ""70.3""}, {""type"": {""displayName"": ""Length"", ""value"": 212}, ""value"": ""6.5""}, {""type"": {""displayName"": ""Angle"", ""value"": 213}, ""value"": ""4.37""}]",False,False,False,False,True,True,WhoScored/Opta
understat:29140,1903446,2937945673,16,FTX-06CMM,369875.0,26,liverpool,aston_villa,1,9.0,1,FirstHalf,Pass,,Successful,59.7,70.3,55.7,77.0,"[{""type"": {""displayName"": ""Zone"", ""value"": 56}, ""value"": ""Center""}, {""type"": {""displayName"": ""PassEndX"", ""value"": 140}, ""value"": ""55.7""}, {""type"": {""displayName"": ""PassEndY"", ""value"": 141}, ""value"": ""77.0""}, {""type"": {""displayName"": ""Length"", ""value"": 212}, ""value"": ""6.2""}, {""type"": {""displayName"": ""Angle"", ""value"": 213}, ""value"": ""2.32""}]",False,False,False,False,True,True,WhoScored/Opta
understat:29140,1903446,2937945675,17,FTX-06FXE,363884.0,26,liverpool,aston_villa,1,10.0,1,FirstHalf,Dispossessed,,Successful,58.3,78.6,,,"[{""type"": {""displayName"": ""Zone"", ""value"": 56}, ""value"": ""Center""}, {""type"": {""displayName"": ""OppositeRelatedEvent"", ""value"": 233}, ""value"": ""18""}, {""type"": {""displayName"": ""Offensive"", ""value"": 286}}]",False,False,False,False,False,False,WhoScored/Opta
understat:29140,1903446,2937945687,18,FTX-051K0,318449.0,24,aston_villa,liverpool,1,10.0,1,FirstHalf,Tackle,,Successful,41.7,21.4,,,"[{""type"": {""displayName"": ""Zone"", ""value"": 56}, ""value"": ""Back""}, {""type"": {""displayName"": ""StandingSave"", ""value"": 178}}, {""type"": {""displayName"": ""OppositeRelatedEvent"", ""value"": 233}, ""value"": ""17""}, {""type"": {""displayName"": ""Defensive"", ""value"": 285}}]",False,False,False,False,False,False,WhoScored/Opta
understat:29140,1903446,2938014239,774,FTX-06FXE,363884.0,26,liverpool,aston_villa,1,11.0,1,FirstHalf,Error,,Successful,60.4,70.9,,,"[{""type"": {""displayName"": ""LeadingToAttempt"", ""value"": 169}, ""value"": ""21""}]",False,False,False,False,False,False,WhoScored/Opta
understat:29140,1903446,2937945691,19,FTX-05UHT,362824.0,24,aston_villa,liverpool,1,11.0,1,FirstHalf,BallRecovery,,Successful,45.4,24.1,,,[],False,False,False,False,False,False,WhoScored/Opta
understat:29140,1903446,2937945783,20,FTX-05UHT,362824.0,24,aston_villa,liverpool,1,17.0,1,FirstHalf,Pass,,Successful,77.7,62.4,83.7,54.2,"[{""type"": {""displayName"": ""Zone"", ""value"": 56}, ""value"": ""Center""}, {""type"": {""displayName"": ""PassEndX"", ""value"": 140}, ""value"": ""83.7""}, {""type"": {""displayName"": ""PassEndY"", ""value"": 141}, ""value"": ""54.2""}, {""type"": {""displayName"": ""IntentionalAssist"", ""value"": 154}}, {""type"": {""displayName"": ""ShotAssist"", ""value"": 210}, ""value"": ""15""}, {""type"": {""displayName"": ""Length"", ""value"": 212}, ""value"": ""8.4""}, {""type"": {""displayName"": ""Angle"", ""value"": 213}, ""value"": ""5.56""}, {""type"": {""displayName"": ""KeyPass"", ""value"": 11113}}]",True,False,False,False,True,True,WhoScored/Opta
understat:29140,1903446,2937945791,21,FTX-05OCL,148503.0,24,aston_villa,liverpool,1,18.0,1,FirstHalf,SavedShot,,Successful,83.7,54.2,,,"[{""type"": {""displayName"": ""BoxCentre"", ""value"": 17}}, {""type"": {""displayName"": ""RightFoot"", ""value"": 20}}, {""type"": {""displayName"": ""FastBreak"", ""value"": 23}}, {""type"": {""displayName"": ""Assisted"", ""value"": 29}}, {""type"": {""displayName"": ""RelatedEventId"", ""value"": 55}, ""value"": ""20""}, {""type"": {""displayName"": ""Zone"", ""value"": 56}, ""value"": ""Center""}, {""type"": {""displayName"": ""LowLeft"", ""value"": 76}}, {""type"": {""displayName"": ""GoalMouthY"", ""value"": 102}, ""value"": ""53.2""}, {""type"": {""displayName"": ""GoalMouthZ"", ""value"": 103}, ""value"": ""6.3""}, {""type"": {""displayName"": ""BlockedX"", ""value"": 146}, ""value"": ""97.5""}, {""type"": {""displayName"": ""BlockedY"", ""value"": 147}, ""value"": ""51.8""}, {""type"": {""displayName"": ""IntentionalAssist"", ""value"": 154}}, {""type"": {""displayName"": ""OppositeRelatedEvent"", ""value"": 233}, ""value"": ""18""}, {""type"": {""displayName"": ""FirstTouch"", ""value"": 328}}]",False,False,True,False,False,False,WhoScored/Opta
understat:29140,1903446,2937945773,18,FTX-06XZG,401633.0,26,liverpool,aston_villa,1,19.0,1,FirstHalf,Save,,Successful,3.2,50.2,,,"[{""type"": {""displayName"": ""Zone"", ""value"": 56}, ""value"": ""Back""}, {""type"": {""displayName"": ""DivingSave"", ""value"": 179}}, {""type"": {""displayName"": ""Hands"", ""value"": 182}}, {""type"": {""displayName"": ""OppositeRelatedEvent"", ""value"": 233}, ""value"": ""21""}, {""type"": {""displayName"": ""KeeperSaveInTheBox"", ""value"": 11115}}]",False,False,False,False,False,False,WhoScored/Opta
understat:29140,1903446,2937945809,19,FTX-06XZG,401633.0,26,liverpool,aston_villa,1,20.0,1,FirstHalf,KeeperPickup,,Successful,3.2,50.2,,,[],False,False,False,False,False,False,WhoScored/Opta
understat:29140,1903446,2937946121,20,FTX-06XZG,401633.0,26,liverpool,aston_villa,1,29.0,1,FirstHalf,Pass,,Successful,11.5,52.3,11.4,64.8,"[{""type"": {""displayName"": ""Zone"", ""value"": 56}, ""value"": ""Back""}, {""type"": {""displayName"": ""PassEndX"", ""value"": 140}, ""value"": ""11.4""}, {""type"": {""displayName"": ""PassEndY"", ""value"": 141}, ""value"": ""64.8""}, {""type"": {""displayName"": ""Length"", ""value"": 212}, ""value"": ""8.5""}, {""type"": {""displayName"": ""Angle"", ""value"": 213}, ""value"": ""1.58""}]",False,False,False,False,True,True,WhoScored/Opta
understat:29140,1903446,2938042493,781,FTX-03VLJ,95408.0,26,liverpool,aston_villa,1,30.0,1,FirstHalf,Pass,,Successful,9.6,65.1,11.7,87.3,"[{""type"": {""displayName"": ""Zone"", ""value"": 56}, ""value"": ""Back""}, {""type"": {""displayName"": ""PassEndX"", ""value"": 140}, ""value"": ""11.7""}, {""type"": {""displayName"": ""PassEndY"", ""value"": 141}, ""value"": ""87.3""}, {""type"": {""displayName"": ""Length"", ""value"": 212}, ""value"": ""15.3""}, {""type"": {""displayName"": ""Angle"", ""value"": 213}, ""value"": ""1.43""}]",False,False,False,False,True,True,WhoScored/Opta
understat:29140,1903446,2938042507,782,FTX-06DO9,424273.0,26,liverpool,aston_villa,1,32.0,1,FirstHalf,Pass,,Successful,11.7,87.3,9.8,69.7,"[{""type"": {""displayName"": ""Zone"", ""value"": 56}, ""value"": ""Back""}, {""type"": {""displayName"": ""PassEndX"", ""value"": 140}, ""value"": ""9.8""}, {""type"": {""displayName"": ""PassEndY"", ""value"": 141}, ""value"": ""69.7""}, {""type"": {""displayName"": ""Length"", ""value"": 212}, ""value"": ""12.1""}, {""type"": {""displayName"": ""Angle"", ""value"": 213}, ""value"": ""4.55""}]",False,False,False,False,True,True,WhoScored/Opta
understat:29140,1903446,2938042549,783,FTX-03VLJ,95408.0,26,liverpool,aston_villa,1,35.0,1,FirstHalf,Pass,,Unsuccessful,9.8,69.7,67.3,0.0,"[{""type"": {""displayName"": ""Longball"", ""value"": 1}}, {""type"": {""displayName"": ""Zone"", ""value"": 56}, ""value"": ""Right""}, {""type"": {""displayName"": ""PassEndX"", ""value"": 140}, ""value"": ""67.3""}, {""type"": {""displayName"": ""PassEndY"", ""value"": 141}, ""value"": ""0.0""}, {""type"": {""displayName"": ""Chipped"", ""value"": 155}}, {""type"": {""displayName"": ""Length"", ""value"": 212}, ""value"": ""77.1""}, {""type"": {""displayName"": ""Angle"", ""value"": 213}, ""value"": ""5.61""}]",False,False,False,False,True,False,WhoScored/Opta
understat:29140,1903446,2938042729,709,FTX-04TM0,89925.0,24,aston_villa,liverpool,1,46.0,1,FirstHalf,Pass,,Successful,33.3,100.0,21.3,89.6,"[{""type"": {""displayName"": ""Zone"", ""value"": 56}, ""value"": ""Back""}, {""type"": {""displayName"": ""ThrowIn"", ""value"": 107}}, {""type"": {""displayName"": ""PassEndX"", ""value"": 140}, ""value"": ""21.3""}, {""type"": {""displayName"": ""PassEndY"", ""value"": 141}, ""value"": ""89.6""}, {""type"": {""displayName"": ""Length"", ""value"": 212}, ""value"": ""14.9""}, {""type"": {""displayName"": ""Angle"", ""value"": 213}, ""value"": ""3.71""}]",False,False,False,False,True,True,WhoScored/Opta
understat:29140,1903446,2937946249,23,FTX-06CRM,344259.0,24,aston_villa,liverpool,1,53.0,1,FirstHalf,Pass,,Successful,30.1,74.3,14.2,54.1,"[{""type"": {""displayName"": ""Zone"", ""value"": 56}, ""value"": ""Back""}, {""type"": {""displayName"": ""PassEndX"", ""value"": 140}, ""value"": ""14.2""}, {""type"": {""displayName"": ""PassEndY"", ""value"": 141}, ""value"": ""54.1""}, {""type"": {""displayName"": ""Length"", ""value"": 212}, ""value"": ""21.6""}, {""type"": {""displayName"": ""Angle"", ""value"": 213}, ""value"": ""3.83""}]",False,False,False,False,True,True,WhoScored/Opta
