club_id,formation,matches,wins,draws,losses,goals_for,goals_against,xg,xga,event_count_per_match,passes_per_match,successful_passes_per_match,key_passes_per_match,crosses_per_match,successful_crosses_per_match,take_ons_per_match,successful_take_ons_per_match,shots_per_match,shots_on_target_per_match,goals_per_match,tackles_per_match,successful_tackles_per_match,interceptions_per_match,clearances_per_match,blocks_per_match,recoveries_per_match,aerials_per_match,aerial_wins_per_match,final_third_entries_per_match,box_entries_per_match,xg_diff,pass_completion_pct,cross_success_pct,take_on_success_pct,aerial_win_pct,final_third_event_share,box_event_share,feature_class,contains_prediction,formation_share
arsenal,433,24,16,4,4,40,15,44.423230000000004,20.745572,770.5,516.8333333333334,427.7916666666667,10.458333333333334,18.0,4.041666666666667,17.625,6.791666666666667,14.083333333333334,1.5,1.5,15.833333333333334,8.791666666666666,7.125,23.25,6.25,37.958333333333336,28.25,14.208333333333334,37.375,11.833333333333334,23.677658000000005,82.29264390051164,22.79956527348715,38.57815717246664,51.11198910585941,27.748778726608617,6.0450984379010935,DESCRIPTIVE_OBSERVED_AGGREGATE,False,0.631578947368421
arsenal,4231,14,10,3,1,31,12,33.063383,12.3882332,770.9285714285714,500.92857142857144,406.07142857142856,11.071428571428571,17.5,4.714285714285714,19.785714285714285,7.785714285714286,15.428571428571429,2.2857142857142856,2.2857142857142856,15.857142857142858,8.928571428571429,7.0,26.428571428571427,6.928571428571429,38.642857142857146,33.857142857142854,17.928571428571427,38.92857142857143,12.214285714285714,20.6751498,80.62526246503401,26.262063962100502,37.90453359070555,52.60569573977367,28.681838405860407,5.953260481150409,DESCRIPTIVE_OBSERVED_AGGREGATE,False,0.3684210526315789
aston_villa,442,3,3,0,0,8,2,5.30178,5.82815,679.0,402.3333333333333,314.3333333333333,10.0,11.666666666666666,2.6666666666666665,22.0,8.333333333333334,13.666666666666666,2.6666666666666665,2.6666666666666665,16.0,7.333333333333333,5.666666666666667,25.666666666666668,9.0,40.666666666666664,20.666666666666668,9.666666666666666,20.0,9.666666666666666,-0.52637,78.02612110175278,22.537878787878793,37.5185936443543,46.12573099415204,19.963623940313756,4.9324409579293045,DESCRIPTIVE_OBSERVED_AGGREGATE,False,0.07894736842105263
aston_villa,4222,1,1,0,0,2,1,1.73572,0.502292,790.0,519.0,452.0,13.0,11.0,8.0,21.0,6.0,15.0,2.0,2.0,15.0,10.0,5.0,23.0,8.0,42.0,26.0,20.0,27.0,16.0,1.233428,87.09055876685935,72.72727272727273,28.571428571428573,76.92307692307692,16.329113924050635,4.556962025316456,DESCRIPTIVE_OBSERVED_AGGREGATE,False,0.02631578947368421
aston_villa,4231,34,15,8,11,46,46,49.165811,50.352397,748.2647058823529,493.1764705882353,410.6470588235294,9.529411764705882,16.41176470588235,3.5,16.88235294117647,6.088235294117647,12.588235294117647,1.2941176470588236,1.2941176470588236,15.411764705882353,9.323529411764707,6.352941176470588,21.970588235294116,6.235294117647059,36.088235294117645,23.647058823529413,11.529411764705882,32.23529411764706,11.147058823529411,-1.1865860000000055,82.77170630773142,21.697160227401795,36.10476562076908,48.36967118087971,23.69538013128532,4.92109710013341,DESCRIPTIVE_OBSERVED_AGGREGATE,False,0.8947368421052632
bournemouth,4141,2,1,0,1,3,4,3.35765,2.703437,715.5,417.5,318.0,10.5,20.0,4.0,23.0,9.0,12.0,1.5,1.5,16.0,10.5,8.5,38.0,8.0,38.5,39.5,12.5,30.5,10.5,0.6542129999999999,74.77204459377634,20.0,39.015151515151516,30.086436170212767,26.252736989978104,5.952217452382261,DESCRIPTIVE_OBSERVED_AGGREGATE,False,0.05263157894736842
bournemouth,4231,36,12,18,6,55,50,63.476902,54.066352,757.5833333333334,459.1111111111111,356.1111111111111,9.555555555555555,19.194444444444443,3.4722222222222223,19.47222222222222,7.694444444444445,13.972222222222221,1.5833333333333333,1.5833333333333333,17.27777777777778,9.916666666666666,9.694444444444445,30.944444444444443,8.055555555555555,45.77777777777778,34.94444444444444,16.583333333333332,33.69444444444444,9.916666666666666,9.41055,76.86956555689264,18.116755764121663,38.87521562016643,47.88327830800793,24.20595472023172,4.9584068299105235,DESCRIPTIVE_OBSERVED_AGGREGATE,False,0.9473684210526315
brentford,433,2,1,1,0,2,0,2.1193940000000002,1.876539,821.0,542.0,437.0,4.5,21.0,7.0,14.5,3.5,7.0,1.0,1.0,15.0,9.0,12.5,27.5,4.0,54.5,34.5,18.0,33.5,14.5,0.24285500000000027,80.62676315466699,32.72727272727273,24.03846153846154,52.226890756302524,21.156665479582145,4.9461360398860394,DESCRIPTIVE_OBSERVED_AGGREGATE,False,0.05263157894736842
brentford,442,1,0,0,1,0,3,0.670038,4.37429,650.0,362.0,268.0,3.0,12.0,1.0,21.0,8.0,4.0,0.0,0.0,24.0,14.0,11.0,30.0,2.0,39.0,26.0,12.0,19.0,4.0,-3.7042520000000003,74.03314917127072,8.333333333333334,38.095238095238095,46.15384615384615,18.153846153846153,3.6923076923076925,DESCRIPTIVE_OBSERVED_AGGREGATE,False,0.02631578947368421
brentford,532,5,0,2,3,3,8,3.586581,6.4253350000000005,650.6,376.8,275.4,4.6,15.6,3.6,16.8,5.8,6.8,0.8,0.8,15.2,9.2,7.8,29.2,8.0,37.8,37.0,17.0,22.2,6.4,-2.8387540000000007,73.10688625706584,24.12087912087912,32.3030303030303,42.25386473429952,19.036969985927755,4.307238898696601,DESCRIPTIVE_OBSERVED_AGGREGATE,False,0.13157894736842105
