season,canonical_match_id,match_date,club_id,opponent_id,home_away,manager_id,manager_name,formation,result,red_card_match,final_third_event_share,final_third_entries_per_match,wide_attacking_activity_share,crosses_per_match,crosses_per_100_attacking_events,central_creation_share,take_ons_per_match,take_ons_per_100_attacking_events,box_entries_per_match,box_event_share,key_passes_per_match,shots_per_match,shots_on_target_per_match,xg_per_match,defensive_event_activity_depth,advanced_defensive_action_share,successful_tackles_per_match,interceptions_per_match,recoveries_per_match,aerials_per_match,cross_success_pct,take_on_success_pct,aerial_win_pct,xg_per_shot,methodology_version,feature_class,contains_prediction,final_third_event_share_historical_match_percentile,final_third_entries_per_match_historical_match_percentile,wide_attacking_activity_share_historical_match_percentile,crosses_per_match_historical_match_percentile,crosses_per_100_attacking_events_historical_match_percentile,central_creation_share_historical_match_percentile,take_ons_per_match_historical_match_percentile,take_ons_per_100_attacking_events_historical_match_percentile,box_entries_per_match_historical_match_percentile,box_event_share_historical_match_percentile,key_passes_per_match_historical_match_percentile,shots_per_match_historical_match_percentile,shots_on_target_per_match_historical_match_percentile,xg_per_match_historical_match_percentile,defensive_event_activity_depth_historical_match_percentile,advanced_defensive_action_share_historical_match_percentile,successful_tackles_per_match_historical_match_percentile,interceptions_per_match_historical_match_percentile,recoveries_per_match_historical_match_percentile,aerials_per_match_historical_match_percentile
2526,understat:28778,2025-08-15,bournemouth,liverpool,A,mgr:b4b8eecb310f,Andoni Iraola,4141,L,False,22.75449101796407,10,76.84210526315789,20,21.05263157894737,50.0,22,23.157894736842106,12,6.137724550898204,8,10,2,1.57303,31.47076923076923,8.461538461538462,12,11,46,47,25.0,36.36363636363637,38.297872340425535,0.157303,team_tactical_v1,OBSERVED_TACTICAL_FEATURE,False,48.421052631578945,1.0526315789473684,48.81578947368421,67.63157894736842,92.89473684210526,13.947368421052632,78.8157894736842,88.55263157894737,72.5,79.34210526315789,46.31578947368421,35.13157894736842,83.15789473684211,58.55263157894737,43.81578947368421,51.18421052631579,77.36842105263158,84.07894736842105,82.63157894736842,92.89473684210526
2526,understat:28778,2025-08-15,liverpool,bournemouth,H,mgr:328a5fafed26,Arne Slot,4231,W,False,23.28288707799767,41,72.0,17,11.333333333333334,54.83870967741935,23,15.333333333333334,12,5.587892898719441,15,19,4,2.33007,36.077777777777776,11.965811965811966,13,4,46,47,29.41176470588235,34.78260869565217,61.70212765957447,0.12263526315789475,team_tactical_v1,OBSERVED_TACTICAL_FEATURE,False,52.23684210526316,80.0,18.94736842105263,51.973684210526315,25.92105263157895,23.55263157894737,82.89473684210526,60.921052631578945,72.5,69.21052631578948,93.15789473684211,91.57894736842105,99.34210526315789,82.23684210526316,77.23684210526316,78.02631578947368,84.34210526315789,12.368421052631579,82.63157894736842,92.89473684210526
2526,understat:28779,2025-08-16,aston_villa,newcastle_united,H,mgr:dcdf2dffc0c2,Unai Emery,4231,D,True,17.636986301369863,22,83.58208955223881,11,16.417910447761194,66.66666666666667,20,29.850746268656717,7,3.767123287671233,3,3,0,0.318601,31.102272727272727,6.818181818181818,5,10,40,27,27.272727272727277,45.0,33.333333333333336,0.10620033333333334,team_tactical_v1,OBSERVED_TACTICAL_FEATURE,False,12.894736842105264,18.42105263157895,89.60526315789474,18.94736842105263,70.0,70.92105263157895,70.65789473684211,96.97368421052632,29.07894736842105,23.81578947368421,5.131578947368421,1.5789473684210527,25.394736842105264,4.473684210526316,40.78947368421053,35.526315789473685,7.631578947368421,78.28947368421052,52.36842105263158,38.68421052631579
2526,understat:28779,2025-08-16,newcastle_united,aston_villa,A,mgr:65451ab24622,Eddie Howe,433,D,False,29.557291666666668,30,78.85714285714286,26,14.857142857142858,68.0,15,8.571428571428571,9,5.989583333333333,14,16,0,1.40098,33.684000000000005,12.0,8,12,50,27,23.07692307692308,13.333333333333334,66.66666666666667,0.08756125,team_tactical_v1,OBSERVED_TACTICAL_FEATURE,False,85.65789473684211,51.31578947368421,63.68421052631579,88.42105263157895,56.44736842105263,72.5,36.8421052631579,13.157894736842104,46.973684210526315,76.84210526315789,90.52631578947368,80.92105263157895,25.394736842105264,50.39473684210526,60.26315789473684,78.28947368421052,37.63157894736842,89.21052631578948,92.63157894736842,38.68421052631579
2526,understat:28780,2025-08-16,brighton,fulham,H,mgr:dfda8206a0e2,Fabian Hürzeler,4231,D,False,20.05610098176718,32,74.4186046511628,11,12.790697674418604,81.25,13,15.116279069767442,11,4.488078541374474,7,10,1,1.44008,36.68137254901961,10.784313725490197,9,9,37,21,36.36363636363637,30.76923076923077,61.90476190476191,0.144008,team_tactical_v1,OBSERVED_TACTICAL_FEATURE,False,28.94736842105263,59.3421052631579,31.57894736842105,18.94736842105263,38.68421052631579,96.44736842105263,26.05263157894737,59.60526315789474,65.26315789473684,40.39473684210526,35.6578947368421,35.13157894736842,58.55263157894737,52.36842105263158,80.52631578947368,70.52631578947368,49.3421052631579,68.02631578947368,35.13157894736842,17.63157894736842
2526,understat:28780,2025-08-16,fulham,brighton,A,mgr:d242da40969a,Marco Alexandre Saraiva da Silva,4231,D,False,20.520231213872837,27,85.56701030927834,14,14.43298969072165,54.54545454545455,20,20.61855670103093,11,4.190751445086705,5,7,1,0.902883,33.18412698412698,9.523809523809524,8,2,28,21,21.428571428571427,25.0,38.095238095238095,0.12898328571428572,team_tactical_v1,OBSERVED_TACTICAL_FEATURE,False,34.078947368421055,37.10526315789474,95.65789473684211,36.31578947368421,53.28947368421053,23.42105263157895,70.65789473684211,81.57894736842105,65.26315789473684,33.94736842105263,19.473684210526315,16.18421052631579,58.55263157894737,26.18421052631579,56.18421052631579,59.473684210526315,37.63157894736842,2.236842105263158,3.6842105263157894,17.63157894736842
2526,understat:28781,2025-08-16,sunderland,west_ham,H,mgr:1a031e232e88,Régis Le Bris,433,W,False,21.25205930807249,27,88.23529411764706,17,16.666666666666668,56.25,8,7.8431372549019605,6,3.9538714991762767,7,10,3,0.724368,26.614893617021284,2.127659574468085,5,9,31,36,29.41176470588235,12.5,47.22222222222222,0.0724368,team_tactical_v1,OBSERVED_TACTICAL_FEATURE,False,39.21052631578947,37.10526315789474,98.94736842105263,51.973684210526315,73.15789473684211,29.605263157894736,3.9473684210526314,10.0,20.789473684210527,28.55263157894737,35.6578947368421,35.13157894736842,96.05263157894737,19.473684210526315,11.052631578947368,3.6842105263157894,7.631578947368421,68.02631578947368,11.18421052631579,70.78947368421052
2526,understat:28781,2025-08-16,west_ham,sunderland,A,mgr:182deb7ae6a3,Graham Potter,3412,L,False,27.553444180522565,48,83.42857142857143,26,14.857142857142858,72.22222222222223,19,10.857142857142858,13,4.631828978622328,7,12,0,0.558948,37.20487804878049,9.75609756097561,7,4,38,36,19.23076923076923,36.8421052631579,52.77777777777778,0.046579,team_tactical_v1,OBSERVED_TACTICAL_FEATURE,False,77.36842105263158,88.8157894736842,88.94736842105263,88.42105263157895,56.44736842105263,83.8157894736842,63.55263157894737,30.526315789473685,77.76315789473684,44.078947368421055,35.6578947368421,51.8421052631579,25.394736842105264,12.105263157894736,83.42105263157895,61.71052631578947,25.13157894736842,12.368421052631579,40.13157894736842,70.78947368421052
2526,understat:28782,2025-08-16,burnley,tottenham_hotspur,A,mgr:c49e040048ca,Scott Parker,541,L,False,30.07662835249042,19,75.22935779816514,14,12.844036697247706,65.21739130434783,13,11.926605504587156,12,8.42911877394636,12,14,0,0.734138,31.109459459459465,6.756756756756757,2,7,26,35,21.428571428571427,53.84615384615385,51.42857142857143,0.052438428571428566,team_tactical_v1,OBSERVED_TACTICAL_FEATURE,False,87.63157894736842,11.842105263157896,36.578947368421055,36.31578947368421,39.3421052631579,63.1578947368421,26.05263157894737,38.81578947368421,72.5,97.63157894736842,82.5,67.63157894736842,25.394736842105264,19.736842105263158,40.921052631578945,34.60526315789474,0.6578947368421053,44.21052631578947,1.9736842105263157,66.84210526315789
2526,understat:28782,2025-08-16,tottenham_hotspur,burnley,H,mgr:1e78f2997997,Thomas Frank,433,W,False,22.93233082706767,40,75.86206896551724,27,18.620689655172413,53.84615384615385,16,11.03448275862069,11,5.2631578947368425,12,16,3,1.97858,28.264935064935067,6.4935064935064934,9,1,31,35,29.62962962962963,68.75,48.57142857142857,0.12366125,team_tactical_v1,OBSERVED_TACTICAL_FEATURE,False,49.86842105263158,78.02631578947368,41.44736842105263,89.86842105263158,83.42105263157895,19.736842105263158,44.3421052631579,31.57894736842105,65.26315789473684,60.921052631578945,82.5,80.92105263157895,96.05263157894737,72.5,18.157894736842106,31.973684210526315,49.3421052631579,0.6578947368421053,11.18421052631579,66.84210526315789
