club_id,home_away,matches,wins,draws,losses,goals_for,goals_against,xg,xga,event_count_per_match,passes_per_match,successful_passes_per_match,key_passes_per_match,crosses_per_match,successful_crosses_per_match,take_ons_per_match,successful_take_ons_per_match,shots_per_match,shots_on_target_per_match,goals_per_match,tackles_per_match,successful_tackles_per_match,interceptions_per_match,clearances_per_match,blocks_per_match,recoveries_per_match,aerials_per_match,aerial_wins_per_match,final_third_entries_per_match,box_entries_per_match,xg_diff,pass_completion_pct,cross_success_pct,take_on_success_pct,aerial_win_pct,final_third_event_share,box_event_share,feature_class,contains_prediction
arsenal,A,19,11,5,3,30,16,37.685162,18.381789,768.2105263157895,501.10526315789474,405.89473684210526,9.473684210526315,17.57894736842105,4.631578947368421,18.157894736842106,6.947368421052632,13.052631578947368,1.5789473684210527,1.5789473684210527,16.42105263157895,8.631578947368421,6.7368421052631575,28.842105263157894,6.526315789473684,38.78947368421053,33.73684210526316,17.736842105263158,37.63157894736842,11.68421052631579,19.303372999999997,80.38028654266829,25.01334298581573,37.480188839757666,52.93238928039407,26.606906168900377,5.668887358162718,DESCRIPTIVE_OBSERVED_AGGREGATE,False
arsenal,H,19,15,2,2,41,11,39.801451,14.7520162,773.1052631578947,520.8421052631579,433.6842105263158,11.894736842105264,18.05263157894737,3.9473684210526314,18.68421052631579,7.368421052631579,16.105263157894736,2.0,2.0,15.263157894736842,9.052631578947368,7.421052631578948,20.0,6.473684210526316,37.63157894736842,26.894736842105264,13.421052631578947,38.26315789473684,12.263157894736842,25.0494348,82.97640441116093,23.137102384347358,39.17977128703585,50.39221487210368,29.57816894271291,6.353639444244228,DESCRIPTIVE_OBSERVED_AGGREGATE,False
aston_villa,A,19,7,6,6,24,27,26.197059,31.893662,745.2631578947369,488.10526315789474,405.57894736842104,8.789473684210526,15.789473684210526,3.3684210526315788,18.0,6.473684210526316,11.736842105263158,1.2105263157894737,1.2105263157894737,16.210526315789473,9.789473684210526,6.368421052631579,23.57894736842105,6.052631578947368,36.05263157894737,23.736842105263158,11.842105263157896,29.105263157894736,10.157894736842104,-5.696603,82.68444622674254,23.05438054664061,36.00460656479266,49.34990167980062,21.66994619573783,4.612177780589221,DESCRIPTIVE_OBSERVED_AGGREGATE,False
aston_villa,H,19,12,2,5,32,22,30.006252,24.789177,742.5263157894736,485.2631578947368,402.6842105263158,10.526315789473685,16.0,3.736842105263158,16.789473684210527,6.052631578947368,13.736842105263158,1.631578947368421,1.631578947368421,14.68421052631579,8.578947368421053,6.157894736842105,21.0,6.947368421052632,37.1578947368421,23.210526315789473,11.368421052631579,33.1578947368421,12.157894736842104,5.217075000000001,82.33697148562514,23.15848033875782,36.03166925681998,48.537945165222716,24.743891183667053,5.212642551181321,DESCRIPTIVE_OBSERVED_AGGREGATE,False
bournemouth,A,19,6,8,5,29,34,34.597500000000004,40.578007,737.0526315789474,430.2105263157895,329.89473684210526,9.210526315789474,17.31578947368421,3.0,19.789473684210527,7.894736842105263,13.157894736842104,1.5789473684210527,1.5789473684210527,19.36842105263158,10.526315789473685,10.052631578947368,32.21052631578947,8.210526315789474,43.578947368421055,36.473684210526315,16.57894736842105,29.68421052631579,9.31578947368421,-5.980506999999996,75.73634841221387,18.297229748255603,38.94467543844275,46.04398595889197,23.010810140115687,4.806241643090692,DESCRIPTIVE_OBSERVED_AGGREGATE,False
bournemouth,H,19,7,10,2,29,20,32.237052,16.191782,773.6842105263158,483.63157894736844,378.3157894736842,10.0,21.157894736842106,4.0,19.526315789473685,7.631578947368421,14.578947368421053,1.5789473684210527,1.5789473684210527,15.052631578947368,9.368421052631579,9.210526315789474,30.42105263157895,7.894736842105263,47.21052631578947,33.89473684210526,16.157894736842106,37.36842105263158,10.578947368421053,16.04527,77.7819910212434,18.134518015343335,38.82048589609907,47.84921885314545,25.616550065584214,5.215183661201064,DESCRIPTIVE_OBSERVED_AGGREGATE,False
brentford,A,19,6,3,10,22,31,26.055086,34.025447,725.0526315789474,437.89473684210526,336.10526315789474,6.7894736842105265,17.57894736842105,4.526315789473684,19.05263157894737,6.526315789473684,9.473684210526315,1.3157894736842106,1.3157894736842106,15.210526315789474,8.526315789473685,8.157894736842104,29.31578947368421,7.2105263157894735,44.68421052631579,38.10526315789474,19.42105263157895,25.31578947368421,10.631578947368421,-7.9703610000000005,76.17939472929474,24.897713329575186,34.09205114676029,49.838655250032915,20.14152511049153,5.016509565903959,DESCRIPTIVE_OBSERVED_AGGREGATE,False
brentford,H,19,8,8,3,33,21,40.201588,25.084664,713.8421052631579,435.0,333.1578947368421,8.68421052631579,18.36842105263158,5.105263157894737,18.36842105263158,6.421052631578948,12.0,1.631578947368421,1.631578947368421,13.947368421052632,8.526315789473685,9.263157894736842,30.105263157894736,6.2631578947368425,43.68421052631579,37.421052631578945,18.94736842105263,30.210526315789473,11.421052631578947,15.116924000000001,75.90941894442416,29.27332017013457,34.42007786720187,49.506443897381985,22.97683537233046,5.742125389789531,DESCRIPTIVE_OBSERVED_AGGREGATE,False
brighton,A,19,5,5,9,22,26,28.279524,29.900022,791.5263157894736,508.6842105263158,413.0,9.210526315789474,19.842105263157894,5.368421052631579,17.94736842105263,6.842105263157895,12.421052631578947,1.3157894736842106,1.3157894736842106,17.263157894736842,10.894736842105264,9.947368421052632,25.473684210526315,8.0,43.05263157894737,30.263157894736842,14.736842105263158,33.78947368421053,10.263157894736842,-1.6204980000000013,80.97540153980496,29.138025613811894,39.7967080389681,48.504450929489614,22.87284056006008,4.922719685132662,DESCRIPTIVE_OBSERVED_AGGREGATE,False
brighton,H,19,9,6,4,30,20,30.140155,23.851204,798.9473684210526,523.578947368421,432.57894736842104,9.947368421052632,17.842105263157894,4.7368421052631575,18.57894736842105,7.2105263157894735,13.842105263157896,1.5789473684210527,1.5789473684210527,18.31578947368421,10.736842105263158,7.0,22.894736842105264,7.947368421052632,41.526315789473685,27.473684210526315,14.578947368421053,33.94736842105263,9.736842105263158,6.288951000000001,82.1664778666152,27.694455717579892,39.124772117887645,53.828573765209235,24.38738312895541,5.05291389736455,DESCRIPTIVE_OBSERVED_AGGREGATE,False
