canonical_match_id,whoscored_player_id,whoscored_player_name,canonical_player_id,club_id,opponent_id,whoscored_team_id,started,bench,formation,lineup_slot,actual_position_raw,actual_position_standardized,shirt_number,rating,minutes,sub_on_minute,sub_off_minute,captain,source
understat:28778,114147,Alisson Becker,FTX-04SJT,liverpool,bournemouth,26,True,False,4231,1,GK,GK,1,6.32,,,,False,WhoScored/Opta
understat:28778,392644,Jeremie Frimpong,FTX-06V05,liverpool,bournemouth,26,True,False,4231,2,DR,RB,30,6.88,,,63.0,False,WhoScored/Opta
understat:28778,345957,Ibrahima Konaté,FTX-05U7F,liverpool,bournemouth,26,True,False,4231,5,DC,CB,5,6.62,,,,False,WhoScored/Opta
understat:28778,95408,Virgil van Dijk,FTX-03VLJ,liverpool,bournemouth,26,True,False,4231,6,DC,CB,4,8.11,,,,True,WhoScored/Opta
understat:28778,424273,Milos Kerkez,FTX-06DO9,liverpool,bournemouth,26,True,False,4231,3,DL,LB,6,6.82,,,63.0,False,WhoScored/Opta
understat:28778,345319,Alexis Mac Allister,FTX-0522H,liverpool,bournemouth,26,True,False,4231,4,DMC,DM,10,7.04,,,75.0,False,WhoScored/Opta
understat:28778,369875,Dominik Szoboszlai,FTX-06CMM,liverpool,bournemouth,26,True,False,4231,8,DMC,DM,8,6.31,,,,False,WhoScored/Opta
understat:28778,108226,Mohamed Salah,FTX-03AQP,liverpool,bournemouth,26,True,False,4231,7,AMR,RW,11,7.93,,,,False,WhoScored/Opta
understat:28778,394786,Florian Wirtz,FTX-06V21,liverpool,bournemouth,26,True,False,4231,10,AMC,CAM,7,6.67,,,85.0,False,WhoScored/Opta
understat:28778,352825,Cody Gakpo,FTX-067YV,liverpool,bournemouth,26,True,False,4231,11,AML,LW,18,8.64,,,,False,WhoScored/Opta
understat:28778,403784,Hugo Ekitiké,FTX-06ZBZ,liverpool,bournemouth,26,True,False,4231,9,FW,ST,22,8.06,,,75.0,False,WhoScored/Opta
understat:28778,322971,Federico Chiesa,FTX-06PHW,liverpool,bournemouth,26,False,True,4231,0,Sub,,14,7.31,,85.0,,False,WhoScored/Opta
