club_id,final_third_event_share,final_third_entries_per_match,wide_attacking_activity_share,crosses_per_match,crosses_per_100_attacking_events,central_creation_share,take_ons_per_match,take_ons_per_100_attacking_events,box_entries_per_match,box_event_share,key_passes_per_match,shots_per_match,shots_on_target_per_match,xg_per_match,defensive_event_activity_depth,advanced_defensive_action_share,successful_tackles_per_match,interceptions_per_match,recoveries_per_match,aerials_per_match,cross_success_pct,take_on_success_pct,aerial_win_pct,xg_per_shot,matches,red_card_matches,final_third_event_share_percentile,crosses_per_match_percentile,central_creation_share_percentile,box_event_share_percentile,xg_per_match_percentile,successful_tackles_per_match_percentile,interceptions_per_match_percentile,key_passes_per_match_percentile,take_ons_per_match_percentile,advanced_defensive_action_share_percentile,aerials_per_match_percentile,crosses_per_100_attacking_events_percentile,recoveries_per_match_percentile,wide_attacking_activity_share_percentile,defensive_event_activity_depth_percentile,box_entries_per_match_percentile,final_third_entries_per_match_percentile,take_ons_per_100_attacking_events_percentile,territorial_activity_percentile,territorial_activity_trait,width_percentile,width_trait,crossing_tendency_percentile,crossing_tendency_trait,central_creation_percentile,central_creation_trait,dribbling_tendency_percentile,dribbling_tendency_trait,box_penetration_percentile,box_penetration_trait,chance_creation_percentile,chance_creation_trait,defensive_activity_height_percentile,defensive_activity_height_trait,defensive_disruption_percentile,defensive_disruption_trait,aerial_orientation_percentile,aerial_orientation_trait,confidence,methodology_version,contains_prediction
arsenal,28.092537555806643,37.94736842105263,77.94704803909083,17.81578947368421,10.918313349623167,59.29055645657384,18.42105263157895,11.959030289356171,11.973684210526315,6.011263401203474,10.68421052631579,14.578947368421053,1.7894736842105263,2.039121394736842,36.14264053807032,11.729635969548616,8.842105263157896,7.078947368421052,38.21052631578947,30.31578947368421,24.075222685081542,38.32998006339676,51.66230207624887,0.13801320589249072,38,0,100.0,45.0,15.0,100.0,95.0,20.0,15.0,85.0,65.0,95.0,40.0,15.0,20.0,75.0,100.0,90.0,90.0,15.0,95.0,Advanced Attacking Activity,75.0,Balanced Attacking Width,36.0,Balanced Crossing,15.0,Wide Creation,50.0,Balanced 1v1 Activity,94.0,High Box Penetration,89.0,High Chance Creation,98.5,Advanced Defensive Activity,18.35,Low Defensive Disruption,40.0,Balanced Aerial Volume,Established,team_tactical_v1,False
aston_villa,23.206918689702444,31.13157894736842,75.07797141579438,15.894736842105264,12.432761970847078,63.07084979123392,17.394736842105264,15.23345377985803,11.157894736842104,4.91241016588527,9.657894736842104,12.736842105263158,1.4210526315789473,1.4790345,32.0532691291129,8.84170858830447,9.18421052631579,6.2631578947368425,36.60526315789474,23.473684210526315,23.106430442699217,36.01813791080632,48.94392342251166,0.11664313554049001,38,1,55.0,10.0,65.0,45.0,45.0,30.0,5.0,75.0,45.0,60.0,10.0,30.0,5.0,25.0,45.0,75.0,50.0,60.0,52.5,Balanced Territorial Activity,25.0,Balanced Attacking Width,16.0,Cross Light,65.0,Balanced Creation,49.5,Balanced 1v1 Activity,63.0,Moderate Box Penetration,63.0,Typical Chance Creation,49.5,Mid Defensive Activity,13.500000000000002,Low Defensive Disruption,10.0,Aerial Light,Established,team_tactical_v1,False
bournemouth,24.31368010284995,33.526315789473685,75.17460892596273,19.236842105263158,14.23692893907327,66.05567020899363,19.657894736842106,15.924951075753462,9.947368421052632,5.010712652145878,9.605263157894736,13.868421052631579,1.5789473684210527,1.758804,32.60607735988779,9.61393582936284,9.947368421052632,9.631578947368421,45.39473684210526,35.18421052631579,18.215873881799467,38.882580667270915,46.94660240601871,0.13155752591569508,38,2,75.0,80.0,90.0,60.0,75.0,50.0,95.0,70.0,90.0,75.0,80.0,50.0,100.0,30.0,60.0,45.0,65.0,75.0,70.0,Balanced Territorial Activity,30.0,Balanced Attacking Width,71.0,Balanced Crossing,90.0,Central Creation,85.5,Dribble Heavy,51.0,Moderate Box Penetration,72.0,Typical Chance Creation,64.5,Mid Defensive Activity,81.35,High Defensive Disruption,80.0,Aerial Heavy,Established,team_tactical_v1,False
brentford,21.559180241410992,27.763157894736842,77.58588815893464,17.973684210526315,17.006334199067663,64.10494340778665,18.710526315789473,18.973040295819523,11.026315789473685,5.379317477846746,7.7368421052631575,10.736842105263158,1.4736842105263157,1.7435966842105264,31.60505705219437,8.192055808061134,8.526315789473685,8.710526315789474,44.18421052631579,37.76315789473684,27.08551674985488,34.256064506981076,49.67254957370745,0.15630676024079979,38,1,30.0,60.0,75.0,85.0,70.0,10.0,75.0,25.0,75.0,35.0,85.0,95.0,95.0,70.0,40.0,65.0,30.0,90.0,30.0,Balanced Territorial Activity,70.0,Balanced Attacking Width,70.5,Balanced Crossing,75.0,Balanced Creation,79.5,Balanced 1v1 Activity,73.0,Moderate Box Penetration,43.0,Typical Chance Creation,38.5,Mid Defensive Activity,59.5,Typical Defensive Disruption,85.0,Aerial Heavy,Established,team_tactical_v1,False
brighton,23.63011184450775,33.86842105263158,75.3979121627629,18.842105263157894,13.826606255432308,65.04273473532739,18.263157894736842,14.323732049757291,10.0,4.987816791248606,9.578947368421053,13.131578947368421,1.4473684210526316,1.5373599736842105,35.88032587400415,12.758290822425217,10.81578947368421,8.473684210526315,42.28947368421053,28.86842105263158,28.41624066569589,39.460740078427875,51.166512347349425,0.11834804724699016,38,0,60.0,75.0,80.0,55.0,50.0,85.0,55.0,65.0,60.0,100.0,30.0,45.0,75.0,35.0,90.0,50.0,70.0,40.0,65.0,Balanced Territorial Activity,35.0,Balanced Attacking Width,66.0,Balanced Crossing,80.0,Central Creation,54.0,Balanced 1v1 Activity,52.0,Moderate Box Penetration,59.0,Typical Chance Creation,93.0,Advanced Defensive Activity,71.80000000000001,Typical Defensive Disruption,30.0,Balanced Aerial Volume,Established,team_tactical_v1,False
burnley,20.56914841759483,27.157894736842106,79.662091123188,13.763157894736842,13.350832825848546,58.463719081295174,14.710526315789474,15.758072952569824,7.394736842105263,3.778343761586144,6.921052631578948,9.447368421052632,1.0263157894736843,0.9721388157894736,30.69380646306109,7.064527133595965,9.605263157894736,9.026315789473685,38.73684210526316,32.26315789473684,20.460699793028294,33.42926472651316,46.229263492577104,0.10604640666248955,38,3,10.0,5.0,10.0,5.0,5.0,45.0,85.0,10.0,15.0,10.0,70.0,35.0,35.0,95.0,15.0,5.0,20.0,70.0,15.0,Deep Attacking Activity,95.0,Wide Attacking Activity,14.0,Cross Light,10.0,Wide Creation,31.5,Balanced 1v1 Activity,5.0,Low Box Penetration,8.0,Low Chance Creation,13.5,Deep Defensive Activity,54.900000000000006,Typical Defensive Disruption,70.0,Balanced Aerial Volume,Established,team_tactical_v1,False
chelsea,22.83432341355812,35.6578947368421,75.04283404303405,17.894736842105264,12.137172404836651,62.65636751402735,18.86842105263158,14.334353160672295,10.105263157894736,4.528299851609185,10.0,13.421052631578947,1.5263157894736843,1.9003278947368423,34.15464935627998,9.75709899139854,8.894736842105264,9.763157894736842,38.86842105263158,25.42105263157895,21.940009404582682,39.06032477888617,50.45285655107409,0.1447623670199499,38,8,50.0,50.0,60.0,20.0,90.0,25.0,100.0,80.0,80.0,80.0,15.0,25.0,45.0,20.0,85.0,55.0,75.0,45.0,62.5,Balanced Territorial Activity,20.0,Central Attacking Activity,42.5,Balanced Crossing,60.0,Balanced Creation,69.5,Balanced 1v1 Activity,41.0,Moderate Box Penetration,84.0,High Chance Creation,83.5,Advanced Defensive Activity,56.35,Typical Defensive Disruption,15.0,Aerial Light,Established,team_tactical_v1,False
crystal_palace,21.440953600642576,26.973684210526315,70.79749664328324,16.026315789473685,15.446726003766784,67.16523142407176,11.657894736842104,11.717471432240846,10.552631578947368,5.181644525899955,7.842105263157895,11.68421052631579,1.105263157894737,1.6435917894736842,31.169555062856094,7.467730056736328,10.894736842105264,8.263157894736842,39.94736842105263,39.39473684210526,23.69043853629156,34.40005458530389,47.89193392283835,0.14524327681083538,38,2,20.0,15.0,100.0,75.0,65.0,90.0,45.0,30.0,5.0,25.0,95.0,60.0,55.0,5.0,30.0,60.0,15.0,10.0,17.5,Deep Attacking Activity,5.0,Central Attacking Activity,28.5,Balanced Crossing,100.0,Central Creation,6.5,Dribble Light,66.0,Moderate Box Penetration,44.0,Typical Chance Creation,28.5,Mid Defensive Activity,63.60000000000001,Typical Defensive Disruption,95.0,Aerial Heavy,Established,team_tactical_v1,False
everton,25.63473386352028,30.526315789473685,77.48057943678695,17.763157894736842,13.566567572714911,60.1040367109373,17.526315789473685,14.503680807787301,9.789473684210526,5.279175842612913,8.236842105263158,11.131578947368421,1.2105263157894737,1.3123756578947368,32.461428694282304,9.46095782031183,10.605263157894736,8.18421052631579,40.6578947368421,39.73684210526316,23.948371578595594,36.780280741542974,54.85659322051155,0.11785711943222757,38,3,85.0,40.0,30.0,80.0,40.0,75.0,40.0,40.0,50.0,70.0,100.0,40.0,60.0,65.0,50.0,40.0,45.0,50.0,65.0,Balanced Territorial Activity,65.0,Balanced Attacking Width,40.0,Balanced Crossing,30.0,Balanced Creation,50.0,Balanced 1v1 Activity,56.0,Moderate Box Penetration,40.0,Typical Chance Creation,56.0,Mid Defensive Activity,58.5,Typical Defensive Disruption,100.0,Aerial Heavy,Established,team_tactical_v1,False
fulham,21.444170012252044,32.0,78.14778826024938,18.210526315789473,14.492256777935184,61.750952198137924,15.0,12.545364301613226,11.131578947368421,4.5551747573441785,9.236842105263158,12.81578947368421,1.2105263157894737,1.304765394736842,30.99934615634759,7.050498011864175,10.236842105263158,8.578947368421053,38.78947368421053,28.236842105263158,24.657705777104507,41.728197444834244,50.1793445878762,0.10430882641153205,38,1,25.0,65.0,55.0,30.0,30.0,65.0,70.0,55.0,20.0,5.0,25.0,55.0,40.0,80.0,25.0,70.0,60.0,25.0,42.5,Balanced Territorial Activity,80.0,Wide Attacking Activity,62.0,Balanced Crossing,55.0,Balanced Creation,21.5,Balanced 1v1 Activity,54.0,Moderate Box Penetration,45.0,Typical Chance Creation,19.0,Deep Defensive Activity,58.400000000000006,Typical Defensive Disruption,25.0,Balanced Aerial Volume,Established,team_tactical_v1,False
