club_id,manager_id,manager_name,matches,wins,draws,losses,goals_for,goals_against,xg,xga,event_count_per_match,passes_per_match,successful_passes_per_match,key_passes_per_match,crosses_per_match,successful_crosses_per_match,take_ons_per_match,successful_take_ons_per_match,shots_per_match,shots_on_target_per_match,goals_per_match,tackles_per_match,successful_tackles_per_match,interceptions_per_match,clearances_per_match,blocks_per_match,recoveries_per_match,aerials_per_match,aerial_wins_per_match,final_third_entries_per_match,box_entries_per_match,xg_diff,pass_completion_pct,cross_success_pct,take_on_success_pct,aerial_win_pct,final_third_event_share,box_event_share,feature_class,contains_prediction
arsenal,mgr:5fdd2f365fdc,Mikel Arteta,38,26,7,5,71,27,77.486613,33.1338052,770.6578947368421,510.9736842105263,419.7894736842105,10.68421052631579,17.81578947368421,4.2894736842105265,18.42105263157895,7.157894736842105,14.578947368421053,1.7894736842105263,1.7894736842105263,15.842105263157896,8.842105263157896,7.078947368421052,24.42105263157895,6.5,38.21052631578947,30.31578947368421,15.578947368421053,37.94736842105263,11.973684210526315,44.35280780000001,81.67834547691461,24.075222685081542,38.32998006339676,51.66230207624887,28.092537555806643,6.011263401203473,DESCRIPTIVE_OBSERVED_AGGREGATE,False
aston_villa,mgr:dcdf2dffc0c2,Unai Emery,38,19,8,11,56,49,56.203311,56.682839,743.8947368421053,486.6842105263158,404.13157894736844,9.657894736842104,15.894736842105264,3.5526315789473686,17.394736842105264,6.2631578947368425,12.736842105263158,1.4210526315789473,1.4210526315789473,15.447368421052632,9.18421052631579,6.2631578947368425,22.289473684210527,6.5,36.60526315789474,23.473684210526315,11.605263157894736,31.13157894736842,11.157894736842104,-0.47952800000000195,82.51070885618384,23.106430442699217,36.01813791080632,48.943923422511666,23.206918689702444,4.91241016588527,DESCRIPTIVE_OBSERVED_AGGREGATE,False
bournemouth,mgr:b4b8eecb310f,Andoni Iraola,38,13,18,7,58,54,66.834552,56.769789,755.3684210526316,456.92105263157896,354.10526315789474,9.605263157894736,19.236842105263158,3.5,19.657894736842106,7.7631578947368425,13.868421052631579,1.5789473684210527,1.5789473684210527,17.210526315789473,9.947368421052632,9.631578947368421,31.31578947368421,8.052631578947368,45.39473684210526,35.18421052631579,16.36842105263158,33.526315789473685,9.947368421052632,10.064763,76.75916971672864,18.215873881799467,38.88258066727091,46.94660240601871,24.31368010284995,5.010712652145878,DESCRIPTIVE_OBSERVED_AGGREGATE,False
brentford,mgr:5f487ee40c90,Keith Andrews,38,14,11,13,55,52,66.256674,59.110111,719.4473684210526,436.44736842105266,334.63157894736844,7.7368421052631575,17.973684210526315,4.815789473684211,18.710526315789473,6.473684210526316,10.736842105263158,1.4736842105263157,1.4736842105263157,14.578947368421053,8.526315789473685,8.710526315789474,29.710526315789473,6.7368421052631575,44.18421052631579,37.76315789473684,19.18421052631579,27.763157894736842,11.026315789473685,7.146563,76.04440683685945,27.08551674985488,34.25606450698108,49.67254957370745,21.559180241410992,5.379317477846746,DESCRIPTIVE_OBSERVED_AGGREGATE,False
brighton,mgr:dfda8206a0e2,Fabian Hürzeler,38,14,11,13,52,46,58.419679,53.751226,795.2368421052631,516.1315789473684,422.7894736842105,9.578947368421053,18.842105263157894,5.052631578947368,18.263157894736842,7.026315789473684,13.131578947368421,1.4473684210526316,1.4473684210526316,17.789473684210527,10.81578947368421,8.473684210526315,24.18421052631579,7.973684210526316,42.28947368421053,28.86842105263158,14.657894736842104,33.86842105263158,10.0,4.6684529999999995,81.57093970321007,28.41624066569589,39.460740078427875,51.166512347349425,23.63011184450775,4.987816791248606,DESCRIPTIVE_OBSERVED_AGGREGATE,False
burnley,mgr:7670d95f755e,Michael Jackson,4,0,2,2,4,7,3.626581,7.920640000000001,708.5,453.5,365.5,9.0,15.25,4.5,16.0,6.0,11.25,1.0,1.0,16.0,9.5,7.75,25.75,6.25,40.75,24.75,11.75,29.5,7.75,-4.294059000000001,79.2098729531686,35.982142857142854,37.33187134502924,47.053218520609825,20.32078160603179,3.6304144037695383,DESCRIPTIVE_OBSERVED_AGGREGATE,False
burnley,mgr:c49e040048ca,Scott Parker,34,4,8,22,34,68,33.314694,74.663436,693.5294117647059,417.1764705882353,319.1470588235294,6.676470588235294,13.588235294117647,2.735294117647059,14.558823529411764,5.029411764705882,9.235294117647058,1.0294117647058822,1.0294117647058822,16.852941176470587,9.617647058823529,9.176470588235293,30.823529411764707,8.441176470588236,38.5,33.14705882352941,15.058823529411764,26.88235294117647,7.352941176470588,-41.348742,75.16591786720892,18.634647667838344,32.9701345360995,46.1323276069262,20.5983680424846,3.7957472154469203,DESCRIPTIVE_OBSERVED_AGGREGATE,False
chelsea,mgr:3b963ae58719,Calum McFarlane,6,1,2,3,7,10,9.270339,9.507361,785.0,529.8333333333334,446.8333333333333,7.833333333333333,14.5,3.3333333333333335,17.333333333333332,6.833333333333333,11.166666666666666,1.3333333333333333,1.3333333333333333,15.5,8.666666666666666,10.333333333333334,19.666666666666668,7.833333333333333,37.5,20.5,9.833333333333334,25.833333333333332,9.0,-0.23702199999999962,84.0063336817352,24.405964405964408,42.43298368298368,47.48698513329665,20.504579520468322,3.831788365910645,DESCRIPTIVE_OBSERVED_AGGREGATE,False
chelsea,mgr:4fed4e69ba04,Liam Rosenior,13,5,2,6,19,21,27.480065,19.659363,885.2307692307693,628.1538461538462,546.2307692307693,9.923076923076923,19.23076923076923,3.923076923076923,16.53846153846154,6.153846153846154,13.307692307692308,1.3846153846153846,1.3846153846153846,14.846153846153847,7.461538461538462,9.23076923076923,25.307692307692307,6.846153846153846,36.30769230769231,24.307692307692307,11.384615384615385,36.46153846153846,10.384615384615385,7.820702000000001,86.59711548840276,21.078960400822748,37.839861296559064,45.9608555409783,22.731461452406798,4.251170295143824,DESCRIPTIVE_OBSERVED_AGGREGATE,False
chelsea,mgr:dc01d928d84f,Enzo Maresca,19,8,6,5,32,21,35.462056000000004,28.950739,831.0526315789474,561.578947368421,473.89473684210526,10.736842105263158,18.05263157894737,3.736842105263158,20.94736842105263,8.0,14.210526315789474,1.6842105263157894,1.6842105263157894,16.105263157894736,9.947368421052632,9.947368421052632,22.31578947368421,6.157894736842105,41.05263157894737,27.736842105263158,15.31578947368421,38.21052631578947,10.263157894736842,6.511317000000005,84.02336954355223,21.75042556461367,38.83032856023709,54.46292190043778,23.64041124795317,4.937865806779761,DESCRIPTIVE_OBSERVED_AGGREGATE,False
