canonical_match_id,whoscored_player_id,whoscored_player_name,canonical_player_id,club_id,opponent_id,whoscored_team_id,started,bench,formation,lineup_slot,actual_position_raw,actual_position_standardized,shirt_number,rating,minutes,sub_on_minute,sub_off_minute,captain,source
understat:29140,102248,Emiliano Martínez,FTX-02LZ0,aston_villa,liverpool,24,True,False,4231,1,GK,GK,23,6.55,,,,False,WhoScored/Opta
understat:29140,322043,Matty Cash,FTX-05O4B,aston_villa,liverpool,24,True,False,4231,2,DR,RB,2,6.52,,,,False,WhoScored/Opta
understat:29140,344259,Pau Torres,FTX-06CRM,aston_villa,liverpool,24,True,False,4231,6,DC,CB,14,6.3,,,,False,WhoScored/Opta
understat:29140,301440,Ezri Konsa,FTX-052CA,aston_villa,liverpool,24,True,False,4231,5,DC,CB,4,6.26,,,,False,WhoScored/Opta
understat:29140,89925,Lucas Digne,FTX-04TM0,aston_villa,liverpool,24,True,False,4231,3,DL,LB,12,6.91,,,,False,WhoScored/Opta
understat:29140,136345,Youri Tielemans,FTX-04YO7,aston_villa,liverpool,24,True,False,4231,4,DMC,DM,8,6.92,,,93.0,False,WhoScored/Opta
understat:29140,100008,Victor Lindelöf,FTX-04FK8,aston_villa,liverpool,24,True,False,4231,8,DMC,DM,3,6.44,,,49.0,False,WhoScored/Opta
understat:29140,318449,John McGinn,FTX-051K0,aston_villa,liverpool,24,True,False,4231,7,AMR,RW,7,7.71,,,93.0,True,WhoScored/Opta
understat:29140,362824,Morgan Rogers,FTX-05UHT,aston_villa,liverpool,24,True,False,4231,10,AMC,CAM,27,8.62,,,,False,WhoScored/Opta
understat:29140,260592,Emiliano Buendía,FTX-051KL,aston_villa,liverpool,24,True,False,4231,11,AML,LW,10,7.39,,,88.0,False,WhoScored/Opta
understat:29140,148503,Ollie Watkins,FTX-05OCL,aston_villa,liverpool,24,True,False,4231,9,FW,ST,11,8.63,,,,False,WhoScored/Opta
understat:29140,337883,Douglas Luiz,FTX-04SPP,aston_villa,liverpool,24,False,True,4231,0,Sub,,21,5.88,,93.0,,False,WhoScored/Opta
understat:29140,384134,Ian Maatsen,FTX-052CB,aston_villa,liverpool,24,False,True,4231,0,Sub,,22,6.13,,88.0,,False,WhoScored/Opta
understat:29140,92547,Ross Barkley,FTX-02LPF,aston_villa,liverpool,24,False,True,4231,0,Sub,,6,6.45,,49.0,,False,WhoScored/Opta
understat:29140,346300,Jadon Sancho,FTX-04GW7,aston_villa,liverpool,24,False,True,4231,0,Sub,,19,6.07,,93.0,,False,WhoScored/Opta
understat:29140,327682,Leon Bailey,FTX-05UNS,aston_villa,liverpool,24,False,True,4231,0,Sub,,31,,,,,False,WhoScored/Opta
understat:29140,83824,Marco Bizot,FTX-06YMT,aston_villa,liverpool,24,False,True,4231,0,Sub,,40,,,,,False,WhoScored/Opta
understat:29140,408946,Lamare Bogarde,FTX-05R4H,aston_villa,liverpool,24,False,True,4231,0,Sub,,26,,,,,False,WhoScored/Opta
understat:29140,469329,Andrés García,FTX-06R9V,aston_villa,liverpool,24,False,True,4231,0,Sub,,16,,,,,False,WhoScored/Opta
understat:29140,317506,Tammy Abraham,FTX-0410J,aston_villa,liverpool,24,False,True,4231,0,Sub,,18,,,,,False,WhoScored/Opta
understat:29140,401633,Giorgi Mamardashvili,FTX-06XZG,liverpool,aston_villa,26,True,False,4231,1,GK,GK,25,6.29,,,,False,WhoScored/Opta
understat:29140,136451,Joe Gomez,FTX-03R93,liverpool,aston_villa,26,True,False,4231,2,DR,RB,2,5.84,,,69.0,False,WhoScored/Opta
understat:29140,345957,Ibrahima Konaté,FTX-05U7F,liverpool,aston_villa,26,True,False,4231,5,DC,CB,5,6.02,,,,False,WhoScored/Opta
understat:29140,95408,Virgil van Dijk,FTX-03VLJ,liverpool,aston_villa,26,True,False,4231,6,DC,CB,4,8.27,,,,True,WhoScored/Opta
understat:29140,424273,Milos Kerkez,FTX-06DO9,liverpool,aston_villa,26,True,False,4231,3,DL,LB,6,6.09,,,,False,WhoScored/Opta
understat:29140,345319,Alexis Mac Allister,FTX-0522H,liverpool,aston_villa,26,True,False,4231,4,DMC,DM,10,6.35,,,,False,WhoScored/Opta
understat:29140,363884,Ryan Gravenberch,FTX-06FXE,liverpool,aston_villa,26,True,False,4231,8,DMC,DM,38,5.76,,,69.0,False,WhoScored/Opta
understat:29140,355354,Curtis Jones,FTX-04O82,liverpool,aston_villa,26,True,False,4231,7,AMR,RW,17,7.18,,,,False,WhoScored/Opta
understat:29140,369875,Dominik Szoboszlai,FTX-06CMM,liverpool,aston_villa,26,True,False,4231,10,AMC,CAM,8,7.05,,,,False,WhoScored/Opta
understat:29140,548566,Rio Ngumoha,FTX-06R2G,liverpool,aston_villa,26,True,False,4231,11,AML,LW,73,7.0,,,,False,WhoScored/Opta
understat:29140,352825,Cody Gakpo,FTX-067YV,liverpool,aston_villa,26,True,False,4231,9,FW,ST,18,5.86,,,77.0,False,WhoScored/Opta
understat:29140,108226,Mohamed Salah,FTX-03AQP,liverpool,aston_villa,26,False,True,4231,0,Sub,,11,6.05,,77.0,,False,WhoScored/Opta
understat:29140,394786,Florian Wirtz,FTX-06V21,liverpool,aston_villa,26,False,True,4231,0,Sub,,7,5.98,,69.0,,False,WhoScored/Opta
understat:29140,322971,Federico Chiesa,FTX-06PHW,liverpool,aston_villa,26,False,True,4231,0,Sub,,14,6.05,,69.0,,False,WhoScored/Opta
understat:29140,136466,Freddie Woodman,FTX-03M5I,liverpool,aston_villa,26,False,True,4231,0,Sub,,28,,,,,False,WhoScored/Opta
