canonical_match_id,canonical_player_id,club_id,opponent_id,whoscored_player_id,rating,formation,actual_position_standardized,minutes,started,key_passes,dribbles_attempted,dribbles_successful,aerials_attempted,aerials_won,tackles,interceptions,clearances,recoveries,blocked_passes,crosses,through_balls,shots,shots_on_target,goals,fouls,passes_attempted,passes_completed,feature_class,contains_prediction,understat_match_id,date,fantrax_period,venue,manager_id,manager_name,registry_player_id,fantrax_player_id,understat_player_id,xg,xa,understat_minutes,xgi,understat_alignment,club_period_fixtures,fantrax_id_clean,mgr_fantasy_points,avail_fpts,mgr_min,mgr_kp,mgr_tkw,mgr_int,mgr_clr,mgr_cos,mgr_aer,mgr_sot,mgr_ac,fantrax_ghost_points,fantrax_points,fantrax_alignment
understat:28778,FTX-04SJT,liverpool,bournemouth,114147,6.32,4231,GK,,True,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,42,37,observed_or_derived,False,28778,2025-08-15,1,H,mgr:328a5fafed26,Arne Slot,FTX-04SJT,04sjt,1257.0,0.0,0.0,90.0,0.0,EXACT_PLAYER_MATCH,1,04sjt,2.0,2.0,90.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,,4.0,2.0,EXACT_SINGLE_CLUB_MATCH_IN_PERIOD
understat:28778,FTX-06V05,liverpool,bournemouth,392644,6.88,4231,RB,,True,0,1,1,0,0,1,1,2,1,2,1,0,1,1,0,1,19,14,observed_or_derived,False,28778,2025-08-15,1,H,mgr:328a5fafed26,Arne Slot,FTX-06V05,06v05,9328.0,0.015647554770112,0.0,63.0,0.015647554770112,EXACT_PLAYER_MATCH,1,06v05,4.0,4.0,59.0,0.0,1.0,1.0,2.0,1.0,0.0,0.0,0.0,4.0,4.0,EXACT_SINGLE_CLUB_MATCH_IN_PERIOD
understat:28778,FTX-05U7F,liverpool,bournemouth,345957,6.62,4231,CB,,True,0,2,2,0,0,0,0,7,5,0,1,0,0,0,0,0,33,29,observed_or_derived,False,28778,2025-08-15,1,H,mgr:328a5fafed26,Arne Slot,FTX-05U7F,05u7f,6326.0,0.0,0.0,90.0,0.0,EXACT_PLAYER_MATCH,1,05u7f,3.0,3.0,90.0,0.0,0.0,0.0,6.0,2.0,0.0,0.0,0.0,5.0,3.0,EXACT_SINGLE_CLUB_MATCH_IN_PERIOD
understat:28778,FTX-03VLJ,liverpool,bournemouth,95408,8.11,4231,CB,,True,0,0,0,13,12,1,2,17,4,2,0,0,2,1,0,0,74,63,observed_or_derived,False,28778,2025-08-15,1,H,mgr:328a5fafed26,Arne Slot,FTX-03VLJ,03vlj,833.0,0.3356375694274902,0.0,90.0,0.3356375694274902,EXACT_PLAYER_MATCH,1,03vlj,23.5,23.5,90.0,0.0,0.0,2.0,17.0,0.0,12.0,1.0,0.0,25.5,23.5,EXACT_SINGLE_CLUB_MATCH_IN_PERIOD
understat:28778,FTX-06DO9,liverpool,bournemouth,424273,6.82,4231,LB,,True,0,0,0,6,2,1,0,5,5,0,1,0,0,0,0,2,38,33,observed_or_derived,False,28778,2025-08-15,1,H,mgr:328a5fafed26,Arne Slot,FTX-06DO9,06do9,11709.0,0.0,0.0,63.0,0.0,EXACT_PLAYER_MATCH,1,06do9,3.5,3.5,59.0,0.0,1.0,0.0,5.0,0.0,2.0,0.0,0.0,3.5,3.5,EXACT_SINGLE_CLUB_MATCH_IN_PERIOD
understat:28778,FTX-0522H,liverpool,bournemouth,345319,7.04,4231,DM,,True,1,1,0,2,1,3,1,0,2,1,1,0,1,1,0,3,47,40,observed_or_derived,False,28778,2025-08-15,1,H,mgr:328a5fafed26,Arne Slot,FTX-0522H,0522h,8379.0,0.0271507985889911,0.404091328382492,75.0,0.4312421269714831,EXACT_PLAYER_MATCH,1,0522h,13.5,13.5,71.0,1.0,2.0,1.0,0.0,0.0,1.0,1.0,0.0,7.5,13.5,EXACT_SINGLE_CLUB_MATCH_IN_PERIOD
understat:28778,FTX-06CMM,liverpool,bournemouth,369875,6.31,4231,DM,,True,2,3,1,0,0,4,0,2,5,2,1,1,3,1,0,3,77,67,observed_or_derived,False,28778,2025-08-15,1,H,mgr:328a5fafed26,Arne Slot,FTX-06CMM,06cmm,9788.0,0.1596463471651077,0.144036129117012,90.0,0.3036824762821197,EXACT_PLAYER_MATCH,1,06cmm,11.5,11.5,90.0,2.0,4.0,0.0,2.0,1.0,0.0,1.0,0.0,11.5,11.5,EXACT_SINGLE_CLUB_MATCH_IN_PERIOD
understat:28778,FTX-03AQP,liverpool,bournemouth,108226,7.93,4231,RW,,True,2,4,1,0,0,0,0,0,9,0,5,2,3,3,1,1,36,20,observed_or_derived,False,28778,2025-08-15,1,H,mgr:328a5fafed26,Arne Slot,FTX-03AQP,03aqp,1250.0,0.2949364781379699,0.3091484308242798,90.0,0.6040849089622498,EXACT_PLAYER_MATCH,1,03aqp,19.0,19.0,90.0,2.0,0.0,0.0,0.0,1.0,0.0,2.0,1.0,10.0,19.0,EXACT_SINGLE_CLUB_MATCH_IN_PERIOD
understat:28778,FTX-06V21,liverpool,bournemouth,394786,6.67,4231,CAM,,True,3,0,0,2,0,2,0,1,6,2,4,0,1,0,0,1,58,42,observed_or_derived,False,28778,2025-08-15,1,H,mgr:328a5fafed26,Arne Slot,FTX-06V21,06v21,8397.0,0.1110386252403259,0.2395175546407699,85.0,0.3505561798810958,EXACT_PLAYER_MATCH,1,06v21,9.0,9.0,81.0,3.0,2.0,0.0,1.0,0.0,0.0,0.0,2.0,9.0,9.0,EXACT_SINGLE_CLUB_MATCH_IN_PERIOD
understat:28778,FTX-067YV,liverpool,bournemouth,352825,8.64,4231,LW,,True,3,10,2,11,6,1,0,1,6,1,3,0,3,2,1,4,33,23,observed_or_derived,False,28778,2025-08-15,1,H,mgr:328a5fafed26,Arne Slot,FTX-067YV,067yv,11296.0,0.1987565904855728,0.6628258228302002,90.0,0.861582413315773,EXACT_PLAYER_MATCH,1,067yv,26.0,26.0,90.0,3.0,1.0,0.0,1.0,2.0,6.0,2.0,1.0,17.0,26.0,EXACT_SINGLE_CLUB_MATCH_IN_PERIOD
