canonical_player_id,key_passes,dribbles_attempted,dribbles_successful,aerial_attempts,aerial_wins,interceptions,tackles,clearances,recoveries,blocked_passes,passes_attempted,passes_completed,through_balls,raw_crosses,shots,shots_on_target,goals,assists,xg,xa,xgi,fantrax_points,ghost_points,appearances,starts,minutes,average_rating,matches,key_passes_per_match,key_passes_per_start,key_passes_per90,dribbles_attempted_per_match,dribbles_attempted_per_start,dribbles_attempted_per90,dribbles_successful_per_match,dribbles_successful_per_start,dribbles_successful_per90,aerial_attempts_per_match,aerial_attempts_per_start,aerial_attempts_per90,aerial_wins_per_match,aerial_wins_per_start,aerial_wins_per90,interceptions_per_match,interceptions_per_start,interceptions_per90,tackles_per_match,tackles_per_start,tackles_per90,clearances_per_match,clearances_per_start,clearances_per90,recoveries_per_match,recoveries_per_start,recoveries_per90,blocked_passes_per_match,blocked_passes_per_start,blocked_passes_per90,passes_attempted_per_match,passes_attempted_per_start,passes_attempted_per90,passes_completed_per_match,passes_completed_per_start,passes_completed_per90,through_balls_per_match,through_balls_per_start,through_balls_per90,raw_crosses_per_match,raw_crosses_per_start,raw_crosses_per90,shots_per_match,shots_per_start,shots_per90,shots_on_target_per_match,shots_on_target_per_start,shots_on_target_per90,goals_per_match,goals_per_start,goals_per90,assists_per_match,assists_per_start,assists_per90,xg_per_match,xg_per_start,xg_per90,xa_per_match,xa_per_start,xa_per90,xgi_per_match,xgi_per_start,xgi_per90,fantrax_points_per_match,fantrax_points_per_start,fantrax_points_per90,ghost_points_per_match,ghost_points_per_start,ghost_points_per90,primary_observed_role,primary_role_share,player_name,tackles_won,tackles_won_per_start
FTX-02LK5,19.0,9,3,29,11.0,17.0,27,35,98,9,1209,921,6,50,6,3,0.0,0.0,0.5513727776706216,3.3205315303057428,3.871904307976364,128.5,0.0,33,22,0.0,6.4309375,33,0.5757575757575758,0.8636363636363636,,0.2727272727272727,0.4090909090909091,,0.0909090909090909,0.1363636363636363,,0.8787878787878788,1.318181818181818,,0.3333333333333333,0.5,,0.5151515151515151,0.7727272727272727,,0.8181818181818182,1.2272727272727273,,1.0606060606060606,1.5909090909090908,,2.9696969696969697,4.454545454545454,,0.2727272727272727,0.4090909090909091,,36.63636363636363,54.95454545454545,,27.90909090909091,41.86363636363637,,0.1818181818181818,0.2727272727272727,,1.5151515151515151,2.272727272727273,,0.1818181818181818,0.2727272727272727,,0.0909090909090909,0.1363636363636363,,0.0,0.0,,0.0,0.0,,0.0167082659900188,0.0250623989850282,,0.1006221675850225,0.1509332513775337,,0.1173304335750413,0.175995650362562,,3.893939393939394,5.840909090909091,,0.0,0.0,,DM,0.7727272727272727,Jordan Henderson,13.0,0.5909090909090909
FTX-02LM7,38.0,86,23,23,4.0,12.0,21,14,87,11,622,500,6,42,26,20,2.0,6.0,3.084938551299273,4.558330744504929,7.643269295804202,198.5,137.5,20,18,0.0,6.8675,20,1.9,2.111111111111111,,4.3,4.777777777777778,,1.15,1.2777777777777777,,1.15,1.2777777777777777,,0.2,0.2222222222222222,,0.6,0.6666666666666666,,1.05,1.1666666666666667,,0.7,0.7777777777777778,,4.35,4.833333333333333,,0.55,0.6111111111111112,,31.1,34.55555555555556,,25.0,27.77777777777778,,0.3,0.3333333333333333,,2.1,2.333333333333333,,1.3,1.4444444444444444,,1.0,1.1111111111111112,,0.1,0.1111111111111111,,0.3,0.3333333333333333,,0.1542469275649636,0.1713854750721818,,0.2279165372252464,0.2532405969169404,,0.3821634647902101,0.4246260719891223,,9.925,11.02777777777778,,6.875,7.638888888888889,,LW,1.0,Jack Grealish,15.0,0.8333333333333334
FTX-02LNX,20.0,31,11,56,19.0,9.0,24,32,51,14,488,386,5,4,56,38,9.0,1.0,12.718900069594383,2.2625304386019702,14.981430508196352,234.0,99.5,37,26,0.0,6.596756756756757,37,0.5405405405405406,0.7692307692307693,,0.8378378378378378,1.1923076923076923,,0.2972972972972973,0.4230769230769231,,1.5135135135135136,2.1538461538461537,,0.5135135135135135,0.7307692307692307,,0.2432432432432432,0.3461538461538461,,0.6486486486486487,0.9230769230769232,,0.8648648648648649,1.2307692307692308,,1.3783783783783785,1.9615384615384612,,0.3783783783783784,0.5384615384615384,,13.18918918918919,18.76923076923077,,10.432432432432432,14.846153846153848,,0.1351351351351351,0.1923076923076923,,0.1081081081081081,0.1538461538461538,,1.5135135135135136,2.1538461538461537,,1.027027027027027,1.4615384615384617,,0.2432432432432432,0.3461538461538461,,0.027027027027027,0.0384615384615384,,0.3437540559349833,0.4891884642151686,,0.0611494713135667,0.0870204014846911,,0.40490352724855,0.5762088656998597,,6.324324324324325,9.0,,2.689189189189189,3.826923076923077,,ST,1.0,Danny Welbeck,14.0,0.5384615384615384
FTX-02LP5,5.0,3,1,29,13.0,8.0,15,43,29,5,446,342,0,18,0,0,0.0,0.0,0.0,0.4984638234600423,0.4984638234600423,99.0,6.0,33,14,0.0,6.344545454545455,33,0.1515151515151515,0.3571428571428571,,0.0909090909090909,0.2142857142857142,,0.0303030303030303,0.0714285714285714,,0.8787878787878788,2.071428571428572,,0.3939393939393939,0.9285714285714286,,0.2424242424242424,0.5714285714285714,,0.4545454545454545,1.0714285714285714,,1.303030303030303,3.071428571428572,,0.8787878787878788,2.071428571428572,,0.1515151515151515,0.3571428571428571,,13.515151515151516,31.857142857142858,,10.363636363636363,24.428571428571427,,0.0,0.0,,0.5454545454545454,1.2857142857142858,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.015104964347274,0.0356045588185744,,0.015104964347274,0.0356045588185744,,3.0,7.071428571428571,,0.1818181818181818,0.4285714285714285,,RB,1.0,Adam Smith,12.0,0.8571428571428571
FTX-02LP9,13.0,30,13,91,47.0,45.0,56,114,155,33,1798,1316,3,50,4,3,0.0,0.0,0.0930412104353307,1.665389066562056,1.758430276997387,172.5,0.0,37,35,0.0,6.466111111111111,37,0.3513513513513513,0.3714285714285714,,0.8108108108108109,0.8571428571428571,,0.3513513513513513,0.3714285714285714,,2.45945945945946,2.6,,1.2702702702702702,1.3428571428571427,,1.2162162162162162,1.2857142857142858,,1.5135135135135136,1.6,,3.081081081081081,3.257142857142857,,4.1891891891891895,4.428571428571429,,0.8918918918918919,0.9428571428571428,,48.5945945945946,51.371428571428574,,35.567567567567565,37.6,,0.081081081081081,0.0857142857142857,,1.351351351351351,1.4285714285714286,,0.1081081081081081,0.1142857142857142,,0.081081081081081,0.0857142857142857,,0.0,0.0,,0.0,0.0,,0.0025146273090629,0.0026583202981523,,0.045010515312488,0.0475825447589158,,0.047525142621551,0.0502408650570682,,4.662162162162162,4.928571428571429,,0.0,0.0,,RB,0.6857142857142857,Kyle Walker,33.0,0.9428571428571428
FTX-02LPF,10.0,23,13,30,14.0,2.0,14,11,45,4,407,357,4,1,18,12,0.0,0.0,1.912974383682012,2.032162093557417,3.945136477239429,106.0,0.0,22,7,0.0,6.511428571428572,22,0.4545454545454545,1.4285714285714286,,1.0454545454545454,3.2857142857142856,,0.5909090909090909,1.8571428571428568,,1.3636363636363635,4.285714285714286,,0.6363636363636364,2.0,,0.0909090909090909,0.2857142857142857,,0.6363636363636364,2.0,,0.5,1.5714285714285714,,2.0454545454545454,6.428571428571429,,0.1818181818181818,0.5714285714285714,,18.5,58.142857142857146,,16.227272727272727,51.0,,0.1818181818181818,0.5714285714285714,,0.0454545454545454,0.1428571428571428,,0.8181818181818182,2.571428571428572,,0.5454545454545454,1.7142857142857142,,0.0,0.0,,0.0,0.0,,0.0869533810764551,0.273282054811716,,0.0923710042526098,0.2903088705082024,,0.1793243853290649,0.5635909253199184,,4.818181818181818,15.142857142857142,,0.0,0.0,,CAM,0.7142857142857143,Ross Barkley,10.0,1.4285714285714286
FTX-02LPL,1.0,0,0,1,1.0,0.0,0,2,2,0,22,21,0,3,0,0,0.0,0.0,0.0,0.0379066541790962,0.0379066541790962,6.0,0.0,24,1,0.0,5.958,24,0.0416666666666666,1.0,,0.0,0.0,,0.0,0.0,,0.0416666666666666,1.0,,0.0416666666666666,1.0,,0.0,0.0,,0.0,0.0,,0.0833333333333333,2.0,,0.0833333333333333,2.0,,0.0,0.0,,0.9166666666666666,22.0,,0.875,21.0,,0.0,0.0,,0.125,3.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.001579443924129,0.0379066541790962,,0.001579443924129,0.0379066541790962,,0.25,6.0,,0.0,0.0,,RB,1.0,Séamus Coleman,0.0,0.0
FTX-02LS8,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0,0.0,,2,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,,,Marcus Bettinelli,,
FTX-02LSA,7.0,4,2,159,98.0,21.0,40,156,76,11,1165,903,1,18,10,6,1.0,3.0,0.9214910920709368,0.4085770333185788,1.3300681253895157,267.0,230.0,31,25,0.0,6.662758620689655,31,0.2258064516129032,0.28,,0.1290322580645161,0.16,,0.064516129032258,0.08,,5.129032258064516,6.36,,3.161290322580645,3.92,,0.6774193548387096,0.84,,1.2903225806451613,1.6,,5.032258064516129,6.24,,2.4516129032258065,3.04,,0.3548387096774194,0.44,,37.58064516129032,46.6,,29.12903225806452,36.12,,0.032258064516129,0.04,,0.5806451612903226,0.72,,0.3225806451612903,0.4,,0.1935483870967742,0.24,,0.032258064516129,0.04,,0.0967741935483871,0.12,,0.0297255190990624,0.0368596436828374,,0.0131799043005993,0.0163430813327431,,0.0429054233996617,0.0532027250155806,,8.612903225806452,10.68,,7.419354838709677,9.2,,CB,0.56,Dan Burn,26.0,1.04
FTX-02LTW,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,0,0.0,,4,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,,,Fraser Forster,,
FTX-02LV9,8.0,2,1,16,6.0,6.0,15,21,40,5,508,436,1,16,8,4,0.0,0.0,0.9794258084148166,0.6549300253391263,1.634355833753943,67.0,0.0,28,7,0.0,6.2665,28,0.2857142857142857,1.1428571428571428,,0.0714285714285714,0.2857142857142857,,0.0357142857142857,0.1428571428571428,,0.5714285714285714,2.2857142857142856,,0.2142857142857142,0.8571428571428571,,0.2142857142857142,0.8571428571428571,,0.5357142857142857,2.142857142857143,,0.75,3.0,,1.4285714285714286,5.714285714285714,,0.1785714285714285,0.7142857142857143,,18.142857142857142,72.57142857142857,,15.571428571428571,62.285714285714285,,0.0357142857142857,0.1428571428571428,,0.5714285714285714,2.2857142857142856,,0.2857142857142857,1.1428571428571428,,0.1428571428571428,0.5714285714285714,,0.0,0.0,,0.0,0.0,,0.034979493157672,0.1399179726306881,,0.0233903580478259,0.0935614321913037,,0.0583698512054979,0.2334794048219918,,2.392857142857143,9.571428571428571,,0.0,0.0,,DM,0.8571428571428571,James Milner,9.0,1.2857142857142858
FTX-02LZ0,2.0,0,0,12,13.0,0.0,0,17,44,0,1335,1016,1,0,0,0,0.0,1.0,0.0,0.3538400158286094,0.3538400158286094,295.5,200.5,32,32,0.0,6.7940625,32,0.0625,0.0625,,0.0,0.0,,0.0,0.0,,0.375,0.375,,0.40625,0.40625,,0.0,0.0,,0.0,0.0,,0.53125,0.53125,,1.375,1.375,,0.0,0.0,,41.71875,41.71875,,31.75,31.75,,0.03125,0.03125,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.03125,0.03125,,0.0,0.0,,0.011057500494644,0.011057500494644,,0.011057500494644,0.011057500494644,,9.234375,9.234375,,6.265625,6.265625,,GK,1.0,Emiliano Martínez,0.0,0.0
FTX-02M11,3.0,3,2,31,21.0,7.0,16,38,28,3,322,257,0,9,3,2,0.0,0.0,0.0822684839367866,0.1727962195873258,0.2550647035241123,54.0,0.0,26,11,0.0,6.459090909090909,26,0.1153846153846153,0.2727272727272727,,0.1153846153846153,0.2727272727272727,,0.0769230769230769,0.1818181818181818,,1.1923076923076923,2.8181818181818183,,0.8076923076923077,1.9090909090909087,,0.2692307692307692,0.6363636363636364,,0.6153846153846154,1.4545454545454546,,1.4615384615384617,3.4545454545454546,,1.0769230769230769,2.5454545454545454,,0.1153846153846153,0.2727272727272727,,12.384615384615383,29.272727272727277,,9.884615384615383,23.363636363636363,,0.0,0.0,,0.3461538461538461,0.8181818181818182,,0.1153846153846153,0.2727272727272727,,0.0769230769230769,0.1818181818181818,,0.0,0.0,,0.0,0.0,,0.0031641724591071,0.0074789530851624,,0.0066460084456663,0.0157087472352114,,0.0098101809047735,0.0231877003203738,,2.076923076923077,4.909090909090909,,0.0,0.0,,CB,0.5454545454545454,Matt Doherty,8.0,0.7272727272727273
FTX-02M3V,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9,0,0.0,,9,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,,,John Ruddy,,
FTX-02M5B,5.0,2,1,65,26.0,1.0,1,9,14,0,162,112,1,1,23,9,2.0,0.0,3.365151971578598,0.3216942660510538,3.686846237629652,78.5,28.0,15,11,0.0,6.44,15,0.3333333333333333,0.4545454545454545,,0.1333333333333333,0.1818181818181818,,0.0666666666666666,0.0909090909090909,,4.333333333333333,5.909090909090909,,1.7333333333333334,2.363636363636364,,0.0666666666666666,0.0909090909090909,,0.0666666666666666,0.0909090909090909,,0.6,0.8181818181818182,,0.9333333333333332,1.2727272727272727,,0.0,0.0,,10.8,14.727272727272728,,7.466666666666667,10.181818181818182,,0.0666666666666666,0.0909090909090909,,0.0666666666666666,0.0909090909090909,,1.5333333333333334,2.090909090909091,,0.6,0.8181818181818182,,0.1333333333333333,0.1818181818181818,,0.0,0.0,,0.2243434647719065,0.3059229065071452,,0.0214462844034035,0.0292449332773685,,0.2457897491753101,0.3351678397845137,,5.233333333333333,7.136363636363637,,1.8666666666666667,2.5454545454545454,,ST,1.0,Chris Wood,1.0,0.09090909090909091
FTX-02OO1,1.0,0,0,7,4.0,1.0,5,8,5,0,84,69,0,3,2,2,0.0,0.0,0.7982581853866577,0.0247377622872591,0.8229959476739168,29.5,0.0,14,2,0.0,6.766666666666667,14,0.0714285714285714,0.5,,0.0,0.0,,0.0,0.0,,0.5,3.5,,0.2857142857142857,2.0,,0.0714285714285714,0.5,,0.3571428571428571,2.5,,0.5714285714285714,4.0,,0.3571428571428571,2.5,,0.0,0.0,,6.0,42.0,,4.928571428571429,34.5,,0.0,0.0,,0.2142857142857142,1.5,,0.1428571428571428,1.0,,0.1428571428571428,1.0,,0.0,0.0,,0.0,0.0,,0.0570184418133326,0.3991290926933288,,0.0017669830205185,0.0123688811436295,,0.0587854248338512,0.4114979738369584,,2.107142857142857,14.75,,0.0,0.0,,LB,1.0,Ben Davies,4.0,2.0
