opponent_id,position_group,matches,players,points_allowed,points_allowed_per_match,sample_status
afc_bournemouth,DEF,3,28,149.0,49.666666666666664,3 observed matches
afc_bournemouth,FWD,3,11,28.5,9.5,3 observed matches
afc_bournemouth,GK,3,13,26.5,8.833333333333334,3 observed matches
afc_bournemouth,MID,3,28,95.0,31.666666666666668,3 observed matches
arsenal,DEF,3,35,63.5,21.166666666666668,3 observed matches
arsenal,FWD,3,16,14.5,4.833333333333333,3 observed matches
arsenal,GK,3,13,21.5,7.166666666666667,3 observed matches
arsenal,MID,3,36,65.0,21.666666666666668,3 observed matches
aston_villa,DEF,3,34,210.5,70.16666666666667,3 observed matches
aston_villa,FWD,3,19,19.0,6.333333333333333,3 observed matches
aston_villa,GK,3,11,22.5,7.5,3 observed matches
aston_villa,MID,3,41,140.5,46.833333333333336,3 observed matches
brentford,DEF,3,32,133.0,44.333333333333336,3 observed matches
brentford,FWD,3,15,61.5,20.5,3 observed matches
brentford,GK,3,13,22.5,7.5,3 observed matches
brentford,MID,3,39,75.0,25.0,3 observed matches
brighton_hove_albion,DEF,3,35,84.0,28.0,3 observed matches
brighton_hove_albion,FWD,3,13,11.5,3.8333333333333335,3 observed matches
brighton_hove_albion,GK,3,15,23.5,7.833333333333333,3 observed matches
brighton_hove_albion,MID,3,35,135.0,45.0,3 observed matches
chelsea,DEF,3,32,67.0,22.333333333333332,3 observed matches
chelsea,FWD,3,17,71.0,23.666666666666668,3 observed matches
chelsea,GK,3,10,11.5,3.8333333333333335,3 observed matches
chelsea,MID,3,38,140.5,46.833333333333336,3 observed matches
coventry_city,DEF,3,32,174.0,58.0,3 observed matches
coventry_city,FWD,3,15,61.5,20.5,3 observed matches
coventry_city,GK,3,12,39.0,13.0,3 observed matches
coventry_city,MID,3,40,138.5,46.166666666666664,3 observed matches
crystal_palace,DEF,3,29,113.0,37.666666666666664,3 observed matches
crystal_palace,FWD,3,10,63.0,21.0,3 observed matches
crystal_palace,GK,3,11,12.0,4.0,3 observed matches
crystal_palace,MID,3,34,216.0,72.0,3 observed matches
everton,DEF,3,30,129.0,43.0,3 observed matches
everton,FWD,3,13,42.5,14.166666666666666,3 observed matches
everton,GK,3,14,25.5,8.5,3 observed matches
everton,MID,3,38,109.5,36.5,3 observed matches
fulham,DEF,3,38,196.5,65.5,3 observed matches
fulham,FWD,3,15,29.0,9.666666666666666,3 observed matches
fulham,GK,3,11,27.0,9.0,3 observed matches
fulham,MID,3,42,174.0,58.0,3 observed matches
hull_city,DEF,3,33,122.0,40.666666666666664,3 observed matches
hull_city,FWD,3,17,25.5,8.5,3 observed matches
hull_city,GK,3,14,25.0,8.333333333333334,3 observed matches
hull_city,MID,3,35,82.0,27.333333333333332,3 observed matches
ipswich_town,DEF,3,35,143.0,47.666666666666664,3 observed matches
ipswich_town,FWD,3,13,43.5,14.5,3 observed matches
ipswich_town,GK,3,15,27.0,9.0,3 observed matches
ipswich_town,MID,3,36,204.5,68.16666666666667,3 observed matches
leeds_united,DEF,2,27,126.5,63.25,2 observed matches
leeds_united,FWD,2,13,8.0,4.0,2 observed matches
leeds_united,GK,2,6,11.0,5.5,2 observed matches
leeds_united,MID,2,28,93.5,46.75,2 observed matches
liverpool,DEF,2,18,62.5,31.25,2 observed matches
liverpool,FWD,2,10,52.0,26.0,2 observed matches
liverpool,GK,2,10,15.5,7.75,2 observed matches
liverpool,MID,2,24,44.0,22.0,2 observed matches
manchester_city,DEF,3,34,77.0,25.666666666666668,3 observed matches
manchester_city,FWD,3,16,30.5,10.166666666666666,3 observed matches
manchester_city,GK,3,12,24.5,8.166666666666666,3 observed matches
manchester_city,MID,3,38,100.0,33.333333333333336,3 observed matches
manchester_united,DEF,3,27,150.0,50.0,3 observed matches
manchester_united,FWD,3,12,79.5,26.5,3 observed matches
manchester_united,GK,3,13,33.5,11.166666666666666,3 observed matches
manchester_united,MID,3,41,98.5,32.833333333333336,3 observed matches
newcastle_united,DEF,3,36,101.5,33.833333333333336,3 observed matches
newcastle_united,FWD,3,15,39.0,13.0,3 observed matches
newcastle_united,GK,3,13,5.5,1.8333333333333333,3 observed matches
newcastle_united,MID,3,39,119.0,39.666666666666664,3 observed matches
nottingham_forest,DEF,3,36,190.5,63.5,3 observed matches
nottingham_forest,FWD,3,16,40.0,13.333333333333334,3 observed matches
nottingham_forest,GK,3,15,24.0,8.0,3 observed matches
nottingham_forest,MID,3,37,97.5,32.5,3 observed matches
sunderland,DEF,3,30,108.5,36.166666666666664,3 observed matches
sunderland,FWD,3,14,52.0,17.333333333333332,3 observed matches
sunderland,GK,3,11,23.5,7.833333333333333,3 observed matches
sunderland,MID,3,38,109.0,36.333333333333336,3 observed matches
tottenham_hotspur,DEF,2,23,152.5,76.25,2 observed matches
tottenham_hotspur,FWD,2,11,30.5,15.25,2 observed matches
tottenham_hotspur,GK,2,8,30.0,15.0,2 observed matches
tottenham_hotspur,MID,2,22,125.0,62.5,2 observed matches
