season_id,period,registry_player_id,fantrax_player_id,understat_player_id,player_name,club,appearance,minutes,goals,assists,shots,key_passes,yellow_cards,red_cards,xg,xa,xgi,understat_minutes,matches_in_period,source,retrieved_at
2627,1,pr_4d87942c18a59712,05unu,10004,Romeo Lavia,Chelsea,1,67,0,0,1,2,1,0,0.5850690603256226,0.176572099328041,0.7616411596536635,67,1,understat,2026-09-02T22:44:43.634382+00:00
2627,1,pr_1e3bcfa8d017dca2,06zbm,10024,Cristhian Mosquera,Arsenal,1,90,0,0,0,0,0,0,0.0,0.0,0.0,90,1,understat,2026-09-02T22:44:43.634382+00:00
2627,1,pr_4eef722a4393f401,05r4h,10025,Lamare Bogarde,Aston Villa,1,11,0,0,0,0,0,0,0.0,0.0,0.0,11,1,understat,2026-09-02T22:44:43.634382+00:00
2627,1,pr_ef09ca55e490cf1f,02oq6,1006,Luke Shaw,Manchester United,1,90,0,0,0,4,0,0,0.0,0.2301657050848007,0.2301657050848007,90,1,understat,2026-09-02T22:44:43.634382+00:00
2627,1,pr_578a93f4e34f8fd2,05uhs,10126,James McAtee,Nottingham Forest,1,76,0,0,0,3,0,0,0.0,0.1798022985458374,0.1798022985458374,76,1,understat,2026-09-02T22:44:43.634382+00:00
2627,1,pr_f91c6aa94afb5d40,05y7c,10184,Archie Gray,Tottenham,1,87,0,0,0,0,0,0,0.0,0.0,0.0,87,1,understat,2026-09-02T22:44:43.634382+00:00
2627,1,pr_3155624400344969,05y9n,10216,Lewis Hall,Newcastle United,1,90,0,0,0,1,0,0,0.0,0.6304523944854736,0.6304523944854736,90,1,understat,2026-09-02T22:44:43.634382+00:00
2627,1,pr_1465ee1e7e1b56ba,03rec,1024,Tyrone Mings,Aston Villa,1,11,0,0,0,0,0,0,0.0,0.0,0.0,11,1,understat,2026-09-02T22:44:43.634382+00:00
2627,1,pr_8f85fecae7a44d42,05ybq,10291,Vitalii Mykolenko,Everton,1,90,0,0,0,1,0,0,0.0,0.0280860438942909,0.0280860438942909,90,1,understat,2026-09-02T22:44:43.634382+00:00
2627,1,pr_d978bf39fdd9f739,060wh,10552,Alejandro Garnacho,Aston Villa,1,1,0,0,0,0,0,0,0.0,0.0,0.0,1,1,understat,2026-09-02T22:44:43.634382+00:00
2627,1,pr_8ef17c294f616856,06p4j,10696,Noussair Mazraoui,Manchester United,1,82,0,0,1,2,0,0,0.0905937775969505,0.1054909825325012,0.1960847601294517,82,1,understat,2026-09-02T22:44:43.634382+00:00
