season,canonical_match_id,club_id,opponent_id,opponent_profile_matches,opponent_confidence,opponent_territorial_activity_percentile,opponent_territorial_activity_trait,opponent_width_percentile,opponent_width_trait,opponent_crossing_tendency_percentile,opponent_crossing_tendency_trait,opponent_central_creation_percentile,opponent_central_creation_trait,opponent_dribbling_tendency_percentile,opponent_dribbling_tendency_trait,opponent_box_penetration_percentile,opponent_box_penetration_trait,opponent_chance_creation_percentile,opponent_chance_creation_trait,opponent_defensive_activity_height_percentile,opponent_defensive_activity_height_trait,opponent_defensive_disruption_percentile,opponent_defensive_disruption_trait,opponent_aerial_orientation_percentile,opponent_aerial_orientation_trait,methodology_version,contains_prediction
2627,soccerdata:sofascore:16363633,arsenal,coventry_city,3,Emerging,52.5,Observation only,80.0,Observation only,79.5,Observation only,90.0,Observation only,30.0,Observation only,17.0,Observation only,18.0,Observation only,10.0,Observation only,49.650000000000006,Observation only,65.0,Observation only,team_tactical_v1,False
2627,soccerdata:sofascore:16363633,coventry_city,arsenal,3,Emerging,87.5,Observation only,100.0,Observation only,41.5,Observation only,5.0,Observation only,15.5,Observation only,91.0,Observation only,75.0,Observation only,78.0,Observation only,29.85,Observation only,30.0,Observation only,team_tactical_v1,False
2627,soccerdata:sofascore:16363238,leeds_united,nottingham_forest,3,Emerging,35.0,Observation only,5.0,Observation only,45.5,Observation only,100.0,Observation only,72.5,Observation only,46.0,Observation only,45.0,Observation only,20.0,Observation only,65.30000000000001,Observation only,85.0,Observation only,team_tactical_v1,False
2627,soccerdata:sofascore:16363238,nottingham_forest,leeds_united,3,Emerging,27.5,Observation only,25.0,Observation only,53.5,Observation only,75.0,Observation only,67.5,Observation only,39.0,Observation only,21.0,Observation only,38.0,Observation only,60.050000000000004,Observation only,100.0,Observation only,team_tactical_v1,False
2627,soccerdata:sofascore:16363242,brentford,tottenham_hotspur,3,Emerging,70.0,Observation only,95.0,Observation only,74.0,Observation only,30.0,Observation only,98.5,Observation only,63.0,Observation only,26.0,Observation only,73.0,Observation only,47.00000000000001,Observation only,55.0,Observation only,team_tactical_v1,False
2627,soccerdata:sofascore:16363242,tottenham_hotspur,brentford,3,Emerging,62.5,Observation only,35.0,Observation only,87.0,Observation only,60.0,Observation only,75.5,Observation only,94.0,Observation only,93.0,Observation only,63.0,Observation only,94.9,Observation only,95.0,Observation only,team_tactical_v1,False
2627,soccerdata:sofascore:16363634,hull_city,manchester_united,3,Emerging,90.0,Observation only,15.0,Observation only,75.5,Observation only,15.0,Observation only,46.5,Observation only,92.0,Observation only,98.0,Observation only,42.5,Observation only,56.300000000000004,Observation only,50.0,Observation only,team_tactical_v1,False
2627,soccerdata:sofascore:16363634,manchester_united,hull_city,3,Emerging,15.0,Observation only,85.0,Observation only,61.5,Observation only,35.0,Observation only,28.0,Observation only,12.0,Observation only,7.0,Observation only,12.5,Observation only,43.349999999999994,Observation only,75.0,Observation only,team_tactical_v1,False
2627,soccerdata:sofascore:16363635,crystal_palace,everton,3,Emerging,65.0,Observation only,60.0,Observation only,57.5,Observation only,20.0,Observation only,61.0,Observation only,78.0,Observation only,61.0,Observation only,86.5,Observation only,86.6,Observation only,70.0,Observation only,team_tactical_v1,False
2627,soccerdata:sofascore:16363635,everton,crystal_palace,3,Emerging,17.5,Observation only,50.0,Observation only,42.5,Observation only,40.0,Observation only,25.0,Observation only,10.0,Observation only,52.0,Observation only,40.5,Observation only,75.25,Observation only,10.0,Observation only,team_tactical_v1,False
2627,soccerdata:sofascore:16363636,ipswich_town,sunderland,3,Emerging,55.0,Observation only,75.0,Observation only,62.0,Observation only,45.0,Observation only,42.0,Observation only,59.0,Observation only,46.0,Observation only,63.5,Observation only,55.0,Observation only,90.0,Observation only,team_tactical_v1,False
2627,soccerdata:sofascore:16363636,sunderland,ipswich_town,3,Emerging,15.0,Observation only,45.0,Observation only,32.5,Observation only,55.0,Observation only,82.5,Observation only,31.0,Observation only,47.0,Observation only,38.5,Observation only,66.9,Observation only,5.0,Observation only,team_tactical_v1,False
2627,soccerdata:sofascore:16363236,aston_villa,brighton_hove_albion,3,Emerging,87.5,Observation only,70.0,Observation only,92.5,Observation only,50.0,Observation only,31.0,Observation only,76.0,Observation only,88.0,Observation only,93.0,Observation only,31.8,Observation only,60.0,Observation only,team_tactical_v1,False
2627,soccerdata:sofascore:16363236,brighton_hove_albion,aston_villa,3,Emerging,50.0,Observation only,40.0,Observation only,5.0,Observation only,95.0,Observation only,50.5,Observation only,23.0,Observation only,11.0,Observation only,15.0,Observation only,23.55,Observation only,20.0,Observation only,team_tactical_v1,False
2627,soccerdata:sofascore:16363243,afc_bournemouth,manchester_city,3,Emerging,75.0,Observation only,10.0,Observation only,55.0,Observation only,80.0,Observation only,72.5,Observation only,77.0,Observation only,79.0,Observation only,98.5,Observation only,49.95,Observation only,35.0,Observation only,team_tactical_v1,False
2627,soccerdata:sofascore:16363243,manchester_city,afc_bournemouth,3,Emerging,47.5,Observation only,55.0,Observation only,40.5,Observation only,10.0,Observation only,25.5,Observation only,35.0,Observation only,50.0,Observation only,53.5,Observation only,62.95,Observation only,80.0,Observation only,team_tactical_v1,False
2627,soccerdata:sofascore:16363246,liverpool,newcastle_united,3,Emerging,10.0,Observation only,65.0,Observation only,17.5,Observation only,65.0,Observation only,59.0,Observation only,39.0,Observation only,25.0,Observation only,19.0,Observation only,21.500000000000004,Observation only,45.0,Observation only,team_tactical_v1,False
2627,soccerdata:sofascore:16363246,newcastle_united,liverpool,3,Emerging,87.5,Observation only,30.0,Observation only,73.0,Observation only,70.0,Observation only,76.0,Observation only,55.0,Observation only,60.0,Observation only,89.0,Observation only,66.80000000000001,Observation only,15.0,Observation only,team_tactical_v1,False
2627,soccerdata:sofascore:16363244,chelsea,fulham,3,Emerging,72.5,Observation only,90.0,Observation only,43.0,Observation only,85.0,Observation only,76.5,Observation only,75.0,Observation only,77.0,Observation only,72.5,Observation only,53.3,Observation only,30.0,Observation only,team_tactical_v1,False
2627,soccerdata:sofascore:16363244,fulham,chelsea,3,Emerging,35.0,Observation only,20.0,Observation only,18.0,Observation only,25.0,Observation only,25.0,Observation only,68.0,Observation only,86.0,Observation only,43.5,Observation only,43.550000000000004,Observation only,40.0,Observation only,team_tactical_v1,False
2627,soccerdata:sofascore:16363252,crystal_palace,manchester_city,3,Emerging,75.0,Observation only,10.0,Observation only,55.0,Observation only,80.0,Observation only,72.5,Observation only,77.0,Observation only,79.0,Observation only,98.5,Observation only,49.95,Observation only,35.0,Observation only,team_tactical_v1,False
2627,soccerdata:sofascore:16363252,manchester_city,crystal_palace,3,Emerging,17.5,Observation only,50.0,Observation only,42.5,Observation only,40.0,Observation only,25.0,Observation only,10.0,Observation only,52.0,Observation only,40.5,Observation only,75.25,Observation only,10.0,Observation only,team_tactical_v1,False
2627,soccerdata:sofascore:16363245,arsenal,aston_villa,3,Emerging,50.0,Observation only,40.0,Observation only,5.0,Observation only,95.0,Observation only,50.5,Observation only,23.0,Observation only,11.0,Observation only,15.0,Observation only,23.55,Observation only,20.0,Observation only,team_tactical_v1,False
2627,soccerdata:sofascore:16363245,aston_villa,arsenal,3,Emerging,87.5,Observation only,100.0,Observation only,41.5,Observation only,5.0,Observation only,15.5,Observation only,91.0,Observation only,75.0,Observation only,78.0,Observation only,29.85,Observation only,30.0,Observation only,team_tactical_v1,False
2627,soccerdata:sofascore:16363247,afc_bournemouth,everton,3,Emerging,65.0,Observation only,60.0,Observation only,57.5,Observation only,20.0,Observation only,61.0,Observation only,78.0,Observation only,61.0,Observation only,86.5,Observation only,86.6,Observation only,70.0,Observation only,team_tactical_v1,False
2627,soccerdata:sofascore:16363247,everton,afc_bournemouth,3,Emerging,47.5,Observation only,55.0,Observation only,40.5,Observation only,10.0,Observation only,25.5,Observation only,35.0,Observation only,50.0,Observation only,53.5,Observation only,62.95,Observation only,80.0,Observation only,team_tactical_v1,False
2627,soccerdata:sofascore:16363250,coventry_city,hull_city,3,Emerging,15.0,Observation only,85.0,Observation only,61.5,Observation only,35.0,Observation only,28.0,Observation only,12.0,Observation only,7.0,Observation only,12.5,Observation only,43.349999999999994,Observation only,75.0,Observation only,team_tactical_v1,False
2627,soccerdata:sofascore:16363250,hull_city,coventry_city,3,Emerging,52.5,Observation only,80.0,Observation only,79.5,Observation only,90.0,Observation only,30.0,Observation only,17.0,Observation only,18.0,Observation only,10.0,Observation only,49.650000000000006,Observation only,65.0,Observation only,team_tactical_v1,False
2627,soccerdata:sofascore:16363254,liverpool,nottingham_forest,3,Emerging,35.0,Observation only,5.0,Observation only,45.5,Observation only,100.0,Observation only,72.5,Observation only,46.0,Observation only,45.0,Observation only,20.0,Observation only,65.30000000000001,Observation only,85.0,Observation only,team_tactical_v1,False
2627,soccerdata:sofascore:16363254,nottingham_forest,liverpool,3,Emerging,87.5,Observation only,30.0,Observation only,73.0,Observation only,70.0,Observation only,76.0,Observation only,55.0,Observation only,60.0,Observation only,89.0,Observation only,66.80000000000001,Observation only,15.0,Observation only,team_tactical_v1,False
2627,soccerdata:sofascore:16363256,newcastle_united,tottenham_hotspur,3,Emerging,70.0,Observation only,95.0,Observation only,74.0,Observation only,30.0,Observation only,98.5,Observation only,63.0,Observation only,26.0,Observation only,73.0,Observation only,47.00000000000001,Observation only,55.0,Observation only,team_tactical_v1,False
2627,soccerdata:sofascore:16363256,tottenham_hotspur,newcastle_united,3,Emerging,10.0,Observation only,65.0,Observation only,17.5,Observation only,65.0,Observation only,59.0,Observation only,39.0,Observation only,25.0,Observation only,19.0,Observation only,21.500000000000004,Observation only,45.0,Observation only,team_tactical_v1,False
2627,soccerdata:sofascore:16363249,brighton_hove_albion,chelsea,3,Emerging,35.0,Observation only,20.0,Observation only,18.0,Observation only,25.0,Observation only,25.0,Observation only,68.0,Observation only,86.0,Observation only,43.5,Observation only,43.550000000000004,Observation only,40.0,Observation only,team_tactical_v1,False
2627,soccerdata:sofascore:16363249,chelsea,brighton_hove_albion,3,Emerging,87.5,Observation only,70.0,Observation only,92.5,Observation only,50.0,Observation only,31.0,Observation only,76.0,Observation only,88.0,Observation only,93.0,Observation only,31.8,Observation only,60.0,Observation only,team_tactical_v1,False
2627,soccerdata:sofascore:16363253,ipswich_town,manchester_united,3,Emerging,90.0,Observation only,15.0,Observation only,75.5,Observation only,15.0,Observation only,46.5,Observation only,92.0,Observation only,98.0,Observation only,42.5,Observation only,56.300000000000004,Observation only,50.0,Observation only,team_tactical_v1,False
2627,soccerdata:sofascore:16363253,manchester_united,ipswich_town,3,Emerging,15.0,Observation only,45.0,Observation only,32.5,Observation only,55.0,Observation only,82.5,Observation only,31.0,Observation only,47.0,Observation only,38.5,Observation only,66.9,Observation only,5.0,Observation only,team_tactical_v1,False
