season_id,manager_id,manager_name,fantasy_team_id,fantasy_team_name,draft_slot,draft_grade,draft_relative_score,current_rank,rank,wins,draws,losses,league_points,points_for,points_against,games_played,streak,roster_count,active_count,reserve_count,ir_count,current_roster_projection,average_projection,average_draft_score,average_adp,historical_points_per_90,historical_ghost_per_90,historical_xgi_per_90,historical_start_pct,historical_minutes_pct,current_roster_points,current_roster_points_per_game,current_roster_points_per_start,current_roster_points_per_90,current_roster_ghost,current_roster_ghost_per_start,current_roster_ghost_per_90,current_roster_xgi,current_roster_xgi_per_90,current_roster_minutes,current_roster_starts,current_roster_start_pct,projected_minutes_percentage,drafted_players_retained,drafted_players_total,current_roster_drafted_by_manager,current_roster_acquired_later,draft_retention_pct,draft_retention_percentage,players_added,players_dropped,roster_change_count,ownership_changes,latest_roster_change,latest_roster_change_at,average_weekly_score,weekly_score_std,median_weekly_score,high_score,low_score,form,expected_wins,actual_wins,luck_wins
2627,2dxfjlk0mrp1z5vo,nhauptma,2dxfjlk0mrp1z5vo,nhauptma,,,,,,,,,,,,,,16,11,4,1,3387.0,260.53846153846155,45.55285714285714,129.90769230769232,10.710154241645244,8.786953727506427,0.29032976503378816,0.47149122807017546,45.49707602339182,389.0,9.487804878048781,12.15625,10.896358543417367,233.5,7.296875,6.540616246498599,11.521621312014759,0.3227344905326263,3213.0,32.0,78.04878048780488,40.93571428571429,10,15,10,6,66.66666666666666,66.66666666666666,0,1,4,4,PLAYER_TRANSFERRED_BETWEEN_MANAGERS,2026-08-24T18:15:01.753564+00:00,80.5,13.6106575888162,86.0,90.5,65.0,W W L,0.5,2.0,1.5
2627,61fz0pmkmrp1z5vo,wmuck1 🤡,61fz0pmkmrp1z5vo,wmuck1 🤡,,,,,,,,,,,,,,16,11,4,1,3823.0,254.86666666666667,60.60999999999999,102.8,10.878564095771104,8.744577275888334,0.26120970768332197,0.6466165413533834,63.068086883876354,362.0,10.055555555555555,10.969696969696969,11.411558669001751,235.5,7.136363636363637,7.423817863397548,11.126307161524892,0.3507417318869493,2855.0,33.0,91.66666666666666,62.6,12,15,12,4,80.0,80.0,1,1,4,4,PLAYER_DROPPED,2026-08-24T18:15:01.753564+00:00,91.5,22.787057730211682,93.0,113.5,68.0,L L W,0.9090909090909092,1.0,0.09090909090909083
2627,acjx0vg4mrp1z5vo,yudesh,acjx0vg4mrp1z5vo,yudesh,,,,,,,,,,,,,,16,11,4,1,2720.5,209.26923076923077,60.198461538461544,107.29166666666667,11.395025638568073,8.509608472708104,0.3324707361488714,0.48178137651821856,46.93432298695456,324.0,9.0,11.172413793103448,10.33309709425939,163.5,5.637931034482759,5.214386959603118,8.112020935863256,0.2587108023485801,2822.0,29.0,80.55555555555556,51.9076923076923,9,15,9,7,60.0,60.0,2,1,12,12,PLAYER_IDENTITY_RESOLVED,2026-08-25T13:50:56.809936+00:00,86.66666666666667,13.344786747390657,88.5,99.0,72.5,L L L,0.7272727272727273,0.0,-0.7272727272727273
2627,aup99ojzmrp1z5vp,The Facerockers,aup99ojzmrp1z5vp,The Facerockers,,,,,,,,,,,,,,16,11,4,1,3840.5,256.03333333333336,59.206875,100.36666666666666,9.828151851273239,7.631932510545227,0.21834928133079284,0.6438596491228069,62.3879142300195,417.0,9.69767441860465,10.973684210526315,10.515550574390586,281.0,7.394736842105263,7.086018492574951,7.266028061509131,0.1832285025317517,3569.0,38.0,88.37209302325581,60.7125,10,15,10,6,66.66666666666666,66.66666666666666,2,3,13,13,PLAYER_IDENTITY_RESOLVED,2026-08-25T13:50:56.809936+00:00,110.66666666666667,31.214312956291913,103.0,145.0,84.0,L W L,1.6363636363636362,1.0,-0.6363636363636362
2627,ayk8m85amrp1z5vo,Up the Arse-nal,ayk8m85amrp1z5vo,Up the Arse-nal,,,,,,,,,,,,,,16,11,4,1,4140.0,258.75,55.98125,88.375,10.269263668116045,7.392009409081189,0.30691639076588806,0.5977443609022556,58.60066833751044,387.0,9.675,10.18421052631579,10.980453972257251,265.0,6.973684210526316,7.51891551071879,10.628562271595001,0.3015670253605139,3172.0,38.0,95.0,53.40625,13,15,13,3,86.66666666666667,86.66666666666667,0,0,2,2,RETURNED_FROM_IR,2026-08-24T18:15:01.753564+00:00,109.33333333333333,20.101824129499626,107.0,130.5,90.5,L L W,1.7727272727272727,1.0,-0.7727272727272727
2627,cjn4stydmrp1z5vp,Robertske,cjn4stydmrp1z5vp,Robertske,,,,,,,,,,,,,,15,11,4,0,3927.5,302.11538461538464,40.56066666666667,147.88666666666668,12.763379333557724,10.10770784247728,0.27365700472594895,0.587719298245614,57.91423001949319,391.0,10.289473684210526,12.21875,12.540983606557377,291.0,9.09375,9.333570919458303,7.6077412199229,0.24401165708947292,2806.0,32.0,84.21052631578947,33.660000000000004,14,15,14,1,93.33333333333333,93.33333333333333,1,0,4,4,PLAYER_IDENTITY_RESOLVED,2026-08-25T13:50:56.809936+00:00,101.5,21.777281740382566,96.0,125.5,83.0,L W L,1.3636363636363638,1.0,-0.36363636363636376
2627,h1vdt8ynmrp1z5vp,Pot Splashers,h1vdt8ynmrp1z5vp,Pot Splashers,,,,,,,,,,,,,,16,11,4,1,2731.0,182.06666666666666,58.7,137.26875,10.863621207069023,7.319106368789597,0.31155367911368403,0.5403508771929825,52.6140350877193,354.5,8.8625,12.224137931034482,11.652666179693206,228.0,7.862068965517241,7.4945215485756025,9.998007009737194,0.3286415744617777,2738.0,29.0,72.5,47.025,11,15,11,5,73.33333333333333,73.33333333333333,4,4,13,13,PLAYER_IDENTITY_RESOLVED,2026-08-25T13:50:56.809936+00:00,112.83333333333333,18.12686771986085,121.5,125.0,92.0,W L W,2.0,2.0,0.0
2627,h2e8dn5dmrp1z5vp,Berkshire’s Club,h2e8dn5dmrp1z5vp,Berkshire’s Club,,,,,,,,,,,,,,16,11,4,1,1988.5,220.94444444444446,43.630833333333335,140.76,11.32805724197745,8.485472679965309,0.2269294871091073,0.4561403508771929,44.95126705653021,405.5,9.654761904761905,11.26388888888889,10.87455303933254,248.5,6.902777777777778,6.6641835518474375,10.852109435014427,0.29102796458620334,3356.0,36.0,85.71428571428571,32.766666666666666,5,15,5,11,33.33333333333333,33.33333333333333,2,1,11,11,PLAYER_IDENTITY_RESOLVED,2026-08-25T13:50:56.809936+00:00,94.0,15.402921800749363,91.5,110.5,80.0,W L L,1.4545454545454546,1.0,-0.4545454545454546
2627,hpsurdtbmrp1z5vo,GVand35,hpsurdtbmrp1z5vo,GVand35,,,,,,,,,,,,,,16,11,4,1,2631.5,175.43333333333334,53.64625,118.40714285714286,12.01555411535969,8.836681788723267,0.25241060599987586,0.46616541353383456,45.11695906432749,452.5,11.602564102564102,12.569444444444445,12.182171702064014,256.5,7.125,6.905474125037392,11.368051717523485,0.30604985180290567,3343.0,36.0,92.3076923076923,42.7125,0,0,0,16,,,1,0,5,5,PLAYER_IDENTITY_RESOLVED,2026-08-25T13:50:56.809936+00:00,106.16666666666667,8.144527815247079,102.5,115.5,100.5,W W W,1.9090909090909092,3.0,1.0909090909090908
2627,qwkltl98mrp1z5vp,epatel3,qwkltl98mrp1z5vp,epatel3,,,,,,,,,,,,,,16,11,4,1,3348.5,223.23333333333332,58.68,100.8375,10.989071929538412,7.888762029032784,0.2840605826384587,0.6616541353383459,64.02464494569757,364.5,7.923913043478261,9.1125,9.525261324041812,258.5,6.4625,6.755226480836237,14.088494432158768,0.3681662308055427,3444.0,40.0,86.95652173913044,57.125,13,15,13,3,86.66666666666667,86.66666666666667,1,0,6,6,PLAYER_IDENTITY_RESOLVED,2026-08-25T13:50:56.809936+00:00,94.16666666666667,23.907809045024038,91.0,119.5,72.0,L W L,1.2727272727272727,1.0,-0.2727272727272727
