season_id,league_id,manager_id,manager_name,fantasy_team_id,fantasy_team_name,draft_slot,active,source,last_refreshed
2627,o1wb36vdmrp1z5t8,2dxfjlk0mrp1z5vo,nhauptma,2dxfjlk0mrp1z5vo,nhauptma,,True,Fantrax getLeagueInfo,2026-09-01T00:13:02.995263+00:00
2627,o1wb36vdmrp1z5t8,61fz0pmkmrp1z5vo,wmuck1 🤡,61fz0pmkmrp1z5vo,wmuck1 🤡,,True,Fantrax getLeagueInfo,2026-09-01T00:13:02.995263+00:00
2627,o1wb36vdmrp1z5t8,acjx0vg4mrp1z5vo,yudesh,acjx0vg4mrp1z5vo,yudesh,,True,Fantrax getLeagueInfo,2026-09-01T00:13:02.995263+00:00
2627,o1wb36vdmrp1z5t8,aup99ojzmrp1z5vp,The Facerockers,aup99ojzmrp1z5vp,The Facerockers,,True,Fantrax getLeagueInfo,2026-09-01T00:13:02.995263+00:00
2627,o1wb36vdmrp1z5t8,ayk8m85amrp1z5vo,Up the Arse-nal,ayk8m85amrp1z5vo,Up the Arse-nal,,True,Fantrax getLeagueInfo,2026-09-01T00:13:02.995263+00:00
2627,o1wb36vdmrp1z5t8,cjn4stydmrp1z5vp,Robertske,cjn4stydmrp1z5vp,Robertske,,True,Fantrax getLeagueInfo,2026-09-01T00:13:02.995263+00:00
2627,o1wb36vdmrp1z5t8,h1vdt8ynmrp1z5vp,Pot Splashers,h1vdt8ynmrp1z5vp,Pot Splashers,,True,Fantrax getLeagueInfo,2026-09-01T00:13:02.995263+00:00
2627,o1wb36vdmrp1z5t8,h2e8dn5dmrp1z5vp,Berkshire’s Club,h2e8dn5dmrp1z5vp,Berkshire’s Club,,True,Fantrax getLeagueInfo,2026-09-01T00:13:02.995263+00:00
2627,o1wb36vdmrp1z5t8,hpsurdtbmrp1z5vo,GVand35,hpsurdtbmrp1z5vo,GVand35,,True,Fantrax getLeagueInfo,2026-09-01T00:13:02.995263+00:00
2627,o1wb36vdmrp1z5t8,qwkltl98mrp1z5vp,epatel3,qwkltl98mrp1z5vp,epatel3,,True,Fantrax getLeagueInfo,2026-09-01T00:13:02.995263+00:00
2627,o1wb36vdmrp1z5t8,rx9bjhp3mrp1z5vo,KindComet 🤡,rx9bjhp3mrp1z5vo,KindComet 🤡,,True,Fantrax getLeagueInfo,2026-09-01T00:13:02.995263+00:00
2627,o1wb36vdmrp1z5t8,w2mnqywumrp1z5vp,tpem,w2mnqywumrp1z5vp,tpem,,True,Fantrax getLeagueInfo,2026-09-01T00:13:02.995263+00:00
