club_id,home_away,final_third_event_share,final_third_entries_per_match,wide_attacking_activity_share,crosses_per_match,crosses_per_100_attacking_events,central_creation_share,take_ons_per_match,take_ons_per_100_attacking_events,box_entries_per_match,box_event_share,key_passes_per_match,shots_per_match,shots_on_target_per_match,xg_per_match,defensive_event_activity_depth,advanced_defensive_action_share,successful_tackles_per_match,interceptions_per_match,recoveries_per_match,aerials_per_match,cross_success_pct,take_on_success_pct,aerial_win_pct,xg_per_shot,matches,red_card_matches,advanced_defensive_action_share_percentile,take_ons_per_match_percentile,box_event_share_percentile,take_ons_per_100_attacking_events_percentile,key_passes_per_match_percentile,defensive_event_activity_depth_percentile,aerials_per_match_percentile,xg_per_match_percentile,successful_tackles_per_match_percentile,crosses_per_100_attacking_events_percentile,interceptions_per_match_percentile,recoveries_per_match_percentile,central_creation_share_percentile,final_third_entries_per_match_percentile,wide_attacking_activity_share_percentile,box_entries_per_match_percentile,crosses_per_match_percentile,final_third_event_share_percentile,territorial_activity_percentile,territorial_activity_trait,width_percentile,width_trait,crossing_tendency_percentile,crossing_tendency_trait,central_creation_percentile,central_creation_trait,dribbling_tendency_percentile,dribbling_tendency_trait,box_penetration_percentile,box_penetration_trait,chance_creation_percentile,chance_creation_trait,defensive_activity_height_percentile,defensive_activity_height_trait,defensive_disruption_percentile,defensive_disruption_trait,aerial_orientation_percentile,aerial_orientation_trait,confidence,methodology_version,contains_prediction
afc_bournemouth,A,18.32997687775043,29.5,76.79681429681429,10.0,13.752913752913752,52.65700483091787,12.0,16.22960372960373,4.0,3.641754307451331,7.0,11.0,1.0,1.1732255,31.85508598228244,8.822303282959876,6.5,10.5,41.5,33.5,14.583333333333334,41.111111111111114,46.76360225140713,0.11895733529411764,2,0,55.0,5.0,0.0,75.0,10.0,40.0,70.0,15.0,0.0,40.0,100.0,70.0,0.0,35.0,40.0,0.0,0.0,0.0,17.5,Observation only,40.0,Observation only,12.0,Observation only,0.0,Observation only,26.0,Observation only,0.0,Observation only,12.0,Observation only,44.5,Observation only,56.1,Observation only,70.0,Observation only,Very Early,team_tactical_v1,False
afc_bournemouth,H,23.921085080147964,47.0,75.38461538461539,23.0,17.692307692307693,60.0,11.0,8.461538461538462,13.0,6.411837237977805,14.0,17.0,1.0,2.25803,33.41775700934579,10.280373831775702,10.0,9.0,47.0,39.0,26.08695652173913,45.45454545454545,61.53846153846154,0.13282529411764707,1,0,85.0,0.0,100.0,0.0,100.0,75.0,90.0,100.0,50.0,95.0,80.0,100.0,25.0,100.0,30.0,95.0,95.0,65.0,82.5,Observation only,30.0,Observation only,95.0,Observation only,25.0,Observation only,0.0,Observation only,97.0,Observation only,100.0,Observation only,78.0,Observation only,76.4,Observation only,90.0,Observation only,Very Early,team_tactical_v1,False
arsenal,A,25.60386473429952,39.0,87.09677419354838,16.0,10.32258064516129,54.54545454545455,19.0,12.258064516129032,10.0,3.864734299516908,5.0,7.0,1.0,1.52441,35.19775280898876,10.112359550561798,7.0,8.0,44.0,23.0,18.75,36.8421052631579,65.21739130434783,0.21777285714285716,1,0,80.0,80.0,5.0,20.0,0.0,85.0,5.0,45.0,0.0,5.0,35.0,90.0,0.0,90.0,100.0,50.0,10.0,80.0,85.0,Observation only,100.0,Observation only,8.5,Observation only,0.0,Observation only,62.0,Observation only,32.0,Observation only,18.0,Observation only,83.5,Observation only,41.25,Observation only,5.0,Observation only,Very Early,team_tactical_v1,False
arsenal,H,31.69446544224335,42.0,79.39285714285714,17.5,8.241071428571429,54.44444444444444,8.5,4.008928571428571,18.5,6.752793119784481,15.5,18.0,2.5,2.329895,34.2382459312839,12.801386377335746,5.5,7.0,33.0,28.5,15.131578947368421,40.97222222222222,42.05665024630542,0.13402943750000001,2,0,100.0,0.0,100.0,0.0,100.0,85.0,25.0,100.0,0.0,5.0,10.0,0.0,0.0,90.0,85.0,100.0,35.0,100.0,95.0,Observation only,85.0,Observation only,26.0,Observation only,0.0,Observation only,0.0,Observation only,100.0,Observation only,100.0,Observation only,89.5,Observation only,3.3000000000000003,Observation only,25.0,Observation only,Very Early,team_tactical_v1,False
aston_villa,A,21.151218492798353,34.0,77.42074803489677,8.0,6.564740433618381,68.33333333333334,17.5,20.63142437591777,7.0,2.7255336934156382,7.0,10.0,0.5,0.9552545,27.459282744282746,4.916839916839917,6.5,6.0,24.0,26.5,16.666666666666668,42.810457516339866,36.88405797101449,0.08255525824175824,2,1,0.0,45.0,0.0,95.0,10.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,100.0,70.0,60.0,0.0,0.0,10.0,40.0,Observation only,60.0,Observation only,0.0,Observation only,100.0,Observation only,60.0,Observation only,0.0,Observation only,6.0,Observation only,0.0,Observation only,0.0,Observation only,15.0,Observation only,Very Early,team_tactical_v1,False
aston_villa,H,19.93517017828201,34.0,67.85714285714286,11.0,13.095238095238095,70.0,9.0,10.714285714285714,7.0,3.727714748784441,5.0,7.0,0.0,0.281925,29.51011235955056,4.49438202247191,11.0,2.0,40.0,23.0,9.090909090909092,44.44444444444444,34.78260869565217,0.040275,1,0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,90.0,30.0,0.0,55.0,100.0,70.0,0.0,0.0,0.0,0.0,35.0,Observation only,0.0,Observation only,9.0,Observation only,100.0,Observation only,0.0,Observation only,0.0,Observation only,0.0,Observation only,0.0,Observation only,48.75,Observation only,5.0,Observation only,Very Early,team_tactical_v1,False
brentford,A,30.1840490797546,36.0,72.57142857142857,30.0,17.142857142857142,61.111111111111114,18.0,10.285714285714286,14.0,6.625766871165644,16.0,22.0,1.0,1.61344,33.79504132231404,11.570247933884298,14.0,10.0,45.0,39.0,30.0,55.55555555555556,46.15384615384615,0.07333818181818182,1,0,90.0,55.0,100.0,0.0,100.0,80.0,90.0,60.0,100.0,95.0,100.0,95.0,45.0,80.0,5.0,100.0,100.0,100.0,90.0,Observation only,5.0,Observation only,98.5,Observation only,45.0,Observation only,38.5,Observation only,100.0,Observation only,84.0,Observation only,83.0,Observation only,98.35,Observation only,90.0,Observation only,Very Early,team_tactical_v1,False
brentford,H,26.02255416865607,28.0,72.51757740224497,20.0,15.687060564943875,62.97846889952153,23.0,18.20648822005674,15.0,7.164321063441179,13.0,19.0,2.0,2.813695,34.339350877192985,9.701754385964913,8.0,12.0,48.5,44.5,36.716791979949875,26.53846153846154,55.5293501048218,0.14379878205128205,2,0,75.0,90.0,100.0,85.0,100.0,85.0,100.0,100.0,5.0,65.0,100.0,100.0,60.0,30.0,5.0,100.0,80.0,85.0,57.5,Observation only,5.0,Observation only,75.5,Observation only,60.0,Observation only,88.5,Observation only,100.0,Observation only,100.0,Observation only,82.0,Observation only,67.7,Observation only,100.0,Observation only,Very Early,team_tactical_v1,False
brighton_hove_albion,A,24.920802534318906,50.0,83.33333333333333,31.0,16.145833333333332,60.869565217391305,11.0,5.729166666666667,16.0,4.435058078141499,8.0,15.0,2.0,1.79173,34.058904109589044,8.219178082191782,7.0,5.0,38.0,31.0,22.580645161290324,63.63636363636363,45.16129032258065,0.11944866666666668,1,0,35.0,0.0,5.0,0.0,30.0,80.0,45.0,80.0,0.0,70.0,0.0,10.0,45.0,100.0,100.0,100.0,100.0,75.0,87.5,Observation only,100.0,Observation only,91.0,Observation only,45.0,Observation only,0.0,Observation only,62.0,Observation only,50.0,Observation only,66.5,Observation only,3.3000000000000003,Observation only,45.0,Observation only,Very Early,team_tactical_v1,False
brighton_hove_albion,H,28.745523172274765,48.5,75.1343823979947,29.0,15.827879125469991,61.86868686868687,16.5,9.14496588218911,11.5,5.341454173725936,14.5,20.5,2.0,3.111765,38.707496526462045,19.88758368068713,8.5,7.5,35.5,32.5,19.440993788819874,40.90909090909091,59.78260869565217,0.15082245238095238,2,0,100.0,30.0,80.0,0.0,100.0,100.0,70.0,100.0,5.0,65.0,20.0,0.0,55.0,100.0,25.0,80.0,100.0,100.0,100.0,Observation only,25.0,Observation only,89.5,Observation only,55.0,Observation only,21.0,Observation only,80.0,Observation only,100.0,Observation only,100.0,Observation only,8.3,Observation only,70.0,Observation only,Very Early,team_tactical_v1,False
