season_id,observed_at,source_retrieved_at,scoring_period,period,manager_id,manager_name,fantasy_team_id,fantasy_team_name,fantrax_player_id,registry_player_id,canonical_name,player_name,premier_league_club,club,fantrax_position,roster_status,lineup_status,active,reserve,injured_reserve,acquired_via,acquired_date,source,validation_status,last_refreshed
2627,2026-09-02T23:53:33.262172+00:00,2026-09-02T23:53:22+00:00,2,2,hpsurdtbmrp1z5vo,GVand35,hpsurdtbmrp1z5vo,GVand35,02lsa,pr_e498483dbe5f9df9,Dan Burn,Dan Burn,NEW,NEW,D,INJURED_RESERVE,INJURED_RESERVE,False,False,True,,,Fantrax detailed weekly current roster,valid,2026-09-02T23:53:33.262172+00:00
2627,2026-09-02T23:53:33.262172+00:00,2026-09-02T23:53:22+00:00,2,2,aup99ojzmrp1z5vp,The Facerockers,aup99ojzmrp1z5vp,The Facerockers,02lz0,pr_3e753e4ba583e8d5,Emiliano Martínez Romero,Emiliano Martínez Romero,CHE,CHE,G,RESERVE,RESERVE,False,True,False,,,Fantrax detailed weekly current roster,valid,2026-09-02T23:53:33.262172+00:00
2627,2026-09-02T23:53:33.262172+00:00,2026-09-02T23:53:22+00:00,2,2,cjn4stydmrp1z5vp,Robertske,cjn4stydmrp1z5vp,Robertske,02oq6,pr_ef09ca55e490cf1f,Luke Shaw,Luke Shaw,MUN,MUN,D,RESERVE,RESERVE,False,True,False,,,Fantrax detailed weekly current roster,valid,2026-09-02T23:53:33.262172+00:00
2627,2026-09-02T23:53:33.262172+00:00,2026-09-02T23:53:22+00:00,2,2,aup99ojzmrp1z5vp,The Facerockers,aup99ojzmrp1z5vp,The Facerockers,032f9,pr_ee05e4712e802da3,Jordan Pickford,Jordan Pickford,EVE,EVE,G,ACTIVE,ACTIVE,True,False,False,,,Fantrax detailed weekly current roster,valid,2026-09-02T23:53:33.262172+00:00
2627,2026-09-02T23:53:33.262172+00:00,2026-09-02T23:53:22+00:00,2,2,qwkltl98mrp1z5vp,epatel3,qwkltl98mrp1z5vp,epatel3,038ze,pr_52921f64927bcbe4,Alex Iwobi,Alex Iwobi,FUL,FUL,"M,F",ACTIVE,ACTIVE,True,False,False,,,Fantrax detailed weekly current roster,valid,2026-09-02T23:53:33.262172+00:00
2627,2026-09-02T23:53:33.262172+00:00,2026-09-02T23:53:22+00:00,2,2,rx9bjhp3mrp1z5vo,KindComet 🤡,rx9bjhp3mrp1z5vo,KindComet 🤡,03frx,pr_356e3da30e713a37,Ola Aina,Ola Aina,NOT,NOT,D,ACTIVE,ACTIVE,True,False,False,,,Fantrax detailed weekly current roster,valid,2026-09-02T23:53:33.262172+00:00
2627,2026-09-02T23:53:33.262172+00:00,2026-09-02T23:53:22+00:00,2,2,hpsurdtbmrp1z5vo,GVand35,hpsurdtbmrp1z5vo,GVand35,03gu4,pr_33a323c4c90c95ab,Harry Maguire,Harry Maguire,MUN,MUN,D,ACTIVE,ACTIVE,True,False,False,,,Fantrax detailed weekly current roster,valid,2026-09-02T23:53:33.262172+00:00
2627,2026-09-02T23:53:33.262172+00:00,2026-09-02T23:53:22+00:00,2,2,cjn4stydmrp1z5vp,Robertske,cjn4stydmrp1z5vp,Robertske,03mfe,pr_250a525c8fb0b806,Matt Grimes,Matt Grimes,COV,COV,M,ACTIVE,ACTIVE,True,False,False,,,Fantrax detailed weekly current roster,valid,2026-09-02T23:53:33.262172+00:00
2627,2026-09-02T23:53:33.262172+00:00,2026-09-02T23:53:22+00:00,2,2,61fz0pmkmrp1z5vo,wmuck1 🤡,61fz0pmkmrp1z5vo,wmuck1 🤡,03rxs,pr_9c2e53f366f2cf26,Harry Wilson,Harry Wilson,LEE,LEE,"M,F",RESERVE,RESERVE,False,True,False,,,Fantrax detailed weekly current roster,valid,2026-09-02T23:53:33.262172+00:00
2627,2026-09-02T23:53:33.262172+00:00,2026-09-02T23:53:22+00:00,2,2,2dxfjlk0mrp1z5vo,nhauptma,2dxfjlk0mrp1z5vo,nhauptma,03rzp,pr_bcba710d6cc43263,Antonee Robinson,Antonee Robinson,FUL,FUL,D,ACTIVE,ACTIVE,True,False,False,,,Fantrax detailed weekly current roster,valid,2026-09-02T23:53:33.262172+00:00
2627,2026-09-02T23:53:33.262172+00:00,2026-09-02T23:53:22+00:00,2,2,61fz0pmkmrp1z5vo,wmuck1 🤡,61fz0pmkmrp1z5vo,wmuck1 🤡,03vlj,pr_d22ad43e3232f497,Virgil van Dijk,Virgil van Dijk,LIV,LIV,D,ACTIVE,ACTIVE,True,False,False,,,Fantrax detailed weekly current roster,valid,2026-09-02T23:53:33.262172+00:00
2627,2026-09-02T23:53:33.262172+00:00,2026-09-02T23:53:22+00:00,2,2,h1vdt8ynmrp1z5vp,Pot Splashers,h1vdt8ynmrp1z5vp,Pot Splashers,03ybi,FTX-03YBI,Marcus Rashford,Marcus Rashford,MUN,MUN,F,ACTIVE,ACTIVE,True,False,False,,,Fantrax detailed weekly current roster,valid,2026-09-02T23:53:33.262172+00:00
2627,2026-09-02T23:53:33.262172+00:00,2026-09-02T23:53:22+00:00,2,2,rx9bjhp3mrp1z5vo,KindComet 🤡,rx9bjhp3mrp1z5vo,KindComet 🤡,0414o,pr_cde7e93c60d59836,James Maddison,James Maddison,TOT,TOT,M,RESERVE,RESERVE,False,True,False,,,Fantrax detailed weekly current roster,valid,2026-09-02T23:53:33.262172+00:00
2627,2026-09-02T23:53:33.262172+00:00,2026-09-02T23:53:22+00:00,2,2,h2e8dn5dmrp1z5vp,Berkshire’s Club,h2e8dn5dmrp1z5vp,Berkshire’s Club,0427d,pr_42d1605ae412cfed,James Tarkowski,James Tarkowski,EVE,EVE,D,ACTIVE,ACTIVE,True,False,False,,,Fantrax detailed weekly current roster,valid,2026-09-02T23:53:33.262172+00:00
2627,2026-09-02T23:53:33.262172+00:00,2026-09-02T23:53:22+00:00,2,2,aup99ojzmrp1z5vp,The Facerockers,aup99ojzmrp1z5vp,The Facerockers,0435m,pr_96f69665edfaf67f,Granit Xhaka,Granit Xhaka,SUN,SUN,M,ACTIVE,ACTIVE,True,False,False,,,Fantrax detailed weekly current roster,valid,2026-09-02T23:53:33.262172+00:00
2627,2026-09-02T23:53:33.262172+00:00,2026-09-02T23:53:22+00:00,2,2,cjn4stydmrp1z5vp,Robertske,cjn4stydmrp1z5vp,Robertske,044ei,pr_92087132e2564427,Nick Pope,Nick Pope,NEW,NEW,G,ACTIVE,ACTIVE,True,False,False,,,Fantrax detailed weekly current roster,valid,2026-09-02T23:53:33.262172+00:00
