season,canonical_match_id,fantrax_period,date,canonical_player_id,fantrax_player_id,whoscored_player_id,understat_player_id,club_id,opponent_id,venue,appeared,started,substitute_used,unused_substitute,minutes,sub_on_minute,sub_off_minute,tactical_role,formation,manager_id,team_goals_for,team_goals_against,team_clean_sheet,clean_sheet_eligible,clean_sheet_awarded_or_derived,participation_source,minutes_source,start_source,clean_sheet_source,identity_status,fantrax_position,rating,goals,official_assists,key_passes,shots_on_target,dribbles_successful,tackles_won_derived,interceptions,clearances,aerial_wins,accurate_crosses_derived,cross_attempts,tackle_attempts,xg,xa,xgi,fantrax_points,ghost_points,player_name,club,fantrax_position_weekly,current_manager_id,current_manager_name,roster_status,weekly_fantasy_points,weekly_ghost_points,weekly_assists,weekly_clean_sheets,weekly_goals,weekly_key_passes,weekly_shots_on_target,weekly_successful_dribbles,weekly_tackles_won,weekly_interceptions,weekly_clearances,weekly_aerials_won,weekly_accurate_crosses,weekly_xg,weekly_xa,weekly_xgi,fantrax_points_source,goals_source,key_passes_source,shots_on_target_source,successful_dribbles,successful_dribbles_source,interceptions_source,clearances_source,aerial_wins_source,xg_source,xa_source,xgi_source,assists,assist_source,assist_semantics,clean_sheets,tackles_won,accurate_crosses,ghost_points_source,ghost_return_completeness,ghost_goal_points_removed,ghost_assist_points_removed,ghost_cs_points_removed,ghost_scoring_position,ghost_component_coverage
2627,soccerdata:sofascore:16363633,1,2026-08-21,FTX-05TQX,05tqx,276366,9676.0,arsenal,coventry_city,H,True,True,False,False,90.0,,,GK,4231,mgr:5fdd2f365fdc,3,0,True,True,1.0,WHOSCORED_LINEUP_SUBSTITUTION,FANTRAX_DETAILED_MATCH_ATTRIBUTABLE,FANTRAX_DETAILED_MATCH_ATTRIBUTABLE,FANTRAX_DETAILED,RESOLVED,G,6.81,0.0,0,0.0,0.0,0,0.0,0.0,1.0,0.0,0,0,0.0,0.0,0.0,0.0,8.5,2.5,David Raya Martín,ARS,G,ayk8m85amrp1z5vo,Up the Arse-nal,ROSTERED,8.5,2.5,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,0.0,0.0,0.0,FANTRAX_DETAILED,FANTRAX_DETAILED,FANTRAX_DETAILED,FANTRAX_DETAILED,0.0,FANTRAX_DETAILED,FANTRAX_DETAILED,FANTRAX_DETAILED,FANTRAX_DETAILED,FANTRAX_DETAILED,FANTRAX_DETAILED,FANTRAX_DETAILED,0.0,FANTRAX_DETAILED,FANTRAX_FANTASY_ASSIST,1.0,0.0,0.0,FANTRAX_COMPONENT_DERIVED,1.0,,,,,1.0
2627,soccerdata:sofascore:16363633,1,2026-08-21,FTX-04E1E,04e1e,322036,7298.0,arsenal,coventry_city,H,True,True,False,False,90.0,,,RB,4231,mgr:5fdd2f365fdc,3,0,True,True,1.0,WHOSCORED_LINEUP_SUBSTITUTION,FANTRAX_DETAILED_MATCH_ATTRIBUTABLE,FANTRAX_DETAILED_MATCH_ATTRIBUTABLE,FANTRAX_DETAILED,RESOLVED,D,7.82,0.0,1,2.0,0.0,0,1.0,1.0,3.0,3.0,0,3,1.0,0.1290393024682998,0.1871797144412994,0.3162190169095992,23.5,10.5,Benjamin White,ARS,D,w2mnqywumrp1z5vp,tpem,ROSTERED,23.5,10.5,1.0,1.0,0.0,2.0,0.0,0.0,1.0,1.0,3.0,3.0,0.0,0.1290393024682998,0.1871797144412994,0.3162190169095992,FANTRAX_DETAILED,FANTRAX_DETAILED,FANTRAX_DETAILED,FANTRAX_DETAILED,0.0,FANTRAX_DETAILED,FANTRAX_DETAILED,FANTRAX_DETAILED,FANTRAX_DETAILED,FANTRAX_DETAILED,FANTRAX_DETAILED,FANTRAX_DETAILED,1.0,FANTRAX_DETAILED,FANTRAX_FANTASY_ASSIST,1.0,1.0,0.0,FANTRAX_COMPONENT_DERIVED,1.0,,,,,1.0
2627,soccerdata:sofascore:16363633,1,2026-08-21,FTX-05NZU,05nzu,334087,5613.0,arsenal,coventry_city,H,True,True,False,False,90.0,,,CB,4231,mgr:5fdd2f365fdc,3,0,True,True,1.0,WHOSCORED_LINEUP_SUBSTITUTION,FANTRAX_DETAILED_MATCH_ATTRIBUTABLE,FANTRAX_DETAILED_MATCH_ATTRIBUTABLE,FANTRAX_DETAILED,RESOLVED,D,6.69,0.0,0,0.0,0.0,0,0.0,1.0,3.0,0.0,0,0,0.0,0.0287130381911993,0.0,0.0287130381911993,6.0,0.0,Gabriel dos Santos Magalhães,ARS,D,rx9bjhp3mrp1z5vo,KindComet,ROSTERED,6.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0287130381911993,0.0,0.0287130381911993,FANTRAX_DETAILED,FANTRAX_DETAILED,FANTRAX_DETAILED,FANTRAX_DETAILED,0.0,FANTRAX_DETAILED,FANTRAX_DETAILED,FANTRAX_DETAILED,FANTRAX_DETAILED,FANTRAX_DETAILED,FANTRAX_DETAILED,FANTRAX_DETAILED,0.0,FANTRAX_DETAILED,FANTRAX_FANTASY_ASSIST,1.0,0.0,0.0,FANTRAX_COMPONENT_DERIVED,1.0,,,,,1.0
2627,soccerdata:sofascore:16363633,1,2026-08-21,FTX-06ZBM,06zbm,425591,10024.0,arsenal,coventry_city,H,True,True,False,False,90.0,,,CB,4231,mgr:5fdd2f365fdc,3,0,True,True,1.0,WHOSCORED_LINEUP_SUBSTITUTION,FANTRAX_DETAILED_MATCH_ATTRIBUTABLE,FANTRAX_DETAILED_MATCH_ATTRIBUTABLE,FANTRAX_DETAILED,RESOLVED,D,7.12,0.0,0,0.0,0.0,1,0.0,1.0,5.0,1.0,0,0,0.0,0.0,0.0,0.0,11.5,5.5,Cristhian Mosquera,ARS,D,acjx0vg4mrp1z5vo,yudesh,ROSTERED,11.5,5.5,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,5.0,1.0,0.0,0.0,0.0,0.0,FANTRAX_DETAILED,FANTRAX_DETAILED,FANTRAX_DETAILED,FANTRAX_DETAILED,1.0,FANTRAX_DETAILED,FANTRAX_DETAILED,FANTRAX_DETAILED,FANTRAX_DETAILED,FANTRAX_DETAILED,FANTRAX_DETAILED,FANTRAX_DETAILED,0.0,FANTRAX_DETAILED,FANTRAX_FANTASY_ASSIST,1.0,0.0,0.0,FANTRAX_COMPONENT_DERIVED,1.0,,,,,1.0
2627,soccerdata:sofascore:16363633,1,2026-08-21,FTX-06NU7,06nu7,386519,8129.0,arsenal,coventry_city,H,True,True,False,False,80.0,,83.0,LB,4231,mgr:5fdd2f365fdc,3,0,True,True,1.0,WHOSCORED_LINEUP_SUBSTITUTION,FANTRAX_DETAILED_MATCH_ATTRIBUTABLE,FANTRAX_DETAILED_MATCH_ATTRIBUTABLE,FANTRAX_DETAILED,RESOLVED,D,7.42,0.0,1,1.0,0.0,0,1.0,0.0,4.0,1.0,0,0,1.0,0.0837049335241317,0.0983534529805183,0.18205838650465,19.0,6.0,Riccardo Calafiori,ARS,D,qwkltl98mrp1z5vp,epatel3,ROSTERED,19.0,6.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,4.0,1.0,0.0,0.0837049335241317,0.0983534529805183,0.18205838650465,FANTRAX_DETAILED,FANTRAX_DETAILED,FANTRAX_DETAILED,FANTRAX_DETAILED,0.0,FANTRAX_DETAILED,FANTRAX_DETAILED,FANTRAX_DETAILED,FANTRAX_DETAILED,FANTRAX_DETAILED,FANTRAX_DETAILED,FANTRAX_DETAILED,1.0,FANTRAX_DETAILED,FANTRAX_FANTASY_ASSIST,1.0,1.0,0.0,FANTRAX_COMPONENT_DERIVED,1.0,,,,,1.0
2627,soccerdata:sofascore:16363633,1,2026-08-21,FTX-04AGZ,04agz,332325,5553.0,arsenal,coventry_city,H,True,True,False,False,67.0,,70.0,DM,4231,mgr:5fdd2f365fdc,3,0,True,True,1.0,WHOSCORED_LINEUP_SUBSTITUTION,FANTRAX_DETAILED_MATCH_ATTRIBUTABLE,FANTRAX_DETAILED_MATCH_ATTRIBUTABLE,FANTRAX_DETAILED,RESOLVED,M,6.84,0.0,0,0.0,0.0,0,0.0,1.0,2.0,0.0,0,4,0.0,0.0399413481354713,0.0,0.0399413481354713,3.0,2.0,Declan Rice,ARS,M,aup99ojzmrp1z5vp,The Facerockers,ROSTERED,3.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0399413481354713,0.0,0.0399413481354713,FANTRAX_DETAILED,FANTRAX_DETAILED,FANTRAX_DETAILED,FANTRAX_DETAILED,0.0,FANTRAX_DETAILED,FANTRAX_DETAILED,FANTRAX_DETAILED,FANTRAX_DETAILED,FANTRAX_DETAILED,FANTRAX_DETAILED,FANTRAX_DETAILED,0.0,FANTRAX_DETAILED,FANTRAX_FANTASY_ASSIST,1.0,0.0,0.0,FANTRAX_COMPONENT_DERIVED,1.0,,,,,1.0
2627,soccerdata:sofascore:16363633,1,2026-08-21,FTX-066SD,066sd,467918,12272.0,arsenal,coventry_city,H,True,True,False,False,90.0,,,DM,4231,mgr:5fdd2f365fdc,3,0,True,True,1.0,WHOSCORED_LINEUP_SUBSTITUTION,FANTRAX_DETAILED_MATCH_ATTRIBUTABLE,FANTRAX_DETAILED_MATCH_ATTRIBUTABLE,FANTRAX_DETAILED,RESOLVED,"D,M",7.05,0.0,0,1.0,0.0,0,0.0,0.0,0.0,1.0,0,0,1.0,0.0477312244474887,0.0517841055989265,0.0995153300464152,10.0,4.0,Myles Lewis-Skelly,ARS,"D,M",h1vdt8ynmrp1z5vp,Pot Splashers,ROSTERED,10.0,4.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0477312244474887,0.0517841055989265,0.0995153300464152,FANTRAX_DETAILED,FANTRAX_DETAILED,FANTRAX_DETAILED,FANTRAX_DETAILED,0.0,FANTRAX_DETAILED,FANTRAX_DETAILED,FANTRAX_DETAILED,FANTRAX_DETAILED,FANTRAX_DETAILED,FANTRAX_DETAILED,FANTRAX_DETAILED,0.0,FANTRAX_DETAILED,FANTRAX_FANTASY_ASSIST,1.0,0.0,0.0,FANTRAX_COMPONENT_DERIVED,1.0,,,,,1.0
2627,soccerdata:sofascore:16363633,1,2026-08-21,FTX-04Y92,04y92,367185,7322.0,arsenal,coventry_city,H,True,True,False,False,67.0,,70.0,RW,4231,mgr:5fdd2f365fdc,3,0,True,True,1.0,WHOSCORED_LINEUP_SUBSTITUTION,FANTRAX_DETAILED_MATCH_ATTRIBUTABLE,FANTRAX_DETAILED_MATCH_ATTRIBUTABLE,FANTRAX_DETAILED,RESOLVED,"M,F",7.8,1.0,0,2.0,1.0,1,1.0,0.0,2.0,0.0,0,5,1.0,0.776260256767273,0.0469839461147785,0.8232442028820515,18.0,8.0,Bukayo Saka,ARS,"M,F",cjn4stydmrp1z5vp,Robertske,ROSTERED,18.0,8.0,0.0,1.0,1.0,2.0,1.0,1.0,1.0,0.0,2.0,0.0,0.0,0.776260256767273,0.0469839461147785,0.8232442028820515,FANTRAX_DETAILED,FANTRAX_DETAILED,FANTRAX_DETAILED,FANTRAX_DETAILED,1.0,FANTRAX_DETAILED,FANTRAX_DETAILED,FANTRAX_DETAILED,FANTRAX_DETAILED,FANTRAX_DETAILED,FANTRAX_DETAILED,FANTRAX_DETAILED,0.0,FANTRAX_DETAILED,FANTRAX_FANTASY_ASSIST,1.0,1.0,0.0,FANTRAX_COMPONENT_DERIVED,1.0,,,,,1.0
2627,soccerdata:sofascore:16363633,1,2026-08-21,pr_41ec866daf042593,05r9b,247454,,arsenal,coventry_city,H,True,True,False,False,75.0,,78.0,CAM,4231,mgr:5fdd2f365fdc,3,0,True,True,1.0,WHOSCORED_LINEUP_SUBSTITUTION,FANTRAX_DETAILED_MATCH_ATTRIBUTABLE,FANTRAX_DETAILED_MATCH_ATTRIBUTABLE,FANTRAX_DETAILED,RESOLVED,M,8.2,1.0,0,3.0,1.0,0,2.0,0.0,1.0,0.0,0,2,3.0,0.2309937477111816,0.2855894863605499,0.5165832340717316,20.5,10.5,Martin Ødegaard,ARS,M,ayk8m85amrp1z5vo,Up the Arse-nal,ROSTERED,20.5,10.5,0.0,1.0,1.0,3.0,1.0,0.0,2.0,0.0,1.0,0.0,0.0,0.2309937477111816,0.2855894863605499,0.5165832340717316,FANTRAX_DETAILED,FANTRAX_DETAILED,FANTRAX_DETAILED,FANTRAX_DETAILED,0.0,FANTRAX_DETAILED,FANTRAX_DETAILED,FANTRAX_DETAILED,FANTRAX_DETAILED,FANTRAX_DETAILED,FANTRAX_DETAILED,FANTRAX_DETAILED,0.0,FANTRAX_DETAILED,FANTRAX_FANTASY_ASSIST,1.0,2.0,0.0,FANTRAX_COMPONENT_DERIVED,1.0,,,,,1.0
2627,soccerdata:sofascore:16363633,1,2026-08-21,pr_975edca78e5e06f1,05uox,399296,,arsenal,coventry_city,H,True,True,False,False,75.0,,78.0,LW,4231,mgr:5fdd2f365fdc,3,0,True,False,1.0,WHOSCORED_LINEUP_SUBSTITUTION,FANTRAX_DETAILED_MATCH_ATTRIBUTABLE,FANTRAX_DETAILED_MATCH_ATTRIBUTABLE,FANTRAX_DETAILED,RESOLVED,F,7.43,0.0,0,3.0,2.0,0,1.0,0.0,2.0,1.0,1,3,1.0,,,,19.5,13.5,Christos Tzolis,ARS,F,rx9bjhp3mrp1z5vo,KindComet,ROSTERED,19.5,13.5,1.0,1.0,0.0,3.0,2.0,0.0,1.0,0.0,2.0,1.0,1.0,,,,FANTRAX_DETAILED,FANTRAX_DETAILED,FANTRAX_DETAILED,FANTRAX_DETAILED,0.0,FANTRAX_DETAILED,FANTRAX_DETAILED,FANTRAX_DETAILED,FANTRAX_DETAILED,WHOSCORED_OR_UNDERSTAT_OBSERVED,WHOSCORED_OR_UNDERSTAT_OBSERVED,WHOSCORED_OR_UNDERSTAT_OBSERVED,1.0,FANTRAX_DETAILED,FANTRAX_FANTASY_ASSIST,1.0,1.0,1.0,FANTRAX_COMPONENT_DERIVED,1.0,,,,,1.0
