season_id,manager_id,position_group,player_count,raw_value,league_rank
2627,2dxfjlk0mrp1z5vo,Bench,2,,
2627,2dxfjlk0mrp1z5vo,Defense + Goalkeeper,5,53.358000000000004,9.0
2627,2dxfjlk0mrp1z5vo,Forwards,3,28.02,9.0
2627,2dxfjlk0mrp1z5vo,Midfield,6,47.815,10.0
2627,61fz0pmkmrp1z5vo,Bench,1,,
2627,61fz0pmkmrp1z5vo,Defense + Goalkeeper,8,60.6825,2.0
2627,61fz0pmkmrp1z5vo,Midfield,7,60.52714285714285,6.0
2627,acjx0vg4mrp1z5vo,Bench,3,,
2627,acjx0vg4mrp1z5vo,Defense + Goalkeeper,3,53.76,7.0
2627,acjx0vg4mrp1z5vo,Midfield,10,62.129999999999995,2.0
2627,aup99ojzmrp1z5vp,Defense + Goalkeeper,9,53.45777777777778,8.0
2627,aup99ojzmrp1z5vp,Forwards,2,61.114999999999995,3.0
2627,aup99ojzmrp1z5vp,Midfield,5,68.792,1.0
2627,ayk8m85amrp1z5vo,Defense + Goalkeeper,5,53.988,6.0
2627,ayk8m85amrp1z5vo,Forwards,3,43.583333333333336,6.0
2627,ayk8m85amrp1z5vo,Midfield,8,61.87625,4.0
2627,cjn4stydmrp1z5vp,Defense + Goalkeeper,9,41.43666666666666,12.0
2627,cjn4stydmrp1z5vp,Midfield,6,39.24666666666667,12.0
2627,h1vdt8ynmrp1z5vp,Defense + Goalkeeper,6,57.76333333333333,3.0
2627,h1vdt8ynmrp1z5vp,Forwards,3,52.830000000000005,5.0
2627,h1vdt8ynmrp1z5vp,Midfield,7,62.01857142857143,3.0
2627,h2e8dn5dmrp1z5vp,Bench,4,,
2627,h2e8dn5dmrp1z5vp,Defense + Goalkeeper,6,44.873333333333335,11.0
2627,h2e8dn5dmrp1z5vp,Forwards,1,40.84,8.0
2627,h2e8dn5dmrp1z5vp,Midfield,5,42.698,11.0
2627,hpsurdtbmrp1z5vo,Defense + Goalkeeper,9,54.077777777777776,5.0
2627,hpsurdtbmrp1z5vo,Forwards,3,42.053333333333335,7.0
2627,hpsurdtbmrp1z5vo,Midfield,4,61.370000000000005,5.0
2627,qwkltl98mrp1z5vp,Defense + Goalkeeper,7,63.98285714285714,1.0
2627,qwkltl98mrp1z5vp,Forwards,4,56.272499999999994,4.0
2627,qwkltl98mrp1z5vp,Midfield,5,53.181999999999995,9.0
2627,rx9bjhp3mrp1z5vo,Bench,2,,
2627,rx9bjhp3mrp1z5vo,Defense + Goalkeeper,5,54.3,4.0
2627,rx9bjhp3mrp1z5vo,Forwards,1,73.07,2.0
2627,rx9bjhp3mrp1z5vo,Midfield,8,56.42125,8.0
2627,w2mnqywumrp1z5vp,Bench,1,,
2627,w2mnqywumrp1z5vp,Defense + Goalkeeper,6,47.76499999999999,10.0
2627,w2mnqywumrp1z5vp,Forwards,1,86.57,1.0
2627,w2mnqywumrp1z5vp,Midfield,8,59.88875,7.0
