season_id,period,rank,manager_id,manager,fantasy_team_id,team,wins,draws,losses,points,fantasy_points_for,fantasy_points_against,games_played,streak,source,source_retrieved_at,last_refreshed
2627,,1,rx9bjhp3mrp1z5vo,KindComet,rx9bjhp3mrp1z5vo,KindComet,1,0,0,,123.5,,,,Fantrax getStandings,2026-08-25T13:28:06.287466+00:00,2026-08-25T13:28:06.287466+00:00
2627,,2,h1vdt8ynmrp1z5vp,Pot Splashers,h1vdt8ynmrp1z5vp,Pot Splashers,1,0,0,,121.5,,,,Fantrax getStandings,2026-08-25T13:28:06.287466+00:00,2026-08-25T13:28:06.287466+00:00
2627,,3,w2mnqywumrp1z5vp,tpem,w2mnqywumrp1z5vp,tpem,1,0,0,,101.5,,,,Fantrax getStandings,2026-08-25T13:28:06.287466+00:00,2026-08-25T13:28:06.287466+00:00
2627,,4,hpsurdtbmrp1z5vo,Count Doku,hpsurdtbmrp1z5vo,Count Doku,1,0,0,,100.5,,,,Fantrax getStandings,2026-08-25T13:28:06.287466+00:00,2026-08-25T13:28:06.287466+00:00
2627,,5,h2e8dn5dmrp1z5vp,Berkshire’s Club,h2e8dn5dmrp1z5vp,Berkshire’s Club,1,0,0,,91.5,,,,Fantrax getStandings,2026-08-25T13:28:06.287466+00:00,2026-08-25T13:28:06.287466+00:00
2627,,6,2dxfjlk0mrp1z5vo,nhauptma,2dxfjlk0mrp1z5vo,nhauptma,1,0,0,,90.5,,,,Fantrax getStandings,2026-08-25T13:28:06.287466+00:00,2026-08-25T13:28:06.287466+00:00
2627,,7,qwkltl98mrp1z5vp,epatel3,qwkltl98mrp1z5vp,epatel3,0,0,1,,91.0,,,,Fantrax getStandings,2026-08-25T13:28:06.287466+00:00,2026-08-25T13:28:06.287466+00:00
2627,,8,ayk8m85amrp1z5vo,Up the Arse-nal,ayk8m85amrp1z5vo,Up the Arse-nal,0,0,1,,90.5,,,,Fantrax getStandings,2026-08-25T13:28:06.287466+00:00,2026-08-25T13:28:06.287466+00:00
2627,,9,acjx0vg4mrp1z5vo,yudesh,acjx0vg4mrp1z5vo,yudesh,0,0,1,,88.5,,,,Fantrax getStandings,2026-08-25T13:28:06.287466+00:00,2026-08-25T13:28:06.287466+00:00
2627,,10,aup99ojzmrp1z5vp,The Facerockers,aup99ojzmrp1z5vp,The Facerockers,0,0,1,,84.0,,,,Fantrax getStandings,2026-08-25T13:28:06.287466+00:00,2026-08-25T13:28:06.287466+00:00
2627,,11,cjn4stydmrp1z5vp,Robertske,cjn4stydmrp1z5vp,Robertske,0,0,1,,83.0,,,,Fantrax getStandings,2026-08-25T13:28:06.287466+00:00,2026-08-25T13:28:06.287466+00:00
2627,,12,61fz0pmkmrp1z5vo,wmuck1,61fz0pmkmrp1z5vo,wmuck1,0,0,1,,68.0,,,,Fantrax getStandings,2026-08-25T13:28:06.287466+00:00,2026-08-25T13:28:06.287466+00:00
