season_id,period,manager_id,manager_name,fantasy_team_id,fantasy_team_name,registry_player_id,fantrax_player_id,player_name,active_start,position_started,fantrax_points,goals,assists,clean_sheets,ghost_points,period_complete
2627,1,2dxfjlk0mrp1z5vo,nhauptma,2dxfjlk0mrp1z5vo,nhauptma,pr_bcba710d6cc43263,03rzp,Antonee Robinson,True,D,6.5,0.0,0.0,0.0,6.5,True
2627,1,2dxfjlk0mrp1z5vo,nhauptma,2dxfjlk0mrp1z5vo,nhauptma,pr_d1e57b4a1b01e197,05akv,Tyrick Mitchell,True,"D,M",3.5,0.0,0.0,0.0,3.5,True
2627,1,2dxfjlk0mrp1z5vo,nhauptma,2dxfjlk0mrp1z5vo,nhauptma,pr_cd2d216755538e53,05l2z,Bobby Thomas,True,D,6.5,0.0,0.0,0.0,6.5,True
2627,1,2dxfjlk0mrp1z5vo,nhauptma,2dxfjlk0mrp1z5vo,nhauptma,pr_fc59d9697d9a94cf,0689w,Georginio Rutter,True,"M,F",9.0,0.0,1.0,1.0,2.0,True
2627,1,2dxfjlk0mrp1z5vo,nhauptma,2dxfjlk0mrp1z5vo,nhauptma,pr_95a5f1d8265b3eb6,06cmu,Bart Verbruggen,True,G,6.0,0.0,0.0,1.0,0.0,True
2627,1,2dxfjlk0mrp1z5vo,nhauptma,2dxfjlk0mrp1z5vo,nhauptma,pr_7fc5fe0598e32d38,06uyc,Adrien Truffert,True,D,3.5,0.0,0.0,0.0,3.5,True
2627,1,2dxfjlk0mrp1z5vo,nhauptma,2dxfjlk0mrp1z5vo,nhauptma,pr_523827882c94cabf,06v0g,Trai Hume,True,"D,M",9.5,0.0,0.0,0.0,9.5,True
2627,1,2dxfjlk0mrp1z5vo,nhauptma,2dxfjlk0mrp1z5vo,nhauptma,pr_4f015cdefe445308,06zbx,Anton Stach,True,M,20.5,1.0,0.0,1.0,10.5,True
2627,1,2dxfjlk0mrp1z5vo,nhauptma,2dxfjlk0mrp1z5vo,nhauptma,pr_76368ffff4df9a38,0700p,Malick Thiaw,True,D,11.5,0.0,0.0,0.0,11.5,True
2627,1,2dxfjlk0mrp1z5vo,nhauptma,2dxfjlk0mrp1z5vo,nhauptma,pr_a8e4a64c8e7e0880,070f9,Yéremy Pino Santos,True,"M,F",0.5,0.0,0.0,0.0,0.5,True
2627,1,2dxfjlk0mrp1z5vo,nhauptma,2dxfjlk0mrp1z5vo,nhauptma,pr_57dcdf49fa6ad0c0,072zs,Nilson Angulo,True,"M,F",10.5,1.0,0.0,0.0,1.5,True
2627,1,61fz0pmkmrp1z5vo,wmuck1,61fz0pmkmrp1z5vo,wmuck1,pr_9c2e53f366f2cf26,03rxs,Harry Wilson,True,"M,F",5.0,0.0,0.0,1.0,4.0,True
2627,1,61fz0pmkmrp1z5vo,wmuck1,61fz0pmkmrp1z5vo,wmuck1,pr_d22ad43e3232f497,03vlj,Virgil van Dijk,True,D,6.5,0.0,0.0,0.0,6.5,True
2627,1,61fz0pmkmrp1z5vo,wmuck1,61fz0pmkmrp1z5vo,wmuck1,pr_ff824cbc8613648d,0521z,James Justin,True,"D,M",17.0,0.0,0.0,1.0,11.0,True
2627,1,61fz0pmkmrp1z5vo,wmuck1,61fz0pmkmrp1z5vo,wmuck1,pr_47680bd841752bac,05r94,Iliman Ndiaye,True,"M,F",17.0,0.0,1.0,1.0,10.0,True
2627,1,61fz0pmkmrp1z5vo,wmuck1,61fz0pmkmrp1z5vo,wmuck1,pr_8dd827936e2d9efa,061ya,Brennan Johnson,True,"M,F",1.0,0.0,0.0,0.0,1.0,True
2627,1,61fz0pmkmrp1z5vo,wmuck1,61fz0pmkmrp1z5vo,wmuck1,pr_00d39bc2f5988f3a,062p5,Levi Samuels Colwill,True,D,0.0,0.0,0.0,0.0,0.0,True
2627,1,61fz0pmkmrp1z5vo,wmuck1,61fz0pmkmrp1z5vo,wmuck1,pr_2cfd54c576f1853d,06clt,Justin Kluivert,True,"M,F",8.0,0.0,0.0,1.0,7.0,True
2627,1,61fz0pmkmrp1z5vo,wmuck1,61fz0pmkmrp1z5vo,wmuck1,pr_d97faf00cf6a46e9,06jgi,Daniel Muñoz Mejía,True,"D,M",5.0,0.0,0.0,0.0,5.0,True
2627,1,61fz0pmkmrp1z5vo,wmuck1,61fz0pmkmrp1z5vo,wmuck1,pr_b8e7051f339683f0,06v0p,Enzo Le Fée,True,"M,F",1.0,0.0,0.0,0.0,1.0,True
2627,1,61fz0pmkmrp1z5vo,wmuck1,61fz0pmkmrp1z5vo,wmuck1,pr_53de7c40b6b43722,06znb,Robin Roefs,True,G,4.5,0.0,0.0,0.0,4.5,True
2627,1,61fz0pmkmrp1z5vo,wmuck1,61fz0pmkmrp1z5vo,wmuck1,pr_2c7017dec4583e0b,070g7,Nick Woltemade,True,"M,F",0.0,0.0,0.0,0.0,,True
2627,1,acjx0vg4mrp1z5vo,yudesh,acjx0vg4mrp1z5vo,yudesh,pr_d6bde77cc34cf0fb,051k0,John McGinn,True,M,1.0,0.0,0.0,0.0,1.0,True
2627,1,acjx0vg4mrp1z5vo,yudesh,acjx0vg4mrp1z5vo,yudesh,pr_2713ca67fce06b42,05l8q,Cole Palmer,True,M,31.0,1.0,1.0,0.0,16.0,True
